state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2004_FRE1_dv	g2004_FRE1_rv	g2004_FRE1_tv	g2004_FRE2_dv	g2004_FRE2_rv	g2004_FRE2_tv	g2004_FRE3_dv	g2004_FRE3_rv	g2004_FRE3_tv	g2004_FRE4_dv	g2004_FRE4_rv	g2004_FRE4_tv	g2004_USH_dv	g2004_USH_rv	g2004_USH_tv	g2004_USP_dv	g2004_USP_rv	g2004_USP_tv
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	3	4	"34001020304"	2	2	2	483	39	522	482		482							432	69	524	584	40	625
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	4	1	"34001020401"	2	2	2	179	91	270	177		177							133	131	273	197	115	315
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	4	2	"34001020402"	2	2	2	283	18	301	293		293							240	40	300	338	21	362
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	4	3	"34001020403"	2	2	2	375	82	457	418		418							315	135	466	414	95	517
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	4	4	"34001020404"	2	2	2	305	21	326	308		308							263	52	330	345	29	377
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	5	1	"34001020501"	2	2	2	159	101	260										118	132	264	166	122	293
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	5	2	"34001020502"	2	2	2	142	81	223										106	107	225	168	83	256
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	5	3	"34001020503"	2	2	2	130	99	229										102	123	230	145	116	262
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	5	4	"34001020504"	2	2	2	240	228	468										193	282	482	260	256	517
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	5	5	"34001020505"	2	2	2	58	56	114										43	71	117	63	66	132
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	6	1	"34001020601"	2	2	2	163	80	243										138	104	250	182	98	282
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	6	2	"34001020602"	2	2	2	256	264	520										210	306	530	307	273	589
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	6	3	"34001020603"	2	2	2	431	273	704										357	350	725	487	294	785
"NJ"	2004	"ATLANTIC"	"ATLANTIC CITY"	6	4	"34001020604"	2	2	2	197	205	402										141	266	416	242	196	439
"NJ"	2004	"ATLANTIC"	"BRIGANTINE"	1	1	"34001030101"	2	2	2	398	901	1299		996	996	328		328				306	1018	1338	537	820	1366
"NJ"	2004	"ATLANTIC"	"BRIGANTINE"	1	2	"34001030102"	2	2	2	429	594	1023		655	655	379		379				320	708	1043	498	570	1074
"NJ"	2004	"ATLANTIC"	"BRIGANTINE"	1	3	"34001030103"	2	2	2	434	581	1015		636	636	392		392				322	716	1049	493	573	1077
"NJ"	2004	"ATLANTIC"	"BRIGANTINE"	1	4	"34001030104"	2	2	2	434	470	904		508	508	408		408				325	597	937	489	470	967
"NJ"	2004	"ATLANTIC"	"BUENA BOROUGH"		1	"34001040001"	2	1	1	155	221	376										79	321	400	183	216	401
"NJ"	2004	"ATLANTIC"	"BUENA BOROUGH"		2	"34001040002"	2	1	1	186	198	384										114	284	401	212	209	426
"NJ"	2004	"ATLANTIC"	"BUENA BOROUGH"		3	"34001040003"	2	1	1	211	228	439										129	331	460	237	243	481
"NJ"	2004	"ATLANTIC"	"BUENA BOROUGH"		4	"34001040004"	2	1	1	200	189	389										134	272	408	238	181	425
"NJ"	2004	"ATLANTIC"	"BUENA VISTA"		1	"34001050001"	2	1	1	382	238	620										215	415	643	346	316	669
"NJ"	2004	"ATLANTIC"	"BUENA VISTA"		2	"34001050002"	2	1	1	280	254	534										116	426	545	249	318	570
"NJ"	2004	"ATLANTIC"	"BUENA VISTA"		3	"34001050003"	2	1	1	392	107	499										309	182	502	417	142	566
"NJ"	2004	"ATLANTIC"	"BUENA VISTA"		4	"34001050004"	2	1	1	509	155	664										267	367	644	372	305	686
"NJ"	2004	"ATLANTIC"	"BUENA VISTA"		5	"34001050005"	2	1	1	189	160	349										93	274	369	150	219	376
"NJ"	2004	"ATLANTIC"	"BUENA VISTA"		6	"34001050006"	2	1	1	158	123	281										98	192	290	162	137	300
"NJ"	2004	"ATLANTIC"	"CORBIN CITY"		1	"34001060001"	2	2	2	56	133	189										43	155	200	71	141	213
"NJ"	2004	"ATLANTIC"	"EGG HARBOR CITY"	1	1	"34001070101"	2	2	2	152	68	220										118	105	227	163	85	248
"NJ"	2004	"ATLANTIC"	"EGG HARBOR CITY"	1	2	"34001070102"	2	2	2	120	98	218										90	125	220	118	110	231
"NJ"	2004	"ATLANTIC"	"EGG HARBOR CITY"	1	3	"34001070103"	2	2	2	107	181	288										79	212	296	143	159	307
"NJ"	2004	"ATLANTIC"	"EGG HARBOR CITY"	2	1	"34001070201"	2	2	2	135	139	274										90	186	282	148	147	300
"NJ"	2004	"ATLANTIC"	"EGG HARBOR CITY"	2	2	"34001070202"	2	2	2	143	143	286										100	191	294	153	146	301
"NJ"	2004	"ATLANTIC"	"EGG HARBOR CITY"	2	3	"34001070203"	2	2	2	173	95	268										134	138	275	194	99	295
"NJ"	2004	"ATLANTIC"	"EGG HARBOR TWP"		1	"34001080001"	2	2	2	214	452	666										127	546	681	248	439	692
"NJ"	2004	"ATLANTIC"	"EGG HARBOR TWP"		2	"34001080002"	2	2	2	448	650	1098										274	825	1117	503	651	1161
"NJ"	2004	"ATLANTIC"	"EGG HARBOR TWP"		3	"34001080003"	2	2	2	424	573	997										270	737	1018	452	598	1057
"NJ"	2004	"ATLANTIC"	"EGG HARBOR TWP"		4	"34001080004"	2	2	2	337	600	937										212	733	965	401	580	993
"NJ"	2004	"ATLANTIC"	"EGG HARBOR TWP"		5	"34001080005"	2	2	2	387	689	1076										267	830	1110	473	654	1139
"NJ"	2004	"ATLANTIC"	"EGG HARBOR TWP"		6	"34001080006"	2	2	2	226	441	667										148	530	684	273	432	708
"NJ"	2004	"ATLANTIC"	"EGG HARBOR TWP"		7	"34001080007"	2	2	2	262	448	710										176	545	726	295	445	743
"NJ"	2004	"ATLANTIC"	"EGG HARBOR TWP"		8	"34001080008"	2	2	2	367	258	625										270	337	631	419	237	663
"NJ"	2004	"ATLANTIC"	"EGG HARBOR TWP"		9	"34001080009"	2	2	2	468	605	1073										336	736	1086	525	592	1121
"NJ"	2004	"ATLANTIC"	"EGG HARBOR TWP"		10	"34001080010"	2	2	2	608	511	1119										434	692	1144	657	527	1195
"NJ"	2004	"ATLANTIC"	"EGG HARBOR TWP"		11	"34001080011"	2	2	2	350	344	694										250	448	709	386	348	739
"NJ"	2004	"ATLANTIC"	"EGG HARBOR TWP"		12	"34001080012"	2	2	2	533	546	1079										384	699	1101	596	558	1158
"NJ"	2004	"ATLANTIC"	"EGG HARBOR TWP"		13	"34001080013"	2	2	2	90	107	197	127		127							78	125	206	119	102	222
"NJ"	2004	"ATLANTIC"	"EGG HARBOR TWP"		14	"34001080014"	2	2	2	205	80	285	226		226							170	112	287	230	68	302
"NJ"	2004	"ATLANTIC"	"EGG HARBOR TWP"		15	"34001080015"	2	2	2	378	305	683	444		444							274	413	700	415	300	722
"NJ"	2004	"ATLANTIC"	"EGG HARBOR TWP"		16	"34001080016"	2	2	2	299	275	574	389		389							233	346	589	334	286	626
"NJ"	2004	"ATLANTIC"	"ESTELL MANOR"		1	"34001090001"	2	2	2	292	533	825										165	677	852	355	535	898
"NJ"	2004	"ATLANTIC"	"FOLSOM"		1	"34001100001"	2	9	9	430	380	810										237	574	824	405	459	870
"NJ"	2004	"ATLANTIC"	"GALLOWAY TWP"		1	"34001110001"	2	2	2	296	389	685		373	373	317		317				218	471	698	309	408	722
"NJ"	2004	"ATLANTIC"	"GALLOWAY TWP"		2	"34001110002"	2	2	2	352	529	881		515	515	368		368				219	678	909	363	573	943
"NJ"	2004	"ATLANTIC"	"GALLOWAY TWP"		3	"34001110003"	2	2	2	622	621	1243		609	609	636		636				388	874	1278	658	659	1327
"NJ"	2004	"ATLANTIC"	"GALLOWAY TWP"		4	"34001110004"	2	2	2	335	330	665		305	305	362		362				253	426	695	372	348	727
"NJ"	2004	"ATLANTIC"	"GALLOWAY TWP"		5	"34001110005"	2	2	2	756	588	1344		585	585	767		767				526	829	1376	798	629	1436
"NJ"	2004	"ATLANTIC"	"GALLOWAY TWP"		6	"34001110006"	2	2	2	601	632	1233		581	581	656		656				383	866	1265	652	656	1320
"NJ"	2004	"ATLANTIC"	"GALLOWAY TWP"		7	"34001110007"	2	2	2	146	259	405		241	241	171		171				99	306	417	164	267	436
"NJ"	2004	"ATLANTIC"	"GALLOWAY TWP"		8	"34001110008"	2	2	2	534	551	1085		524	524	567		567				356	733	1105	579	567	1154
"NJ"	2004	"ATLANTIC"	"GALLOWAY TWP"		9	"34001110009"	2	2	2	500	653	1153		625	625	535		535				376	782	1172	523	682	1213
"NJ"	2004	"ATLANTIC"	"GALLOWAY TWP"		10	"34001110010"	2	2	2	598	318	916		324	324	599		599				474	444	940	633	348	995
"NJ"	2004	"ATLANTIC"	"GALLOWAY TWP"		11	"34001110011"	2	2	2	551	357	908		334	334	575		575				425	494	931	602	365	969
"NJ"	2004	"ATLANTIC"	"GALLOWAY TWP"		12	"34001110012"	2	2	2	348	378	726		367	367	367		367				241	489	738	372	405	786
"NJ"	2004	"ATLANTIC"	"HAMILTON TWP"		1	"34001120001"	2	2	2	332	442	774										211	577	801	368	451	827
"NJ"	2004	"ATLANTIC"	"HAMILTON TWP"		2	"34001120002"	2	2	2	319	475	794										186	621	817	353	482	846
"NJ"	2004	"ATLANTIC"	"HAMILTON TWP"		3	"34001120003"	2	2	2	321	192	513										250	267	522	346	205	556
"NJ"	2004	"ATLANTIC"	"HAMILTON TWP"		4	"34001120004"	2	2	2	584	189	773										479	287	788	639	197	839
"NJ"	2004	"ATLANTIC"	"HAMILTON TWP"		5	"34001120005"	2	2	2	351	271	622										243	396	646	371	292	672
"NJ"	2004	"ATLANTIC"	"HAMILTON TWP"		6	"34001120006"	2	2	2	343	316	659										238	430	680	363	341	709
"NJ"	2004	"ATLANTIC"	"HAMILTON TWP"		7	"34001120007"	2	2	2	336	410	746										241	515	764	387	405	799
"NJ"	2004	"ATLANTIC"	"HAMILTON TWP"		8	"34001120008"	2	2	2	316	436	752										200	560	769	394	388	789
"NJ"	2004	"ATLANTIC"	"HAMILTON TWP"		9	"34001120009"	2	2	2	351	303	654										255	403	666	387	310	701
"NJ"	2004	"ATLANTIC"	"HAMILTON TWP"		10	"34001120010"	2	2	2	470	574	1044										337	721	1069	541	567	1117
"NJ"	2004	"ATLANTIC"	"HAMILTON TWP"		11	"34001120011"	2	2	2	379	374	753										266	492	767	430	365	801
"NJ"	2004	"ATLANTIC"	"HAMILTON TWP"		12	"34001120012"	2	2	2	169	242	411										100	317	422	186	247	438
"NJ"	2004	"ATLANTIC"	"HAMMONTON"		1	"34001130001"	2	9	9	457	434	891										238	694	945	427	579	1012
"NJ"	2004	"ATLANTIC"	"HAMMONTON"		2	"34001130002"	2	9	9	339	268	607										182	462	648	335	359	698
"NJ"	2004	"ATLANTIC"	"HAMMONTON"		3	"34001130003"	2	9	9	231	245	476										146	353	506	239	282	528
"NJ"	2004	"ATLANTIC"	"HAMMONTON"		4	"34001130004"	2	9	9	206	210	416										134	300	437	215	242	460
"NJ"	2004	"ATLANTIC"	"HAMMONTON"		5	"34001130005"	2	9	9	424	468	892										223	715	950	438	571	1020
"NJ"	2004	"ATLANTIC"	"HAMMONTON"		6	"34001130006"	2	9	9	232	219	451										128	338	469	236	260	498
"NJ"	2004	"ATLANTIC"	"HAMMONTON"		7	"34001130007"	2	9	9	284	265	549										166	403	576	295	321	620
"NJ"	2004	"ATLANTIC"	"HAMMONTON"		8	"34001130008"	2	9	9	297	364	661										157	523	688	283	444	734
"NJ"	2004	"ATLANTIC"	"LINWOOD"	1	1	"34001140101"	2	2	2	375	655	1030										272	761	1054	482	596	1088
"NJ"	2004	"ATLANTIC"	"LINWOOD"	1	2	"34001140102"	2	2	2	264	440	704										157	557	729	289	442	740
"NJ"	2004	"ATLANTIC"	"LINWOOD"	2	1	"34001140201"	2	2	2	236	476	712										168	557	737	315	440	764
"NJ"	2004	"ATLANTIC"	"LINWOOD"	2	2	"34001140202"	2	2	2	167	329	496										100	401	511	219	301	526
"NJ"	2004	"ATLANTIC"	"LINWOOD"	2	3	"34001140203"	2	2	2	165	345	510										96	413	527	218	324	545
"NJ"	2004	"ATLANTIC"	"LONGPORT"		1	"34001150001"	2	2	2	165	360	525										111	426	544	203	365	570
"NJ"	2004	"ATLANTIC"	"MARGATE"		1	"34001160001"	2	2	2	105	159	264										69	193	271	137	144	281
"NJ"	2004	"ATLANTIC"	"MARGATE"		2	"34001160002"	2	2	2	122	137	259										80	178	264	145	128	277
"NJ"	2004	"ATLANTIC"	"MARGATE"		3	"34001160003"	2	2	2	114	218	332										81	257	342	151	210	362
"NJ"	2004	"ATLANTIC"	"MARGATE"		4	"34001160004"	2	2	2	200	170	370										145	232	379	224	171	398
"NJ"	2004	"ATLANTIC"	"MARGATE"		5	"34001160005"	2	2	2	141	177	318										96	248	348	187	172	360
"NJ"	2004	"ATLANTIC"	"MARGATE"		6	"34001160006"	2	2	2	206	341	547										131	429	563	256	327	585
"NJ"	2004	"ATLANTIC"	"MARGATE"		7	"34001160007"	2	2	2	109	154	263										74	189	266	126	146	274
"NJ"	2004	"ATLANTIC"	"MARGATE"		8	"34001160008"	2	2	2	116	132	248										79	172	254	143	129	273
"NJ"	2004	"ATLANTIC"	"MARGATE"		9	"34001160009"	2	2	2	117	239	356										74	288	369	163	217	383
"NJ"	2004	"ATLANTIC"	"MARGATE"		10	"34001160010"	2	2	2	184	247	431										125	325	457	242	224	470
"NJ"	2004	"ATLANTIC"	"MARGATE"		11	"34001160011"	2	2	2	106	125	231										80	154	239	140	116	256
"NJ"	2004	"ATLANTIC"	"MULLICA TWP"		1	"34001170001"	2	2	2	437	292	729										311	419	743	442	339	787
"NJ"	2004	"ATLANTIC"	"MULLICA TWP"		2	"34001170002"	2	2	2	370	470	840										249	603	871	394	508	907
"NJ"	2004	"ATLANTIC"	"MULLICA TWP"		3	"34001170003"	2	2	2	345	551	896										210	697	925	366	585	964
"NJ"	2004	"ATLANTIC"	"NORTHFIELD"	1	1	"34001180101"	2	2	2	170	249	419										103	316	423	191	249	443
"NJ"	2004	"ATLANTIC"	"NORTHFIELD"	1	2	"34001180102"	2	2	2	172	224	396										105	309	415	194	239	435
"NJ"	2004	"ATLANTIC"	"NORTHFIELD"	1	3	"34001180103"	2	2	2	230	259	489										158	341	508	249	262	525
"NJ"	2004	"ATLANTIC"	"NORTHFIELD"	1	4	"34001180104"	2	2	2	211	230	441										141	314	457	237	233	473
"NJ"	2004	"ATLANTIC"	"NORTHFIELD"	2	1	"34001180201"	2	2	2	197	235	432										120	312	438	213	231	447
"NJ"	2004	"ATLANTIC"	"NORTHFIELD"	2	2	"34001180202"	2	2	2	193	319	512										125	396	527	226	309	538
"NJ"	2004	"ATLANTIC"	"NORTHFIELD"	2	3	"34001180203"	2	2	2	229	331	560										127	446	579	242	347	596
"NJ"	2004	"ATLANTIC"	"NORTHFIELD"	2	4	"34001180204"	2	2	2	201	211	412										138	274	421	222	217	439
"NJ"	2004	"ATLANTIC"	"PLEASANTVILLE"	1	1	"34001190101"	2	2	2	430	171	601	479		479							374	218	608	483	181	670
"NJ"	2004	"ATLANTIC"	"PLEASANTVILLE"	1	2	"34001190102"	2	2	2	462	83	545	469		469							396	139	542	517	93	613
"NJ"	2004	"ATLANTIC"	"PLEASANTVILLE"	1	3	"34001190103"	2	2	2	406	116	522	432		432							357	160	527	462	135	604
"NJ"	2004	"ATLANTIC"	"PLEASANTVILLE"	1	4	"34001190104"	2	2	2	492	76	568	525		525							430	128	574	578	79	659
"NJ"	2004	"ATLANTIC"	"PLEASANTVILLE"	2	1	"34001190201"	2	2	2	347	43	390	352		352							305	67	386	407	47	457
"NJ"	2004	"ATLANTIC"	"PLEASANTVILLE"	2	2	"34001190202"	2	2	2	470	84	554	491		491							392	159	563	541	94	639
"NJ"	2004	"ATLANTIC"	"PLEASANTVILLE"	2	3	"34001190203"	2	2	2	496	73	569	513		513							460	108	579	561	96	658
"NJ"	2004	"ATLANTIC"	"PLEASANTVILLE"	2	4	"34001190204"	2	2	2	498	115	613	526		526							431	175	626	564	134	700
"NJ"	2004	"ATLANTIC"	"PORT REPUBLIC"		1	"34001200001"	2	2	2	102	183	285		150	150	135		135				59	229	298	125	178	308
"NJ"	2004	"ATLANTIC"	"PORT REPUBLIC"		2	"34001200002"	2	2	2	86	176	262		149	149	110		110				47	215	267	84	190	275
"NJ"	2004	"ATLANTIC"	"SOMERS POINT"	1	1	"34001210101"	2	1	1	220	418	638										149	487	641	267	395	667
"NJ"	2004	"ATLANTIC"	"SOMERS POINT"	1	2	"34001210102"	2	1	1	231	381	612										179	441	624	304	360	668
"NJ"	2004	"ATLANTIC"	"SOMERS POINT"	1	3	"34001210103"	2	1	1	95	197	292										65	225	296	127	171	304
"NJ"	2004	"ATLANTIC"	"SOMERS POINT"	1	4	"34001210104"	2	1	1	277	391	668										195	478	681	358	344	708
"NJ"	2004	"ATLANTIC"	"SOMERS POINT"	2	1	"34001210201"	2	1	1	221	304	525										163	367	539	275	278	555
"NJ"	2004	"ATLANTIC"	"SOMERS POINT"	2	2	"34001210202"	2	1	1	144	223	367										98	268	371	173	209	385
"NJ"	2004	"ATLANTIC"	"SOMERS POINT"	2	3	"34001210203"	2	1	1	210	272	482										145	342	494	261	250	515
"NJ"	2004	"ATLANTIC"	"SOMERS POINT"	2	4	"34001210204"	2	1	1	324	398	722										222	506	740	372	379	761
"NJ"	2004	"ATLANTIC"	"VENTNOR"	1	1	"34001220101"	2	2	2	253	162	415										201	215	426	303	160	465
"NJ"	2004	"ATLANTIC"	"VENTNOR"	1	2	"34001220102"	2	2	2	163	211	374										111	269	388	197	203	404
"NJ"	2004	"ATLANTIC"	"VENTNOR"	1	3	"34001220103"	2	2	2	207	218	425										151	267	430	250	197	454
"NJ"	2004	"ATLANTIC"	"VENTNOR"	1	4	"34001220104"	2	2	2	165	221	386										120	271	398	196	223	419
"NJ"	2004	"ATLANTIC"	"VENTNOR"	1	5	"34001220105"	2	2	2	254	353	607										159	461	629	293	366	663
"NJ"	2004	"ATLANTIC"	"VENTNOR"	1	6	"34001220106"	2	2	2	276	274	550										183	369	562	312	280	594
"NJ"	2004	"ATLANTIC"	"VENTNOR"	1	7	"34001220107"	2	2	2	227	195	422										147	266	432	257	192	453
"NJ"	2004	"ATLANTIC"	"VENTNOR"	1	8	"34001220108"	2	2	2	197	207	404										134	273	413	227	207	438
"NJ"	2004	"ATLANTIC"	"VENTNOR"	1	9	"34001220109"	2	2	2	246	238	484										155	328	499	283	241	528
"NJ"	2004	"ATLANTIC"	"WEYMOUTH"		1	"34001230001"	2	2	2	228	265	493										147	358	515	252	290	545
"NJ"	2004	"ATLANTIC"	"WEYMOUTH"		2	"34001230002"	2	2	2	274	329	603										208	397	611	315	316	638
"NJ"	2004	"ATLANTIC"	"GALLOWAY TWP"		13	"34001NEW2"	2	2	2	177	267	444		260	260	185		185				110	342	458	183	288	475
"NJ"	2004	"ATLANTIC"	"GALLOWAY TWP"		14	"34001NEW3"	2	2	2	345	453	798		433	433	370		370				257	545	812	361	474	840
"NJ"	2004	"ATLANTIC"	"EGG HARBOR TWP"		17	"34001NEWAT1"	2	2	2	272	464	736										183	564	753	306	461	771
"NJ"	2004	"BERGEN"	"EDGEWATER"		4	"34003000000"	9	38	38	455	210	665	453	220	673	457	208	665				491	204	703	512	273	788
"NJ"	2004	"BERGEN"	"ALLENDALE"		1	"34003010001"	5	39	39	338	502	840	336	504	840	355	491	846				356	518	886	386	554	951
"NJ"	2004	"BERGEN"	"ALLENDALE"		2	"34003010002"	5	39	39	213	296	509	215	298	513	225	287	512				219	322	544	242	353	601
"NJ"	2004	"BERGEN"	"ALLENDALE"		3	"34003010003"	5	39	39	258	347	605	245	362	607	254	346	600				254	367	623	264	413	681
"NJ"	2004	"BERGEN"	"ALLENDALE"		4	"34003010004"	5	39	39	310	575	885	316	562	878	324	545	869				322	588	920	373	619	1001
"NJ"	2004	"BERGEN"	"ALPINE"		1	"34003020001"	5	39	39	338	441	779	345	438	783	344	426	770				342	464	814	400	521	929
"NJ"	2004	"BERGEN"	"BERGENFIELD"		1	"34003030001"	5	37	37	273	171	444	274	170	444	269	164	433				256	186	450	274	224	500
"NJ"	2004	"BERGEN"	"BERGENFIELD"		2	"34003030002"	5	37	37	290	225	515	285	222	507	288	212	500				271	230	515	297	296	597
"NJ"	2004	"BERGEN"	"BERGENFIELD"		3	"34003030003"	5	37	37	230	165	395	235	152	387	240	148	388				221	176	403	242	199	443
"NJ"	2004	"BERGEN"	"BERGENFIELD"		4	"34003030004"	5	37	37	341	178	519	336	180	516		169	169				319	207	535	346	253	602
"NJ"	2004	"BERGEN"	"BERGENFIELD"		5	"34003030005"	5	37	37	273	180	453	270	183	453	263	179	442				253	196	462	299	214	516
"NJ"	2004	"BERGEN"	"BERGENFIELD"		6	"34003030006"	5	37	37	304	201	505	305	194	499	298	190	488				283	221	511	321	253	577
"NJ"	2004	"BERGEN"	"BERGENFIELD"		7	"34003030007"	5	37	37	304	143	447	307	147	454	301	145	446				275	182	467	317	200	520
"NJ"	2004	"BERGEN"	"BERGENFIELD"		8	"34003030008"	5	37	37	252	233	485	265	217	482	251	221	472				239	254	498	269	267	539
"NJ"	2004	"BERGEN"	"BERGENFIELD"		9	"34003030009"	5	37	37	270	92	362	279	82	361	267	89	356				264	102	369	310	112	423
"NJ"	2004	"BERGEN"	"BERGENFIELD"		10	"34003030010"	5	37	37	314	343	657	322	334	656	309	351	660				327	351	684	348	403	753
"NJ"	2004	"BERGEN"	"BERGENFIELD"		11	"34003030011"	5	37	37	322	301	623	340	287	627	323	305	628				314	319	644	345	366	713
"NJ"	2004	"BERGEN"	"BERGENFIELD"		12	"34003030012"	5	37	37	362	253	615	367	243	610	361	239	600				356	271	635	385	330	717
"NJ"	2004	"BERGEN"	"BERGENFIELD"		13	"34003030013"	5	37	37	419	238	657	426	240	666	413	235	648				395	281	679	443	307	753
"NJ"	2004	"BERGEN"	"BERGENFIELD"		14	"34003030014"	5	37	37	269	174	443	263	182	445	262	162	424				243	199	447	282	210	495
"NJ"	2004	"BERGEN"	"BERGENFIELD"		15	"34003030015"	5	37	37	409	260	669	418	248	666	413	242	655				365	296	679	400	356	762
"NJ"	2004	"BERGEN"	"BERGENFIELD"		16	"34003030016"	5	37	37	298	251	549	311	240	551	303	235	538				301	261	572	345	289	637
"NJ"	2004	"BERGEN"	"BERGENFIELD"		17	"34003030017"	5	37	37		172	172	296	173	469	297	164	461				261	197	463	315	202	523
"NJ"	2004	"BERGEN"	"BOGOTA"		1	"34003040001"	9	37	37	294	170	464	298	169	467		165	165				316	140	468	301	227	534
"NJ"	2004	"BERGEN"	"BOGOTA"		2	"34003040002"	9	37	37	393	170	563	409	165	574	391	162	553				432	139	575	411	218	630
"NJ"	2004	"BERGEN"	"BOGOTA"		3	"34003040003"	9	37	37	363	180	543	362	172	534	371	154	525				386	168	558	380	252	633
"NJ"	2004	"BERGEN"	"BOGOTA"		4	"34003040004"	9	37	37		235	235	349	239	588	359	221	580				379	209	592	341	312	655
"NJ"	2004	"BERGEN"	"BOGOTA"		5	"34003040005"	9	37	37	183	127	310	195	121	316		114	114				209	109	318	190	166	358
"NJ"	2004	"BERGEN"	"BOGOTA"		6	"34003040006"	9	37	37	280	157	437	282	166	448	286	155	441				304	146	454	294	212	510
"NJ"	2004	"BERGEN"	"CARLSTADT"		1	"34003050001"	9	36	36	209	202	411	208	199	407	215	195	410				253	170	429	218	240	467
"NJ"	2004	"BERGEN"	"CARLSTADT"		2	"34003050002"	9	36	36	293		293	290	233	523	288	228	516				329	213	544	292	308	610
"NJ"	2004	"BERGEN"	"CARLSTADT"		3	"34003050003"	9	36	36	252	198	450	242	197	439	249	181	430				286	174	467	268	258	532
"NJ"	2004	"BERGEN"	"CARLSTADT"		4	"34003050004"	9	36	36	236	206	442	240	201	441	243	193	436				256	198	457	236	282	525
"NJ"	2004	"BERGEN"	"CARLSTADT"		5	"34003050005"	9	36	36	279	203	482	282	196	478	292	175	467				318	169	488	305	263	569
"NJ"	2004	"BERGEN"	"CLIFFSIDE PARK"		1	"34003060001"	9	38	38	277	133	410	288	129	417	296	124	420				287	129	420	298	188	490
"NJ"	2004	"BERGEN"	"CLIFFSIDE PARK"		2	"34003060002"	9	38	38	289	82	371	292	80	372	303	75	378				295	83	378	283	158	444
