state	year	county	precinct	g2008_ATG_dv	g2008_ATG_rv	g2008_GOV_dv	g2008_GOV_rv	g2008_LTG_dv	g2008_LTG_rv	g2008_SOS_dv	g2008_SOS_rv	g2008_TRE_dv	g2008_TRE_rv	g2008_USP_dv	g2008_USP_rv	g2008_ATG_tv	g2008_GOV_tv	g2008_LTG_tv	g2008_TRE_tv	g2008_USP_tv	g2008_SOS_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	cd2	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	cd3	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3	ld	g2008_STH_dv1	g2008_STH_rv1	g2008_STH_tv1	ld2	g2008_STH_dv2	g2008_STH_rv2	g2008_STH_tv2	ld3	g2008_STH_dv3	g2008_STH_rv3	g2008_STH_tv3	ld4	g2008_STH_dv4	g2008_STH_rv4	g2008_STH_tv4	ld5	g2008_STH_dv5	g2008_STH_rv5	g2008_STH_tv5	ld6	g2008_STH_dv6	g2008_STH_rv6	g2008_STH_tv6	ld7	g2008_STH_dv7	g2008_STH_rv7	g2008_STH_tv7	ld8	g2008_STH_dv8	g2008_STH_rv8	g2008_STH_tv8	ld9	g2008_STH_dv9	g2008_STH_rv9	g2008_STH_tv9	ld10	g2008_STH_dv10	g2008_STH_rv10	g2008_STH_tv10	ld11	g2008_STH_dv11	g2008_STH_rv11	g2008_STH_tv11	ld12	g2008_STH_dv12	g2008_STH_rv12	g2008_STH_tv12	ld13	g2008_STH_dv13	g2008_STH_rv13	g2008_STH_tv13	ld14	g2008_STH_dv14	g2008_STH_rv14	g2008_STH_tv14	sd	g2008_STS_dv1	g2008_STS_rv1	g2008_STS_tv1	sd2	g2008_STS_dv2	g2008_STS_rv2	g2008_STS_tv2
"MO"	2008	"BATES"	"01 Adrian North"	428	400	478	347	403	399	487	312	382	408	323	514	828	837	817	814	847	823	4	570	270	840									125	346	488	834																																																					31	405	408	813				
"MO"	2008	"BATES"	"02 Adrian South"	529	492	540	475	469	518	595	406	455	521	377	644	1021	1032	1016	998	1038	1020	4	691	334	1025									125	357	452	809	120	95	110	205																																																	31	476	521	997				
"MO"	2008	"BATES"	"03 Amoret"	118	115	121	105	93	130	135	87	104	118	73	152	233	234	234	226	232	233	4	157	78	235									125	92	144	236																																																					31	97	131	228				
"MO"	2008	"BATES"	"04 Amsterdam"	191	156	214	134	174	163	221	119	169	158	148	193	347	354	346	340	355	349	4	225	121	346									125	169	182	351																																																					31	185	158	343				
"MO"	2008	"BATES"	"05 Ballard"	234	197	229	197	203	215	260	164	167	235	163	264	431	440	429	418	442	431	4	304	127	431									120	212	218	430																																																					31	213	208	421				
"MO"	2008	"BATES"	"06 Butler 1"	324	291	379	230	286	303	387	224	283	306	267	351	615	629	609	608	634	622	4	460	167	627									125	206	299	505	120	60	56	116																																																	31	306	302	608				
"MO"	2008	"BATES"	"07 Butler 2"	303	226	302	209	261	241	336	178	256	242	260	273	529	533	520	518	543	526	4	384	146	530									125	209	324	533																																																					31	273	238	511				
"MO"	2008	"BATES"	"08 Butler 3"	395	341	415	318	327	383	448	280	328	370	293	454	736	747	723	712	751	736	4	518	223	741									125	270	433	703	120	16	26	42																																																	31	341	375	716				
"MO"	2008	"BATES"	"09 Butler 4"	320	262	334	231	258	296	341	214	272	269	253	324	582	586	573	565	589	575	4	418	164	582									125	253	329	582																																																					31	295	279	574				
"MO"	2008	"BATES"	"10 Drexel"	118	144	122	138	104	152	133	115	81	165	82	184	262	264	261	253	271	259	4	141	122	263									125	85	121	206	120	27	26	53																																																	31	97	158	255				
"MO"	2008	"BATES"	"11 Hudson"	94	141	92	135	71	156	113	112	72	149	59	173	235	237	235	231	239	233	4	143	90	233									120	88	146	234																																																					31	73	151	224				
"MO"	2008	"BATES"	"12 Hume"	210	118	207	118	188	127	225	93	167	148	134	191	328	335	323	328	334	328	4	254	80	334									125	175	159	334																																																					31	184	141	325				
"MO"	2008	"BATES"	"13 Rich Hill North"	202	200	208	178	168	217	221	163	171	202	156	248	402	404	401	387	414	401	4	257	145	402									125	130	162	292	120	41	74	115																																																	31	174	212	386				
"MO"	2008	"BATES"	"14 Rich Hill South"	310	231	323	196	251	260	327	195	242	258	230	308	541	544	537	527	550	541	4	383	158	541									125	254	289	543																																																					31	268	265	533				
"MO"	2008	"BATES"	"15 Rockville"	38	73	46	59	30	71	47	58	35	63	27	86	111	116	110	107	118	114	4	63	50	113									120	50	60	110																																																					31	37	71	108				
"MO"	2008	"BATES"	"99 Absentee"	516	392	545	361	435	435	549	326	451	419	426	474	908	926	892	886	926	903	4	668	255	923									125	383	441	824	120	45	51	96																																																	31	456	436	892				
"MO"	2008	"BENTON"	"01 COLE 1"	171	205	234	139	157	208	229	130	169	192	169	204	376	379	378	376	379	373	4	253	123	376									116		328	328																																																												
"MO"	2008	"BENTON"	"02 COLE 2"	234	201	295	147	208	223	282	149	221	200	203	248	435	447	442	432	455	441	4	316	129	445									116		352	352																																																												
"MO"	2008	"BENTON"	"03 WILLIAMS"	403	1050	570	875	308	1124	632	794	345	1044	331	1141	1453	1457	1470	1439	1491	1469	4	873	590	1463									116		1305	1305																																																												
"MO"	2008	"BENTON"	"04 N. LINDSEY"	324	430	425	332	271	469	429	311	301	427	271	484	754	767	764	755	764	765	4	523	247	770									116		672	672																																																												
"MO"	2008	"BENTON"	"05 S. LINDSEY"	507	527	680	367	444	573	687	335	479	519	459	587	1034	1055	1038	1031	1066	1048	4	750	306	1056									116		873	873																																																												
"MO"	2008	"BENTON"	"06 N. WHITE"	70	92	68	93	45	112	78	81	38	116	43	121	162	164	167	162	168	166	4	111	56	167									116		146	146																																																												
"MO"	2008	"BENTON"	"07 S. WHITE"	307	538	395	443	233	607	426	407	279	545	253	606	845	849	849	841	864	849	4	552	303	855									116		736	736																																																												
"MO"	2008	"BENTON"	"08 FRISTOE"	496	464	627	329	406	527	646	305	479	442	414	547	960	967	968	944	983	974	4	695	273	968									116		796	796																																																												
"MO"	2008	"BENTON"	"09 N. UNION"	191	162	238	111	171	166	246	98	192	151	176	179	353	356	357	353	361	356	4	260	95	355									116		307	307																																																												
"MO"	2008	"BENTON"	"10 S. UNION"	95	205	142	165	74	219	156	146	97	188	78	231	300	313	308	298	313	311	4	177	132	309									116		267	267																																																												
"MO"	2008	"BENTON"	"11 ALEXANDER"	131	112	167	78	116	112	170	68	133	103	127	123	243	246	243	241	252	246	4	180	66	246									116		194	194																																																												
"MO"	2008	"BENTON"	"12 TOM"	511	411	660	273	448	451	653	258	513	390	467	459	922	940	930	925	944	937	4	684	252	936									116		754	754																																																												
"MO"	2008	"BENTON"	"99 ABSENTEE"	727	742	852	615	642	792	847	602	664	736	638	829	1469	1481	1475	1448	1491	1488	4	976	515	1491									116		1201	1201																																																												
"MO"	2008	"BENTON"	"Write-In"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0									116		0	0																																																												
"MO"	2008	"BOLLINGER"	"001 PATTON"	207	281	230	264	160	326	236	245	164	304	153	348	488	506	495	483	509	495	8	119	376	500									156	200	302	502																																																					27	173	323	496				
"MO"	2008	"BOLLINGER"	"002 SEDGEWICKVILLE"	161	238	164	233	109	286	195	200	124	261	124	276	399	409	408	394	409	402	8	80	321	410									156	142	260	402																																																					27	124	275	399				
"MO"	2008	"BOLLINGER"	"003 YOUNT'S STORE"	94	104	95	104	71	124	108	80	75	115	78	129	198	204	200	195	208	195	8	72	134	208									156	94	107	201																																																					27	80	115	195				
"MO"	2008	"BOLLINGER"	"004 HURRICANE"	147	183	136	196	110	227	169	162	110	212	113	233	330	338	342	330	351	339	8	85	258	346									156	164	176	340																																																					27	117	214	331				
"MO"	2008	"BOLLINGER"	"005 SCOPUS"	181	219	194	212	116	282	213	181	142	251	116	280	400	415	407	404	409	407	8	99	314	420									156	179	232	411																																																					27	153	254	407				
"MO"	2008	"BOLLINGER"	"006 BOLLINGER"	94	118	103	115	68	149	102	113	77	133	62	155	212	221	218	212	217	217	8	48	170	219									156	94	123	217																																																					27	75	139	214				
"MO"	2008	"BOLLINGER"	"007 MARBLE HILL 1  2"	459	644	465	654	352	740	551	549	379	689	324	786	1103	1143	1122	1093	1130	1123	8	283	845	1146									156	526	617	1143																																																					27	392	723	1115				
"MO"	2008	"BOLLINGER"	"008 LUTESVILLE 2"	211	296	233	289	152	363	254	254	164	321	163	359	507	536	528	505	542	525	8	120	412	542									156	225	309	534																																																					27	180	337	517				
"MO"	2008	"BOLLINGER"	"009 GLEN ALLEN"	109	146	114	139	81	161	128	121	88	162	78	172	255	259	255	255	260	255	8	63	194	260									156	109	147	256																																																					27	93	159	252				
"MO"	2008	"BOLLINGER"	"010 SITZE"	103	147	110	145	84	171	126	122	93	149	67	182	250	257	257	247	258	254	8	61	195	261									156	123	135	258																																																					27	90	164	254				
"MO"	2008	"BOLLINGER"	"011 DRUM - DONGOLA"	157	318	154	329	89	389	199	271	106	361	112	363	475	486	482	472	488	477	8	77	408	487									156	115	370	485																																																					27	107	367	474				
"MO"	2008	"BOLLINGER"	"012 STURDIVANT"	48	71	49	73	30	88	58	65	38	77	34	87	119	123	121	120	123	124	8	23	102	126									156	32	91	123																																																					27	42	79	121				
"MO"	2008	"BOLLINGER"	"013 ZALMA - GREENBRIER"	195	214	202	214	140	273	233	178	148	251	138	271	409	422	423	407	416	420	8	111	312	426									156	168	248	416																																																					27	164	248	412				
"MO"	2008	"BOLLINGER"	"99 FWIB"												1	0	0	0	0	1	0																																																																												
"MO"	2008	"BOLLINGER"	"ABSENTEE"	157	270	176	265	115	318	180	244	132	276	128	330	427	447	444	426	463	440	8	105	343	451									156	160	283	443																																																					27	145	286	431				
