state	year	county	precinct	cd	cd2	cd3	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3	g2008_ATG_dv	g2008_ATG_rv	g2008_ATG_tv	g2008_AUD_dv	g2008_AUD_rv	g2008_AUD_tv	g2008_AGR_dv	g2008_AGR_rv	g2008_AGR_tv	g2008_INS_dv	g2008_INS_rv	g2008_INS_tv	g2008_LBR_dv	g2008_LBR_rv	g2008_LBR_tv	g2008_GOV_dv	g2008_GOV_rv	g2008_GOV_tv	g2008_LTG_dv	g2008_LTG_rv	g2008_LTG_tv	g2008_SOS_dv	g2008_SOS_rv	g2008_SOS_tv	g2008_VOTE_dv	g2008_VOTE_rv	g2008_VOTE_tv	g2008_TRE_dv	g2008_TRE_rv	g2008_TRE_tv
"NC"	2008	"ALAMANCE"	"NORTH BURLINGTON"	6			324	559	902	361	488	896	277	609	886							476	405	881	363	490	853	256	621	877	335	478	866	315	556	871	368	478	894	331	501	881	376	487	863	190	244	442	360	496	856
"NC"	2008	"ALAMANCE"	"NORTH GRAHAM"	6			1024	1433	2485	1113	1246	2470	951	1477	2428							1356	1057	2413	1102	1260	2362	922	1468	2390	1022	1213	2356	946	1419	2365	1119	1210	2461	1028	1265	2409	1159	1201	2360	655	679	1355	1094	1260	2354
"NC"	2008	"ALAMANCE"	"NORTH MELVILLE"	6			581	976	1577	672	842	1565	474	1070	1544							764	749	1513	587	867	1454	446	1046	1492	571	824	1475	486	996	1482	644	855	1563	585	871	1508	634	836	1470	297	424	732	586	877	1463
"NC"	2008	"ALAMANCE"	"NORTH NEWLIN"	6			268	251	522	295	210	511	227	281	508							303	192	495	246	234	480	193	288	481	245	231	484	223	263	486	245	266	513	248	241	492	257	225	482	135	133	268	249	239	488
"NC"	2008	"ALAMANCE"	"NORTH THOMPSON"	6			669	704	1392	703	630	1376	522	833	1355							800	525	1325	658	637	1295	560	751	1311	625	619	1300	560	747	1307	646	671	1363	619	647	1322	687	613	1300	338	258	599	631	664	1295
"NC"	2008	"ALAMANCE"	"PATTERSON"	6			327	331	664	335	288	650	293	357	650							398	247	645	342	296	638	306	334	640	328	284	637	294	340	634	330	301	655	311	305	643	351	285	636	213	140	355	344	289	633
"NC"	2008	"ALAMANCE"	"PLEASANT GROVE"	13			1838	545	2394	1818	489	2360	1816	518	2334							1872	472	2344	1830	492	2322	1729	611	2340	1782	493	2327	1751	584	2335	1830	494	2367	1804	486	2337	1830	506	2336	1531	279	1817	1822	508	2330
"NC"	2008	"ALAMANCE"	"PROVISIONAL"	13			749	302	1061	736	276	1042	762	258	1020							810	208	1018	743	251	994	693	311	1004	717	247	1005	702	300	1002	743	258	1038	718	254	1004	752	249	1001	550	114	672	747	254	1001
"NC"	2008	"ALAMANCE"	"SOUTH BOONE"	13			570	321	897	580	272	874	594	266	860							608	252	860	583	268	851	529	330	859	546	279	856	524	324	848	586	263	876	562	278	866	584	266	850	415	146	565	580	272	852
"NC"	2008	"ALAMANCE"	"SOUTH BURLINGTON"	13			919	636	1563	956	543	1552	988	540	1528							1073	454	1527	987	510	1497	886	636	1522	951	521	1511	900	612	1512	960	554	1553	934	553	1523	1000	509	1509	689	268	963	954	549	1503
"NC"	2008	"ALAMANCE"	"SOUTH GRAHAM"	13			1201	893	2099	1271	763	2081	1282	772	2054							1413	633	2046	1297	710	2007	1141	892	2033	1233	738	2024	1177	851	2028	1275	750	2081	1270	725	2035	1320	702	2022	932	391	1332	1281	732	2013
"NC"	2008	"ALAMANCE"	"SOUTH MELVILLE"	13			1818	277	2099	1785	256	2066	1804	252	2056							1832	214	2046	1803	229	2032	1744	294	2038	1774	237	2036	1759	271	2030	1785	255	2062	1790	230	2042	1804	227	2031	1581	135	1719	1794	241	2035
"NC"	2008	"ALAMANCE"	"SOUTH NEWLIN"	13			883	494	1391	911	404	1362	916	429	1345							976	372	1348	915	404	1319	846	488	1334	885	403	1327	852	473	1325	885	442	1366	880	435	1348	909	423	1332	660	199	866	906	424	1330
"NC"	2008	"ALAMANCE"	"SOUTH THOMPSON"	13			1288	754	2053	1318	670	2041	1330	680	2010							1451	557	2008	1315	672	1987	1193	821	2014	1280	669	2000	1224	778	2002	1339	650	2038	1280	677	2006	1333	661	1994	1014	339	1364	1312	680	1992
"NC"	2008	"ALAMANCE"	"WEST BOONE"	13			507	219	731	496	200	712	501	193	694							527	174	701	492	195	687	461	232	693	480	191	696	468	220	688	501	186	708	488	200	701	501	190	691	374	108	490	500	191	691
"NC"	2008	"ALAMANCE"	"WEST BOONE SAT"	6	13		0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"ALAMANCE"	"WEST BURLINGTON"	6	13		0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"ALAMANCE"	"WEST GRAHAM"	6	13		0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"ALEXANDER"	"ABSENTEE BY MAIL"	5			166	546	722	171	511	714	155	548	703							239	459	698	198	491	689	165	525	690	190	490	697	162	527	689	166	539	716	175	510	703	190	495	685	82	281	366	192	495	687
"NC"	2008	"ALEXANDER"	"BETHLEHEM #1"	5			260	790	1063	320	677	1057	276	768	1044							409	632	1041	306	722	1028	261	767	1028	254	727	1031	239	789	1028	228	811	1057	266	747	1049	332	694	1026	98	325	427	311	721	1032
"NC"	2008	"ALEXANDER"	"BETHLEHEM #2"	5			278	878	1178	381	719	1169	318	836	1154							453	697	1150	342	770	1112	293	822	1115	297	758	1123	280	845	1125	292	849	1177	320	787	1157	371	752	1123	112	360	477	375	743	1118
"NC"	2008	"ALEXANDER"	"CURBSIDE"	5			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"ALEXANDER"	"ELLENDALE"	5			186	480	685	260	391	687	230	444	674							319	346	665	273	378	651	225	438	663	230	398	660	208	449	657	216	449	683	234	404	670	281	370	651	116	174	290	287	369	656
"NC"	2008	"ALEXANDER"	"GWALTNEY #1"	5			68	226	300	108	188	303	100	196	296							123	166	289	112	171	283	86	199	285	89	185	286	89	195	284	87	209	302	94	187	289	103	180	283	40	82	125	101	179	280
"NC"	2008	"ALEXANDER"	"GWALTNEY #2"	5			118	293	421	198	209	426	180	244	424							234	176	410	200	203	403	182	225	407	181	208	404	174	232	406	179	235	425	187	215	414	214	187	401	92	87	181	206	197	403
"NC"	2008	"ALEXANDER"	"LITTLE RIVER"	5			91	329	427	133	267	421	120	304	424							179	239	418	129	266	395	102	299	401	113	276	410	104	301	405	115	307	429	128	271	413	143	263	406	39	104	146	152	256	408
"NC"	2008	"ALEXANDER"	"MILLERS"	5			203	416	631	250	353	626	216	406	622							292	326	618	266	339	605	222	389	611	232	369	616	205	409	614	203	416	631	216	380	619	256	350	606	111	170	281	259	349	608
"NC"	2008	"ALEXANDER"	"ONE STOP"	5			2853	5340	8318	3377	4655	8304	3185	5053	8238							4125	4049	8174	3517	4477	7994	3127	4881	8008	3202	4630	8050	3127	4918	8045	3072	5139	8341	3247	4739	8176	3634	4365	7999	1966	2581	4582	3440	4534	7974
"NC"	2008	"ALEXANDER"	"PROVISIONAL"	5			14	44	58	18	34	54	17	39	56							22	33	55	14	40	54	14	39	53	15	38	54	16	38	54	14	43	57	21	35	56	16	37	53	6	21	27	15	39	54
"NC"	2008	"ALEXANDER"	"SHARPES #1"	5			152	416	588	248	307	590	223	359	582							299	278	577	261	307	568	213	364	577	218	320	570	210	355	565	192	382	591	230	320	581	271	289	560	102	130	236	256	306	562
"NC"	2008	"ALEXANDER"	"SHARPES #2"	5			148	237	394	183	196	392	190	201	391							227	162	389	203	175	378	185	193	378	199	177	386	179	200	379	189	201	395	190	184	388	205	174	379	116	86	203	206	172	378
"NC"	2008	"ALEXANDER"	"SUGAR LOAF"	5			65	257	327	88	221	327	78	245	323							125	196	321	87	227	314	81	236	317	75	233	320	80	237	317	82	238	327	80	229	321	91	224	315	32	104	138	88	225	313
"NC"	2008	"ALEXANDER"	"TAYLORSVILLE #1"	5			75	239	324	117	191	323	83	235	318							114	195	309	112	193	305	85	221	306	81	203	310	88	220	308	93	219	323	85	214	315	107	203	310	41	93	140	106	199	305
"NC"	2008	"ALEXANDER"	"TAYLORSVILLE #2"	5			112	251	368	137	203	364	120	241	361							170	187	357	145	202	347	119	234	353	118	220	357	117	233	350	126	232	365	132	211	356	140	210	350	57	97	156	148	204	352
"NC"	2008	"ALEXANDER"	"TAYLORSVILLE #3"	5			100	212	320	141	159	319	121	193	314							162	145	307	134	160	294	106	196	302	116	173	302	104	200	304	115	200	321	116	187	313	132	168	300	44	64	112	134	163	297
"NC"	2008	"ALEXANDER"	"TAYLORSVILLE #4"	5			103	219	330	132	179	327	125	200	325							158	159	317	130	184	314	111	202	313	107	187	315	110	205	315	117	208	330	124	187	325	134	181	315	59	76	137	131	179	310
"NC"	2008	"ALEXANDER"	"TAYLORSVILLE #5"	5			68	168	238	97	127	237	83	149	232							109	124	233	85	142	227	72	157	229	83	143	231	79	150	229	73	162	239	85	142	233	90	136	226	35	58	94	84	142	226
"NC"	2008	"ALEXANDER"	"WITTENBURG"	5			107	449	562	160	369	554	131	419	550							209	335	544	150	381	531	107	427	534	123	403	546	109	432	541	114	435	554	124	408	547	163	374	537	50	208	260	158	377	535
"NC"	2008	"ALLEGHANY"	"ABSENTEE BY MAIL"	5			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"ALLEGHANY"	"CHERRY LANE"	5			277	503	800	335	421	799	307	498	805							412	366	778	331	420	751	246	522	768	290	429	760	282	457	739	333	432	798	310	431	776	368	389	757	100	144	248	315	435	750
"NC"	2008	"ALLEGHANY"	"CRANBERRY"	5			50	140	194	78	120	203	74	125	199							99	93	192	82	107	189	57	132	189	73	113	190	66	120	186	77	119	200	68	115	192	85	101	186	27	40	67	79	109	188
"NC"	2008	"ALLEGHANY"	"CURBSIDE"	5			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"ALLEGHANY"	"GAP CIVIL"	5			899	1105	2048	1063	888	2053	966	1094	2060							1258	735	1993	1136	769	1905	909	1040	1949	1044	771	1911	970	897	1867	1137	824	2054	1048	867	1992	1184	732	1916	312	214	541	1093	798	1891
"NC"	2008	"ALLEGHANY"	"GLADE CREEK"	5			317	622	954	391	512	939	374	569	943							491	421	912	446	430	876	316	585	901	371	467	884	368	507	875	449	469	949	377	499	912	459	430	889	117	140	259	429	448	877
"NC"	2008	"ALLEGHANY"	"ONE STOP"	5			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"ALLEGHANY"	"PINEY CREEK"	5			176	220	409	216	192	417	203	215	418							242	165	407	213	175	388	166	233	399	202	183	396	194	189	383	221	185	416	208	190	406	233	161	394	76	57	134	218	181	399
"NC"	2008	"ALLEGHANY"	"PRATHERS CREEK"	5			144	273	424	200	214	434	174	258	432							234	185	419	206	192	398	139	278	417	191	197	399	169	236	405	210	205	431	205	198	420	221	188	409	44	54	103	200	199	399
"NC"	2008	"ALLEGHANY"	"PROVISIONAL"	5			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"ALLEGHANY"	"WHITEHEAD"	5			158	261	434	173	233	434	167	265	432							221	197	418	179	220	399	135	277	412	157	225	408	153	253	406	176	227	429	162	232	416	196	215	411	40	62	105	170	236	406
"NC"	2008	"ANSON"	"ANSONVILLE"	8			407	336	755	501	238	761	480	277	757							565	185	750	517	211	728	446	294	740	498	219	737	457	277	734	463	292	762	484	259	753	541	186	727	302	71	378	528	205	733
"NC"	2008	"ANSON"	"BURNSVILLE"	8			287	563	859	352	474	864	345	506	851							466	376	842	391	428	819	322	506	828	352	454	828	312	513	825	321	537	864	353	480	845	418	406	824	185	162	350	386	441	827
"NC"	2008	"ANSON"	"GULLEDGE"	8			457	260	720	505	200	720	471	248	719							543	170	713	520	179	699	476	233	709	510	184	707	471	230	701	477	242	726	484	219	716	531	167	698	401	65	467	515	186	701
"NC"	2008	"ANSON"	"LILESVILLE"	8			1064	506	1577	1148	398	1577	1130	446	1576							1239	317	1556	1195	336	1531	1142	394	1536	1193	326	1545	1126	423	1549	1123	445	1587	1154	394	1561	1234	299	1533	912	107	1028	1192	337	1529
"NC"	2008	"ANSON"	"MORVEN/MCFARLAN"	8			719	166	886	726	133	871	726	146	872							758	100	858	745	103	848	722	130	852	736	111	860	727	124	851	715	147	873	732	126	867	747	104	851	618	46	664	744	106	850
"NC"	2008	"ANSON"	"PEACHLAND"	8			257	557	821	355	446	825	325	496	821							437	361	798	383	393	776	320	460	780	357	404	779	331	450	781	313	502	827	331	461	810	408	372	780	192	190	387	377	397	774
"NC"	2008	"ANSON"	"POLKTON"	8			316	340	659	380	246	653	359	289	648							439	196	635	399	227	626	360	265	625	384	232	633	352	276	628	344	302	657	382	248	637	418	206	624	252	89	348	421	213	634
"NC"	2008	"ANSON"	"WADESBORO 1"	8			1227	393	1628	1253	337	1617	1265	354	1619							1358	248	1606	1297	284	1581	1261	334	1595	1283	275	1585	1248	351	1599	1226	377	1620	1256	333	1607	1336	247	1583	1109	90	1201	1292	291	1583
"NC"	2008	"ANSON"	"WADESBORO 2"	8			776	343	1123	831	273	1119	814	304	1118							905	201	1106	871	218	1089	788	299	1087	857	224	1095	816	278	1094	803	317	1125	819	274	1109	887	200	1087	652	77	733	837	253	1090
"NC"	2008	"ANSON"	"WADESBORO 3"	8			854	655	1524	956	530	1519	935	576	1511							1120	358	1478	1044	404	1448	923	535	1458	1050	391	1476	928	545	1473	906	594	1519	968	503	1492	1077	380	1457	656	125	782	1016	451	1467
"NC"	2008	"ANSON"	"WHITE STORE"	8			92	88	181	103	78	183	98	83	181							122	57	179	110	63	173	99	80	179	107	68	177	101	75	176	101	77	182	104	74	180	109	67	176	74	31	106	109	68	177
"NC"	2008	"ASHE"	"ABSENTEE BY MAIL"	5			212	420	655	230	407	670	257	421	678							306	346	652	241	400	641	218	427	645	233	381	641	212	431	643	244	413	676	232	400	661	267	383	650	113	201	315	248	386	634
"NC"	2008	"ASHE"	"CLIFTON"	5			169	384	563	220	309	549	242	322	564							274	265	539	207	303	510	188	334	522	189	306	522	182	336	518	192	353	559	185	329	537	221	291	512	96	140	239	220	293	513
"NC"	2008	"ASHE"	"CRESTON"	5			55	212	268	69	189	268	68	198	266							75	186	261	63	192	255	48	205	253	58	185	256	56	198	254	62	196	266	55	198	263	68	188	256	25	118	147	67	189	256
"NC"	2008	"ASHE"	"CURBSIDE"	5			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"ASHE"	"ELK"	5			67	116	184	85	89	183	82	102	184							103	74	177	91	89	180	69	112	181	75	87	177	74	103	177	80	100	186	75	92	182	87	90	177	28	37	65	86	87	173
"NC"	2008	"ASHE"	"HELTON"	5			82	155	243	105	110	240	111	134	245							115	113	228	106	116	222	93	131	224	105	98	221	102	120	222	101	136	244	100	113	230	106	116	222	39	38	79	121	102	223
"NC"	2008	"ASHE"	"HORSE CREEK"	5			77	105	190	93	94	195	107	88	195							110	74	184	96	80	176	79	99	178	86	81	176	81	94	175	104	85	196	93	82	183	94	79	173	52	46	101	98	76	174
"NC"	2008	"ASHE"	"HURRICANE"	5			50	50	101	56	40	101	57	45	102							60	41	101	59	40	99	49	49	98	50	43	98	53	46	99	52	44	102	53	46	101	53	45	98	31	21	54	60	39	99
"NC"	2008	"ASHE"	"JEFFERSON"	5			316	541	879	428	417	887	395	504	899							492	363	855	425	392	817	369	475	844	387	395	824	356	468	824	408	450	887	405	418	856	435	393	828	120	126	249	420	396	816
"NC"	2008	"ASHE"	"LAUREL"	5			28	74	105	34	65	107	44	63	107							39	65	104	28	75	103	30	75	105	37	65	106	28	75	103	31	74	108	31	72	106	32	71	103	16	46	64	31	72	103
"NC"	2008	"ASHE"	"NEW RIVER"	5			289	439	746	371	347	751	389	374	763							414	301	715	360	307	667	288	404	692	323	322	685	298	385	683	370	352	746	343	339	710	357	321	678	110	94	213	349	322	671
"NC"	2008	"ASHE"	"NORTH FORK"	5			108	259	375	122	229	371	128	241	369							127	227	354	108	231	339	96	252	348	97	235	349	97	255	352	101	259	371	110	234	358	114	233	347	48	129	178	116	227	343
"NC"	2008	"ASHE"	"OBIDS"	5			153	286	450	195	231	459	215	247	462							239	197	436	176	241	417	147	282	429	181	223	421	145	282	427	193	255	460	170	255	444	193	228	421	59	84	147	187	230	417
"NC"	2008	"ASHE"	"OLD FIELDS"	5			159	381	545	217	314	545	195	351	546							256	273	529	200	315	515	147	372	519	170	320	516	153	364	517	173	363	545	181	334	531	199	318	517	53	91	146	200	313	513
"NC"	2008	"ASHE"	"ONE STOP"	5			2343	2849	5292	2584	2512	5297	2629	2665	5294							3082	2042	5124	2574	2334	4908	2275	2734	5009	2487	2295	4998	2297	2686	4983	2543	2607	5292	2458	2472	5112	2777	2226	5003	1313	976	2320	2547	2361	4908
"NC"	2008	"ASHE"	"PEAK CREEK"	5			101	247	359	137	210	361	122	238	360							183	167	350	130	210	340	99	251	350	130	197	344	107	235	342	134	218	360	130	204	349	146	196	342	45	90	137	131	210	341
"NC"	2008	"ASHE"	"PINE SWAMP"	5			197	396	602	243	329	603	235	371	606							286	292	578	222	337	559	191	378	569	212	315	558	176	391	567	236	355	602	218	350	591	241	320	561	90	119	210	238	319	557
"NC"	2008	"ASHE"	"PINEY CREEK"	5			115	283	406	139	244	406	160	251	411							166	214	380	140	223	363	118	252	370	134	206	367	121	243	364	148	241	401	128	240	386	142	222	364	57	92	153	142	216	358
"NC"	2008	"ASHE"	"POND MOUNTAIN"	5			26	64	90	32	57	91	34	57	91							33	50	83	26	54	80	21	59	80	32	47	81	22	59	81	30	56	89	26	53	83	28	53	81	12	25	38	25	55	80
"NC"	2008	"ASHE"	"PROVISIONAL"	5			11	31	44	17	22	43	15	27	42							23	19	42	18	20	38	16	23	39	15	23	39	13	26	39	15	25	42	15	25	41	17	26	43	6	9	17	15	25	40
"NC"	2008	"ASHE"	"TRANSFER"	5			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"ASHE"	"WEST JEFFERSON"	5			314	624	972	428	495	978	474	508	982							527	420	947	422	481	903	351	546	897	395	463	918	351	567	918	416	523	979	408	496	945	445	462	907	129	147	288	439	466	905
"NC"	2008	"AVERY"	"ABSENTEE BY MAIL"	10			79	309	392	85	299	394	82	304	386							114	265	379	77	290	367	58	313	371	71	282	372	77	291	368	73	320	399	63	305	382	91	282	373	28	165	198	79	291	370
"NC"	2008	"AVERY"	"ALTAMONT"	10			77	334	415	112	289	416	101	309	410							113	282	395	84	297	381	61	339	400	70	300	386	73	315	388	99	305	417	85	301	401	92	289	381	26	180	209	90	293	383
"NC"	2008	"AVERY"	"BANNER ELK"	10			328	605	943	362	529	933	317	603	920							348	530	878	308	552	860	289	576	865	289	513	871	287	575	862	330	569	935	311	540	895	328	540	868	133	238	381	323	538	861
"NC"	2008	"AVERY"	"BEECH MOUNTAIN"	10			48	180	234	53	167	231	48	174	222							56	160	216	48	157	205	52	160	212	47	148	208	44	159	203	55	172	230	53	162	222	45	164	209	24	113	138	53	153	206
"NC"	2008	"AVERY"	"CAREYS FLAT"	10			9	25	34	9	24	34	9	25	34							14	19	33	8	21	29	8	22	30	7	21	29	7	25	32	5	26	33	7	24	32	11	19	30	5	13	18	8	21	29
"NC"	2008	"AVERY"	"CRANBERRY"	10			23	151	175	25	140	171	19	149	168							28	128	156	20	133	153	21	135	156	18	135	158	17	141	158	19	151	173	21	139	162	26	130	156	10	83	94	29	127	156
"NC"	2008	"AVERY"	"ELK PARK"	10			93	290	388	102	251	375	94	269	363							102	253	355	97	244	341	84	263	347	81	246	343	78	260	338	86	274	368	89	253	354	91	251	342	41	167	211	87	251	338
