state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2000_FRE1_dv	g2000_FRE1_rv	g2000_FRE1_tv	g2000_FRE2_dv	g2000_FRE2_rv	g2000_FRE2_tv	g2000_FRE3_dv	g2000_FRE3_rv	g2000_FRE3_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	2	4	"34001020204"	2	2	2	103	4	107							96	10	107	127	3	130	113	4	117
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	2	5	"34001020205"	2	2	2	371	16	387							358	30	391	475	13	490	401	14	418
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	3	1	"34001020301"	2	2	2	434	32	466							398	73	475	556	24	583	482	35	517
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	3	2	"34001020302"	2	2	2	93	56	149							76	72	151	127	55	184	112	55	169
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	3	3	"34001020303"	2	2	2	243	17	260							236	31	270	316	20	339	285	22	308
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	3	4	"34001020304"	2	2	2	406	21	427							380	52	433	507	9	517	450	19	471
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	4	1	"34001020401"	2	2	2	157	164	321							138	200	344	231	169	406	174	153	327
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	4	2	"34001020402"	2	2	2	257	12	269							240	27	271	304	9	314	276	8	284
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	4	3	"34001020403"	2	2	2	374	56	430							343	95	444	462	40	507	402	54	456
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	4	4	"34001020404"	2	2	2	274	17	291							242	52	299	345	13	362	308	15	323
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	5	1	"34001020501"	2	2	2	149	90	239							132	119	255	203	82	294	157	86	243
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	5	2	"34001020502"	2	2	2	81	74	155							73	86	167	116	75	196	94	65	160
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	5	3	"34001020503"	2	2	2	132	93	225							101	139	243	185	104	292	142	97	239
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	5	4	"34001020504"	2	2	2	223	236	459							179	285	477	321	200	533	258	209	467
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	5	5	"34001020505"	2	2	2	55	49	104							49	57	112	77	51	131	63	43	106
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	6	1	"34001020601"	2	2	2	164	67	231							120	119	241	210	76	290	175	62	237
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	6	2	"34001020602"	2	2	2	197	226	423							164	275	450	287	210	503	225	202	427
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	6	3	"34001020603"	2	2	2	334	272	606							285	352	645	483	242	739	373	253	627
"NJ"	2000	"ATLANTIC"	"ATLANTIC CITY"	6	4	"34001020604"	2	2	2	175	229	404							134	280	422	257	188	455	213	200	413
"NJ"	2000	"ATLANTIC"	"BRIGANTINE"	1	1	"34001030101"	2	2	2	440	949	1389							282	1157	1447	691	760	1489	504	889	1393
"NJ"	2000	"ATLANTIC"	"BRIGANTINE"	1	2	"34001030102"	2	2	2	380	492	872							282	612	912	512	399	944	387	482	870
"NJ"	2000	"ATLANTIC"	"BRIGANTINE"	1	3	"34001030103"	2	2	2	340	573	913							225	729	967	487	478	1000	367	545	913
"NJ"	2000	"ATLANTIC"	"BRIGANTINE"	1	4	"34001030104"	2	2	2	454	467	921							358	592	962	562	417	991	477	455	932
"NJ"	2000	"ATLANTIC"	"BUENA BOROUGH"		1	"34001040001"	2	1	1	116	216	332							87	282	371	199	180	388	151	197	348
"NJ"	2000	"ATLANTIC"	"BUENA BOROUGH"		2	"34001040002"	2	1	1	141	185	326							109	247	361	206	155	370	153	189	342
"NJ"	2000	"ATLANTIC"	"BUENA BOROUGH"		3	"34001040003"	2	1	1	152	191	343							116	258	378	217	169	390	170	189	361
"NJ"	2000	"ATLANTIC"	"BUENA BOROUGH"		4	"34001040004"	2	1	1	156	164	320							108	243	353	236	127	372	194	142	338
"NJ"	2000	"ATLANTIC"	"BUENA VISTA"		1	"34001050001"	2	1	1	279	259	538							204	356	568	354	222	598	287	249	540
"NJ"	2000	"ATLANTIC"	"BUENA VISTA"		2	"34001050002"	2	1	1	230	302	532							150	421	572	292	284	588	229	313	543
"NJ"	2000	"ATLANTIC"	"BUENA VISTA"		3	"34001050003"	2	1	1	309	129	438							259	177	440	413	99	517	330	116	448
"NJ"	2000	"ATLANTIC"	"BUENA VISTA"		4	"34001050004"	2	1	1	360	252	612							265	346	633	442	212	678	350	258	611
"NJ"	2000	"ATLANTIC"	"BUENA VISTA"		5	"34001050005"	2	1	1	142	173	315							80	264	347	188	155	357	153	177	330
"NJ"	2000	"ATLANTIC"	"BUENA VISTA"		6	"34001050006"	2	1	1	97	127	224							63	178	242	124	120	249	97	132	229
"NJ"	2000	"ATLANTIC"	"CORBIN CITY"		1	"34001060001"	2	2	2	60	103	163							40	126	171	81	92	176	84	100	184
"NJ"	2000	"ATLANTIC"	"EGG HARBOR CITY"	1	1	"34001070101"	2	2	2	115	76	191							97	101	199	137	75	213	104	79	184
"NJ"	2000	"ATLANTIC"	"EGG HARBOR CITY"	1	2	"34001070102"	2	2	2	81	96	177							49	135	189	111	78	196	82	97	179
"NJ"	2000	"ATLANTIC"	"EGG HARBOR CITY"	1	3	"34001070103"	2	2	2	84	153	237							50	201	252	126	139	270	96	156	252
"NJ"	2000	"ATLANTIC"	"EGG HARBOR CITY"	2	1	"34001070201"	2	2	2	116	144	260							75	201	278	163	125	293	128	141	271
"NJ"	2000	"ATLANTIC"	"EGG HARBOR CITY"	2	2	"34001070202"	2	2	2	103	140	243							75	181	259	137	133	274	110	143	253
"NJ"	2000	"ATLANTIC"	"EGG HARBOR CITY"	2	3	"34001070203"	2	2	2	148	85	233							120	115	239	190	74	269	147	81	229
"NJ"	2000	"ATLANTIC"	"EGG HARBOR TWP"		1	"34001080001"	2	2	2	148	399	547							89	452	551	220	324	563	166	367	534
"NJ"	2000	"ATLANTIC"	"EGG HARBOR TWP"		2	"34001080002"	2	2	2	297	638	935							213	734	960	493	467	989	399	521	921
"NJ"	2000	"ATLANTIC"	"EGG HARBOR TWP"		3	"34001080003"	2	2	2	271	448	719							198	527	734	430	309	763	313	384	697
"NJ"	2000	"ATLANTIC"	"EGG HARBOR TWP"		4	"34001080004"	2	2	2	246	538	784							161	631	803	383	433	840	298	487	786
"NJ"	2000	"ATLANTIC"	"EGG HARBOR TWP"		5	"34001080005"	2	2	2	301	625	926							198	751	965	479	510	1008	364	577	941
"NJ"	2000	"ATLANTIC"	"EGG HARBOR TWP"		6	"34001080006"	2	2	2	163	381	544							100	453	558	236	315	569	180	354	535
"NJ"	2000	"ATLANTIC"	"EGG HARBOR TWP"		7	"34001080007"	2	2	2	103	217	320							63	265	332	165	174	348	120	197	318
"NJ"	2000	"ATLANTIC"	"EGG HARBOR TWP"		8	"34001080008"	2	2	2	301	217	518							245	289	542	399	161	574	325	197	523
"NJ"	2000	"ATLANTIC"	"EGG HARBOR TWP"		9	"34001080009"	2	2	2	274	419	693							207	492	708	390	315	727	308	358	669
"NJ"	2000	"ATLANTIC"	"EGG HARBOR TWP"		10	"34001080010"	2	2	2	385	438	823							308	531	856	538	325	889	442	367	810
"NJ"	2000	"ATLANTIC"	"EGG HARBOR TWP"		11	"34001080011"	2	2	2	231	325	556							189	374	566	355	239	601	265	291	556
"NJ"	2000	"ATLANTIC"	"EGG HARBOR TWP"		12	"34001080012"	2	2	2	265	348	613							211	394	618	361	273	655	305	299	604
"NJ"	2000	"ATLANTIC"	"EGG HARBOR TWP"		13	"34001080013"	2	2	2	63	110	173							57	119	178	102	82	188	80	93	173
"NJ"	2000	"ATLANTIC"	"EGG HARBOR TWP"		14	"34001080014"	2	2	2	164	78	242							152	98	252	210	58	271	186	63	250
"NJ"	2000	"ATLANTIC"	"EGG HARBOR TWP"		15	"34001080015"	2	2	2	252	262	514							199	315	526	342	198	554	281	217	499
"NJ"	2000	"ATLANTIC"	"EGG HARBOR TWP"		16	"34001080016"	2	2	2	249	235	484							198	307	513	347	188	548	280	211	491
"NJ"	2000	"ATLANTIC"	"ESTELL MANOR"		1	"34001090001"	2	2	2	248	423	671							149	577	738	344	425	794	374	427	804
"NJ"	2000	"ATLANTIC"	"FOLSOM"		1	"34001100001"	2	9	9	298	411	709							229	519	768	432	353	809	313	414	727
"NJ"	2000	"ATLANTIC"	"GALLOWAY TWP"		1	"34001110001"	2	2	2	173	233	406							127	284	419	218	207	436	175	232	408
"NJ"	2000	"ATLANTIC"	"GALLOWAY TWP"		2	"34001110002"	2	2	2	211	373	584							118	488	616	243	368	633	205	385	591
"NJ"	2000	"ATLANTIC"	"GALLOWAY TWP"		3	"34001110003"	2	2	2	512	659	1171							359	830	1212	651	574	1253	505	661	1170
"NJ"	2000	"ATLANTIC"	"GALLOWAY TWP"		4	"34001110004"	2	2	2	306	286	592							216	388	612	366	278	656	283	304	589
"NJ"	2000	"ATLANTIC"	"GALLOWAY TWP"		5	"34001110005"	2	2	2	536	479	1015							349	689	1058	649	426	1105	519	488	1009
"NJ"	2000	"ATLANTIC"	"GALLOWAY TWP"		6	"34001110006"	2	2	2	478	569	1047							332	740	1091	616	469	1132	512	528	1042
"NJ"	2000	"ATLANTIC"	"GALLOWAY TWP"		7	"34001110007"	2	2	2	136	229	365							92	285	386	178	208	398	142	226	368
"NJ"	2000	"ATLANTIC"	"GALLOWAY TWP"		8	"34001110008"	2	2	2	463	452	915							307	624	950	555	394	982	456	476	934
"NJ"	2000	"ATLANTIC"	"GALLOWAY TWP"		9	"34001110009"	2	2	2	279	372	651							208	451	673	353	331	699	283	371	655
"NJ"	2000	"ATLANTIC"	"GALLOWAY TWP"		10	"34001110010"	2	2	2	472	264	736							376	367	760	542	248	808	472	274	749
"NJ"	2000	"ATLANTIC"	"GALLOWAY TWP"		11	"34001110011"	2	2	2	433	301	734							337	397	754	526	246	791	442	301	745
"NJ"	2000	"ATLANTIC"	"GALLOWAY TWP"		12	"34001110012"	2	2	2	150	164	314							102	219	327	189	138	339	155	156	311
"NJ"	2000	"ATLANTIC"	"HAMILTON TWP"		1	"34001120001"	2	2	2	271	350	621							180	476	659	359	301	673	285	331	618
"NJ"	2000	"ATLANTIC"	"HAMILTON TWP"		2	"34001120002"	2	2	2	283	377	660							164	526	700	369	331	724	290	360	652
"NJ"	2000	"ATLANTIC"	"HAMILTON TWP"		3	"34001120003"	2	2	2	289	136	425							240	189	440	329	104	449	293	118	412
"NJ"	2000	"ATLANTIC"	"HAMILTON TWP"		4	"34001120004"	2	2	2	336	261	597							255	344	609	408	218	639	344	246	591
"NJ"	2000	"ATLANTIC"	"HAMILTON TWP"		5	"34001120005"	2	2	2	268	263	531							178	380	569	338	223	580	289	238	528
"NJ"	2000	"ATLANTIC"	"HAMILTON TWP"		6	"34001120006"	2	2	2	288	257	545							222	321	561	369	199	584	308	221	529
"NJ"	2000	"ATLANTIC"	"HAMILTON TWP"		7	"34001120007"	2	2	2	164	185	349							98	261	363	203	159	371	161	190	351
"NJ"	2000	"ATLANTIC"	"HAMILTON TWP"		8	"34001120008"	2	2	2	314	309	623							206	435	653	381	268	674	310	305	617
"NJ"	2000	"ATLANTIC"	"HAMILTON TWP"		9	"34001120009"	2	2	2	240	206	446							173	281	462	292	176	482	243	199	443
"NJ"	2000	"ATLANTIC"	"HAMILTON TWP"		10	"34001120010"	2	2	2	229	259	488							136	365	507	283	223	519	225	266	491
"NJ"	2000	"ATLANTIC"	"HAMILTON TWP"		11	"34001120011"	2	2	2	288	258	546							200	356	565	349	222	589	289	251	540
"NJ"	2000	"ATLANTIC"	"HAMILTON TWP"		12	"34001120012"	2	2	2	145	191	336							87	267	358	191	168	370	150	184	335
"NJ"	2000	"ATLANTIC"	"HAMMONTON"		1	"34001130001"	2	9	9	273	474	747							200	617	829	440	412	877	309	471	780
"NJ"	2000	"ATLANTIC"	"HAMMONTON"		2	"34001130002"	2	9	9	220	260	480							151	394	554	353	223	586	240	271	512
"NJ"	2000	"ATLANTIC"	"HAMMONTON"		3	"34001130003"	2	9	9	155	241	396							114	306	429	229	216	456	168	237	405
"NJ"	2000	"ATLANTIC"	"HAMMONTON"		4	"34001130004"	2	9	9	163	215	378							112	298	414	244	194	449	187	209	398
"NJ"	2000	"ATLANTIC"	"HAMMONTON"		5	"34001130005"	2	9	9	280	506	786							194	660	865	456	445	924	322	517	840
"NJ"	2000	"ATLANTIC"	"HAMMONTON"		6	"34001130006"	2	9	9	151	237	388							110	311	425	252	207	468	179	231	410
"NJ"	2000	"ATLANTIC"	"HAMMONTON"		7	"34001130007"	2	9	9	191	302	493							130	405	539	302	268	579	210	320	530
"NJ"	2000	"ATLANTIC"	"HAMMONTON"		8	"34001130008"	2	9	9	178	396	574							108	535	653	311	366	700	238	385	623
"NJ"	2000	"ATLANTIC"	"LINWOOD"	1	1	"34001140101"	2	2	2	339	564	903							210	720	944	477	466	968	342	551	896
"NJ"	2000	"ATLANTIC"	"LINWOOD"	1	2	"34001140102"	2	2	2	229	422	651							137	536	685	306	377	707	245	415	661
"NJ"	2000	"ATLANTIC"	"LINWOOD"	2	1	"34001140201"	2	2	2	256	386	642							166	498	671	350	331	694	287	382	669
"NJ"	2000	"ATLANTIC"	"LINWOOD"	2	2	"34001140202"	2	2	2	161	332	493							95	414	512	247	265	526	189	303	492
"NJ"	2000	"ATLANTIC"	"LINWOOD"	2	3	"34001140203"	2	2	2	129	310	439							83	375	459	192	269	468	143	308	451
"NJ"	2000	"ATLANTIC"	"LONGPORT"		1	"34001150001"	2	2	2	229	387	616							132	502	639	285	367	675	206	403	609
"NJ"	2000	"ATLANTIC"	"MARGATE"		1	"34001160001"	2	2	2	140	157	297							91	217	310	184	134	323	148	156	304
"NJ"	2000	"ATLANTIC"	"MARGATE"		2	"34001160002"	2	2	2	123	135	258							93	174	268	166	108	281	132	130	262
"NJ"	2000	"ATLANTIC"	"MARGATE"		3	"34001160003"	2	2	2	142	199	341							80	268	353	173	187	366	123	231	354
"NJ"	2000	"ATLANTIC"	"MARGATE"		4	"34001160004"	2	2	2	192	158	350							149	214	366	248	134	392	186	167	353
"NJ"	2000	"ATLANTIC"	"MARGATE"		5	"34001160005"	2	2	2	179	158	337							103	254	360	232	124	367	163	176	339
"NJ"	2000	"ATLANTIC"	"MARGATE"		6	"34001160006"	2	2	2	235	239	474							137	341	482	274	220	503	201	268	469
"NJ"	2000	"ATLANTIC"	"MARGATE"		7	"34001160007"	2	2	2	127	138	265							82	198	284	167	125	297	120	150	270
"NJ"	2000	"ATLANTIC"	"MARGATE"		8	"34001160008"	2	2	2	116	150	266							69	203	274	147	130	286	119	149	268
"NJ"	2000	"ATLANTIC"	"MARGATE"		9	"34001160009"	2	2	2	137	237	374							103	275	378	193	199	401	159	214	373
"NJ"	2000	"ATLANTIC"	"MARGATE"		10	"34001160010"	2	2	2	231	196	427							151	287	442	321	140	467	242	189	431
"NJ"	2000	"ATLANTIC"	"MARGATE"		11	"34001160011"	2	2	2	90	105	195							61	147	209	125	95	224	92	105	197
"NJ"	2000	"ATLANTIC"	"MULLICA TWP"		1	"34001170001"	2	2	2	403	265	668							334	360	716	518	215	762	409	266	678
"NJ"	2000	"ATLANTIC"	"MULLICA TWP"		2	"34001170002"	2	2	2	253	424	677							171	522	714	371	359	754	274	410	685
"NJ"	2000	"ATLANTIC"	"MULLICA TWP"		3	"34001170003"	2	2	2	267	474	741							169	588	782	380	417	835	275	461	738
"NJ"	2000	"ATLANTIC"	"NORTHFIELD"	1	1	"34001180101"	2	2	2	145	201	346							75	300	377	197	184	389	146	199	345
"NJ"	2000	"ATLANTIC"	"NORTHFIELD"	1	2	"34001180102"	2	2	2	142	214	356							71	303	377	200	182	398	151	212	364
"NJ"	2000	"ATLANTIC"	"NORTHFIELD"	1	3	"34001180103"	2	2	2	207	196	403							125	279	412	228	193	440	184	217	401
"NJ"	2000	"ATLANTIC"	"NORTHFIELD"	1	4	"34001180104"	2	2	2	202	201	403							104	310	418	230	188	428	190	215	405
"NJ"	2000	"ATLANTIC"	"NORTHFIELD"	2	1	"34001180201"	2	2	2	190	208	398							90	317	409	208	205	422	145	242	387
"NJ"	2000	"ATLANTIC"	"NORTHFIELD"	2	2	"34001180202"	2	2	2	197	248	445							106	352	465	237	229	478	162	288	451
"NJ"	2000	"ATLANTIC"	"NORTHFIELD"	2	3	"34001180203"	2	2	2	173	190	363							58	304	364	192	189	389	121	237	358
"NJ"	2000	"ATLANTIC"	"NORTHFIELD"	2	4	"34001180204"	2	2	2	183	167	350							103	253	364	213	153	382	153	195	348
"NJ"	2000	"ATLANTIC"	"PLEASANTVILLE"	1	1	"34001190101"	2	2	2	390	117	507							318	198	525	445	129	585	391	131	525
"NJ"	2000	"ATLANTIC"	"PLEASANTVILLE"	1	2	"34001190102"	2	2	2	398	107	505							364	159	530	476	109	591	423	106	532
"NJ"	2000	"ATLANTIC"	"PLEASANTVILLE"	1	3	"34001190103"	2	2	2	290	49	339							263	74	343	339	48	389	284	59	344
"NJ"	2000	"ATLANTIC"	"PLEASANTVILLE"	1	4	"34001190104"	2	2	2	480	74	554							436	133	576	570	71	648	490	83	575
"NJ"	2000	"ATLANTIC"	"PLEASANTVILLE"	2	1	"34001190201"	2	2	2	291	79	370							241	113	364	355	62	425	307	70	379
"NJ"	2000	"ATLANTIC"	"PLEASANTVILLE"	2	2	"34001190202"	2	2	2	430	58	488							396	98	500	506	52	565	462	50	514
"NJ"	2000	"ATLANTIC"	"PLEASANTVILLE"	2	3	"34001190203"	2	2	2	456	54	510							409	95	510	509	44	560	461	42	503
"NJ"	2000	"ATLANTIC"	"PLEASANTVILLE"	2	4	"34001190204"	2	2	2	471	68	539							423	133	558	543	65	612	476	74	552
"NJ"	2000	"ATLANTIC"	"PORT REPUBLIC"		1	"34001200001"	2	2	2	70	181	251							38	218	263	109	147	272	93	163	256
"NJ"	2000	"ATLANTIC"	"PORT REPUBLIC"		2	"34001200002"	2	2	2	75	168	243							55	199	261	106	158	272	92	161	254
"NJ"	2000	"ATLANTIC"	"SOMERS POINT"	1	1	"34001210101"	2	1	1	218	325	543							143	421	574	271	294	595	205	330	535
"NJ"	2000	"ATLANTIC"	"SOMERS POINT"	1	2	"34001210102"	2	1	1	293	298	591							206	399	615	352	277	647	266	319	586
"NJ"	2000	"ATLANTIC"	"SOMERS POINT"	1	3	"34001210103"	2	1	1	101	165	266							48	227	276	129	143	279	101	159	260
"NJ"	2000	"ATLANTIC"	"SOMERS POINT"	1	4	"34001210104"	2	1	1	286	287	573							182	415	604	357	258	633	285	298	585
"NJ"	2000	"ATLANTIC"	"SOMERS POINT"	2	1	"34001210201"	2	1	1	195	232	427							131	308	446	238	205	456	188	226	416
"NJ"	2000	"ATLANTIC"	"SOMERS POINT"	2	2	"34001210202"	2	1	1	157	193	350							92	267	367	199	174	385	149	195	344
"NJ"	2000	"ATLANTIC"	"SOMERS POINT"	2	3	"34001210203"	2	1	1	232	206	438							152	300	458	277	191	477	221	214	436
"NJ"	2000	"ATLANTIC"	"SOMERS POINT"	2	4	"34001210204"	2	1	1	322	336	658							207	490	704	407	301	729	313	352	667
"NJ"	2000	"ATLANTIC"	"VENTNOR"	1	1	"34001220101"	2	2	2	231	141	372							183	199	388	292	115	411	223	147	370
"NJ"	2000	"ATLANTIC"	"VENTNOR"	1	2	"34001220102"	2	2	2	145	203	348							104	244	352	186	176	374	153	196	349
"NJ"	2000	"ATLANTIC"	"VENTNOR"	1	3	"34001220103"	2	2	2	195	193	388							151	264	423	249	177	447	197	194	391
"NJ"	2000	"ATLANTIC"	"VENTNOR"	1	4	"34001220104"	2	2	2	132	225	357							102	262	366	209	173	392	159	200	360
"NJ"	2000	"ATLANTIC"	"VENTNOR"	1	5	"34001220105"	2	2	2	232	320	552							161	413	580	322	273	602	243	313	556
"NJ"	2000	"ATLANTIC"	"VENTNOR"	1	6	"34001220106"	2	2	2	238	224	462							184	294	481	335	177	522	257	211	470
"NJ"	2000	"ATLANTIC"	"VENTNOR"	1	7	"34001220107"	2	2	2	210	198	408							171	258	438	277	170	460	207	203	411
"NJ"	2000	"ATLANTIC"	"VENTNOR"	1	8	"34001220108"	2	2	2	231	196	427							179	265	448	290	168	466	236	189	425
"NJ"	2000	"ATLANTIC"	"VENTNOR"	1	9	"34001220109"	2	2	2	228	216	444							151	308	469	299	187	508	237	218	456
"NJ"	2000	"ATLANTIC"	"WEYMOUTH"		1	"34001230001"	2	2	2	170	207	377							113	295	421	219	198	434	178	209	391
"NJ"	2000	"ATLANTIC"	"WEYMOUTH"		2	"34001230002"	2	2	2	185	241	426							141	302	450	271	189	475	209	215	426
"NJ"	2000	"ATLANTIC"	"GALLOWAY TWP"		13	"34001NEW2"	2	2	2	107	188	295							59	246	310	122	185	318	104	194	298
"NJ"	2000	"ATLANTIC"	"GALLOWAY TWP"		14	"34001NEW3"	2	2	2	198	265	463							146	322	478	250	236	498	200	264	464
"NJ"	2000	"ATLANTIC"	"EGG HARBOR TWP"		17	"34001NEWAT1"	2	2	2	107	224	331							66	275	345	171	180	361	125	204	330
"NJ"	2000	"BERGEN"	"EDGEWATER"		4	"34003000000"	9	38	38	284	138	433	268	130	398				307	131	452	317	158	494	290	168	467
"NJ"	2000	"BERGEN"	"ALLENDALE"		1	"34003010001"	5	39	39	242	512	779	238	504	742				199	614	830	330	500	863	249	586	843
"NJ"	2000	"BERGEN"	"ALLENDALE"		2	"34003010002"	5	39	39		309	325	145	291	436				114	379	506	224	288	539	170	350	523
"NJ"	2000	"BERGEN"	"ALLENDALE"		3	"34003010003"	5	39	39	165	434	608	166	422	588				165	470	647	233	414	673	188	463	658
"NJ"	2000	"BERGEN"	"ALLENDALE"		4	"34003010004"	5	39	39	281	594	892	250	570	820				203	694	915	359	592	974	294	627	935
"NJ"	2000	"BERGEN"	"ALPINE"		1	"34003020001"	5	39	39	303	423	736	277	400	677				234	523	769	374	461	857	364	557	929
"NJ"	2000	"BERGEN"	"BERGENFIELD"		1	"34003030001"	5	37	37	242		250	231	173	404				215	217	441	293	178	485	240	215	462
"NJ"	2000	"BERGEN"	"BERGENFIELD"		2	"34003030002"	5	37	37	252	210	470	243	186	429				214	274	501	300	236	556	246	266	526
"NJ"	2000	"BERGEN"	"BERGENFIELD"		3	"34003030003"	5	37	37	210	152	378	195	148	343				187	196	392	249	163	414	213	179	397
"NJ"	2000	"BERGEN"	"BERGENFIELD"		4	"34003030004"	5	37	37	279	206	496	280	194	474				249	258	520	367	195	580	298	239	545
"NJ"	2000	"BERGEN"	"BERGENFIELD"		5	"34003030005"	5	37	37	224	199	430	207	191	398				200	236	443	281	190	482	231	222	460
"NJ"	2000	"BERGEN"	"BERGENFIELD"		6	"34003030006"	5	37	37	223	208	442	214	192	406				191	251	452	265	201	486	232	220	458
"NJ"	2000	"BERGEN"	"BERGENFIELD"		7	"34003030007"	5	37	37	237	167	416	219	156	375				215	199	420	280	155	455	251	181	437
"NJ"	2000	"BERGEN"	"BERGENFIELD"		8	"34003030008"	5	37	37	211	221	445	206	204	410				196	252	457	272	212	495	235	236	478
"NJ"	2000	"BERGEN"	"BERGENFIELD"		9	"34003030009"	5	37	37	226		234	220	71	291				235	86	327	285	73	365	250	82	341
"NJ"	2000	"BERGEN"	"BERGENFIELD"		10	"34003030010"	5	37	37	329	278	623	307	259	566				278	357	645	457	236	705	322	341	672
"NJ"	2000	"BERGEN"	"BERGENFIELD"		11	"34003030011"	5	37	37	358	248	614	339	226	565				316	304	625	445	204	668	357	287	646
"NJ"	2000	"BERGEN"	"BERGENFIELD"		12	"34003030012"	5	37	37	311	226	553	297	225	522				290	277	579	382	237	636	304	296	611
"NJ"	2000	"BERGEN"	"BERGENFIELD"		13	"34003030013"	5	37	37	344	253	603	331	240	571				322	304	638	428	246	696	363	289	660
"NJ"	2000	"BERGEN"	"BERGENFIELD"		14	"34003030014"	5	37	37	230	172	407	222	153	375				198	200	406	255	176	447	217	213	435
"NJ"	2000	"BERGEN"	"BERGENFIELD"		15	"34003030015"	5	37	37	316	258	593	295	262	557				283	327	627	415	250	686	347	304	661
"NJ"	2000	"BERGEN"	"BERGENFIELD"		16	"34003030016"	5	37	37	261	249	521	240	236	476				228	309	547	342	240	598	276	280	570
"NJ"	2000	"BERGEN"	"BERGENFIELD"		17	"34003030017"	5	37	37	222	180	408	219	173	392				208	218	436	282	181	476	243	210	457
"NJ"	2000	"BERGEN"	"BOGOTA"		1	"34003040001"	9	37	37	225	192	422	218	186	404				280	159	448	277	191	487	246	211	465
"NJ"	2000	"BERGEN"	"BOGOTA"		2	"34003040002"	9	37	37	282	209	506	273	198	471				345	164	516	358	182	567	295	240	546
"NJ"	2000	"BERGEN"	"BOGOTA"		3	"34003040003"	9	37	37	280	253	551	271	243	514				351	216	576	361	246	623	295	290	599
"NJ"	2000	"BERGEN"	"BOGOTA"		4	"34003040004"	9	37	37	327	265	601	312	264	576				384	230	619	390	248	652	304	326	635
