state	year	county	fips	vtd	cntyvtd	cd	g2000_CCA8_dv	g2000_CCA8_rv	g2000_CCA8_tv	g2000_CCAPJ_dv	g2000_CCAPJ_rv	g2000_CCAPJ_tv	g2000_SBOE_dv	g2000_SBOE_rv	g2000_SBOE_tv	g2000_STH_dv	g2000_STH_rv	g2000_STH_tv	g2000_STS_dv	g2000_STS_rv	g2000_STS_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv
"TX"	2000	"Crane"	103	"0003"	"1030003"	23	139	142	281	140	145	285	0	0	0	214	80	294	0	0	0	106	210	316	123	219	342	107	195	302
"TX"	2000	"Crane"	103	"0004"	"1030004"	23	122	141	263	119	155	274	0	0	0	203	93	296	0	0	0	91	229	320	100	238	338	82	224	306
"TX"	2000	"Crockett"	105	"0001"	"1050001"	23	128	104	232	127	103	230	0	0	0	222	42	264	0	0	0	123	157	280	135	146	281	110	155	265
"TX"	2000	"Crockett"	105	"0002"	"1050002"	23	133	188	321	133	197	330	0	0	0	278	92	370	0	0	0	91	306	397	99	313	412	88	312	400
"TX"	2000	"Crockett"	105	"0003"	"1050003"	23	113	232	345	118	237	355	0	0	0	299	100	399	0	0	0	71	344	415	84	350	434	70	356	426
"TX"	2000	"Crockett"	105	"0004"	"1050004"	23	151	73	224	146	75	221	0	0	0	194	47	241	0	0	0	153	109	262	148	115	263	133	113	246
"TX"	2000	"Crosby"	107	"0011"	"1070011"	13	166	151	317	174	151	325	0	0	0	0	0	0	0	0	0	159	187	346	148	207	355	134	203	337
"TX"	2000	"Crosby"	107	"0027"	"1070027"	13	247	297	544	259	300	559	0	0	0	0	0	0	0	0	0	250	364	614	221	402	623	184	420	604
"TX"	2000	"Crosby"	107	"0039"	"1070039"	13	213	200	413	216	206	422	0	0	0	0	0	0	0	0	0	195	255	450	182	284	466	164	294	458
"TX"	2000	"Crosby"	107	"0044"	"1070044"	13	183	274	457	197	274	471	0	0	0	0	0	0	0	0	0	177	342	519	154	377	531	140	379	519
"TX"	2000	"Culberson"	109	"0001A"	"1090001A"	23	106	57	163	107	59	166	0	0	0	0	0	0	0	0	0	109	109	218	153	94	247	104	89	193
"TX"	2000	"Culberson"	109	"0001B"	"1090001B"	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Culberson"	109	"0002"	"1090002"	23	92	72	164	97	72	169	0	0	0	0	0	0	0	0	0	92	125	217	129	107	236	86	108	194
"TX"	2000	"Culberson"	109	"0004"	"1090004"	23	137	86	223	146	85	231	0	0	0	0	0	0	0	0	0	159	151	310	210	136	346	129	128	257
"TX"	2000	"Culberson"	109	"03-3"	"10903-3"	23	10	11	21	8	12	20	0	0	0	0	0	0	0	0	0	7	18	25	9	15	24	8	14	22
"TX"	2000	"Culberson"	109	"03-5"	"10903-5"	23	54	43	97	54	46	100	0	0	0	0	0	0	0	0	0	54	66	120	76	61	137	50	62	112
"TX"	2000	"Armstrong"	11	"0101"	"110101"	13	48	142	190	43	151	194	0	0	0	0	0	0	0	0	0	29	184	213	37	182	219	25	185	210
"TX"	2000	"Armstrong"	11	"0201"	"110201"	13	30	63	93	30	66	96	0	0	0	0	0	0	0	0	0	25	87	112	34	78	112	25	79	104
"TX"	2000	"Armstrong"	11	"0202"	"110202"	13	11	51	62	16	47	63	0	0	0	0	0	0	0	0	0	9	63	72	8	65	73	9	61	70
"TX"	2000	"Armstrong"	11	"0301"	"110301"	13	40	117	157	40	121	161	0	0	0	0	0	0	0	0	0	34	152	186	34	161	195	29	156	185
"TX"	2000	"Armstrong"	11	"0302"	"110302"	13	2	7	9	2	8	10	0	0	0	0	0	0	0	0	0	2	12	14	2	13	15	1	12	13
"TX"	2000	"Armstrong"	11	"0303"	"110303"	13	11	41	52	15	36	51	0	0	0	0	0	0	0	0	0	7	46	53	7	49	56	8	47	55
"TX"	2000	"Armstrong"	11	"0401"	"110401"	13	22	77	99	21	80	101	0	0	0	0	0	0	0	0	0	8	100	108	11	98	109	9	100	109
"TX"	2000	"Armstrong"	11	"0402"	"110402"	13	19	69	88	18	71	89	0	0	0	0	0	0	0	0	0	16	78	94	13	79	92	16	80	96
"TX"	2000	"Armstrong"	11	"0403"	"110403"	13	4	25	29	5	23	28	0	0	0	0	0	0	0	0	0	2	26	28	4	25	29	2	25	27
"TX"	2000	"Armstrong"	11	"0404"	"110404"	13	3	12	15	2	12	14	0	0	0	0	0	0	0	0	0	0	22	22	0	22	22	0	22	22
"TX"	2000	"Dallam"	111	"0001"	"1110001"	19	53	197	250	55	191	246	0	0	0	0	0	0	0	0	0	0	0	0	32	249	281	38	240	278
"TX"	2000	"Dallam"	111	"0002"	"1110002"	19	5	51	56	6	50	56	0	0	0	0	0	0	0	0	0	0	0	0	1	57	58	2	56	58
"TX"	2000	"Dallam"	111	"0003"	"1110003"	19	5	17	22	5	16	21	0	0	0	0	0	0	0	0	0	0	0	0	4	21	25	4	20	24
"TX"	2000	"Dallam"	111	"0004"	"1110004"	19	9	19	28	10	18	28	0	0	0	0	0	0	0	0	0	0	0	0	2	33	35	4	30	34
"TX"	2000	"Dallam"	111	"0005"	"1110005"	19	6	27	33	8	27	35	0	0	0	0	0	0	0	0	0	0	0	0	6	31	37	6	31	37
"TX"	2000	"Dallam"	111	"0006"	"1110006"	19	58	143	201	66	137	203	0	0	0	0	0	0	0	0	0	0	0	0	53	177	230	43	179	222
"TX"	2000	"Dallam"	111	"0007"	"1110007"	19	81	166	247	80	165	245	0	0	0	0	0	0	0	0	0	0	0	0	80	189	269	51	203	254
"TX"	2000	"Dallam"	111	"0008"	"1110008"	19	88	282	370	89	282	371	0	0	0	0	0	0	0	0	0	0	0	0	81	343	424	61	339	400
"TX"	2000	"Dallam"	111	"0009"	"1110009"	19	87	240	327	85	242	327	0	0	0	0	0	0	0	0	0	0	0	0	82	285	367	56	298	354
"TX"	2000	"Dallas"	113	"1100"	"1131100"	26	151	130	281	151	131	282	0	0	0	157	125	282	0	0	0	147	138	285	157	128	285	130	151	281
"TX"	2000	"Dallas"	113	"1101"	"1131101"	30	71	81	152	71	79	150	0	0	0	0	0	0	0	0	0	0	0	0	76	83	159	66	89	155
"TX"	2000	"Dallas"	113	"1102"	"1131102"	26	313	207	520	329	197	526	0	0	0	344	174	518	0	0	0	317	189	506	313	196	509	268	239	507
"TX"	2000	"Dallas"	113	"1103"	"1131103"	26	117	106	223	118	103	221	0	0	0	0	0	0	0	0	0	115	110	225	117	111	228	100	127	227
"TX"	2000	"Dallas"	113	"1104"	"1131104"	26	562	317	879	572	310	882	0	0	0	591	283	874	0	0	0	566	310	876	585	309	894	501	382	883
"TX"	2000	"Dallas"	113	"1105"	"1131105"	26	399	608	1007	446	569	1015	0	0	0	416	585	1001	0	0	0	410	621	1031	432	608	1040	333	683	1016
"TX"	2000	"Dallas"	113	"1106"	"1131106"	26	89	51	140	96	43	139	0	0	0	0	0	0	0	0	0	93	46	139	96	42	138	88	47	135
"TX"	2000	"Dallas"	113	"1107"	"1131107"	26	408	440	848	426	424	850	0	0	0	0	0	0	0	0	0	409	459	868	447	437	884	346	524	870
"TX"	2000	"Dallas"	113	"1108"	"1131108"	26	328	440	768	357	417	774	0	0	0	333	416	749	0	0	0	335	457	792	363	441	804	279	509	788
"TX"	2000	"Dallas"	113	"1109"	"1131109"	26	296	565	861	321	544	865	0	0	0	294	581	875	0	0	0	298	596	894	326	591	917	238	666	904
"TX"	2000	"Dallas"	113	"1110"	"1131110"	26	493	1176	1669	589	1111	1700	0	0	0	492	1200	1692	0	0	0	487	1262	1749	542	1223	1765	365	1387	1752
"TX"	2000	"Dallas"	113	"1111"	"1131111"	26	433	1184	1617	516	1126	1642	0	0	0	438	1205	1643	0	0	0	417	1273	1690	460	1237	1697	326	1357	1683
"TX"	2000	"Dallas"	113	"1112"	"1131112"	26	357	579	936	400	548	948	0	0	0	362	586	948	0	0	0	357	603	960	384	594	978	280	696	976
"TX"	2000	"Dallas"	113	"1113"	"1131113"	26	241	432	673	261	425	686	0	0	0	244	439	683	0	0	0	242	471	713	251	483	734	182	533	715
"TX"	2000	"Dallas"	113	"1114"	"1131114"	26	396	1250	1646	460	1213	1673	0	0	0	399	1275	1674	0	0	0	419	1304	1723	441	1307	1748	314	1406	1720
"TX"	2000	"Dallas"	113	"1115"	"1131115"	26	271	1087	1358	360	1030	1390	0	0	0	260	1139	1399	0	0	0	293	1168	1461	309	1160	1469	207	1254	1461
"TX"	2000	"Dallas"	113	"1116"	"1131116"	26	233	795	1028	295	745	1040	0	0	0	230	801	1031	0	0	0	231	844	1075	270	821	1091	159	921	1080
"TX"	2000	"Dallas"	113	"1117"	"1131117"	26	495	1030	1525	575	975	1550	0	0	0	501	1041	1542	0	0	0	520	1073	1593	539	1064	1603	417	1184	1601
"TX"	2000	"Dallas"	113	"1118"	"1131118"	26	388	931	1319	449	880	1329	0	0	0	395	933	1328	0	0	0	400	958	1358	417	942	1359	320	1030	1350
"TX"	2000	"Dallas"	113	"1119"	"1131119"	26	227	745	972	277	712	989	0	0	0	244	743	987	0	0	0	238	764	1002	239	772	1011	175	835	1010
"TX"	2000	"Dallas"	113	"1120"	"1131120"	3	1298	258	1556	1298	254	1552	0	0	0	1096	46	1142	0	0	0	1273	274	1547	1324	273	1597	1242	333	1575
"TX"	2000	"Dallas"	113	"1121"	"1131121"	26	334	824	1158	397	783	1180	0	0	0	0	0	0	0	0	0	325	871	1196	357	881	1238	261	975	1236
"TX"	2000	"Dallas"	113	"1122"	"1131122"	26	497	313	810	518	298	816	0	0	0	0	0	0	0	0	0	520	299	819	522	313	835	458	362	820
"TX"	2000	"Dallas"	113	"1123"	"1131123"	26	725	711	1436	755	691	1446	0	0	0	815	648	1463	0	0	0	714	750	1464	771	747	1518	639	842	1481
"TX"	2000	"Dallas"	113	"1124"	"1131124"	26	237	974	1211	308	928	1236	0	0	0	0	0	0	0	0	0	248	1030	1278	269	1025	1294	164	1122	1286
"TX"	2000	"Dallas"	113	"1125"	"1131125"	26	265	191	456	284	172	456	0	0	0	0	0	0	0	0	0	262	197	459	267	203	470	231	236	467
"TX"	2000	"Dallas"	113	"1126"	"1131126"	26	44	231	275	69	214	283	0	0	0	71	217	288	0	0	0	46	241	287	42	249	291	34	261	295
"TX"	2000	"Dallas"	113	"1127"	"1131127"	26	353	318	671	370	305	675	0	0	0	0	0	0	0	0	0	356	335	691	353	338	691	298	388	686
"TX"	2000	"Dallas"	113	"1128"	"1131128"	30	118	57	175	117	60	177	0	0	0	0	0	0	0	0	0	0	0	0	113	62	175	98	70	168
"TX"	2000	"Dallas"	113	"1129"	"1131129"	26	96	59	155	93	63	156	0	0	0	0	0	0	0	0	0	90	63	153	96	61	157	77	75	152
"TX"	2000	"Dallas"	113	"1130"	"1131130"	26	420	763	1183	472	726	1198	0	0	0	437	771	1208	0	0	0	452	791	1243	459	786	1245	349	887	1236
"TX"	2000	"Dallas"	113	"1131"	"1131131"	26	182	606	788	234	565	799	0	0	0	175	633	808	0	0	0	192	642	834	207	625	832	129	708	837
"TX"	2000	"Dallas"	113	"1132"	"1131132"	26	96	462	558	154	415	569	0	0	0	0	0	0	0	0	0	107	472	579	113	481	594	64	527	591
"TX"	2000	"Dallas"	113	"1133"	"1131133"	26	547	307	854	565	293	858	0	0	0	581	268	849	0	0	0	559	304	863	572	307	879	488	376	864
"TX"	2000	"Dallas"	113	"1134"	"1131134"	26	545	932	1477	612	890	1502	0	0	0	217	394	611	0	0	0	562	992	1554	624	962	1586	446	1122	1568
"TX"	2000	"Dallas"	113	"1135"	"1131135"	26	465	1420	1885	571	1333	1904	0	0	0	437	1485	1922	0	0	0	464	1492	1956	512	1460	1972	335	1639	1974
"TX"	2000	"Dallas"	113	"1136"	"1131136"	26	156	298	454	165	292	457	0	0	0	0	0	0	0	0	0	159	303	462	171	306	477	133	340	473
"TX"	2000	"Dallas"	113	"1137"	"1131137"	26	317	866	1183	384	822	1206	0	0	0	0	0	0	0	0	0	326	916	1242	365	895	1260	256	986	1242
"TX"	2000	"Dallas"	113	"1138"	"1131138"	26	330	706	1036	377	674	1051	0	0	0	317	738	1055	0	0	0	352	721	1073	386	707	1093	269	811	1080
"TX"	2000	"Dallas"	113	"1139"	"1131139"	26	340	159	499	351	150	501	0	0	0	362	142	504	0	0	0	328	158	486	340	168	508	301	191	492
"TX"	2000	"Dallas"	113	"1140"	"1131140"	26	666	894	1560	737	860	1597	0	0	0	272	447	719	0	0	0	704	941	1645	773	905	1678	554	1079	1633
"TX"	2000	"Dallas"	113	"1141"	"1131141"	26	374	1204	1578	486	1126	1612	0	0	0	378	1250	1628	0	0	0	393	1283	1676	441	1261	1702	283	1391	1674
"TX"	2000	"Dallas"	113	"1142"	"1131142"	26	177	316	493	206	298	504	0	0	0	179	324	503	0	0	0	188	331	519	205	325	530	142	381	523
"TX"	2000	"Dallas"	113	"1143"	"1131143"	26	730	855	1585	780	818	1598	0	0	0	135	71	206	0	0	0	741	850	1591	783	847	1630	623	978	1601
"TX"	2000	"Dallas"	113	"1144"	"1131144"	5	322	168	490	339	152	491	0	0	0	349	140	489	0	0	0	332	158	490	332	156	488	293	192	485
"TX"	2000	"Dallas"	113	"1145"	"1131145"	26	433	744	1177	474	707	1181	0	0	0	0	0	0	0	0	0	439	759	1198	452	765	1217	350	850	1200
"TX"	2000	"Dallas"	113	"1146"	"1131146"	26	339	1208	1547	439	1121	1560	0	0	0	337	1221	1558	0	0	0	361	1243	1604	400	1240	1640	269	1358	1627
"TX"	2000	"Dallas"	113	"1147"	"1131147"	26	284	702	986	310	681	991	0	0	0	277	702	979	0	0	0	278	753	1031	301	741	1042	221	820	1041
"TX"	2000	"Dallas"	113	"1148"	"1131148"	26	270	1338	1608	369	1255	1624	0	0	0	0	0	0	0	0	0	269	1384	1653	283	1366	1649	209	1445	1654
"TX"	2000	"Dallas"	113	"1149"	"1131149"	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"1150"	"1131150"	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"1151"	"1131151"	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"1200"	"1131200"	5	69	163	232	73	155	228	0	0	0	0	0	0	87	144	231	82	160	242	83	160	243	64	175	239
"TX"	2000	"Dallas"	113	"1201"	"1131201"	26	583	957	1540	658	914	1572	0	0	0	0	0	0	0	0	0	609	988	1597	620	982	1602	461	1139	1600
"TX"	2000	"Dallas"	113	"1202"	"1131202"	30	560	830	1390	590	805	1395	0	0	0	0	0	0	642	786	1428	0	0	0	606	863	1469	449	984	1433
"TX"	2000	"Dallas"	113	"1203"	"1131203"	5	407	447	854	431	433	864	0	0	0	468	398	866	453	420	873	458	460	918	440	468	908	346	552	898
"TX"	2000	"Dallas"	113	"1204"	"1131204"	5	462	198	660	465	196	661	0	0	0	487	175	662	490	174	664	468	173	641	463	194	657	388	250	638
"TX"	2000	"Dallas"	113	"1205"	"1131205"	26	230	823	1053	287	786	1073	0	0	0	0	0	0	0	0	0	223	877	1100	271	879	1150	161	956	1117
"TX"	2000	"Dallas"	113	"1206"	"1131206"	26	123	1087	1210	202	1019	1221	0	0	0	0	0	0	0	0	0	111	1147	1258	119	1148	1267	74	1186	1260
"TX"	2000	"Dallas"	113	"1207"	"1131207"	26	288	1928	2216	421	1828	2249	0	0	0	0	0	0	0	0	0	298	2039	2337	308	2051	2359	197	2141	2338
"TX"	2000	"Dallas"	113	"1208"	"1131208"	26	247	1572	1819	339	1503	1842	0	0	0	0	0	0	0	0	0	240	1675	1915	258	1688	1946	170	1763	1933
"TX"	2000	"Dallas"	113	"1209"	"1131209"	26	195	1019	1214	270	959	1229	0	0	0	0	0	0	0	0	0	195	1070	1265	226	1071	1297	149	1121	1270
"TX"	2000	"Dallas"	113	"1210"	"1131210"	26	656	1010	1666	696	983	1679	0	0	0	0	0	0	0	0	0	656	1054	1710	693	1072	1765	536	1206	1742
"TX"	2000	"Dallas"	113	"1211"	"1131211"	26	390	752	1142	427	721	1148	0	0	0	0	0	0	0	0	0	399	770	1169	423	781	1204	310	858	1168
"TX"	2000	"Dallas"	113	"1212"	"1131212"	5	222	112	334	227	109	336	0	0	0	232	104	336	246	96	342	243	96	339	229	105	334	183	138	321
"TX"	2000	"Dallas"	113	"1213"	"1131213"	26	358	392	750	378	383	761	0	0	0	0	0	0	0	0	0	384	388	772	375	393	768	312	457	769
"TX"	2000	"Dallas"	113	"1214"	"1131214"	26	264	702	966	310	675	985	0	0	0	0	0	0	0	0	0	275	746	1021	291	732	1023	191	816	1007
"TX"	2000	"Dallas"	113	"1215"	"1131215"	26	274	1414	1688	342	1362	1704	0	0	0	0	0	0	0	0	0	277	1482	1759	284	1497	1781	197	1573	1770
"TX"	2000	"Dallas"	113	"1216"	"1131216"	26	179	942	1121	232	899	1131	0	0	0	0	0	0	0	0	0	168	995	1163	189	980	1169	117	1039	1156
"TX"	2000	"Dallas"	113	"1217"	"1131217"	26	259	708	967	288	681	969	0	0	0	0	0	0	0	0	0	271	727	998	292	727	1019	198	805	1003
"TX"	2000	"Dallas"	113	"1218"	"1131218"	26	271	807	1078	309	789	1098	0	0	0	0	0	0	0	0	0	261	874	1135	286	862	1148	195	950	1145
"TX"	2000	"Dallas"	113	"1219"	"1131219"	5	249	363	612	267	354	621	0	0	0	305	330	635	0	0	0	281	354	635	264	374	638	204	421	625
"TX"	2000	"Dallas"	113	"1220"	"1131220"	26	443	1025	1468	523	967	1490	0	0	0	554	942	1496	0	0	0	425	1095	1520	454	1090	1544	336	1189	1525
"TX"	2000	"Dallas"	113	"1221"	"1131221"	5	323	197	520	346	177	523	0	0	0	350	177	527	362	162	524	348	186	534	317	202	519	292	227	519
"TX"	2000	"Dallas"	113	"1222"	"1131222"	26	202	1028	1230	298	946	1244	0	0	0	0	0	0	4	17	21	202	1079	1281	209	1091	1300	137	1166	1303
"TX"	2000	"Dallas"	113	"1223"	"1131223"	5	423	333	756	444	318	762	0	0	0	476	286	762	471	296	767	462	315	777	430	330	760	343	410	753
"TX"	2000	"Dallas"	113	"1224"	"1131224"	5	630	401	1031	644	394	1038	0	0	0	706	353	1059	704	364	1068	672	413	1085	599	397	996	505	498	1003
"TX"	2000	"Dallas"	113	"1225"	"1131225"	5	181	991	1172	229	952	1181	0	0	0	68	177	245	0	0	0	187	1034	1221	199	1030	1229	136	1097	1233
"TX"	2000	"Dallas"	113	"1226"	"1131226"	26	159	1107	1266	242	1045	1287	0	0	0	0	0	0	0	0	0	173	1156	1329	179	1147	1326	101	1228	1329
"TX"	2000	"Dallas"	113	"1227"	"1131227"	26	205	1007	1212	269	960	1229	0	0	0	0	0	0	0	0	0	186	1074	1260	220	1054	1274	144	1128	1272
"TX"	2000	"Dallas"	113	"1228"	"1131228"	5	394	499	893	425	479	904	0	0	0	470	449	919	469	464	933	437	505	942	426	520	946	317	615	932
"TX"	2000	"Dallas"	113	"1229"	"1131229"	5	643	968	1611	710	924	1634	0	0	0	789	896	1685	0	0	0	751	978	1729	683	994	1677	505	1167	1672
"TX"	2000	"Dallas"	113	"1230"	"1131230"	5	684	841	1525	716	829	1545	0	0	0	796	782	1578	0	0	0	745	881	1626	698	860	1558	520	1021	1541
"TX"	2000	"Dallas"	113	"1231"	"1131231"	5	336	562	898	357	550	907	0	0	0	419	516	935	0	0	0	392	564	956	364	595	959	264	677	941
"TX"	2000	"Dallas"	113	"1232"	"1131232"	5	448	375	823	479	355	834	0	0	0	523	310	833	513	330	843	503	362	865	472	388	860	374	460	834
"TX"	2000	"Dallas"	113	"1233"	"1131233"	5	1053	624	1677	1114	587	1701	0	0	0	1200	513	1713	1164	558	1722	1174	598	1772	1137	600	1737	909	796	1705
"TX"	2000	"Dallas"	113	"1234"	"1131234"	5	434	613	1047	485	572	1057	0	0	0	525	508	1033	528	543	1071	483	618	1101	474	622	1096	364	712	1076
"TX"	2000	"Dallas"	113	"1235"	"1131235"	5	408	357	765	439	337	776	0	0	0	495	306	801	470	329	799	454	358	812	415	361	776	330	440	770
"TX"	2000	"Dallas"	113	"1236"	"1131236"	5	12	18	30	11	19	30	0	0	0	15	14	29	16	15	31	13	19	32	12	17	29	7	23	30
"TX"	2000	"Dallas"	113	"1237"	"1131237"	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"1238"	"1131238"	30	56	25	81	56	25	81	0	0	0	0	1	1	57	24	81	0	0	0	57	29	86	49	35	84
"TX"	2000	"Dallas"	113	"1239"	"1131239"	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"1240"	"1131240"	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"1241"	"1131241"	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"1242"	"1131242"	30	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	2
"TX"	2000	"Dallas"	113	"1243"	"1131243"	26	3	15	18	5	13	18	0	0	0	0	0	0	0	1	1	3	15	18	4	15	19	2	17	19
"TX"	2000	"Dallas"	113	"1244"	"1131244"	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"1400"	"1131400"	26	34	74	108	35	72	107	0	0	0	0	0	0	0	0	0	29	79	108	38	71	109	25	81	106
"TX"	2000	"Dallas"	113	"1401"	"1131401"	26	519	1371	1890	559	1343	1902	0	0	0	0	0	0	0	0	0	520	1432	1952	550	1417	1967	408	1540	1948
