state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv
"PA"	2006	1	320	100	1	"0320"	19	33	91	198	206	404	152	225	401	201	198	399	0	0	0	184	187	402
"PA"	2006	1	330	105	1	"0330"	19	33	91	278	441	719	201	479	717	295	420	715	0	0	0	222	459	720
"PA"	2006	1	340	105	1	"0340"	19	33	91	168	221	389	128	232	386	168	215	383	0	0	0	134	243	384
"PA"	2006	1	350	110	1	"0350"	19	33	91	247	171	418	201	197	417	225	189	414	0	0	0	195	206	418
"PA"	2006	1	360	110	1	"0360"	19	33	91	158	137	295	131	148	295	160	132	292	0	0	0	120	158	293
"PA"	2006	1	370	115	1	"0370"	19	33	193	329	634	964	276	659	969	305	658	964	0	0	0	221	671	959
"PA"	2006	1	380	120	1	"0380"	19	33	91	344	398	743	260	459	743	352	380	732	0	0	0	307	374	739
"PA"	2006	1	390	120	1	"0385"	19	33	91	282	395	677	208	436	679	266	408	674	0	0	0	254	360	672
"PA"	2006	1	400	125	1	"0390"	19	33	91	360	419	779	274	469	779	346	427	773	0	0	0	305	421	772
"PA"	2006	1	410	125	1	"0400"	19	33	91	205	268	473	163	292	478	196	272	468	0	0	0	158	291	475
"PA"	2006	1	420	130	1	"0410"	19	33	193	222	223	445	201	235	448	219	227	446	0	0	0	168	261	440
"PA"	2006	1	425	135	1	"0425"	19	33	193	296	321	617	246	346	619	261	355	616	0	0	0	212	389	616
"PA"	2006	1	435	135	1	"0427"	19	33	193	380	454	834	311	508	836	366	469	835	0	0	0	252	566	834
"PA"	2006	1	440	140	1	"0430"	19	33	193	429	675	1105	349	722	1108	410	692	1102	0	0	0	255	764	1091
"PA"	2006	1	450	140	1	"0435"	19	33	193	230	308	539	171	349	544	228	314	542	0	0	0	143	373	540
"PA"	2006	1	460	145	1	"0440"	19	33	91	511	468	979	392	554	973	510	462	972	0	0	0	508	400	975
"PA"	2006	1	470	145	1	"0450"	19	33	91	325	352	677	261	386	675	298	376	674	0	0	0	282	347	673
"PA"	2006	1	480	150	1	"0460"	19	33	193	244	352	596	180	399	600	216	378	594	0	0	0	146	423	594
"PA"	2006	1	500	155	1	"0480"	19	33	91	397	595	993	278	633	1000	406	592	1000	0	0	0	299	655	996
"PA"	2006	1	510	160	1	"0490"	19	33	193	55	89	144	33	106	142	48	97	145	0	0	0	32	100	141
"PA"	2006	2	10	5	3	"0010"	4	37	44	408	447	855	389	464	853	341	516	857	0	0	0	276	564	840
"PA"	2006	2	20	10	3	"0021"	4	38	24	291	157	448	266	182	448	265	187	452	292	0	399	259	0	389
"PA"	2006	2	30	10	3	"0031"	4	38	24	207	127	334	194	140	334	192	141	333	220	0	294	196	0	271
"PA"	2006	2	40	10	3	"0050"	4	38	24	314	146	460	285	176	461	284	178	462	306	0	403	268	0	385
"PA"	2006	2	50	15	3	"0061"	14	37	27	317	159	476	271	0	331	286	193	479	0	0	0	290	173	463
"PA"	2006	2	60	15	3	"0081"	14	37	27	246	111	357	277	0	324	234	123	357	0	0	0	228	116	344
"PA"	2006	2	70	15	3	"0091"	14	37	27	162	97	259	186	0	219	140	119	259	0	0	0	149	106	255
"PA"	2006	2	80	15	3	"0101"	4	37	27	112	62	174	112	63	175	92	81	173	0	0	0	99	72	171
"PA"	2006	2	90	15	3	"0111"	14	37	27	158	75	233	161	0	200	143	94	237	0	0	0	133	94	227
"PA"	2006	2	100	15	3	"0121"	14	37	27	140	95	235	162	0	190	134	103	237	0	0	0	137	96	233
"PA"	2006	2	110	25	3	"0130"	18	42	22	338	184	522	230	279	509	304	218	522	375	0	375	273	244	517
"PA"	2006	2	120	25	3	"0140"	18	42	22	293	137	430	222	204	426	280	151	431	323	0	323	220	209	429
"PA"	2006	2	130	20	3	"0151"	14	43	36	263	102	365	292	0	327	238	123	361	0	0	0	323	0	323
"PA"	2006	2	140	20	3	"0161"	14	43	36	291	113	404	325	0	362	264	139	403	0	0	0	363	0	363
"PA"	2006	2	150	20	3	"0171"	14	43	36	320	130	450	359	0	396	291	160	451	0	0	0	387	0	387
"PA"	2006	2	160	20	3	"0181"	18	43	36	289	154	443	237	197	434	269	171	440	0	0	0	382	0	382
"PA"	2006	2	170	20	3	"0191"	14	43	38	318	150	468	359	0	413	285	181	466	0	0	0	302	151	453
"PA"	2006	2	180	20	3	"0201"	18	43	38	279	143	422	220	200	420	247	179	426	0	0	0	297	118	415
"PA"	2006	2	190	20	3	"0211"	18	43	38	284	165	449	199	242	441	271	179	450	0	0	0	286	152	438
"PA"	2006	2	200	20	3	"0221"	18	43	38	259	136	395	201	196	397	246	148	394	0	0	0	272	114	386
"PA"	2006	2	210	20	3	"0231"	14	43	36	302	158	460	360	0	407	283	174	457	0	0	0	383	0	383
"PA"	2006	2	225	20	3	"0225"	18	43	38	204	91	295	156	135	291	172	122	294	0	0	0	205	85	290
"PA"	2006	2	235	20	3	"0235"	14	43	38	253	74	327	277	0	303	228	103	331	0	0	0	249	69	318
"PA"	2006	2	240	20	3	"0261"	14	43	36	274	120	394	310	0	351	243	148	391	0	0	0	345	0	345
"PA"	2006	2	250	20	3	"0271"	14	43	36	295	139	434	346	0	381	268	161	429	0	0	0	371	0	371
"PA"	2006	2	260	20	3	"0281"	18	43	38	246	146	392	203	186	389	250	145	395	0	0	0	273	105	378
"PA"	2006	2	270	20	3	"0291"	14	43	36	345	154	499	402	0	439	317	177	494	0	0	0	436	0	436
"PA"	2006	2	280	20	3	"0295"	14	43	36	344	152	496	382	0	438	317	181	498	0	0	0	421	0	421
"PA"	2006	2	290	20	3	"0301"	18	43	38	243	143	386	194	192	386	223	166	389	0	0	0	274	107	381
"PA"	2006	2	300	20	3	"0305"	14	43	38	371	195	566	443	0	505	343	222	565	0	0	0	359	198	557
"PA"	2006	2	310	28	3	"0310"	4	37	16	335	299	634	316	316	632	281	352	633	0	0	0	437	0	437
"PA"	2006	2	320	30	3	"0321"	14	42	16	245	139	384	269	0	313	224	160	384	280	0	280	294	0	294
"PA"	2006	2	330	30	3	"0331"	14	42	16	293	152	445	314	0	376	266	182	448	338	0	338	356	0	356
"PA"	2006	2	340	30	3	"0351"	14	42	16	290	156	446	317	0	383	272	176	448	337	0	337	350	0	350
"PA"	2006	2	350	30	3	"0361"	14	42	16	285	165	450	324	0	381	264	183	447	338	0	338	345	0	345
"PA"	2006	2	360	30	3	"0371"	14	42	16	308	191	499	356	0	422	294	201	495	378	0	378	406	0	406
"PA"	2006	2	370	30	3	"0381"	14	42	16	286	149	435	305	0	351	247	187	434	313	0	313	335	0	335
"PA"	2006	2	380	35	3	"0400"	4	37	27	186	110	296	180	117	297	163	130	293	0	0	0	180	110	290
"PA"	2006	2	390	35	3	"0411"	4	37	27	344	223	567	322	245	567	297	271	568	0	0	0	312	247	559
"PA"	2006	2	400	40	3	"0430"	4	37	44	108	102	210	95	113	208	100	106	206	0	0	0	62	146	208
"PA"	2006	2	410	45	3	"0441"	18	37	40	280	229	509	208	302	510	257	256	513	0	0	0	0	344	344
"PA"	2006	2	420	45	3	"0446"	18	37	40	313	129	442	252	190	442	282	159	441	0	0	0	0	233	233
"PA"	2006	2	430	45	3	"0452"	18	37	40	294	198	492	215	280	495	266	228	494	0	0	0	0	324	324
"PA"	2006	2	440	45	3	"0461"	18	37	40	215	291	506	132	374	506	177	327	504	0	0	0	0	406	406
"PA"	2006	2	450	45	3	"0466"	18	37	40	338	387	725	219	505	724	296	436	732	0	0	0	0	537	537
"PA"	2006	2	460	45	3	"0472"	18	37	40	291	256	547	200	350	550	256	295	551	0	0	0	0	384	384
"PA"	2006	2	470	45	3	"0481"	18	37	42	266	243	509	170	341	511	206	304	510	0	0	0	223	285	508
"PA"	2006	2	480	45	3	"0486"	18	37	42	245	245	490	177	318	495	214	278	492	0	0	0	202	233	435
"PA"	2006	2	490	45	3	"0493"	18	37	42	343	337	680	240	439	679	302	379	681	0	0	0	315	361	676
"PA"	2006	2	500	45	3	"0501"	18	37	40	389	263	652	259	392	651	326	328	654	0	0	0	0	440	440
"PA"	2006	2	510	45	3	"0511"	18	37	40	297	193	490	212	276	488	264	224	488	0	0	0	0	295	295
"PA"	2006	2	520	45	3	"0522"	18	37	40	294	259	553	222	333	555	262	291	553	0	0	0	0	363	363
"PA"	2006	2	530	45	3	"0530"	18	37	40	217	147	364	140	226	366	188	180	368	0	0	0	0	241	241
"PA"	2006	2	540	45	3	"0540"	18	37	40	199	144	343	139	203	342	176	170	346	0	0	0	0	234	234
"PA"	2006	2	550	45	3	"0542"	18	37	42	421	365	786	310	472	782	390	396	786	0	0	0	404	376	780
"PA"	2006	2	560	45	3	"0551"	18	37	40	259	255	514	201	309	510	241	272	513	0	0	0	0	364	364
"PA"	2006	2	570	45	3	"0562"	18	37	40	348	268	616	241	372	613	285	330	615	0	0	0	0	430	430
"PA"	2006	2	580	45	3	"0565"	18	37	42	219	250	469	157	313	470	202	269	471	0	0	0	214	254	468
"PA"	2006	2	590	45	3	"0571"	18	37	42	353	368	721	266	452	718	328	390	718	0	0	0	347	370	717
"PA"	2006	2	600	45	3	"0576"	18	37	42	332	267	599	237	361	598	302	293	595	0	0	0	306	282	588
"PA"	2006	2	610	45	3	"0582"	18	37	42	225	211	436	166	269	435	203	229	432	0	0	0	220	216	436
"PA"	2006	2	620	45	3	"0591"	18	37	42	164	177	341	114	226	340	160	183	343	0	0	0	152	185	337
"PA"	2006	2	630	45	3	"0596"	18	37	42	170	99	269	127	141	268	158	112	270	0	0	0	146	121	267
"PA"	2006	2	640	45	3	"0603"	18	37	40	397	315	712	294	413	707	343	370	713	0	0	0	0	480	480
"PA"	2006	2	645	45	3	"0602"	18	37	40	149	110	259	108	152	260	135	126	261	0	0	0	0	170	170
"PA"	2006	2	650	45	3	"0623"	18	37	40	199	190	389	130	259	389	177	210	387	0	0	0	0	286	286
"PA"	2006	2	660	45	3	"0625"	18	37	40	263	186	449	191	258	449	231	224	455	0	0	0	0	286	286
"PA"	2006	2	670	45	3	"0624"	18	37	40	337	417	754	243	515	758	305	449	754	0	0	0	0	577	577
"PA"	2006	2	680	50	3	"0631"	14	38	32	370	183	553	417	0	470	345	203	548	405	0	490	457	0	457
"PA"	2006	2	690	55	3	"0650"	4	45	33	168	60	228	159	69	228	147	81	228	0	0	0	156	69	225
"PA"	2006	2	700	55	3	"0660"	4	45	33	277	127	404	257	150	407	237	169	406	0	0	0	216	180	396
"PA"	2006	2	710	55	3	"0670"	4	45	33	199	114	313	194	120	314	171	144	315	0	0	0	161	147	308
"PA"	2006	2	720	60	3	"0711"	14	45	34	228	26	254	232	0	246	221	34	255	0	0	0	238	0	238
"PA"	2006	2	730	60	3	"0720"	14	45	34	168	29	197	177	0	190	159	39	198	0	0	0	183	0	183
"PA"	2006	2	740	60	3	"0721"	14	45	34	130	12	142	134	0	135	128	14	142	0	0	0	135	0	135
"PA"	2006	2	750	65	3	"0750"	14	43	34	266	90	356	294	0	321	248	106	354	0	0	0	306	0	306
"PA"	2006	2	760	65	3	"0760"	14	43	34	243	87	330	270	0	305	205	125	330	0	0	0	278	0	278
"PA"	2006	2	770	70	3	"0770"	4	40	28	294	388	682	237	445	682	267	412	679	0	545	623	136	542	678
"PA"	2006	2	780	75	3	"0781"	18	42	36	191	115	306	137	165	302	182	126	308	227	0	227	254	0	254
"PA"	2006	2	790	75	3	"0791"	18	42	36	305	129	434	229	204	433	272	162	434	352	0	352	385	0	385
"PA"	2006	2	800	75	3	"0801"	18	42	36	244	85	329	175	145	320	218	111	329	261	0	261	280	0	280
"PA"	2006	2	810	75	3	"0811"	18	42	36	249	129	378	181	191	372	214	162	376	276	0	276	310	0	310
"PA"	2006	2	820	75	3	"0821"	18	42	36	249	96	345	192	151	343	219	124	343	273	0	273	288	0	288
"PA"	2006	2	830	75	3	"0831"	18	42	36	184	92	276	156	119	275	172	104	276	211	0	211	240	0	240
"PA"	2006	2	840	75	3	"0841"	18	42	36	267	100	367	209	154	363	235	136	371	288	0	288	312	0	312
"PA"	2006	2	850	75	3	"0851"	18	42	36	251	165	416	175	232	407	229	189	418	299	0	299	346	0	346
"PA"	2006	2	860	75	3	"0861"	18	42	36	205	137	342	142	191	333	186	154	340	241	0	241	276	0	276
"PA"	2006	2	870	75	3	"0865"	18	42	36	215	113	328	165	158	323	199	127	326	232	0	232	261	0	261
"PA"	2006	2	880	80	3	"0871"	18	37	45	292	133	425	223	201	424	262	166	428	0	0	0	334	0	334
"PA"	2006	2	890	80	3	"0881"	18	37	45	303	124	427	236	190	426	283	142	425	0	0	0	348	0	348
"PA"	2006	2	900	80	3	"0891"	18	37	45	262	187	449	201	245	446	256	194	450	0	0	0	324	0	324
"PA"	2006	2	910	80	3	"0901"	18	37	45	312	201	513	237	275	512	291	222	513	0	0	0	355	0	355
"PA"	2006	2	920	85	3	"0920"	18	42	45	173	57	230	135	90	225	150	80	230	182	0	182	195	0	195
"PA"	2006	2	930	85	3	"0930"	18	42	45	294	158	452	224	227	451	267	188	455	333	0	333	349	0	349
"PA"	2006	2	940	85	3	"0940"	18	42	45	300	107	407	227	179	406	259	148	407	321	0	321	340	0	340
"PA"	2006	2	950	85	3	"0950"	18	42	45	110	18	128	92	39	131	105	27	132	114	0	114	124	0	124
"PA"	2006	2	960	85	3	"0961"	18	42	45	180	99	279	138	137	275	171	108	279	213	0	213	221	0	221
"PA"	2006	2	970	85	3	"0980"	18	42	45	146	74	220	120	100	220	138	80	218	180	0	180	184	0	184
"PA"	2006	2	980	85	3	"0990"	18	42	45	193	127	320	137	183	320	175	144	319	235	0	235	240	0	240
"PA"	2006	2	990	85	3	"1000"	18	42	45	299	142	441	239	198	437	283	159	442	328	0	328	342	0	342
"PA"	2006	2	1000	90	3	"1011"	18	42	22	286	130	416	194	218	412	258	161	419	313	0	313	224	195	419
"PA"	2006	2	1010	90	3	"1021"	18	42	22	267	164	431	201	230	431	246	186	432	319	0	319	194	232	426
"PA"	2006	2	1020	90	3	"1031"	18	42	22	281	113	394	214	179	393	266	128	394	316	0	316	223	175	398
"PA"	2006	2	1030	90	3	"1041"	18	42	22	222	129	351	165	184	349	200	151	351	253	0	253	171	180	351
"PA"	2006	2	1040	90	3	"1051"	18	42	22	241	109	350	177	161	338	214	138	352	262	0	262	179	174	353
"PA"	2006	2	1050	90	3	"1061"	18	42	22	238	126	364	160	201	361	219	146	365	274	0	274	179	184	363
"PA"	2006	2	1060	90	3	"1068"	18	42	22	297	133	430	219	207	426	253	167	420	320	0	320	217	212	429
"PA"	2006	2	1070	90	3	"1073"	18	42	22	240	121	361	170	187	357	213	147	360	271	0	271	166	189	355
"PA"	2006	2	1080	95	3	"1080"	14	43	34	202	99	301	234	0	258	188	113	301	0	0	0	235	0	235
"PA"	2006	2	1090	100	3	"1091"	4	45	33	262	147	409	258	154	412	216	192	408	0	0	0	180	232	412
"PA"	2006	2	1100	100	3	"1101"	4	45	33	279	172	451	268	181	449	233	215	448	0	0	0	209	242	451
"PA"	2006	2	1110	105	3	"1110"	18	43	34	308	198	506	281	222	503	308	198	506	0	0	0	369	0	369
"PA"	2006	2	1120	105	3	"1120"	18	43	34	335	159	494	296	196	492	311	179	490	0	0	0	385	0	385
"PA"	2006	2	1130	105	3	"1130"	18	43	34	275	197	472	232	235	467	248	222	470	0	0	0	329	0	329
"PA"	2006	2	1140	105	3	"1140"	18	43	34	276	196	472	238	233	471	260	215	475	0	0	0	340	0	340
"PA"	2006	2	1150	110	3	"1150"	14	45	39	151	37	188	158	0	171	137	51	188	0	0	0	159	0	159
"PA"	2006	2	1160	110	3	"1160"	14	45	39	168	66	234	189	0	208	167	69	236	0	0	0	205	0	205
"PA"	2006	2	1170	110	3	"1170"	14	45	39	127	52	179	150	0	163	123	57	180	0	0	0	149	0	149
"PA"	2006	2	1180	110	3	"1180"	14	45	39	68	3	71	70	0	70	67	4	71	0	0	0	69	0	69
"PA"	2006	2	1190	110	3	"1190"	14	45	39	115	9	124	117	0	119	110	12	122	0	0	0	116	0	116
"PA"	2006	2	1200	110	3	"1200"	14	45	39	155	20	175	163	0	170	152	26	178	0	0	0	168	0	168
"PA"	2006	2	1210	110	3	"1210"	14	45	39	221	66	287	240	0	257	210	77	287	0	0	0	237	0	237
"PA"	2006	2	1220	110	3	"1220"	14	45	39	173	37	210	185	0	196	158	53	211	0	0	0	186	0	186
"PA"	2006	2	1230	110	3	"1230"	14	45	39	134	28	162	145	0	151	131	32	163	0	0	0	149	0	149
"PA"	2006	2	1240	110	3	"1240"	14	45	39	169	13	182	171	0	176	163	19	182	0	0	0	172	0	172
"PA"	2006	2	1250	110	3	"1250"	14	45	39	150	33	183	160	0	173	141	41	182	0	0	0	164	0	164
"PA"	2006	2	1260	110	3	"1260"	14	45	39	195	69	264	218	0	234	188	75	263	0	0	0	217	0	217
"PA"	2006	2	1270	115	3	"1281"	18	37	44	507	565	1072	368	707	1075	484	590	1074	0	0	0	390	673	1063
"PA"	2006	2	1280	115	3	"1290"	18	37	44	406	310	716	281	435	716	343	376	719	0	0	0	301	394	695
"PA"	2006	2	1290	115	3	"1300"	18	37	45	445	206	651	341	308	649	408	244	652	0	0	0	513	0	513
"PA"	2006	2	1300	115	3	"1320"	18	37	45	88	36	124	57	66	123	80	44	124	0	0	0	101	0	101
"PA"	2006	2	1310	120	3	"1331"	14	42	45	165	40	205	167	0	178	153	53	206	168	0	168	184	0	184
"PA"	2006	2	1320	120	3	"1341"	14	42	45	204	72	276	218	0	235	185	91	276	220	0	220	226	0	226
"PA"	2006	2	1330	120	3	"1351"	14	42	45	267	101	368	282	0	309	251	116	367	296	0	296	311	0	311
"PA"	2006	2	1340	120	3	"1371"	14	42	45	221	103	324	233	0	267	210	116	326	251	0	251	271	0	271
"PA"	2006	2	1350	120	3	"1381"	14	42	45	218	109	327	238	0	267	201	128	329	244	0	244	261	0	261
"PA"	2006	2	1360	120	3	"1390"	14	42	45	149	93	242	177	0	206	135	106	241	196	0	196	207	0	207
"PA"	2006	2	1370	120	3	"1400"	14	42	45	170	93	263	196	0	223	156	104	260	200	0	200	200	0	200
"PA"	2006	2	1380	125	3	"1411"	14	42	27	304	180	484	339	0	403	279	206	485	341	0	341	240	240	480
"PA"	2006	2	1390	125	3	"1420"	14	42	27	219	78	297	223	0	260	201	101	302	241	0	241	181	110	291
"PA"	2006	2	1400	125	3	"1440"	14	42	27	213	119	332	234	0	275	201	137	338	239	0	239	188	146	334
"PA"	2006	2	1410	125	3	"1451"	14	42	27	269	117	386	308	0	352	253	136	389	314	0	314	248	135	383
"PA"	2006	2	1420	125	3	"1471"	14	42	27	300	224	524	358	0	431	283	247	530	366	0	366	258	268	526
"PA"	2006	2	1430	125	3	"1490"	18	42	27	170	118	288	127	159	286	161	127	288	196	0	196	152	131	283
"PA"	2006	2	1440	130	3	"1500"	18	47	16	317	231	548	280	259	539	305	240	545	0	0	0	406	0	406
"PA"	2006	2	1450	130	3	"1510"	18	47	16	232	167	399	194	204	398	220	183	403	0	0	0	313	0	313
"PA"	2006	2	1460	135	3	"1520"	18	42	27	249	127	376	194	179	373	232	146	378	299	0	299	243	123	366
"PA"	2006	2	1470	135	3	"1630"	18	42	27	204	111	315	165	147	312	200	115	315	240	0	240	206	98	304
"PA"	2006	2	1480	135	3	"1541"	18	42	27	273	129	402	229	170	399	252	150	402	313	0	313	270	123	393
"PA"	2006	2	1490	135	3	"1550"	18	42	27	254	109	363	197	159	356	237	131	368	281	0	281	240	119	359
"PA"	2006	2	1500	135	3	"1561"	18	42	27	391	144	535	303	230	533	359	175	534	431	0	431	378	142	520
"PA"	2006	2	1510	135	3	"1570"	18	42	27	195	83	278	153	123	276	181	91	272	226	0	226	194	77	271
"PA"	2006	2	1520	135	3	"1580"	18	42	27	219	95	314	171	142	313	195	120	315	251	0	251	213	95	308
"PA"	2006	2	1530	135	3	"1590"	18	42	27	151	81	232	116	115	231	139	91	230	160	0	160	139	89	228
"PA"	2006	2	1540	135	3	"1600"	18	42	27	185	81	266	147	118	265	182	85	267	204	0	204	189	72	261
"PA"	2006	2	1550	135	3	"1610"	18	42	27	280	133	413	197	210	407	251	159	410	311	0	311	250	147	397
"PA"	2006	2	1560	140	3	"1641"	14	45	38	199	108	307	237	0	261	176	131	307	0	0	0	235	69	304
"PA"	2006	2	1570	140	3	"1670"	14	45	38	166	83	249	191	0	219	146	96	242	0	0	0	199	47	246
"PA"	2006	2	1580	140	3	"1660"	14	45	38	139	54	193	160	0	173	134	55	189	0	0	0	171	19	190
"PA"	2006	2	1590	145	3	"1680"	14	45	35	175	61	236	194	0	210	161	74	235	0	0	0	195	0	195
"PA"	2006	2	1600	145	3	"1690"	14	45	35	108	25	133	115	0	125	98	30	128	0	0	0	120	0	120
"PA"	2006	2	1610	145	3	"1700"	14	45	35	64	19	83	70	0	77	65	19	84	0	0	0	74	0	74
"PA"	2006	2	1620	145	3	"1710"	14	45	35	67	22	89	71	0	80	56	30	86	0	0	0	74	0	74
"PA"	2006	2	1630	145	3	"1730"	14	45	35	129	18	147	137	0	143	120	28	148	0	0	0	142	0	142
"PA"	2006	2	1640	145	3	"1740"	14	45	35	120	35	155	139	0	146	120	39	159	0	0	0	137	0	137
"PA"	2006	2	1650	145	3	"1750"	14	45	35	139	48	187	154	0	174	123	63	186	0	0	0	156	0	156
"PA"	2006	2	1660	145	3	"1770"	14	45	35	91	9	100	91	0	94	89	14	103	0	0	0	87	0	87
"PA"	2006	2	1670	145	3	"1780"	14	45	35	65	10	75	65	0	68	58	17	75	0	0	0	66	0	66
"PA"	2006	2	1680	145	3	"1790"	14	45	35	171	70	241	203	0	225	170	75	245	0	0	0	203	0	203
"PA"	2006	2	1690	150	3	"1811"	4	45	33	147	51	198	140	58	198	137	59	196	0	0	0	144	51	195
"PA"	2006	2	1700	150	3	"1831"	12	45	33	220	99	319	205	108	313	191	125	316	0	0	0	206	100	306
"PA"	2006	2	1710	155	3	"1850"	14	45	34	176	65	241	199	0	218	157	85	242	0	0	0	197	0	197
"PA"	2006	2	1720	155	3	"1860"	14	45	34	174	68	242	191	0	219	159	81	240	0	0	0	200	0	200
"PA"	2006	2	1730	155	3	"1870"	14	45	34	167	77	244	196	0	216	155	92	247	0	0	0	202	0	202
"PA"	2006	2	1740	160	3	"1880"	14	45	35	113	20	133	114	0	121	110	21	131	0	0	0	116	0	116
"PA"	2006	2	1750	160	3	"1890"	14	45	35	122	33	155	129	0	134	110	40	150	0	0	0	128	0	128
"PA"	2006	2	1760	160	3	"1901"	14	45	35	137	42	179	161	0	172	129	48	177	0	0	0	154	0	154
"PA"	2006	2	1770	165	3	"1921"	14	43	34	395	93	488	395	0	456	385	107	492	0	0	0	421	0	421
"PA"	2006	2	1780	165	3	"1931"	14	43	34	432	175	607	483	0	530	410	192	602	0	0	0	480	0	480
"PA"	2006	2	1790	165	3	"1941"	14	43	34	385	99	484	401	0	445	371	113	484	0	0	0	406	0	406
"PA"	2006	2	1800	170	3	"1960"	4	37	44	175	222	397	155	244	399	140	255	395	0	0	0	114	277	391
"PA"	2006	2	1810	170	3	"1970"	4	37	44	208	240	448	190	258	448	188	261	449	0	0	0	155	289	444
"PA"	2006	2	1820	180	3	"1980"	18	45	39	223	157	380	170	206	376	196	182	378	0	0	0	296	0	296
"PA"	2006	2	1830	180	3	"1981"	18	45	39	235	188	423	188	231	419	203	221	424	0	0	0	298	0	298
"PA"	2006	2	1840	180	3	"1990"	18	45	35	364	399	763	274	482	756	331	436	767	0	0	0	361	0	361
"PA"	2006	2	1860	180	3	"2000"	18	45	39	452	289	741	367	369	736	413	326	739	0	0	0	590	0	590
"PA"	2006	2	1880	180	3	"2010"	18	45	39	212	174	386	159	220	379	183	201	384	0	0	0	263	0	263
"PA"	2006	2	1890	180	3	"2011"	18	45	35	191	182	373	149	218	367	182	189	371	0	0	0	262	0	262
"PA"	2006	2	1900	180	3	"2020"	18	45	39	127	116	243	99	137	236	115	130	245	0	0	0	182	0	182
