state	year	county	fips	vtd	cntyvtd	cd	sd	ld	ed	g2008_CCA3_dv	g2008_CCA3_rv	g2008_CCA3_tv	g2008_CCA4_dv	g2008_CCA4_rv	g2008_CCA4_tv	g2008_CCA9_dv	g2008_CCA9_rv	g2008_CCA9_tv	g2008_RR3_dv	g2008_RR3_rv	g2008_RR3_tv	g2008_SBOE_dv	g2008_SBOE_rv	g2008_SBOE_tv	g2008_SC7_dv	g2008_SC7_rv	g2008_SC7_tv	g2008_SC8_dv	g2008_SC8_rv	g2008_SC8_tv	g2008_SCC_dv	g2008_SCC_rv	g2008_SCC_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv
"TX"	2008	"Anderson"	1	"0016"	"10016"	5	3	8	9	136	287	436	130	287	434	0	326	380	146	275	441	0	0	0	152	268	438	129	295	437	137	285	436	0	0	0	0	0	0	0	349	407	128	338	471	129	318	460
"TX"	2008	"Anderson"	1	"0017"	"10017"	5	3	8	9	191	321	529	172	339	528	0	377	453	180	333	530	0	0	0	191	317	522	166	342	528	185	331	532	0	0	0	0	0	0	0	397	471	163	399	562	168	370	549
"TX"	2008	"Anderson"	1	"0018"	"10018"	5	3	8	9	367	804	1194	308	842	1189	0	910	1049	384	773	1203	0	0	0	409	756	1197	330	835	1196	377	788	1198	0	0	0	0	0	0	0	958	1082	292	947	1244	322	889	1229
"TX"	2008	"Anderson"	1	"0019"	"10019"	5	3	8	9	461	843	1332	409	891	1338	0	1024	1170	457	844	1339	0	0	0	471	837	1339	409	900	1339	436	860	1334	0	0	0	0	0	0	0	1061	1222	350	1028	1389	401	959	1382
"TX"	2008	"Anderson"	1	"0020"	"10020"	5	3	8	9	208	458	682	194	462	679	0	514	593	205	460	684	0	0	0	205	459	678	196	470	684	199	468	681	0	0	0	0	0	0	0	540	614	176	534	714	205	487	704
"TX"	2008	"Anderson"	1	"0021"	"10021"	5	3	8	9	238	677	935	209	705	940	0	759	850	255	675	949	0	0	0	262	666	947	225	697	934	237	684	943	0	0	0	0	0	0	0	804	893	187	800	997	217	747	979
"TX"	2008	"Anderson"	1	"0022"	"10022"	5	3	8	9	186	405	602	159	421	598	0	459	522	187	405	608	0	0	0	187	400	603	164	422	604	181	407	605	0	0	0	0	0	0	0	483	544	154	465	627	160	450	617
"TX"	2008	"Anderson"	1	"0023"	"10023"	5	3	8	9	215	497	723	177	513	717	0	574	654	217	495	728	0	0	0	210	497	723	167	532	722	196	518	730	0	0	0	0	0	0	0	595	682	144	596	748	166	561	741
"TX"	2008	"Anderson"	1	"0024"	"10024"	5	3	8	9	98	310	412	75	322	411	0	349	381	100	309	416	0	0	0	100	308	413	79	327	416	84	323	415	0	0	0	0	0	0	0	366	391	66	359	425	92	326	425
"TX"	2008	"Cottle"	101	"0101"	"1010101"	13	28	68	15	60	84	147	52	86	146	0	111	121	56	91	154	0	0	0	68	72	146	57	92	155	63	78	145	0	0	0	0	116	130	38	129	167	33	144	179	41	115	161
"TX"	2008	"Cottle"	101	"0102"	"1010102"	13	28	68	15	8	18	27	7	19	27	0	23	23	7	21	30	0	0	0	6	24	30	7	21	28	7	23	30	0	0	0	0	24	30	3	28	31	5	27	32	5	25	31
"TX"	2008	"Cottle"	101	"0201"	"1010201"	13	28	68	15	68	106	176	52	100	158	0	130	152	70	101	178	0	0	0	70	98	175	45	119	173	66	103	175	0	0	0	0	140	164	38	166	204	43	164	210	39	154	198
"TX"	2008	"Cottle"	101	"0301"	"1010301"	13	28	68	15	70	42	115	60	48	113	0	61	77	67	44	116	0	0	0	64	43	110	59	51	114	61	46	112	0	0	0	0	65	81	51	68	119	60	76	138	58	60	120
"TX"	2008	"Cottle"	101	"0401"	"1010401"	13	28	68	15	57	52	111	41	62	111	0	73	84	59	53	117	0	0	0	49	53	108	42	64	111	46	57	110	0	0	0	0	78	97	32	98	130	46	98	146	39	86	130
"TX"	2008	"Crane"	103	"0001A"	"1030001A"	11	31	82	1	3	5	9	2	6	9	0	7	8	3	6	10	0	0	0	3	5	9	3	6	10	2	6	9	3	5	9	0	7	8	0	7	8	2	7	9	2	7	9
"TX"	2008	"Crane"	103	"0001B"	"1030001B"	11	31	82	1	99	318	433	77	339	433	0	379	406	91	338	446	0	0	0	91	322	434	78	337	432	98	320	435	131	329	479	0	378	416	0	409	442	64	433	505	68	388	469
"TX"	2008	"Crane"	103	"0002"	"1030002"	11	31	82	1	105	210	328	90	220	328	0	261	299	98	227	340	0	0	0	107	206	331	102	221	337	93	221	333	129	216	358	0	259	299	0	288	321	92	290	383	78	264	354
"TX"	2008	"Crane"	103	"0003"	"1030003"	11	31	82	1	122	119	249	125	124	258	0	167	199	113	132	253	0	0	0	123	117	251	127	121	255	106	132	247	115	131	260	0	153	195	0	179	208	93	181	277	100	153	260
"TX"	2008	"Crane"	103	"0004"	"1030004"	11	31	82	1	95	144	251	86	152	251	0	185	209	89	154	254	0	0	0	88	147	248	88	149	251	85	151	250	105	140	258	0	187	214	0	195	225	68	208	281	71	178	262
"TX"	2008	"Crockett"	105	"0001"	"1050001"	23	19	53	1	148	130	283	158	127	288	0	166	210	144	140	289	0	0	0	150	129	284	154	128	288	141	137	285	0	181	228	0	0	0	186	120	312	140	179	323	151	151	305
"TX"	2008	"Crockett"	105	"0002"	"1050002"	23	19	53	1	143	233	387	138	241	386	0	288	331	145	238	396	0	0	0	152	228	386	135	244	391	145	240	393	0	317	354	0	0	0	172	234	412	105	327	437	131	283	419
"TX"	2008	"Crockett"	105	"0003"	"1050003"	23	19	53	1	118	283	405	101	297	406	0	332	359	106	304	414	0	0	0	131	271	406	103	294	408	108	294	407	0	348	378	0	0	0	138	292	436	81	382	465	88	346	439
"TX"	2008	"Crockett"	105	"0004"	"1050004"	23	19	53	1	188	90	283	211	78	293	0	144	207	191	92	291	0	0	0	199	78	284	219	77	301	183	97	287	0	148	212	0	0	0	241	67	309	186	138	325	199	97	299
"TX"	2008	"Crosby"	107	"0011"	"1070011"	13	28	85	15	170	159	334	163	166	333	0	202	227	160	169	337	0	0	0	168	161	332	152	180	338	163	167	334	272	89	361	0	229	249	132	217	349	149	221	373	139	205	345
"TX"	2008	"Crosby"	107	"0027"	"1070027"	13	28	85	15	250	259	513	217	283	510	0	343	381	242	270	528	0	0	0	260	252	521	213	306	528	237	275	521	446	122	568	0	374	417	183	369	552	205	368	575	190	360	556
"TX"	2008	"Crosby"	107	"0039"	"1070039"	13	28	85	15	183	198	387	175	202	390	0	250	287	182	193	390	0	0	0	189	191	387	162	213	391	189	189	387	287	119	406	0	271	304	142	258	400	157	253	410	146	249	398
"TX"	2008	"Crosby"	107	"0044"	"1070044"	13	28	85	15	197	311	512	190	317	513	0	367	406	213	304	525	0	0	0	220	292	519	176	331	517	201	307	515	416	133	549	0	396	424	143	394	537	173	379	556	163	370	538
"TX"	2008	"Culberson"	109	"0001A"	"1090001A"	23	19	74	1	85	27	117	87	28	120	0	46	63	81	29	120	0	0	0	86	24	119	90	27	120	79	30	117	104	22	126	0	0	0	105	24	131	98	41	142	79	36	122
"TX"	2008	"Culberson"	109	"0001B"	"1090001B"	23	19	74	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Culberson"	109	"0002"	"1090002"	23	19	74	1	107	42	156	111	41	156	0	59	77	105	45	160	0	0	0	110	37	155	114	41	160	104	44	158	140	39	179	0	0	0	131	41	177	137	60	199	108	57	172
"TX"	2008	"Culberson"	109	"0004"	"1090004"	23	19	74	1	91	29	122	85	35	123	0	52	69	83	36	123	0	0	0	84	36	123	92	35	128	83	34	122	104	30	134	0	0	0	98	31	133	104	40	146	84	44	128
"TX"	2008	"Culberson"	109	"03-3"	"10903-3"	23	19	74	1	10	19	29	12	17	29	0	20	21	10	18	29	0	0	0	10	19	29	10	19	29	9	20	29	13	16	29	0	0	0	9	11	20	10	19	29	11	18	29
"TX"	2008	"Culberson"	109	"03-5"	"10903-5"	23	19	74	1	114	79	203	125	73	210	0	103	137	119	78	212	0	0	0	115	76	204	125	70	207	117	76	206	169	61	230	0	0	0	150	67	226	143	97	243	119	84	214
"TX"	2008	"Armstrong"	11	"0101"	"110101"	13	28	88	15	47	150	200	34	160	200	0	168	182	38	158	207	0	0	0	43	156	204	34	165	202	33	163	203	0	0	0	0	168	184	45	171	216	40	179	219	34	172	213
"TX"	2008	"Armstrong"	11	"0201"	"110201"	13	28	88	15	27	70	103	26	72	103	0	79	86	24	79	106	0	0	0	28	72	104	21	79	105	20	77	104	0	0	0	0	83	90	25	92	117	25	101	126	29	87	117
"TX"	2008	"Armstrong"	11	"0202"	"110202"	13	28	88	15	13	53	69	13	52	68	0	54	62	13	52	69	0	0	0	16	50	70	10	57	69	12	54	71	0	0	0	0	59	65	16	54	70	10	59	70	11	58	71
"TX"	2008	"Armstrong"	11	"0301"	"110301"	13	28	88	15	35	134	171	26	142	172	0	142	156	35	134	173	0	0	0	39	127	171	28	138	171	32	135	170	0	0	0	0	145	159	35	150	185	23	160	185	29	151	183
"TX"	2008	"Armstrong"	11	"0302"	"110302"	13	28	88	15	2	14	16	1	14	15	0	14	15	2	13	15	0	0	0	2	12	14	2	14	16	2	14	16	0	0	0	0	14	15	2	14	16	2	14	16	2	14	16
"TX"	2008	"Armstrong"	11	"0303"	"110303"	13	28	88	15	6	43	51	4	45	51	0	46	49	11	39	51	0	0	0	6	42	50	4	45	51	5	41	51	0	0	0	0	49	50	2	52	54	3	51	54	4	48	53
"TX"	2008	"Armstrong"	11	"0401"	"110401"	13	28	88	15	20	126	152	13	133	152	0	135	146	20	122	151	0	0	0	20	121	151	13	134	150	20	125	149	0	0	0	0	133	142	17	135	152	12	142	156	9	141	153
"TX"	2008	"Armstrong"	11	"0402"	"110402"	13	28	88	15	18	94	117	13	98	117	0	105	116	16	97	119	0	0	0	15	94	116	11	103	116	19	96	117	0	0	0	0	106	117	9	112	121	11	111	123	10	111	123
"TX"	2008	"Armstrong"	11	"0403"	"110403"	13	28	88	15	3	19	24	2	20	24	0	20	22	2	20	24	0	0	0	2	19	23	2	20	24	2	19	23	0	0	0	0	21	23	2	22	24	2	23	25	2	23	25
"TX"	2008	"Armstrong"	11	"0404"	"110404"	13	28	88	15	0	15	15	0	16	16	0	16	16	0	14	14	0	0	0	0	15	15	0	16	16	0	16	16	0	0	0	0	16	16	0	16	16	0	16	16	0	16	16
"TX"	2008	"Dallam"	111	"0001"	"1110001"	13	31	86	15	44	160	218	37	167	218	0	183	205	33	168	219	0	0	0	43	163	218	36	172	219	35	169	219	33	182	227	0	194	217	24	205	229	30	197	234	26	193	229
"TX"	2008	"Dallam"	111	"0002"	"1110002"	13	31	86	15	6	45	51	2	50	52	0	51	51	1	51	52	0	0	0	5	47	52	2	49	51	1	50	52	2	50	52	0	53	53	0	53	53	1	52	53	0	53	53
"TX"	2008	"Dallam"	111	"0003"	"1110003"	13	31	86	15	1	20	21	1	20	21	0	21	21	1	19	21	0	0	0	0	20	21	1	20	21	1	20	21	1	21	22	0	20	22	0	22	22	0	22	22	0	21	22
"TX"	2008	"Dallam"	111	"0004"	"1110004"	13	31	86	15	2	31	35	3	28	34	0	30	33	2	30	36	0	0	0	5	28	35	2	31	35	3	29	35	3	30	36	0	32	35	4	32	36	3	34	38	2	33	37
"TX"	2008	"Dallam"	111	"0005"	"1110005"	13	31	86	15	7	22	29	4	23	28	0	24	26	5	23	29	0	0	0	7	21	28	4	23	28	6	22	28	5	23	30	0	28	30	5	26	31	5	27	32	3	28	31
"TX"	2008	"Dallam"	111	"0006"	"1110006"	13	31	86	15	50	134	194	42	146	196	0	164	184	52	130	196	0	0	0	50	133	194	44	144	195	51	135	196	45	137	194	0	168	189	32	170	202	44	160	206	35	157	198
"TX"	2008	"Dallam"	111	"0007"	"1110007"	13	31	86	15	87	141	230	69	154	231	0	172	194	76	147	230	0	0	0	82	140	230	73	148	233	75	144	229	72	153	232	0	172	200	64	171	235	74	163	239	61	165	235
"TX"	2008	"Dallam"	111	"0008"	"1110008"	13	31	86	15	110	295	414	77	311	410	0	337	382	99	300	418	0	0	0	107	294	414	85	318	414	99	302	416	94	311	424	0	356	399	72	357	429	80	350	434	70	346	428
"TX"	2008	"Dallam"	111	"0009"	"1110009"	13	31	86	15	87	222	314	75	221	312	0	275	295	79	222	313	0	0	0	79	222	312	72	229	314	76	229	312	69	238	316	0	268	298	52	266	318	65	264	332	62	249	321
"TX"	2008	"Dallas"	113	"1100"	"1131100"	32	16	114	12	296	41	344	294	39	343	0	61	142	295	41	345	0	0	0	291	44	343	293	41	343	295	42	345	0	0	0	288	48	342	294	45	343	310	42	355	295	45	349
"TX"	2008	"Dallas"	113	"1101"	"1131101"	32	8	103	13	182	98	287	179	98	286	0	124	190	173	100	286	181	105	286	186	97	289	181	98	289	181	100	287	190	0	221	0	0	0	174	107	286	187	103	294	180	105	290
"TX"	2008	"Dallas"	113	"1102"	"1131102"	32	16	114	12	301	89	406	297	93	409	0	128	220	302	88	408	0	0	0	302	91	408	294	95	408	301	90	409	0	0	0	295	97	410	297	103	409	325	98	428	297	99	415
"TX"	2008	"Dallas"	113	"1103"	"1131103"	32	16	103	13	142	58	205	144	55	206	0	80	115	137	58	205	134	68	202	138	60	204	142	58	204	139	58	206	154	0	164	131	72	207	144	60	206	145	66	214	145	60	207
"TX"	2008	"Dallas"	113	"1104"	"1131104"	32	16	114	12	684	214	913	686	206	909	0	269	396	666	222	909	0	0	0	682	217	914	682	218	914	673	221	910	0	0	0	672	234	917	676	232	921	718	230	958	678	238	927
"TX"	2008	"Dallas"	113	"1105"	"1131105"	32	16	115	13	483	428	936	481	422	939	0	518	665	475	416	940	468	460	928	491	417	939	488	420	938	475	432	944	0	515	669	442	485	954	468	474	966	521	459	999	472	464	972
"TX"	2008	"Dallas"	113	"1106"	"1131106"	32	16	103	13	93	23	117	93	19	116	0	31	56	88	23	117	85	31	116	96	18	117	94	20	117	94	18	117	100	0	110	86	29	118	87	28	117	98	28	126	89	24	116
"TX"	2008	"Dallas"	113	"1107"	"1131107"	32	16	115	13	549	306	884	553	306	887	0	415	607	534	320	885	533	347	880	561	299	884	552	309	885	536	321	887	0	402	609	499	380	897	537	354	913	580	350	941	557	338	916
"TX"	2008	"Dallas"	113	"1108"	"1131108"	32	8	115	12	429	287	733	421	285	730	0	363	489	396	307	728	0	0	0	429	283	734	415	301	735	413	299	732	0	358	493	0	0	0	391	346	751	437	330	775	410	333	753
"TX"	2008	"Dallas"	113	"1109"	"1131109"	32	8	115	12	370	453	856	356	448	851	0	533	672	355	469	864	0	0	0	386	443	858	352	465	861	366	467	865	0	536	678	0	0	0	343	522	888	404	495	914	370	506	899
"TX"	2008	"Dallas"	113	"1110"	"1131110"	32	8	115	12	655	975	1668	582	999	1635	0	1125	1360	585	1035	1673	0	0	0	655	975	1676	610	1022	1678	631	1012	1691	0	1128	1374	0	0	0	598	1117	1747	713	1066	1799	641	1083	1760
"TX"	2008	"Dallas"	113	"1111"	"1131111"	32	8	114	12	589	1019	1645	482	1079	1619	0	1185	1355	500	1094	1644	0	0	0	581	1025	1648	510	1099	1646	545	1085	1671	0	0	0	0	0	0	483	1193	1714	633	1092	1744	552	1141	1725
"TX"	2008	"Dallas"	113	"1112"	"1131112"	32	16	115	12	456	476	959	412	497	950	0	576	733	414	507	957	0	0	0	453	478	961	432	505	965	444	489	966	0	577	742	420	526	971	421	545	995	474	534	1027	432	547	1005
"TX"	2008	"Dallas"	113	"1113"	"1131113"	32	16	115	12	321	385	719	284	400	709	0	451	566	288	406	724	0	0	0	329	381	728	300	411	725	311	396	730	0	458	585	276	432	733	292	444	745	339	417	764	306	435	754
"TX"	2008	"Dallas"	113	"1114"	"1131114"	32	16	114	12	609	1095	1740	533	1126	1714	0	1272	1459	522	1176	1739	0	0	0	626	1099	1759	546	1173	1751	567	1161	1763	0	0	0	499	1245	1780	535	1263	1826	687	1170	1873	578	1236	1837
"TX"	2008	"Dallas"	113	"1115"	"1131115"	32	16	114	12	442	967	1432	346	1016	1404	0	1114	1220	340	1047	1428	0	0	0	432	982	1445	363	1040	1431	376	1052	1455	0	0	0	332	1097	1460	352	1134	1505	482	1049	1540	354	1128	1504
"TX"	2008	"Dallas"	113	"1116"	"1131116"	32	16	114	12	332	671	1017	289	690	1001	0	770	862	290	702	1014	0	0	0	346	665	1028	294	714	1026	316	702	1040	0	0	0	271	759	1045	277	790	1082	389	702	1099	313	757	1080
"TX"	2008	"Dallas"	113	"1117"	"1131117"	32	16	115	12	705	873	1623	663	890	1618	0	1027	1300	667	893	1620	0	0	0	714	865	1633	674	900	1626	701	891	1653	0	1039	1330	631	970	1644	654	1004	1694	766	944	1737	722	951	1712
"TX"	2008	"Dallas"	113	"1118"	"1131118"	32	16	114	12	511	821	1363	454	840	1346	0	953	1121	458	863	1372	0	0	0	534	797	1367	462	851	1359	479	852	1371	0	0	0	436	921	1389	451	938	1419	553	883	1452	486	916	1426
"TX"	2008	"Dallas"	113	"1119"	"1131119"	32	16	114	12	329	720	1084	281	751	1072	0	811	922	287	773	1089	0	0	0	336	729	1095	282	778	1091	294	768	1099	0	0	0	281	792	1097	269	840	1133	388	763	1164	303	813	1135
"TX"	2008	"Dallas"	113	"1120"	"1131120"	3	16	102	12	1664	158	1849	1664	154	1844	0	268	618	1649	158	1843	0	0	0	1674	155	1850	1648	165	1846	1650	163	1849	1693	171	1864	1647	179	1852	1659	177	1858	1758	156	1919	1651	184	1862
"TX"	2008	"Dallas"	113	"1121"	"1131121"	5	16	102	12	482	619	1120	431	647	1100	0	743	876	418	669	1119	0	0	0	487	625	1131	434	668	1125	433	676	1133	634	534	1168	423	700	1145	0	745	921	537	648	1189	452	703	1171
"TX"	2008	"Dallas"	113	"1122"	"1131122"	32	16	103	13	558	213	794	554	214	793	0	292	426	532	219	789	527	256	783	560	209	797	558	216	797	549	214	794	602	0	671	510	264	797	527	250	801	562	247	821	541	246	809
"TX"	2008	"Dallas"	113	"1123"	"1131123"	32	16	114	12	917	640	1598	876	637	1580	0	762	993	876	662	1595	0	0	0	913	620	1598	882	653	1589	893	666	1616	0	0	0	845	727	1630	883	733	1645	990	688	1696	905	717	1665
"TX"	2008	"Dallas"	113	"1124"	"1131124"	5	16	102	12	378	866	1266	315	908	1258	0	1006	1121	307	933	1266	0	0	0	386	875	1285	320	934	1282	328	933	1286	585	762	1347	330	971	1318	0	1038	1179	429	935	1373	347	988	1347
"TX"	2008	"Dallas"	113	"1125"	"1131125"	32	16	103	13	361	133	513	380	116	515	0	207	300	359	138	515	359	154	513	370	127	518	384	122	518	367	141	520	411	0	441	322	189	521	343	165	521	376	158	543	382	135	523
"TX"	2008	"Dallas"	113	"1126"	"1131126"	32	16	114	12	81	214	300	69	221	296	0	241	265	64	237	305	0	0	0	80	221	303	73	226	303	74	230	309	0	0	0	79	234	314	67	250	323	96	234	331	73	248	325
"TX"	2008	"Dallas"	113	"1127"	"1131127"	32	16	103	13	446	314	784	435	309	776	0	396	564	433	312	782	418	351	769	449	314	790	445	311	781	434	326	791	503	0	623	394	369	794	432	364	812	473	353	840	466	341	821
"TX"	2008	"Dallas"	113	"1128"	"1131128"	30	16	103	13	130	58	196	142	51	197	0	77	117	138	55	199	130	67	197	139	54	199	140	52	196	131	61	197	152	0	170	123	72	200	136	53	196	141	65	208	139	64	205
"TX"	2008	"Dallas"	113	"1129"	"1131129"	32	16	103	13	105	69	179	104	68	179	0	94	127	101	70	177	97	79	176	104	70	181	105	71	181	101	72	179	117	0	140	93	82	181	97	78	181	113	75	189	108	71	183
"TX"	2008	"Dallas"	113	"1130"	"1131130"	32	16	114	12	573	705	1310	543	708	1297	0	836	1026	522	741	1309	0	0	0	594	691	1322	550	728	1318	568	724	1328	0	0	0	525	785	1349	525	819	1372	651	749	1416	574	781	1386
"TX"	2008	"Dallas"	113	"1131"	"1131131"	32	16	114	12	232	604	847	201	616	835	0	666	734	194	632	841	0	0	0	234	600	849	210	622	847	204	638	859	0	0	0	185	662	865	199	667	879	289	595	898	228	650	887
"TX"	2008	"Dallas"	113	"1132"	"1131132"	32	16	114	12	179	437	621	140	461	611	0	502	538	143	472	625	0	0	0	178	439	623	134	476	618	144	476	625	0	0	0	123	494	624	133	505	641	199	460	663	148	491	645
"TX"	2008	"Dallas"	113	"1133"	"1131133"	32	16	114	12	255	162	424	252	161	422	0	184	247	249	159	424	0	0	0	256	157	425	253	163	425	257	155	426	0	0	0	245	168	421	244	166	423	282	161	447	253	170	432
"TX"	2008	"Dallas"	113	"1134"	"1131134"	32	8	114	12	670	878	1575	595	918	1556	0	1027	1181	619	916	1575	0	0	0	674	869	1581	622	925	1581	635	924	1594	0	0	0	0	0	0	595	1014	1636	723	941	1677	637	977	1641
"TX"	2008	"Dallas"	113	"1135"	"1131135"	32	8	102	12	732	1570	2335	592	1640	2296	0	1794	1995	595	1684	2323	0	0	0	723	1578	2341	596	1698	2338	627	1693	2368	815	1618	2433	0	0	0	604	1814	2451	795	1700	2515	648	1786	2465
"TX"	2008	"Dallas"	113	"1136"	"1131136"	32	8	102	12	416	379	826	396	385	827	0	468	636	395	391	827	0	0	0	427	376	831	393	409	834	400	407	839	446	399	845	0	0	0	392	437	855	473	412	902	411	433	868
"TX"	2008	"Dallas"	113	"1137"	"1131137"	32	16	114	12	376	816	1212	314	851	1203	0	931	1014	327	859	1214	0	0	0	393	798	1216	345	843	1213	350	860	1231	0	0	0	304	914	1238	337	931	1283	440	850	1302	357	913	1283
"TX"	2008	"Dallas"	113	"1138"	"1131138"	32	16	114	12	425	727	1185	354	765	1167	0	854	974	363	794	1192	0	0	0	425	732	1189	371	787	1185	393	781	1206	0	0	0	364	830	1219	378	842	1237	476	771	1259	404	821	1240
"TX"	2008	"Dallas"	113	"1139"	"1131139"	32	16	114	12	363	115	504	364	116	504	0	166	278	370	115	506	0	0	0	378	102	507	372	111	508	371	117	511	0	0	0	362	126	507	360	136	514	394	128	531	371	133	518
"TX"	2008	"Dallas"	113	"1140"	"1131140"	32	16	114	12	745	867	1656	667	889	1615	0	1058	1279	660	928	1650	0	0	0	760	855	1673	687	921	1662	721	895	1672	0	0	0	661	991	1693	685	1018	1738	814	955	1787	721	982	1751
"TX"	2008	"Dallas"	113	"1141"	"1131141"	32	16	114	12	508	1332	1876	430	1370	1851	0	1505	1644	423	1431	1895	0	0	0	526	1350	1911	461	1400	1896	459	1421	1919	0	0	0	425	1473	1931	448	1519	1994	599	1411	2031	484	1489	1998
"TX"	2008	"Dallas"	113	"1142"	"1131142"	32	16	114	12	211	278	497	196	285	493	0	342	411	189	300	503	0	0	0	213	283	504	185	307	501	199	308	516	0	0	0	196	315	515	205	328	543	243	309	554	209	328	545
"TX"	2008	"Dallas"	113	"1143"	"1131143"	32	16	114	12	913	605	1564	850	639	1562	0	752	1017	862	649	1566	0	0	0	911	614	1574	865	645	1566	877	648	1580	0	0	0	833	697	1578	845	710	1594	967	666	1653	862	706	1611
