state	year	county	precinct	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	cd	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	cd2	g2002_USH_dv2	g2002_USH_rv2	g2002_USH_tv2	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv	g2002_AUD_dv	g2002_AUD_rv	g2002_AUD_tv
"AL"	2002	"BALDWIN"	"WHITE HOUSE VOLUNTEER FIRE"	80	344	435	1	96	324	430					113	312	434	145	276	433	83	330	423	111	294	413	101	292	415	83	311	412
"AL"	2002	"BARBOUR"	"ABSENTEE VOTERS"	212	229	446	2	178	253	437					285	166	454	315	120	437	273	153	430	266	132	402	225	175	407	220	152	396
"AL"	2002	"BARBOUR"	"BAKERHILL VOLUNTEER FIRE"	141	145	291	2	137	140	282					191	105	299	197	84	289	184	99	288	169	90	266	142	117	266	159	102	269
"AL"	2002	"BARBOUR"	"BAKERS STORE"	16	54	70	2	18	53	71					31	44	75	42	29	71	47	25	73	37	21	61	21	41	63	24	34	61
"AL"	2002	"BARBOUR"	"BEVILL CENTER"	132	334	472	2	116	334	466					181	282	472	221	231	469	219	244	470	173	265	446	119	313	451	142	285	441
"AL"	2002	"BARBOUR"	"BLUE SPRINGS CITY HALL"	61	162	224	2	63	156	223					90	133	225	139	82	225	140	80	224	99	94	194	60	136	202	79	110	196
"AL"	2002	"BARBOUR"	"CLAYTON COURTHOUSE"	485	316	815	2	419	357	791					580	248	840	614	184	815	656	155	824	552	193	751	481	273	770	513	212	743
"AL"	2002	"BARBOUR"	"CLIO CITY HALL"	230	247	484	2	235	237	476					319	170	493	363	121	486	363	113	488	305	113	428	244	201	451	260	143	416
"AL"	2002	"BARBOUR"	"COGGINS STORE VOTING HOUSE"	16	49	65	2	24	37	63					21	44	65	34	28	62	44	20	64	28	28	56	17	40	57	21	33	54
"AL"	2002	"BARBOUR"	"COWIKEE VOLUNTEER FIRE"	42	29	72	2	42	28	72					50	24	74	48	19	68	55	16	71	46	17	65	42	22	66	41	23	65
"AL"	2002	"BARBOUR"	"ELAMVILLE VOLUNTEER FIRE"	22	60	85	2	18	64	85					33	52	86	43	41	86	39	44	84	30	45	78	26	50	79	24	49	77
"AL"	2002	"BARBOUR"	"EUFAULA WATER BOARD"	362	270	640	2	342	276	625					449	212	664	441	178	633	438	198	643	401	208	614	366	252	625	374	225	613
"AL"	2002	"BARBOUR"	"FELLOWSHIP BAPTIST CHURCH"	182	358	549	2	178	354	543					272	279	562	308	238	552	291	253	552	249	264	524	194	324	529	208	300	521
"AL"	2002	"BARBOUR"	"GREENS CROSSROADS"	51	66	117	2	46	63	114					61	61	122	74	40	115	82	33	117	60	44	106	48	58	106	48	47	100
"AL"	2002	"BARBOUR"	"JOHNNY BOYDS STORE"	52	62	117	2	44	63	114					67	47	121	78	33	119	71	41	116	56	39	101	50	47	106	50	41	109
"AL"	2002	"BARBOUR"	"JUNIOR TURNER STORE"	32	27	59	2	30	27	57					50	21	71	50	11	62	51	10	64	35	16	52	32	25	58	36	13	50
"AL"	2002	"BARBOUR"	"LOUISVILLE CITY HALL"	227	188	427	2	198	203	415					278	149	438	333	89	434	317	96	425	270	107	392	217	170	402	233	125	379
"AL"	2002	"BARBOUR"	"MCCOO SCHOOL"	429	279	713	2	409	289	705					504	222	732	523	177	714	519	179	716	485	198	692	421	253	686	440	233	685
"AL"	2002	"BARBOUR"	"MT_ ANDREW RECREATION CENTER"	109	15	128	2	106	19	128					117	12	130	117	9	129	121	6	129	111	13	127	110	14	126	110	11	127
"AL"	2002	"BARBOUR"	"NEW ARMORY"	323	451	791	2	313	451	783					426	357	797	458	310	790	473	303	789	377	358	749	335	412	768	345	384	750
"AL"	2002	"BARBOUR"	"RICHARDS CABINET SHOP"	35	46	85	2	30	51	84					48	37	88	54	30	87	59	21	83	44	29	76	32	42	78	36	40	81
"AL"	2002	"BARBOUR"	"SANFORD GYM"	324	475	808	2	294	491	797					434	368	816	472	313	803	424	362	808	402	352	764	317	446	774	350	397	764
"AL"	2002	"BARBOUR"	"SPRINGHILL VOLUNTEER FIRE"	174	60	237	2	175	57	235					190	51	243	182	52	237	182	45	235	177	49	228	177	50	230	169	52	228
"AL"	2002	"BARBOUR"	"SUTTONS RESTAURANT"	53	42	95	2	53	40	93					61	32	97	71	22	95	68	25	95	67	24	92	56	37	94	56	30	91
"AL"	2002	"BARBOUR"	"WHITE OAK METHODIST CHURCH"	83	92	181	2	85	91	181					120	66	188	117	63	182	101	73	180	102	72	178	95	79	179	92	81	178
"AL"	2002	"BIBB"	"ABSENTEE"	42	88	130	6	0	96	100					57	73	130	54	75	129	34	90	124	54	64	118	43	77	120	48	66	115
"AL"	2002	"BIBB"	"BRENT-NORTH"	419	598	1025	6	0	687	808					474	547	1032	489	522	1024	413	582	1007	495	473	981	454	531	1001	449	496	975
"AL"	2002	"BIBB"	"BRENT-SOUTH"	307	153	462	6	0	172	258					318	142	462	333	126	463	301	149	456	335	117	454	312	135	450	308	133	445
"AL"	2002	"BIBB"	"CEDAR GROVE"	126	170	300	6	0	187	219					153	147	304	152	146	301	127	158	289	161	120	281	144	135	282	142	129	278
"AL"	2002	"BIBB"	"CENTREVILLE"	148	402	557	6	0	442	487					196	358	560	207	340	556	154	372	541	185	336	534	182	351	546	166	335	525
"AL"	2002	"BIBB"	"CENTREVILLE-CENT."	67	42	110	6	0	51	61					75	36	111	71	39	110	65	43	109	67	38	106	69	37	108	65	38	106
"AL"	2002	"BIBB"	"EOLINE"	94	146	242	6	0	169	199					129	115	246	118	123	243	98	126	231	126	98	226	107	121	232	108	103	220
"AL"	2002	"BIBB"	"FURNACE"	187	345	538	6	0	400	472					243	290	541	223	306	541	158	358	527	230	281	522	234	277	526	202	289	516
"AL"	2002	"BIBB"	"GREENPOND"	304	639	970	6	0	736	847					450	502	971	394	551	968	275	629	944	357	539	922	363	527	920	342	524	905
"AL"	2002	"BIBB"	"HARRISBURG"	92	99	193	6	0	100	132					111	87	198	120	71	192	94	97	191	116	63	180	116	68	184	104	74	179
"AL"	2002	"BIBB"	"PONDVILLE"	36	137	178	6	0	148	166					53	124	183	64	114	182	45	126	177	64	103	170	67	101	173	47	112	168
"AL"	2002	"BIBB"	"RANDOLPH"	130	166	299	6	0	189	221					165	137	304	165	131	298	125	163	289	153	131	288	144	136	287	146	127	281
"AL"	2002	"BIBB"	"TABERNACLE"	28	63	92	6	0	73	79					24	66	93	32	61	94	25	64	91	32	52	86	26	61	89	31	53	87
"AL"	2002	"BIBB"	"WEST BLOCTON-EAST"	305	299	607	6	0	361	440					375	228	611	351	254	608	293	286	591	359	222	587	374	207	595	349	218	586
"AL"	2002	"BIBB"	"WEST BLOCTON-WEST"	268	320	594	6	0	384	453					355	239	599	321	270	599	266	300	581	327	233	574	323	237	572	304	246	566
"AL"	2002	"BLOUNT"	"ABSENTEE VOTERS"	64	191	264	4	0	211	236					98	168	270	99	158	261	65	185	257	77	167	249	76	168	249	72	155	239
"AL"	2002	"BLOUNT"	"ALLGOOD"	58	271	336	4	0	278	304					125	200	335	118	211	337	72	249	328	95	225	322	105	214	326	88	212	312
"AL"	2002	"BLOUNT"	"BLOUNT SPRINGS"	42	142	187	4	0	149	170					54	124	189	54	128	188	39	136	182	48	125	180	56	115	180	43	124	177
"AL"	2002	"BLOUNT"	"BLOUNTSVILLE"	372	728	1117	4	0	841	942					506	599	1130	531	562	1115	363	701	1089	456	583	1053	489	561	1072	426	573	1039
"AL"	2002	"BLOUNT"	"BROOKSVILLE"	81	205	295	4	0	218	248					145	154	305	123	159	293	93	172	279	111	143	265	118	144	273	104	137	262
"AL"	2002	"BLOUNT"	"CLEVELAND"	271	474	759	4	0	532	623					401	340	761	388	359	760	260	450	734	321	355	701	340	340	715	318	340	692
"AL"	2002	"BLOUNT"	"DALLAS - SELFVILLE"	215	544	779	4	0	592	674					316	433	776	295	459	773	208	533	769	243	478	749	290	437	750	243	450	734
"AL"	2002	"BLOUNT"	"HAYDEN"	322	926	1271	4	0	992	1128					498	746	1273	447	793	1270	297	905	1241	379	803	1217	419	759	1220	368	765	1186
"AL"	2002	"BLOUNT"	"HOLLY SPRINGS"	29	163	198	4	0	170	186					75	121	201	61	131	199	34	152	194	40	148	192	57	129	189	43	134	183
"AL"	2002	"BLOUNT"	"LOCUST FORK"	212	581	812	4	0	608	702					354	446	819	323	465	810	215	553	796	286	478	785	297	467	786	265	468	775
"AL"	2002	"BLOUNT"	"MT_ HIGH"	201	661	883	4	0	719	808					318	531	881	273	582	883	190	645	869	246	580	849	280	547	855	222	571	841
"AL"	2002	"BLOUNT"	"MURPHREE VALLEY"	108	334	456	4	0	368	409					180	274	465	172	273	460	88	344	447	129	286	426	130	286	435	129	265	421
"AL"	2002	"BLOUNT"	"NECTAR"	183	431	624	4	0	472	539					296	321	635	283	332	627	175	412	597	218	356	586	241	326	586	208	319	562
"AL"	2002	"BLOUNT"	"ONEONTA . 1"	254	554	830	4	0	639	746					375	436	830	375	433	825	228	570	822	333	440	785	334	454	807	278	455	766
"AL"	2002	"BLOUNT"	"ONEONTA . 2"	277	654	941	4	0	727	836					443	481	947	442	480	933	249	639	907	346	522	880	380	495	887	334	497	862
"AL"	2002	"BLOUNT"	"PINE MOUNTAIN"	60	224	292	4	0	243	274					88	193	292	80	205	291	50	232	289	78	196	280	91	181	282	62	206	276
"AL"	2002	"BLOUNT"	"REMLAP"	124	507	642	4	0	546	602					223	401	646	193	428	641	109	513	636	149	454	617	162	441	623	127	452	614
"AL"	2002	"BLOUNT"	"ROCK SPRINGS"	101	257	363	4	0	283	322					154	195	362	149	203	356	110	231	346	116	207	330	144	190	345	113	191	327
"AL"	2002	"BLOUNT"	"ROSA"	140	334	477	4	0	359	416					217	245	477	216	249	475	126	323	463	190	246	443	195	245	452	171	242	435
"AL"	2002	"BLOUNT"	"ROYAL"	82	194	282	4	0	208	252					115	155	279	108	162	279	87	174	271	108	146	261	101	151	261	88	149	252
"AL"	2002	"BLOUNT"	"SMOKE RISE"	146	637	798	4	0	681	747					256	523	799	244	532	798	134	631	788	198	563	782	206	551	780	180	561	770
"AL"	2002	"BLOUNT"	"SNEAD"	194	574	784	4	0	628	701					303	468	790	314	447	774	172	563	754	235	482	728	236	473	727	227	436	699
"AL"	2002	"BLOUNT"	"ST_ MOUNTAIN"	189	859	1065	4	0	903	989					366	684	1075	325	712	1061	170	829	1029	253	729	1003	292	693	1011	228	710	984
"AL"	2002	"BLOUNT"	"SUGAR CREEK - BANGOR"	81	242	332	4	0	257	298					146	179	335	123	194	332	88	213	321	103	193	315	123	174	317	95	184	308
"AL"	2002	"BLOUNT"	"SUMMIT"	103	151	257	4	0	176	207					135	111	251	143	104	256	110	133	251	124	121	248	118	119	246	119	113	245
"AL"	2002	"BLOUNT"	"SUSAN MOORE"	118	411	544	4	0	442	495					206	338	554	195	333	537	107	394	516	150	332	493	160	330	505	137	325	486
"AL"	2002	"BULLOCK"	"ABSENTEE"	62	68	130	2	47	82	129					72	58	132	95	34	130	91	36	130	75	38	114	70	51	122	75	39	119
"AL"	2002	"BULLOCK"	"AKERFOIL"	104	41	147	2	94	44	141					112	40	155	105	35	145	116	26	145	100	28	131	98	33	135	95	35	137
"AL"	2002	"BULLOCK"	"ARMORY-1"	119	48	171	2	112	51	166					151	48	201	132	36	173	147	30	178	120	34	159	128	32	162	121	34	159
"AL"	2002	"BULLOCK"	"ARMORY-10"	116	44	162	2	108	45	154					144	48	195	128	32	161	136	22	159	115	32	147	121	33	158	117	31	150
