state	year	county	precinct	vtd	cd	ld	g2008_REG_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_GOV_dv	g2008_GOV_rv	g2008_GOV_tv
"WA"	2008	"Adams"	"Ritzville Ward 1"	"111"	5	9	183	57	88	145	39	97	136	50	94	144
"WA"	2008	"Adams"	"Ritzville Ward 2"	"112"	5	9	160	45	87	132	30	99	129	57	80	137
"WA"	2008	"Adams"	"Ritzville Ward 3"	"113"	5	9	236	70	131	201	48	156	204	71	136	207
"WA"	2008	"Adams"	"Ritzville Ward 4"	"114"	5	9	262	90	136	226	52	160	212	88	135	223
"WA"	2008	"Adams"	"Ritzville Ward 5"	"115"	5	9	222	68	118	186	34	142	176	76	106	182
"WA"	2008	"Adams"	"Schrag"	"323"	5	9	77	6	53	59	7	52	59	3	60	63
"WA"	2008	"Adams"	"Washtucna #1"	"212"	5	9	140	30	84	114	23	91	114	34	83	117
"WA"	2008	"Adams"	"Washtucna Rural"	"221"	5	9	95	10	71	81	3	79	82	8	77	85
"WA"	2008	"Asotin"	"1"	"1"	5	9	234	60	133	193	42	153	195	65	127	192
"WA"	2008	"Asotin"	"101"	"5"	5	9	347	113	138	251	76	169	245	120	131	251
"WA"	2008	"Asotin"	"102"	"6"	5	9	360	107	187	294	79	208	287	108	187	295
"WA"	2008	"Asotin"	"201"	"7"	5	9	388	128	145	273	105	171	276	126	163	289
"WA"	2008	"Asotin"	"202"	"8"	5	9	401	152	155	307	113	179	292	139	163	302
"WA"	2008	"Asotin"	"203"	"9"	5	9	400	163	167	330	107	220	327	158	175	333
"WA"	2008	"Asotin"	"204"	"10"	5	9	449	173	184	357	145	214	359	176	189	365
"WA"	2008	"Asotin"	"205"	"11"	5	9	335	107	126	233	83	140	223	123	110	233
"WA"	2008	"Asotin"	"206"	"12"	5	9	465	159	181	340	120	211	331	178	165	343
"WA"	2008	"Asotin"	"207"	"13"	5	9	388	150	136	286	108	173	281	138	143	281
"WA"	2008	"Asotin"	"208"	"14"	5	9	492	181	176	357	139	207	346	178	183	361
"WA"	2008	"Asotin"	"3"	"2"	5	9	237	45	153	198	33	158	191	54	143	197
"WA"	2008	"Asotin"	"301"	"15"	5	9	612	199	303	502	137	356	493	196	307	503
"WA"	2008	"Asotin"	"302"	"16"	5	9	625	228	272	500	181	315	496	254	255	509
"WA"	2008	"Asotin"	"303"	"17"	5	9	378	108	212	320	89	224	313	120	192	312
"WA"	2008	"Asotin"	"304"	"18"	5	9	419	137	215	352	100	253	353	142	219	361
"WA"	2008	"Asotin"	"305"	"30"	5	9	740	192	414	606	144	445	589	210	392	602
"WA"	2008	"Asotin"	"306"	"20"	5	9	747	295	339	634	200	425	625	305	334	639
"WA"	2008	"Asotin"	"307"	"21"	5	9	534	202	270	472	132	329	461	196	275	471
"WA"	2008	"Asotin"	"4"	"28"	5	9	258	60	154	214	36	171	207	55	158	213
"WA"	2008	"Asotin"	"401"	"22"	5	9	434	159	187	346	122	228	350	163	197	360
"WA"	2008	"Asotin"	"402"	"23"	5	9	554	197	244	441	150	294	444	215	235	450
"WA"	2008	"Asotin"	"5"	"4"	5	9	655	226	352	578	132	436	568	221	365	586
"WA"	2008	"Asotin"	"501"	"24"	5	9	508	200	188	388	148	244	392	209	188	397
"WA"	2008	"Asotin"	"502"	"25"	5	9	514	188	183	371	151	216	367	192	191	383
"WA"	2008	"Asotin"	"503"	"26"	5	9	538	210	237	447	156	283	439	213	245	458
"WA"	2008	"Benton"	"1020"	"5"	4	16	86	11	65	76	12	61	73	10	67	77
"WA"	2008	"Benton"	"1060"	"6"	4	8	18	2	10	12	1	12	13	0	13	13
"WA"	2008	"Benton"	"1090"	"9"	4	16	121	34	64	98	39	57	96	31	67	98
"WA"	2008	"Benton"	"1240"	"12"	4	16	73	9	53	62	7	54	61	7	56	63
"WA"	2008	"Benton"	"1290"	"14"	4	8	26	3	19	22	5	18	23	3	20	23
"WA"	2008	"Benton"	"1320"	"15"	4	16	267	76	162	238	81	157	238	54	189	243
"WA"	2008	"Benton"	"1360"	"21"	4	16	151	20	110	130	15	113	128	15	112	127
"WA"	2008	"Benton"	"1380"	"23"	4	16	39	7	27	34	2	32	34	8	26	34
"WA"	2008	"Benton"	"1400"	"27"	4	16	129	24	72	96	32	66	98	23	77	100
"WA"	2008	"Benton"	"1402"	"33"	4	16	210	53	118	171	52	119	171	44	131	175
"WA"	2008	"Benton"	"1404"	"35"	4	8	81	17	47	64	16	47	63	14	51	65
"WA"	2008	"Benton"	"1405"	"37"	4	8	0	0	0	0	0	0	0	0	0	0
"WA"	2008	"Benton"	"1406"	"38"	4	8	437	132	260	392	123	264	387	106	282	388
"WA"	2008	"Benton"	"1407"	"39"	4	8	0	0	0	0	0	0	0	0	0	0
"WA"	2008	"Benton"	"1408"	"41"	4	8	149	29	103	132	21	113	134	21	112	133
"WA"	2008	"Benton"	"1412"	"43"	4	16	223	67	121	188	61	121	182	51	139	190
"WA"	2008	"Benton"	"1414"	"44"	4	8	153	27	94	121	25	96	121	29	94	123
"WA"	2008	"Benton"	"1416"	"45"	4	16	12	5	4	9	4	5	9	5	4	9
"WA"	2008	"Benton"	"1420"	"46"	4	16	59	16	37	53	15	37	52	11	42	53
"WA"	2008	"Benton"	"1421"	"47"	4	16	0	0	0	0	0	0	0	0	0	0
"WA"	2008	"Benton"	"1422"	"48"	4	8	93	32	44	76	34	39	73	26	51	77
"WA"	2008	"Benton"	"1600"	"49"	4	8	403	134	179	313	129	183	312	106	212	318
"WA"	2008	"Benton"	"1601"	"50"	4	8	318	108	151	259	103	158	261	78	186	264
"WA"	2008	"Benton"	"1605"	"51"	4	8	415	137	204	341	132	214	346	116	230	346
"WA"	2008	"Benton"	"1645"	"52"	4	8	190	61	65	126	54	75	129	46	87	133
"WA"	2008	"Benton"	"1646"	"53"	4	8	335	117	120	237	93	134	227	81	153	234
"WA"	2008	"Benton"	"1650"	"54"	4	8	601	153	288	441	155	275	430	128	314	442
"WA"	2008	"Benton"	"1651"	"55"	4	8	209	55	98	153	59	96	155	44	110	154
"WA"	2008	"Benton"	"1655"	"56"	4	8	906	259	518	777	262	508	770	229	556	785
"WA"	2008	"Benton"	"1656"	"57"	4	8	283	85	131	216	102	114	216	72	150	222
"WA"	2008	"Benton"	"1660"	"58"	4	8	475	128	239	367	123	241	364	115	250	365
"WA"	2008	"Benton"	"1661"	"59"	4	8	151	46	58	104	45	62	107	33	71	104
"WA"	2008	"Benton"	"1665"	"60"	4	8	1351	399	733	1132	335	786	1121	302	840	1142
"WA"	2008	"Benton"	"1667"	"61"	4	8	371	121	153	274	124	143	267	93	179	272
"WA"	2008	"Benton"	"1668"	"62"	4	8	1125	337	616	953	326	623	949	297	663	960
"WA"	2008	"Benton"	"1670"	"63"	4	8	570	184	269	453	152	291	443	125	330	455
"WA"	2008	"Benton"	"1675"	"64"	4	8	1110	334	600	934	330	584	914	314	629	943
"WA"	2008	"Benton"	"1680"	"65"	4	8	839	246	469	715	227	485	712	201	523	724
"WA"	2008	"Benton"	"1681"	"66"	4	8	14	5	9	14	5	8	13	4	10	14
"WA"	2008	"Benton"	"1685"	"67"	4	8	835	242	483	725	215	506	721	191	539	730
"WA"	2008	"Benton"	"1690"	"68"	4	8	1783	568	1031	1599	486	1089	1575	458	1148	1606
"WA"	2008	"Benton"	"1691"	"69"	4	8	21	5	14	19	6	13	19	2	17	19
"WA"	2008	"Benton"	"2401"	"70"	4	8	670	195	355	550	190	357	547	160	396	556
"WA"	2008	"Benton"	"2402"	"74"	4	8	182	48	91	139	34	107	141	33	113	146
"WA"	2008	"Benton"	"2403"	"75"	4	8	565	165	247	412	166	249	415	126	290	416
"WA"	2008	"Benton"	"2404"	"78"	4	8	385	88	235	323	87	237	324	92	237	329
"WA"	2008	"Benton"	"2405"	"80"	4	8	535	137	281	418	127	296	423	128	300	428
"WA"	2008	"Benton"	"2406"	"83"	4	8	520	179	212	391	166	236	402	170	237	407
"WA"	2008	"Benton"	"2560"	"84"	4	8	387	138	166	304	146	164	310	121	192	313
"WA"	2008	"Benton"	"2565"	"85"	4	8	423	152	139	291	137	148	285	118	171	289
"WA"	2008	"Benton"	"2570"	"86"	4	8	662	168	359	527	189	349	538	147	401	548
"WA"	2008	"Benton"	"2580"	"87"	4	8	372	114	188	302	132	168	300	116	189	305
"WA"	2008	"Benton"	"2585"	"88"	4	8	311	80	177	257	98	158	256	81	179	260
"WA"	2008	"Benton"	"2590"	"89"	4	8	301	97	124	221	102	123	225	85	138	223
"WA"	2008	"Benton"	"2595"	"90"	4	8	713	218	362	580	229	346	575	198	385	583
"WA"	2008	"Benton"	"2610"	"91"	4	8	358	130	176	306	135	176	311	129	183	312
"WA"	2008	"Benton"	"2615"	"92"	4	8	282	77	116	193	78	117	195	62	139	201
"WA"	2008	"Benton"	"2620"	"93"	4	8	886	264	449	713	260	454	714	219	510	729
"WA"	2008	"Benton"	"2625"	"94"	4	8	476	149	198	347	145	191	336	103	246	349
"WA"	2008	"Benton"	"2630"	"95"	4	8	528	162	262	424	153	273	426	138	293	431
"WA"	2008	"Benton"	"2635"	"96"	4	8	653	183	343	526	180	346	526	159	380	539
"WA"	2008	"Benton"	"2636"	"97"	4	8	1063	287	645	932	261	664	925	246	694	940
"WA"	2008	"Benton"	"2637"	"98"	4	8	964	309	544	853	289	561	850	277	583	860
"WA"	2008	"Benton"	"2638"	"99"	4	8	1343	348	807	1155	322	819	1141	299	871	1170
"WA"	2008	"Benton"	"2640"	"100"	4	8	521	144	310	454	122	321	443	117	335	452
"WA"	2008	"Benton"	"2641"	"101"	4	8	709	192	393	585	194	382	576	147	441	588
"WA"	2008	"Benton"	"3001"	"102"	4	8	723	218	325	543	225	333	558	192	374	566
"WA"	2008	"Benton"	"3002"	"103"	4	8	432	138	205	343	126	225	351	119	229	348
"WA"	2008	"Benton"	"3003"	"104"	4	16	0	0	0	0	0	0	0	0	0	0
"WA"	2008	"Benton"	"3004"	"105"	4	8	5	3	1	4	3	1	4	3	1	4
"WA"	2008	"Benton"	"3101"	"106"	4	8	925	247	489	736	274	455	729	218	528	746
"WA"	2008	"Benton"	"3102"	"109"	4	8	758	215	398	613	218	398	616	159	463	622
"WA"	2008	"Benton"	"3103"	"111"	4	8	468	145	249	394	161	235	396	119	278	397
"WA"	2008	"Benton"	"3104"	"113"	4	8	12	4	6	10	1	8	9	2	8	10
"WA"	2008	"Benton"	"3105"	"114"	4	8	40	7	29	36	8	27	35	9	28	37
"WA"	2008	"Benton"	"3500"	"115"	4	8	173	64	66	130	62	68	130	66	66	132
"WA"	2008	"Benton"	"3505"	"116"	4	16	486	138	202	340	161	188	349	127	220	347
"WA"	2008	"Benton"	"3510"	"117"	4	16	439	151	180	331	158	174	332	130	212	342
"WA"	2008	"Benton"	"3515"	"118"	4	16	481	175	177	352	167	179	346	161	193	354
"WA"	2008	"Benton"	"3520"	"119"	4	8	281	98	100	198	97	108	205	80	129	209
"WA"	2008	"Benton"	"3525"	"120"	4	8	442	144	183	327	151	186	337	115	223	338
"WA"	2008	"Benton"	"3530"	"121"	4	8	505	182	141	323	162	161	323	140	185	325
"WA"	2008	"Benton"	"3535"	"122"	4	16	289	95	136	231	102	129	231	84	152	236
"WA"	2008	"Benton"	"3540"	"123"	4	8	635	175	314	489	159	346	505	157	347	504
"WA"	2008	"Benton"	"3545"	"124"	4	16	343	105	149	254	107	157	264	79	184	263
"WA"	2008	"Benton"	"3550"	"125"	4	16	501	130	304	434	136	295	431	111	325	436
"WA"	2008	"Benton"	"3551"	"126"	4	8	688	209	327	536	213	331	544	184	363	547
"WA"	2008	"Benton"	"3555"	"127"	4	16	488	152	259	411	156	259	415	151	266	417
"WA"	2008	"Benton"	"3556"	"128"	4	16	932	266	524	790	264	520	784	228	570	798
"WA"	2008	"Benton"	"3557"	"129"	4	16	559	135	342	477	136	338	474	112	370	482
"WA"	2008	"Benton"	"3558"	"130"	4	16	890	219	529	748	236	513	749	172	590	762
"WA"	2008	"Benton"	"3559"	"131"	4	16	535	153	286	439	159	279	438	135	312	447
"WA"	2008	"Benton"	"3575"	"132"	4	8	398	117	200	317	102	217	319	100	223	323
"WA"	2008	"Benton"	"4001"	"133"	4	8	360	106	162	268	119	153	272	91	183	274
"WA"	2008	"Benton"	"4002"	"134"	4	8	338	99	167	266	122	156	278	97	179	276
"WA"	2008	"Benton"	"4003"	"136"	4	8	1600	214	457	671	213	461	674	179	506	685
"WA"	2008	"Benton"	"4004"	"137"	4	8	247	201	442	643	162	476	638	160	497	657
"WA"	2008	"Benton"	"4005"	"138"	4	8	963	52	125	177	58	112	170	43	135	178
"WA"	2008	"Benton"	"4006"	"139"	4	8	903	284	538	822	255	562	817	231	597	828
"WA"	2008	"Benton"	"4007"	"140"	4	8	581	225	575	800	187	614	801	192	621	813
"WA"	2008	"Benton"	"4008"	"141"	4	8	1486	179	321	500	157	345	502	147	360	507
"WA"	2008	"Benton"	"4009"	"142"	4	8	0	424	876	1300	347	946	1293	318	996	1314
"WA"	2008	"Benton"	"4010"	"143"	4	8	38	12	19	31	6	25	31	13	19	32
"WA"	2008	"Benton"	"4101"	"144"	4	8	299	81	173	254	76	172	248	75	188	263
"WA"	2008	"Benton"	"4102"	"145"	4	8	598	169	344	513	151	363	514	160	361	521
"WA"	2008	"Benton"	"4103"	"146"	4	8	429	104	255	359	105	251	356	90	271	361
"WA"	2008	"Benton"	"450"	"147"	4	8	627	199	294	493	175	313	488	181	322	503
"WA"	2008	"Benton"	"455"	"148"	4	8	480	154	224	378	144	237	381	151	240	391
"WA"	2008	"Benton"	"460"	"149"	4	8	426	138	223	361	120	238	358	121	243	364
"WA"	2008	"Benton"	"465"	"150"	4	8	582	191	287	478	165	311	476	145	333	478
"WA"	2008	"Benton"	"470"	"151"	4	8	391	129	170	299	122	177	299	120	183	303
"WA"	2008	"Benton"	"5601"	"152"	4	8	0	0	0	0	0	0	0	0	0	0
"WA"	2008	"Benton"	"5602"	"153"	4	16	421	123	232	355	130	218	348	111	247	358
"WA"	2008	"Benton"	"5603"	"155"	4	8	94	24	62	86	27	57	84	21	66	87
"WA"	2008	"Benton"	"5606"	"157"	4	16	832	232	445	677	244	435	679	187	499	686
"WA"	2008	"Benton"	"5608"	"158"	4	8	339	93	183	276	103	173	276	91	189	280
"WA"	2008	"Benton"	"5609"	"159"	4	16	535	119	280	399	144	263	407	103	303	406
"WA"	2008	"Benton"	"5613"	"160"	4	16	87	21	42	63	22	39	61	22	42	64
"WA"	2008	"Benton"	"5615"	"161"	4	16	599	178	267	445	206	248	454	129	327	456
"WA"	2008	"Benton"	"5619"	"162"	4	8	225	67	129	196	73	128	201	71	132	203
"WA"	2008	"Benton"	"5620"	"163"	4	8	73	21	35	56	21	33	54	16	42	58
"WA"	2008	"Benton"	"5621"	"164"	4	8	208	52	121	173	48	128	176	49	130	179
"WA"	2008	"Benton"	"5622"	"165"	4	16	219	59	105	164	84	80	164	67	95	162
"WA"	2008	"Benton"	"5623"	"166"	4	8	322	110	146	256	110	148	258	102	161	263
"WA"	2008	"Benton"	"5624"	"167"	4	16	296	72	146	218	77	148	225	56	168	224
"WA"	2008	"Benton"	"5626"	"169"	4	16	219	43	135	178	47	132	179	35	145	180
"WA"	2008	"Benton"	"5627"	"170"	4	8	1203	334	707	1041	304	720	1024	281	764	1045
"WA"	2008	"Benton"	"5628"	"171"	4	16	680	197	355	552	234	320	554	168	385	553
"WA"	2008	"Benton"	"5629"	"172"	4	16	419	102	198	300	118	179	297	76	232	308
"WA"	2008	"Benton"	"5630"	"173"	4	16	1134	251	736	987	237	730	967	199	787	986
"WA"	2008	"Benton"	"5631"	"174"	4	8	8	1	3	4	3	1	4	3	1	4
"WA"	2008	"Benton"	"5632"	"175"	4	8	13	2	10	12	3	9	12	2	10	12
"WA"	2008	"Benton"	"5633"	"176"	4	8	46	11	26	37	13	27	40	5	35	40
"WA"	2008	"Benton"	"5634"	"177"	4	8	4	1	3	4	0	4	4	1	3	4
"WA"	2008	"Benton"	"5635"	"178"	4	8	15	1	14	15	1	14	15	0	15	15
"WA"	2008	"Benton"	"6105"	"179"	4	8	286	92	123	215	104	117	221	87	133	220
"WA"	2008	"Benton"	"6110"	"180"	4	8	403	160	175	335	144	193	337	140	199	339
"WA"	2008	"Benton"	"6115"	"181"	4	8	381	173	153	326	161	162	323	153	174	327
"WA"	2008	"Benton"	"6120"	"182"	4	8	455	176	239	415	140	273	413	143	277	420
"WA"	2008	"Benton"	"6125"	"183"	4	8	371	124	197	321	100	222	322	91	232	323
"WA"	2008	"Benton"	"6130"	"184"	4	8	401	182	182	364	160	203	363	158	211	369
"WA"	2008	"Benton"	"6135"	"185"	4	8	395	162	188	350	138	212	350	130	226	356
"WA"	2008	"Benton"	"6140"	"186"	4	8	393	143	200	343	122	206	328	133	213	346
"WA"	2008	"Benton"	"6145"	"187"	4	8	581	235	300	535	182	352	534	183	359	542
"WA"	2008	"Benton"	"6150"	"188"	4	8	1410	459	789	1248	417	827	1244	380	878	1258
"WA"	2008	"Benton"	"6155"	"189"	4	8	426	120	249	369	117	259	376	113	265	378
"WA"	2008	"Benton"	"6160"	"190"	4	8	567	232	268	500	206	280	486	198	300	498
"WA"	2008	"Benton"	"6165"	"191"	4	8	409	143	172	315	112	208	320	110	218	328
"WA"	2008	"Benton"	"6170"	"192"	4	8	555	159	258	417	153	272	425	136	296	432
"WA"	2008	"Benton"	"6175"	"193"	4	8	499	155	277	432	122	307	429	115	324	439
"WA"	2008	"Benton"	"6180"	"194"	4	8	395	139	155	294	126	171	297	123	180	303
"WA"	2008	"Benton"	"6185"	"195"	4	8	416	172	103	275	152	122	274	149	130	279
"WA"	2008	"Benton"	"6186"	"196"	4	8	237	79	109	188	84	107	191	61	134	195
"WA"	2008	"Benton"	"6190"	"197"	4	8	502	181	242	423	162	256	418	159	268	427
"WA"	2008	"Benton"	"6195"	"198"	4	8	414	119	230	349	113	242	355	106	255	361
"WA"	2008	"Benton"	"6200"	"199"	4	8	412	119	213	332	107	225	332	92	242	334
"WA"	2008	"Benton"	"6205"	"200"	4	8	411	141	174	315	140	181	321	120	203	323
"WA"	2008	"Benton"	"6210"	"201"	4	8	382	101	220	321	99	220	319	91	229	320
"WA"	2008	"Benton"	"6215"	"202"	4	8	466	140	222	362	146	208	354	112	248	360
"WA"	2008	"Benton"	"6220"	"203"	4	8	438	119	210	329	123	215	338	93	246	339
"WA"	2008	"Benton"	"6225"	"204"	4	8	433	122	241	363	107	255	362	101	269	370
"WA"	2008	"Benton"	"6230"	"205"	4	8	445	141	192	333	130	205	335	99	239	338
"WA"	2008	"Benton"	"6235"	"206"	4	8	341	101	185	286	113	172	285	101	188	289
"WA"	2008	"Benton"	"6240"	"207"	4	8	682	228	336	564	227	338	565	205	366	571
"WA"	2008	"Benton"	"6245"	"208"	4	8	482	136	208	344	139	208	347	117	237	354
"WA"	2008	"Benton"	"6250"	"209"	4	8	553	180	261	441	172	264	436	143	295	438
"WA"	2008	"Benton"	"6255"	"210"	4	8	499	158	238	396	154	244	398	116	284	400
"WA"	2008	"Benton"	"6260"	"211"	4	8	344	88	196	284	87	201	288	81	210	291
"WA"	2008	"Benton"	"6265"	"212"	4	8	501	174	246	420	167	257	424	151	277	428
"WA"	2008	"Benton"	"6270"	"213"	4	8	661	248	267	515	199	316	515	195	325	520
"WA"	2008	"Benton"	"6271"	"214"	4	8	367	115	173	288	113	180	293	95	193	288
"WA"	2008	"Benton"	"6275"	"215"	4	8	242	71	95	166	78	95	173	58	114	172
"WA"	2008	"Benton"	"6280"	"217"	4	8	1472	510	785	1295	402	883	1285	379	925	1304
"WA"	2008	"Benton"	"6281"	"218"	4	8	717	249	383	632	196	430	626	207	429	636
"WA"	2008	"Benton"	"6285"	"219"	4	8	1096	359	566	925	297	632	929	284	672	956
"WA"	2008	"Benton"	"6286"	"221"	4	8	2253	685	1294	1979	600	1363	1963	552	1462	2014
"WA"	2008	"Benton"	"6287"	"223"	4	8	309	93	156	249	97	148	245	78	175	253
"WA"	2008	"Benton"	"6290"	"224"	4	8	1338	457	663	1120	407	693	1100	362	773	1135
"WA"	2008	"Benton"	"6295"	"225"	4	8	442	99	293	392	90	291	381	72	320	392
"WA"	2008	"Benton"	"6300"	"226"	4	8	495	155	288	443	145	299	444	131	317	448
"WA"	2008	"Benton"	"6301"	"227"	4	8	584	198	316	514	182	323	505	176	335	511
"WA"	2008	"Benton"	"6305"	"228"	4	8	680	212	394	606	165	417	582	160	445	605
"WA"	2008	"Benton"	"6310"	"229"	4	8	548	187	295	482	160	320	480	133	354	487
"WA"	2008	"Benton"	"6315"	"231"	4	8	421	123	261	384	90	286	376	103	277	380
"WA"	2008	"Benton"	"6320"	"232"	4	8	341	102	195	297	64	226	290	67	230	297
"WA"	2008	"Chelan"	"100"	"1"	4	8	13	4	5	9	3	6	9	4	5	9
"WA"	2008	"Chelan"	"110"	"2"	4	8	532	205	229	434	179	257	436	182	261	443
"WA"	2008	"Chelan"	"111"	"3"	4	8	128	69	36	105	55	49	104	58	47	105
"WA"	2008	"Chelan"	"112"	"121"	4	8	52	19	26	45	16	29	45	17	30	47
"WA"	2008	"Chelan"	"113"	"7"	4	8	131	61	53	114	45	66	111	52	63	115
"WA"	2008	"Chelan"	"114"	"8"	4	8	561	246	242	488	179	296	475	188	305	493
"WA"	2008	"Chelan"	"1149"	"9"	4	8	77	29	41	70	20	42	62	31	38	69
"WA"	2008	"Chelan"	"115"	"10"	4	8	62	24	32	56	18	38	56	26	30	56
"WA"	2008	"Chelan"	"116"	"122"	4	8	216	83	108	191	69	119	188	72	120	192
"WA"	2008	"Chelan"	"117"	"17"	4	8	148	65	60	125	51	68	119	60	65	125
"WA"	2008	"Chelan"	"120"	"123"	4	8	537	184	260	444	146	282	428	156	290	446
"WA"	2008	"Chelan"	"121"	"21"	4	8	467	131	249	380	95	274	369	114	267	381
"WA"	2008	"Chelan"	"122"	"124"	4	8	242	98	113	211	89	119	208	90	125	215
"WA"	2008	"Chelan"	"123"	"125"	4	8	70	17	39	56	17	38	55	12	45	57
"WA"	2008	"Chelan"	"124"	"126"	4	8	106	32	50	82	21	62	83	27	60	87
"WA"	2008	"Chelan"	"125"	"127"	4	8	666	277	319	596	236	356	592	257	350	607
"WA"	2008	"Chelan"	"126"	"128"	4	8	113	65	33	98	55	43	98	59	42	101
"WA"	2008	"Chelan"	"127"	"129"	4	8	295	115	107	222	93	120	213	97	125	222
"WA"	2008	"Chelan"	"128"	"130"	4	8	108	41	46	87	34	51	85	39	46	85
"WA"	2008	"Chelan"	"129"	"39"	4	8	318	128	157	285	111	164	275	121	164	285
"WA"	2008	"Chelan"	"131"	"40"	4	8	84	12	62	74	8	67	75	12	65	77
"WA"	2008	"Chelan"	"132"	"41"	4	8	60	19	30	49	26	23	49	24	27	51
"WA"	2008	"Chelan"	"133"	"42"	4	8	550	167	286	453	127	316	443	148	310	458
"WA"	2008	"Chelan"	"134"	"131"	4	8	906	225	516	741	164	562	726	193	553	746
"WA"	2008	"Chelan"	"135"	"45"	4	8	883	206	502	708	171	539	710	169	547	716
"WA"	2008	"Chelan"	"140"	"46"	4	8	398	139	121	260	130	133	263	124	147	271
"WA"	2008	"Chelan"	"141"	"132"	4	8	14	4	7	11	5	7	12	4	8	12
"WA"	2008	"Chelan"	"142"	"133"	4	8	54	30	16	46	24	22	46	29	17	46
"WA"	2008	"Chelan"	"143"	"51"	4	8	30	10	15	25	8	18	26	10	16	26
"WA"	2008	"Chelan"	"144"	"134"	4	8	52	11	27	38	7	29	36	9	30	39
"WA"	2008	"Chelan"	"145"	"54"	4	8	78	21	46	67	19	48	67	23	45	68
"WA"	2008	"Chelan"	"146"	"135"	4	8	164	27	103	130	21	111	132	27	108	135
"WA"	2008	"Chelan"	"147"	"136"	4	8	681	172	391	563	130	426	556	158	412	570
"WA"	2008	"Chelan"	"148"	"59"	4	8	413	153	193	346	131	209	340	139	210	349
"WA"	2008	"Chelan"	"149"	"60"	4	8	564	152	317	469	111	349	460	122	345	467
"WA"	2008	"Chelan"	"150"	"61"	4	8	92	36	45	81	29	50	79	33	47	80
"WA"	2008	"Chelan"	"151"	"62"	4	8	8	2	5	7	2	5	7	3	4	7
"WA"	2008	"Chelan"	"152"	"63"	4	8	11	4	6	10	2	7	9	2	7	9
"WA"	2008	"Chelan"	"153"	"64"	4	8	1005	331	526	857	230	618	848	281	590	871
"WA"	2008	"Chelan"	"154"	"65"	4	8	977	357	477	834	248	573	821	318	526	844
"WA"	2008	"Chelan"	"155"	"137"	4	8	435	158	214	372	133	240	373	135	241	376
"WA"	2008	"Chelan"	"156"	"68"	4	8	107	37	55	92	28	64	92	35	60	95
"WA"	2008	"Chelan"	"157"	"138"	4	8	737	234	382	616	162	452	614	192	433	625
"WA"	2008	"Chelan"	"158"	"144"	4	8	369	127	195	322	106	215	321	112	212	324
"WA"	2008	"Chelan"	"159"	"72"	4	8	16	7	8	15	6	9	15	6	9	15
"WA"	2008	"Chelan"	"161"	"145"	4	8	80	21	37	58	23	34	57	21	38	59
