state	year	county_code	county	precinct_code	precinct	g2006_REG_tv	g2006_BALL_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	cd3	g2006_USH_dv3	g2006_USH_rv3	g2006_USH_tv3
"OH"	2006	2	"Allen"	"AAW"	"018 Lima 3A"	263	117	61	53	114	59	44	111	54	60	114	54	47	111	55	55	110	4	52	64	116								
"OH"	2006	2	"Allen"	"AAX"	"019 Lima 3B"	576	272	173	92	265	172	83	263	148	118	266	158	93	267	170	94	264	4	155	115	270								
"OH"	2006	2	"Allen"	"AAY"	"020 Lima 3C"	569	241	152	80	232	154	75	232	142	94	236	135	75	229	145	80	225	4	135	99	234								
"OH"	2006	2	"Allen"	"ABB"	"021 Lima 3D"	669	146	92	51	143	79	58	140	71	67	138	79	55	141	82	62	144	4	86	58	144								
"OH"	2006	2	"Allen"	"ABC"	"022 Lima3E"	325	98	69	24	93	68	24	94	61	33	94	61	26	93	65	31	96	4	59	34	93								
"OH"	2006	2	"Allen"	"ABE"	"023 Lima 4A"	695	480	205	257	462	224	232	470	193	278	471	186	251	452	198	253	451	4	210	267	477								
"OH"	2006	2	"Allen"	"ABF"	"024 Lima 4B"	578	275	137	127	264	143	120	265	119	148	267	127	123	256	126	132	258	4	120	149	269								
"OH"	2006	2	"Allen"	"ABH"	"025 Lima 4C"	325	212	92	118	210	102	99	205	75	131	206	89	108	202	87	117	204	4	88	122	210								
"OH"	2006	2	"Allen"	"ABI"	"026 Lima 4D"	409	186	89	90	179	102	69	175	86	97	183	86	80	173	96	79	175	4	83	97	180								
"OH"	2006	2	"Allen"	"ABJ"	"027 Lima 4E"	385	213	106	98	204	107	96	208	92	112	204	101	97	203	101	99	200	4	104	104	208								
"OH"	2006	2	"Allen"	"ABK"	"028 Lima 4F"	503	207	126	71	197	129	69	201	117	83	200	120	64	197	128	71	199	4	124	80	204								
"OH"	2006	2	"Allen"	"ABM"	"029 Lima 4G"	474	312	163	141	304	169	128	302	149	153	302	158	128	295	160	132	292	4	166	139	305								
"OH"	2006	2	"Allen"	"ABP"	"030 Lima 5A"	642	200	158	31	189	151	42	195	149	47	196	160	28	196	155	33	188	4	154	38	192								
"OH"	2006	2	"Allen"	"ABQ"	"031 Lima 5B"	418	139	126	5	131	120	13	138	115	17	132	124	8	134	117	12	129	4	126	11	137								
"OH"	2006	2	"Allen"	"ABR"	"032 Lima 5C"	298	107	70	29	99	65	34	104	67	36	103	69	26	101	69	31	100	4	74	30	104								
"OH"	2006	2	"Allen"	"ABT"	"033 Lima 5D"	392	100	60	36	96	54	36	93	50	42	92	57	29	90	61	32	93	4	55	40	95								
"OH"	2006	2	"Allen"	"ABU"	"034 Lima 5E"	794	238	143	83	226	141	81	231	140	90	230	142	68	227	145	83	228	4	147	86	233								
"OH"	2006	2	"Allen"	"ABW"	"035 Lima 6A"	345	116	104	7	111	95	16	112	95	15	110	96	8	108	99	7	106	4	98	10	108								
"OH"	2006	2	"Allen"	"ABX"	"036 Lima 6B"	661	168	143	15	158	137	24	162	128	31	159	140	12	158	144	15	159	4	147	17	164								
"OH"	2006	2	"Allen"	"ABZ"	"037 Lima 6C"	496	141	126	6	132	114	18	135	121	15	136	128	7	136	124	7	131	4	124	8	132								
"OH"	2006	2	"Allen"	"ACA"	"038 Lima 6D"	420	115	73	36	109	76	25	107	79	33	112	68	30	109	67	38	105	4	67	45	112								
"OH"	2006	2	"Allen"	"ACB"	"039 Lima 6E"	362	135	84	37	121	86	32	126	76	48	124	81	34	123	82	38	120	4	82	40	122								
"OH"	2006	2	"Allen"	"ACC"	"040 Lima 6F"	591	173	111	53	164	123	41	169	110	59	169	105	48	164	107	55	162	4	102	63	165								
"OH"	2006	2	"Allen"	"ACD"	"041 Lima 7A"	631	382	204	164	368	201	146	358	190	184	374	181	166	365	190	180	370	4	178	197	375								
"OH"	2006	2	"Allen"	"ACE"	"042 Lima 7B"	654	387	166	203	369	194	173	373	170	202	372	164	191	365	165	199	364	4	183	199	382								
"OH"	2006	2	"Allen"	"ACG"	"043 Lima 7C"	349	189	102	80	182	103	71	179	84	103	187	81	89	176	86	90	176	4	94	90	184								
"OH"	2006	2	"Allen"	"ACH"	"044 Lima 7D"	596	280	171	90	261	173	86	267	153	119	272	150	94	262	167	98	265	4	146	127	273								
"OH"	2006	2	"Allen"	"ACI"	"045 Lima 7E"	406	239	117	113	230	134	89	230	105	127	232	109	106	228	112	107	219	4	112	122	234								
"OH"	2006	2	"Allen"	"ACM"	"046 Lima 8A"	373	81	56	24	80	54	22	78	54	23	77	56	17	74	54	20	74	4	55	24	79								
"OH"	2006	2	"Allen"	"ACN"	"047 Lima 8B"	953	353	206	136	342	207	124	349	194	154	348	191	134	339	197	136	333	4	193	156	349								
"OH"	2006	2	"Allen"	"ACO"	"048 Lima 8C"	252	79	53	21	74	50	23	74	51	24	75	57	18	77	59	17	76	4	60	18	78								
"OH"	2006	2	"Allen"	"ACP"	"049 Lima 8D"	960	414	244	156	400	244	137	397	219	181	400	217	153	390	220	170	390	4	231	172	403								
"OH"	2006	2	"Allen"	"ACQ"	"050 Lima 8E"	236	77	35	37	72	43	31	77	34	42	76	39	34	76	41	34	75	4	37	40	77								
"OH"	2006	2	"Allen"	"ACT"	"051 Amanda E"	908	557	215	326	541	234	286	540	209	336	545	185	319	524	184	331	515	4	182	366	548								
"OH"	2006	2	"Allen"	"ACU"	"052 Amanda N"	532	343	112	218	330	124	193	324	115	218	333	97	211	324	98	224	322	4	98	241	339								
"OH"	2006	2	"Allen"	"ACW"	"056 American A"	455	277	115	158	273	131	137	271	110	163	273	104	145	262	110	156	266	4	98	177	275								
"OH"	2006	2	"Allen"	"ACX"	"057 American B"	337	206	106	96	202	97	98	204	94	103	197	100	92	198	98	99	197	4	92	112	204								
"OH"	2006	2	"Allen"	"ACY"	"058 American C"	411	207	107	89	196	112	80	196	103	100	203	99	88	191	102	92	194	4	102	104	206								
"OH"	2006	2	"Allen"	"ACZ"	"059 American D"	204	116	59	55	114	66	46	113	53	60	113	50	57	108	55	57	112	4	50	63	113								
"OH"	2006	2	"Allen"	"ADA"	"060 American E"	458	291	81	193	274	107	165	275	85	199	284	76	177	267	82	186	268	4	80	202	282								
"OH"	2006	2	"Allen"	"ADB"	"061 American F"	643	303	140	156	296	143	144	291	134	156	290	115	154	284	141	143	284	4	128	169	297								
"OH"	2006	2	"Allen"	"ADC"	"062 American G"	413	168	88	77	165	91	66	162	85	76	161	75	72	159	86	69	155	4	79	87	166								
"OH"	2006	2	"Allen"	"ADD"	"063 American H"	636	379	173	195	368	184	165	367	152	220	372	154	187	366	156	203	359	4	151	216	367								
"OH"	2006	2	"Allen"	"ADE"	"064 American I"	615	438	165	258	423	196	221	424	156	267	423	151	240	409	158	256	414	4	150	282	432								
"OH"	2006	2	"Allen"	"ADF"	"065 American J"	474	214	89	113	202	105	95	207	80	125	205	85	109	198	89	107	196	4	79	130	209								
"OH"	2006	2	"Allen"	"ADG"	"066 American K"	968	647	193	436	629	218	393	622	175	441	616	159	426	604	175	423	598	4	164	467	631								
"OH"	2006	2	"Allen"	"ADI"	"067 American L"	804	570	201	344	545	233	293	550	193	358	551	185	332	529	190	339	529	4	178	382	560								
"OH"	2006	2	"Allen"	"ADJ"	"068 American M"	681	410	172	225	397	192	196	392	145	252	397	146	226	389	153	232	385	4	159	243	402								
"OH"	2006	2	"Allen"	"ADK"	"069 American N"	383	164	94	66	160	87	69	159	81	81	162	86	67	159	92	66	158	4	71	91	162								
"OH"	2006	2	"Allen"	"ADL"	"070 American O"	441	296	104	184	288	118	157	284	102	186	288	94	172	277	102	178	280	4	80	208	288								
"OH"	2006	2	"Allen"	"ADO"	"071 American P"	413	271	102	154	256	119	139	264	95	165	260	84	165	259	89	168	257	4	90	175	265								
"OH"	2006	2	"Allen"	"ADP"	"072 American Q"	440	268	125	136	261	149	110	261	117	147	264	116	129	254	123	130	253	4	120	146	266								
"OH"	2006	2	"Allen"	"ADQ"	"053 Elida A"	412	269	107	146	253	117	128	252	113	146	259	107	137	250	103	148	251	4	94	168	262								
"OH"	2006	2	"Allen"	"ADR"	"054 Elida B"	347	219	91	118	209	107	95	209	78	133	211	79	114	203	92	112	204	4	82	129	211								
"OH"	2006	2	"Allen"	"ADS"	"055 Elida C"	643	464	158	290	448	188	247	445	142	300	442	145	276	426	141	279	420	4	140	316	456								
"OH"	2006	2	"Allen"	"ADT"	"074 Auglaize Township E"	716	411	154	244	398	182	198	395	172	232	404	148	215	380	153	232	385	4	127	277	404								
"OH"	2006	2	"Allen"	"ADU"	"073 Harrod Village"	285	157	73	78	151	67	75	150	65	86	151	60	73	148	63	82	145	4	57	95	152								
"OH"	2006	2	"Allen"	"ADW"	"075 Auglaize Township S"	435	280	116	153	269	129	122	267	119	150	269	106	146	266	110	157	267	4	98	180	278								
"OH"	2006	2	"Allen"	"ADX"	"076 Auglaize Township W"	419	258	122	126	248	141	104	249	110	139	249	116	121	243	128	120	248	4	122	135	257								
"OH"	2006	2	"Allen"	"ADY"	"077 Bath A"	419	296	139	147	286	150	133	292	137	151	288	131	138	285	141	137	278	4	126	165	291								
"OH"	2006	2	"Allen"	"ADZ"	"078 Bath B"	584	265	152	99	251	158	92	258	128	133	261	132	106	252	141	112	253	4	131	127	258								
"OH"	2006	2	"Allen"	"AEA"	"079 Bath C"	572	281	131	136	267	129	130	267	113	158	271	106	144	265	113	148	261	4	105	168	273								
"OH"	2006	2	"Allen"	"AEB"	"080 Bath D"	335	208	108	96	204	108	86	199	97	108	205	86	97	199	97	104	201	4	90	116	206								
"OH"	2006	2	"Allen"	"AEC"	"081 Bath E"	739	437	191	228	419	205	208	421	173	253	426	170	223	412	177	228	405	4	164	268	432								
"OH"	2006	2	"Allen"	"AED"	"082 Bath F"	591	388	141	235	376	158	211	378	140	239	379	122	231	366	139	229	368	4	121	258	379								
"OH"	2006	2	"Allen"	"AEE"	"083 Bath G"	709	366	162	188	350	190	151	352	145	213	358	155	182	347	147	196	343	4	128	231	359								
"OH"	2006	2	"Allen"	"AEF"	"084 Bath H"	456	276	108	163	271	126	145	273	76	191	267	81	153	253	84	176	260	4	75	198	273								
"OH"	2006	2	"Allen"	"AEG"	"085 Bath I"	546	331	133	183	316	155	143	312	129	191	320	118	170	308	134	178	312	4	113	212	325								
"OH"	2006	2	"Allen"	"AEI"	"086 Bath J"	599	412	149	253	402	179	216	401	138	269	407	143	248	395	142	249	391	4	129	275	404								
"OH"	2006	2	"Allen"	"AEJ"	"087 Bath K"	698	451	168	266	434	199	223	438	152	288	440	140	261	419	147	274	421	4	127	313	440								
"OH"	2006	2	"Allen"	"AEK"	"088 Bath L"	425	144	105	35	140	103	36	140	84	55	139	102	29	141	103	37	140	4	100	42	142								
"OH"	2006	2	"Allen"	"AEN"	"090 Jackson E"	385	270	109	151	260	114	132	260	96	168	264	83	152	248	95	160	255	4	83	183	266								
"OH"	2006	2	"Allen"	"AEO"	"089 Lafayette"	255	171	55	106	161	69	92	165	52	112	164	48	103	156	59	102	161	4	49	118	167								
"OH"	2006	2	"Allen"	"AEP"	"091 Jackson N"	526	333	125	194	319	146	162	320	113	212	325	96	200	311	111	202	313	4	100	228	328								
"OH"	2006	2	"Allen"	"AEQ"	"092 Jackson S"	442	269	99	160	259	128	131	264	86	176	262	80	164	255	85	172	257	4	69	193	262								
"OH"	2006	2	"Allen"	"AER"	"093 Jackson W"	466	270	107	152	259	117	142	263	111	152	263	91	154	255	101	154	255	4	93	170	263								
"OH"	2006	2	"Allen"	"AES"	"094 Marion E"	509	318	126	175	301	131	167	309	127	178	305	109	181	301	109	193	302	4	102	204	306								
"OH"	2006	2	"Allen"	"AET"	"095 Marion N"	412	246	81	151	232	97	134	236	90	146	236	84	137	229	80	153	233	4	69	170	239								
"OH"	2006	2	"Allen"	"AEU"	"096 Marion S"	454	307	100	196	296	116	176	295	88	204	292	78	196	289	89	195	284	4	88	211	299								
"OH"	2006	2	"Allen"	"AEV"	"097 Marion W"	493	328	131	186	317	153	150	321	126	195	321	117	161	308	122	187	309	4	106	216	322								
"OH"	2006	2	"Allen"	"AEW"	"098 Cairo"	359	227	116	101	217	122	86	215	98	117	215	99	95	207	106	109	215	4	93	129	222								
"OH"	2006	2	"Allen"	"AEX"	"099  Monroe E"	585	395	111	270	381	138	238	386	103	277	380	74	278	371	94	281	375	4	82	307	389								
"OH"	2006	2	"Allen"	"AEY"	"100 Monroe W"	551	358	135	209	344	166	185	354	128	223	351	123	195	335	129	205	334	4	122	232	354								
"OH"	2006	2	"Allen"	"AEZ"	"103 Perry E"	524	322	125	185	310	143	157	315	120	191	311	109	180	306	117	184	301	4	117	201	318								
"OH"	2006	2	"Allen"	"AFA"	"104 Perry N"	698	350	175	151	326	176	145	333	167	174	341	154	155	329	158	162	320	4	153	189	342								
"OH"	2006	2	"Allen"	"AFB"	"101 Perry A"	711	381	197	174	371	198	161	366	176	196	372	165	177	367	179	188	367	4	160	214	374								
"OH"	2006	2	"Allen"	"AFC"	"102 Perry B"	390	200	123	70	193	103	79	190	105	90	195	112	71	190	104	81	185	4	103	87	190								
"OH"	2006	2	"Allen"	"AFE"	"105 Beaverdam"	230	143	69	68	137	69	56	135	59	77	136	60	63	132	64	67	131	4	61	78	139								
"OH"	2006	2	"Allen"	"AFF"	"111 Richland C"	536	385	136	233	369	156	205	367	146	222	368	126	225	362	128	231	359	4	116	257	373								
"OH"	2006	2	"Allen"	"AFG"	"112 Richland N"	397	259	90	160	250	110	133	248	91	157	248	83	147	243	87	152	239	4	76	177	253								
"OH"	2006	2	"Allen"	"AFH"	"113 Richland S"	545	334	95	216	311	115	194	322	101	218	319	75	220	319	95	226	321	4	83	241	324								
"OH"	2006	2	"Allen"	"AFI"	"106 Bluffton  A"	453	280	154	113	267	155	96	265	138	125	263	138	105	258	135	122	257	4	138	132	270								
"OH"	2006	2	"Allen"	"AFJ"	"107 Bluffton B"	369	255	125	118	243	128	114	253	116	129	245	112	120	238	110	126	236	4	106	143	249								
"OH"	2006	2	"Allen"	"AFK"	"108 Bluffton C"	532	345	119	209	328	152	162	320	117	217	334	116	185	314	112	203	315	4	98	237	335								
"OH"	2006	2	"Allen"	"AFL"	"109 Bluffton D"	445	225	95	125	220	97	115	219	90	130	220	84	125	216	86	132	218	4	75	146	221								
"OH"	2006	2	"Allen"	"AFM"	"110 Bluffton E"	552	396	176	206	382	195	170	377	147	230	377	151	200	361	150	211	361	4	147	243	390								
"OH"	2006	2	"Allen"	"AFN"	"120 Shawnee A"	509	260	140	107	247	141	108	255	121	131	252	126	114	248	133	115	248	4	128	126	254								
"OH"	2006	2	"Allen"	"AFO"	"121 Shawnee B"	384	241	98	138	236	108	113	229	100	136	236	95	121	228	94	134	228	4	97	142	239								
"OH"	2006	2	"Allen"	"AFP"	"122 Shawnee C"	379	202	63	125	188	73	118	196	70	127	197	65	117	190	67	120	187	4	73	123	196								
"OH"	2006	2	"Allen"	"AFQ"	"123 Shawnee D"	520	307	108	192	300	121	168	295	103	191	294	91	190	291	102	190	292	4	86	219	305								
"OH"	2006	2	"Allen"	"AFR"	"124 Shawnee E"	601	403	149	247	396	166	216	388	140	248	388	126	232	371	130	245	375	4	133	262	395								
"OH"	2006	2	"Allen"	"AFS"	"125 Shawnee F"	461	314	111	190	301	112	191	306	105	198	303	99	186	293	100	189	289	4	99	212	311								
"OH"	2006	2	"Allen"	"AFT"	"126 Shawnee G"	406	277	103	163	266	115	149	268	85	181	266	86	167	260	91	167	258	4	87	183	270								
"OH"	2006	2	"Allen"	"AFU"	"127 Shawnee H"	453	278	89	175	264	100	171	274	85	183	268	71	179	258	84	175	259	4	82	192	274								
"OH"	2006	2	"Allen"	"AFV"	"128 Shawnee I"	459	330	96	224	320	115	188	310	97	220	317	85	214	305	93	213	306	4	103	222	325								
"OH"	2006	2	"Allen"	"AFW"	"129 Shawnee J"	368	229	79	144	223	87	131	222	83	141	224	77	142	223	82	133	215	4	60	165	225								
"OH"	2006	2	"Allen"	"AFX"	"130 Shawnee K"	376	257	83	163	246	97	147	248	84	167	251	73	169	245	75	168	243	4	79	173	252								
"OH"	2006	2	"Allen"	"AFY"	"131 Shawnee L"	456	314	95	208	303	97	199	303	93	216	309	96	202	304	94	209	303	4	90	222	312								
"OH"	2006	2	"Allen"	"AFZ"	"132 Shawnee M"	549	315	107	194	301	136	162	304	123	183	306	105	178	296	122	177	299	4	93	216	309								
"OH"	2006	2	"Allen"	"AGA"	"133 Shawnee N"	615	397	100	274	374	121	260	386	113	274	387	90	269	371	105	270	375	4	107	279	386								
"OH"	2006	2	"Allen"	"AGB"	"114 Ft. Shawnee A"	381	240	86	142	228	94	120	227	78	153	231	77	136	221	77	141	218	4	78	155	233								
"OH"	2006	2	"Allen"	"AGC"	"115 Ft Shawnee B"	577	305	132	160	292	144	137	296	126	167	293	119	166	297	122	172	294	4	109	191	300								
"OH"	2006	2	"Allen"	"AGD"	"116 Ft. Shawnee C"	359	231	103	114	217	125	93	223	92	129	221	98	103	211	110	106	216	4	94	131	225								
"OH"	2006	2	"Allen"	"AGE"	"117 Ft. Shawnee D"	352	218	98	108	206	106	94	208	98	112	210	74	115	200	86	118	204	4	79	131	210								
"OH"	2006	2	"Allen"	"AGF"	"118 Ft. Shawnee E"	499	324	103	213	316	124	177	314	95	218	313	88	201	300	95	203	298	4	102	218	320								
"OH"	2006	2	"Allen"	"AGH"	"119 Ft. Shawnee F"	425	217	110	99	209	113	81	207	107	103	210	93	97	202	94	108	202	4	91	123	214								
"OH"	2006	2	"Allen"	"AGI"	"137 Spencer Township  A"	633	359	123	223	346	146	181	342	135	209	344	115	202	332	118	214	332	4	101	253	354								
"OH"	2006	2	"Allen"	"AGK"	"134 Spencerville A"	324	150	66	77	143	80	54	140	50	93	143	50	84	143	55	86	141	4	56	90	146								
"OH"	2006	2	"Allen"	"AGL"	"135 Spencerville B"	488	283	106	168	274	116	136	266	89	184	273	92	166	269	92	176	268	4	98	180	278								
"OH"	2006	2	"Allen"	"AGM"	"136 Spencerville C"	502	257	130	122	252	140	102	249	112	135	247	105	119	242	115	130	245	4	109	141	250								
"OH"	2006	2	"Allen"	"AGN"	"138 Sugar Creek E"	508	351	109	227	336	128	190	334	131	204	335	98	214	322	112	206	318	4	103	240	343								
"OH"	2006	2	"Allen"	"AGO"	"139 Sugar Creek  W"	366	247	76	156	232	86	134	235	62	174	236	58	165	228	73	157	230	4	58	180	238								
"OH"	2006	3	"Ashland"	"AAA"	"01ASH1A"	897	579	222	344	566	257	308	579	213	343	556	197	320	534	196	343	539	16	177	384	561								
