state	year	county_code	county	precinct_code	precinct	cd	sd	ld	g2007_GOV_rv	g2007_GOV_dv	g2007_SOS_rv	g2007_SOS_dv	g2007_ATG_rv	g2007_ATG_dv	g2007_AUD_rv	g2007_AUD_dv	g2007_TRE_rv	g2007_TRE_dv	g2007_AGR_rv	g2007_AGR_dv	g2007_GOV_tv	g2007_SOS_tv	g2007_ATG_tv	g2007_AUD_tv	g2007_TRE_tv	g2007_AGR_tv
"KY"	2007	5	"BARREN"	"G101"	"GLASGOW #4"	2	9	23	341	394	413	273	305	346	292	369	314	343	513	183	735	686	651	661	657	696
"KY"	2007	5	"BARREN"	"G102"	"GLASGOW #5"	2	9	23	190	204	213	136	161	177	167	173	154	186	273	90	394	349	338	340	340	363
"KY"	2007	5	"BARREN"	"G103"	"GLASGOW #6"	2	9	23	260	314	283	224	201	285	185	302	209	284	389	137	574	507	486	487	493	526
"KY"	2007	5	"BARREN"	"G99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	5	"BARREN"		"ABSENTEE"				287	325	348	231	255	312	234	336	254	312	433	167	612	579	567	570	566	600
"KY"	2007	5	"BARREN"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	6	"BATH"	"A101"	"SHARPSBURG NO. 1"	4	28	72	54	122	82	79	42	113	42	108	42	110	103	66	176	161	155	150	152	169
"KY"	2007	6	"BATH"	"A102"	"SHARPSBURG NO. 2"	4	28	72	55	121	77	78	46	107	45	110	45	109	105	60	176	155	153	155	154	165
"KY"	2007	6	"BATH"	"A103"	"BETHEL"	4	28	72	79	87	88	61	49	100	44	94	43	91	95	58	166	149	149	138	134	153
"KY"	2007	6	"BATH"	"A104"	"SOUTH SHERBURNE"	4	28	72	51	72	64	47	46	66	36	69	42	63	77	42	123	111	112	105	105	119
"KY"	2007	6	"BATH"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	6	"BATH"	"B101"	"OWINGSVILLE NO. 1"	4	28	72	151	274	194	168	116	249	103	252	108	235	262	135	425	362	365	355	343	397
"KY"	2007	6	"BATH"	"B102"	"OWINGSVILLE NO. 2"	4	28	72	93	191	132	126	70	185	63	192	76	179	175	102	284	258	255	255	255	277
"KY"	2007	6	"BATH"	"B103"	"OWINGSVILLE NO. 3"	4	28	72	177	346	234	222	122	344	117	328	119	322	317	171	523	456	466	445	441	488
"KY"	2007	6	"BATH"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	6	"BATH"	"C101"	"SALT LICK NO. 1"	5	28	72	103	213	116	164	73	202	82	187	70	201	167	126	316	280	275	269	271	293
"KY"	2007	6	"BATH"	"C102"	"SALT LICK NO. 2"	5	28	72	86	204	96	151	69	189	60	186	62	186	153	126	290	247	258	246	248	279
"KY"	2007	6	"BATH"	"C103"	"WHITE SULPHUR"	5	28	72	42	160	53	130	28	157	27	155	30	147	74	112	202	183	185	182	177	186
"KY"	2007	6	"BATH"	"C104"	"OLYMPIA"	4	28	72	44	194	67	145	33	185	39	174	45	168	105	120	238	212	218	213	213	225
"KY"	2007	6	"BATH"	"C105"	"PRESTON"	4	28	72	137	207	127	170	81	220	81	212	79	215	192	134	344	297	301	293	294	326
"KY"	2007	6	"BATH"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	6	"BATH"		"ABSENTEE"				64	106	77	76	45	106	40	109	39	110	92	65	170	153	151	149	149	157
"KY"	2007	6	"BATH"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	7	"BELL"		"PAPER VOTES"																0	0	0	0	0	0
"KY"	2007	7	"BELL"		"MACHINE VOTES"				97	151	90	158	102	128	100	132	114	120	159	79	248	248	230	232	234	238
"KY"	2007	7	"BELL"	"A101"	"LAUREL A"	5	30	87	89	166	54	190	77	148	66	151	80	138	141	98	255	244	225	217	218	239
"KY"	2007	7	"BELL"	"A102"	"MATHEL"	5	30	87	28	57	21	59	26	52	28	44	28	46	51	27	85	80	78	72	74	78
"KY"	2007	7	"BELL"	"A103"	"BLACKMONT"	5	30	87	39	96	34	84	27	78	24	82	34	73	62	56	135	118	105	106	107	118
"KY"	2007	7	"BELL"	"A104"	"BROWNIES CREEK"	5	30	87	41	82	42	74	48	57	49	55	55	49	77	34	123	116	105	104	104	111
"KY"	2007	7	"BELL"	"A105"	"PAGE"	5	30	87	111	130	87	150	105	112	105	105	105	104	170	63	241	237	217	210	209	233
"KY"	2007	7	"BELL"	"A106"	"HUTCH"	5	30	87	60	55	50	58	66	40	60	41	65	38	80	29	115	108	106	101	103	109
"KY"	2007	7	"BELL"	"A107"	"MELDRUM"	5	30	87	55	91	47	87	58	69	58	66	58	69	93	43	146	134	127	124	127	136
"KY"	2007	7	"BELL"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	7	"BELL"	"B101"	"PINEVILLE 1A 4D"	5	30	87	23	48	21	49	14	44	13	45	22	37	47	14	71	70	58	58	59	61
"KY"	2007	7	"BELL"	"B102"	"PINEVILLE 2B"	5	30	87	60	108	44	121	63	83	54	96	68	71	118	39	168	165	146	150	139	157
"KY"	2007	7	"BELL"	"B103"	"STRAIGHT CREEK"	5	30	87	30	76	25	76	24	72	25	65	22	70	62	42	106	101	96	90	92	104
"KY"	2007	7	"BELL"	"B104"	"ARJAY"	5	30	87	37	108	24	108	30	88	35	84	39	84	71	61	145	132	118	119	123	132
"KY"	2007	7	"BELL"	"B106"	"BEVERLY"	5	30	87	12	25	13	24	15	20	15	17	17	18	26	11	37	37	35	32	35	37
"KY"	2007	7	"BELL"	"B107"	"RIGHT FORK"	5	30	87	111	113	94	119	107	89	101	88	110	83	147	59	224	213	196	189	193	206
"KY"	2007	7	"BELL"	"B108"	"DORTON BRANCH"	5	30	87	48	74	34	84	45	58	35	58	40	59	80	28	122	118	103	93	99	108
"KY"	2007	7	"BELL"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	7	"BELL"	"C101"	"BINGHAMTOWN"	5	30	87	85	86	70	88	67	81	72	76	77	69	115	39	171	158	148	148	146	154
"KY"	2007	7	"BELL"	"C102"	"DORCHESTER"	5	30	87	51	88	49	84	53	77	49	77	48	77	98	36	139	133	130	126	125	134
"KY"	2007	7	"BELL"	"C103"	"NOETOWN"	5	30	87	48	85	40	85	44	73	47	66	47	71	83	41	133	125	117	113	118	124
"KY"	2007	7	"BELL"	"C104"	"JUNCTION"	5	30	87	53	120	51	110	58	104	52	99	56	96	86	68	173	161	162	151	152	154
"KY"	2007	7	"BELL"	"C105"	"EDGEWOOD"	5	30	87	83	139	82	133	78	127	84	125	91	115	134	71	222	215	205	209	206	205
"KY"	2007	7	"BELL"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	7	"BELL"	"D101"	"CITY HALL"	5	30	87	65	68	71	64	70	55	61	64	67	56	86	40	133	135	125	125	123	126
"KY"	2007	7	"BELL"	"D102"	"PARK"	5	30	87	19	38	18	36	18	32	17	33	20	32	26	26	57	54	50	50	52	52
"KY"	2007	7	"BELL"	"D103"	"EAST  END"	5	30	87	40	62	33	60	34	57	37	51	38	52	60	36	102	93	91	88	90	96
"KY"	2007	7	"BELL"	"D104"	"SOUTHSIDE"	5	30	87	25	39	24	39	23	38	23	33	23	37	36	26	64	63	61	56	60	62
"KY"	2007	7	"BELL"	"D105"	"WEST CENTRAL"	5	30	87	92	95	77	104	83	81	86	82	91	77	125	53	187	181	164	168	168	178
"KY"	2007	7	"BELL"	"D106"	"EXETER"	5	30	87	79	121	74	120	76	104	66	106	70	102	105	70	200	194	180	172	172	175
"KY"	2007	7	"BELL"	"D107"	"WINCHESTER"	5	30	87	68	89	58	88	54	83	66	68	55	74	89	49	157	146	137	134	129	138
"KY"	2007	7	"BELL"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	7	"BELL"	"E101"	"PINEVILLE 3C 5E"	5	30	87	68	88	53	106	67	68	61	75	74	66	109	38	156	159	135	136	140	147
"KY"	2007	7	"BELL"	"E102"	"LAUREL B"	5	30	87	86	101	63	118	88	74	80	79	85	74	139	43	187	181	162	159	159	182
"KY"	2007	7	"BELL"	"E103"	"LONE JACK"	5	30	87	78	106	54	125	74	92	74	91	77	92	120	51	184	179	166	165	169	171
"KY"	2007	7	"BELL"	"E104"	"GREASY CREEK"	5	30	87	82	105	57	121	76	70	73	77	77	72	116	54	187	178	146	150	149	170
"KY"	2007	7	"BELL"	"E105"	"CLEAR CREEK"	5	30	87	82	108	74	109	77	87	73	88	78	81	127	47	190	183	164	161	159	174
"KY"	2007	7	"BELL"	"E106"	"KEN TEN"	5	30	87	3	9	3	10	4	9	5	7	4	8	8	3	12	13	13	12	12	11
"KY"	2007	7	"BELL"	"E107"	"SUTTY"	5	30	87	55	79	51	68	59	56	45	68	45	65	83	34	134	119	115	113	110	117
"KY"	2007	7	"BELL"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	7	"BELL"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	8	"BOONE"	"AB"	"ABSENTEE"				336	349	427	248	361	287	363	287	361	286	421	240	685	675	648	650	647	661
"KY"	2007	8	"BOONE"	"A102"	"BELLEVIEW"	4	11	60	85	74	113	39	94	48	85	60	85	57	110	42	159	152	142	145	142	152
"KY"	2007	8	"BOONE"	"A103"	"BULLITTSVILLE"	4	11	66	235	199	311	110	262	145	272	142	264	148	317	101	434	421	407	414	412	418
"KY"	2007	8	"BOONE"	"A104"	"BURLINGTON #1"	4	11	60	210	174	273	101	235	132	239	119	238	118	274	93	384	374	367	358	356	367
"KY"	2007	8	"BOONE"	"A105"	"BURLINGTON #2"	4	11	60	227	255	314	157	278	183	274	186	278	180	316	151	482	471	461	460	458	467
"KY"	2007	8	"BOONE"	"A106"	"CARLTON"	4	11	60	95	120	132	81	101	106	108	97	114	96	127	85	215	213	207	205	210	212
"KY"	2007	8	"BOONE"	"A107"	"CONSTANCE"	4	11	66	38	27	45	18	39	21	35	23	36	23	48	14	65	63	60	58	59	62
"KY"	2007	8	"BOONE"	"A108"	"HEBRON #1"	4	11	66	188	182	257	107	210	144	223	130	207	140	253	109	370	364	354	353	347	362
"KY"	2007	8	"BOONE"	"A109"	"HEBRON #2"	4	11	66	186	183	250	110	214	142	225	124	207	143	237	113	369	360	356	349	350	350
"KY"	2007	8	"BOONE"	"A110"	"PETERSBURG"	4	11	60	118	132	147	96	124	114	129	105	123	113	152	78	250	243	238	234	236	230
"KY"	2007	8	"BOONE"	"A111"	"BURLINGTON #3"	4	11	66	155	164	207	108	177	129	177	126	173	133	194	108	319	315	306	303	306	302
"KY"	2007	8	"BOONE"	"A112"	"BURLINGTON #4"	4	11	60	117	108	134	69	137	87	144	78	146	77	160	59	225	203	224	222	223	219
