state	year	vtd	precinct	ward	cd	ld_name	ld_code	sd	mcd	mcd_code	precinct_code	county	g2002_BALL_tv	g2002_USS_rv	g2002_USS_dv	g2002_USS_tv	g2002_USH_rv	g2002_USH_dv	g2002_USH_tv	g2002_STS_rv	g2002_STS_dv	g2002_STS_tv	g2002_STH_rv	g2002_STH_dv	g2002_STH_tv	g2002_GOV_rv	g2002_GOV_dv	g2002_GOV_tv	g2002_ATG_rv	g2002_ATG_dv	g2002_ATG_tv
"MN"	2002	270010060	"HAZELTON TWP."		8	"03B"	6	3	"Hazelton township"	60	60	1	449	250	179	445	207	237	444	257	180	437	244	191	435	236	135	442	206	208	430
"MN"	2002	270010065	"HILL CITY"		8	"03B"	6	3	"Hill City city"	65	65	1	241	88	133	238	59	176	236	70	164	234	111	127	238	78	121	234	80	145	231
"MN"	2002	270010070	"HILL LAKE TWP."		8	"03B"	6	3	"Hill Lake township"	70	70	1	185	78	98	185	52	126	178	61	115	176	83	98	181	68	85	182	52	113	173
"MN"	2002	270010075	"IDUN TWP."		8	"03B"	6	3	"Idun township"	75	75	1	105	41	57	105	22	81	103	33	62	95	28	71	99	34	46	99	27	61	97
"MN"	2002	270010080	"JEVNE TWP."		8	"03B"	6	3	"Jevne township"	80	80	1	141	73	58	138	52	84	136	66	68	134	66	72	138	62	53	139	47	83	135
"MN"	2002	270010082	"Unorg. 45-24 Jewett"		8	"03B"	6	3	"Jewett Unorganized"	82	82	1	16	6	6	16	5	11	16	7	8	15	6	9	15	7	4	15	7	7	15
"MN"	2002	270010085	"KIMBERLY TWP."		8	"03B"	6	3	"Kimberly township"	85	85	1	115	61	48	114	42	69	111	67	46	113	49	59	108	57	31	113	46	57	107
"MN"	2002	270010090	"LAKESIDE TWP."		8	"03B"	6	3	"Lakeside township"	90	90	1	284	146	116	280	106	164	270	128	143	271	133	133	266	127	80	281	112	147	275
"MN"	2002	270010095	"LEE TWP."		8	"03B"	6	3	"Lee township"	95	95	1	31	17	13	31	12	15	27	17	10	27	15	13	28	15	15	31	14	15	29
"MN"	2002	270010100	"LIBBY TWP. E"		8	"03B"	6	3	"Libby township"	100	100	1	16	6	6	16	4	12	16	6	7	13	8	7	15	5	5	16	3	9	14
"MN"	2002	270010105	"LIBBY TWP. W"		8	"03B"	6	3	"Libby township"	100	105	1	10	3	2	10	3	7	10	4	5	9	0	8	8	1	7	10	2	8	10
"MN"	2002	270010110	"LOGAN TWP."		8	"03B"	6	3	"Logan township"	105	110	1	99	44	50	99	32	64	96	55	40	95	40	52	92	39	45	98	34	55	96
"MN"	2002	270010115	"MCGRATH"		8	"03B"	6	3	"McGrath city"	110	115	1	41	21	17	41	13	26	39	16	23	39	18	20	38	19	12	41	13	25	39
"MN"	2002	270010120	"MCGREGOR"		8	"03B"	6	3	"McGregor city"	114	120	1	163	66	86	159	42	107	149	72	81	153	66	87	153	52	80	159	46	88	147
"MN"	2002	270010125	"MCGREGOR TWP."		8	"03B"	6	3	"McGregor township"	115	125	1	46	20	21	45	14	30	44	25	20	45	24	22	46	20	18	46	18	23	44
"MN"	2002	270010130	"MACVILLE TWP."		8	"03B"	6	3	"Macville township"	125	130	1	97	34	48	89	31	60	91	34	51	86	34	52	86	35	31	90	23	50	83
"MN"	2002	270010132	"MILLWARD TWP."		8	"03B"	6	3	"Millward township"	132	132	1	19	8	5	15	9	9	18	10	7	17	8	9	17	6	8	19	6	10	18
"MN"	2002	270010135	"MALMO TWP."		8	"03B"	6	3	"Malmo township"	130	135	1	166	57	97	164	50	113	163	67	95	162	77	84	161	63	61	163	49	98	156
"MN"	2002	270010140	"MORRISON TWP."		8	"03B"	6	3	"Morrison township"	135	140	1	92	51	36	91	34	50	84	48	41	90	51	38	89	44	23	90	39	40	87
"MN"	2002	270010145	"NORDLAND TWP."		8	"03B"	6	3	"Nordland township"	140	145	1	546	259	252	540	203	329	532	298	230	529	278	255	533	227	182	539	206	285	521
"MN"	2002	270010150	"PALISADE"		8	"03B"	6	3	"Palisade city"	145	150	1	85	29	47	80	15	66	81	43	37	80	30	51	81	24	34	82	23	55	83
"MN"	2002	270010155	"PLINY TWP."		8	"03B"	6	3	"Pliny township"	150	155	1	53	32	20	53	25	27	52	28	19	47	30	18	48	32	12	53	25	20	50
"MN"	2002	270010160	"RICE RIVER TWP."		8	"03B"	6	3	"Rice River township"	155	160	1	75	33	35	74	24	46	70	37	34	71	31	41	72	32	27	71	24	37	68
"MN"	2002	270010165	"SALO TWP."		8	"03B"	6	3	"Salo township"	160	165	1	54	27	24	53	18	33	51	23	27	50	26	25	51	21	19	53	14	27	48
"MN"	2002	270010170	"SEAVEY TWP."		8	"03B"	6	3	"Seavey township"	165	170	1	30	14	14	30	10	20	30	13	17	30	18	11	29	12	7	29	9	18	28
"MN"	2002	270010175	"SHAMROCK TWP."		8	"03B"	6	3	"Shamrock township"	170	175	1	640	311	289	637	228	394	622	270	333	604	303	310	613	254	263	630	214	373	613
"MN"	2002	270010180	"SPALDING TWP."		8	"03B"	6	3	"Spalding township"	175	180	1	97	27	63	94	21	69	90	28	61	89	28	61	89	22	60	95	25	57	90
"MN"	2002	270010185	"SPENCER TWP."		8	"03B"	6	3	"Spencer township"	180	185	1	276	137	132	275	97	168	265	168	98	266	134	130	264	118	96	267	98	146	254
"MN"	2002	270010190	"TAMARACK"		8	"03B"	6	3	"Tamarack city"	185	190	1	36	11	21	36	8	26	34	16	19	35	16	18	34	13	16	35	8	25	34
"MN"	2002	270010195	"TURNER TWP."		8	"03B"	6	3	"Turner township"	190	195	1	97	44	49	97	34	61	95	41	52	93	39	56	95	39	43	97	31	60	93
"MN"	2002	270010200	"VERDON TWP."		8	"03B"	6	3	"Verdon township"	195	200	1	32	14	16	32	9	19	28	18	10	28	15	14	29	15	12	30	15	13	29
"MN"	2002	270010205	"WAGNER TWP."		8	"03B"	6	3	"Wagner township"	200	205	1	183	81	91	180	57	120	177	68	106	174	80	97	177	86	66	181	64	100	176
"MN"	2002	270010210	"WAUKENABO TWP."		8	"03B"	6	3	"Waukenabo township"	205	210	1	182	91	81	181	66	110	176	102	71	174	96	77	173	84	61	176	76	81	169
"MN"	2002	270010215	"WEALTHWOOD TWP."		8	"03B"	6	3	"Wealthwood township"	210	215	1	171	59	99	170	52	115	167	63	102	165	64	101	165	57	69	171	50	107	168
"MN"	2002	270010220	"WHITE PINE TWP."		8	"03B"	6	3	"White Pine township"	215	220	1	21	8	11	20	4	14	18	8	8	16	6	11	17	5	8	19	2	12	15
"MN"	2002	270010225	"WILLIAMS TWP."		8	"03B"	6	3	"Williams township"	220	225	1	63	28	31	62	23	36	59	33	25	58	32	24	56	32	20	59	24	30	58
"MN"	2002	270010230	"WORKMAN TWP."		8	"03B"	6	3	"Workman township"	225	230	1	99	34	55	99	20	78	98	37	60	97	31	68	99	27	49	98	22	61	94
"MN"	2002	270010240	"NE Unorg. 51-22"		8	"03B"	6	3	"Northeast Aitkin Unorganized"	142	240	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MN"	2002	270010245	"NE Unorg. 52-24 Ruth"		8	"03B"	6	3	"Northeast Aitkin Unorganized"	142	245	1	7	7	0	7	7	0	7	7	0	7	7	0	7	6	0	7	5	1	7
"MN"	2002	270010250	"NE Unorg. 52-22"		8	"03B"	6	3	"Northeast Aitkin Unorganized"	142	250	1	4	4	0	4	4	0	4	4	0	4	4	0	4	4	0	4	4	0	4
"MN"	2002	270010255	"NW Unorg. 48-27 Blind Lake"		8	"03B"	6	3	"Northwest Aitkin Unorganized"	143	255	1	19	6	8	18	7	10	17	5	12	17	6	12	18	6	6	17	5	10	17
"MN"	2002	270010260	"NW Unorg. 49-27 Esquagamah"		8	"03B"	6	3	"Northwest Aitkin Unorganized"	143	260	1	26	11	7	22	10	15	25	10	15	25	12	13	25	6	9	26	5	16	26
"MN"	2002	270010265	"NW Unorg. 50-27 White Elk"		8	"03B"	6	3	"Northwest Aitkin Unorganized"	143	265	1	4	0	4	4	0	4	4	0	3	3	0	3	3	0	4	4	0	4	4
"MN"	2002	270010270	"NW Unorg. 50-26 Bain"		8	"03B"	6	3	"Northwest Aitkin Unorganized"	143	270	1	17	7	8	17	4	13	17	4	13	17	9	8	17	4	8	17	4	12	17
"MN"	2002	270010275	"NW Unorg. 50-25 Hebron"		8	"03B"	6	3	"Northwest Aitkin Unorganized"	143	275	1	8	3	3	7	1	7	8	2	6	8	5	3	8	3	5	8	2	5	8
"MN"	2002	270010280	"NW Unorg. 51-25"		8	"03B"	6	3	"Northwest Aitkin Unorganized"	143	280	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1
"MN"	2002	270010285	"NW Unorg. 51-27 LeMay"		8	"03B"	6	3	"Northwest Aitkin Unorganized"	143	285	1	16	10	6	16	6	10	16	8	7	15	10	5	15	9	5	16	8	8	16
"MN"	2002	270010290	"NW Unorg. 52-27 Shovel Lake"		8	"03B"	6	3	"Northwest Aitkin Unorganized"	143	290	1	12	7	4	12	6	6	12	8	4	12	8	4	12	6	5	12	5	7	12
"MN"	2002	270010295	"NW Unorg. 52-25 Quadna"		8	"03B"	6	3	"Northwest Aitkin Unorganized"	143	295	1	28	7	7	22	9	19	28	14	14	28	13	15	28	6	19	28	5	22	28
"MN"	2002	270031010	"ANDOVER P-1"		6	"49A"	97	49	"Andover city"	4	1010	2	1690	1085	569	1695	1017	521	1645	1061	523	1584	1029	541	1572	981	438	1676	836	751	1640
"MN"	2002	270031020	"ANDOVER P-2"		6	"49A"	97	49	"Andover city"	4	1020	2	1641	1030	552	1626	975	497	1588	1023	511	1536	1007	525	1535	953	427	1626	779	746	1577
"MN"	2002	270031030	"ANDOVER P-3"		6	"49B"	98	49	"Andover city"	4	1030	2	1282	811	428	1278	744	405	1240	793	413	1208	857	374	1233	735	362	1276	615	575	1232
"MN"	2002	270031040	"ANDOVER P-4"		6	"49A"	97	49	"Andover city"	4	1040	2	789	505	263	789	457	258	754	488	267	755	456	279	736	443	225	776	375	364	761
"MN"	2002	270031050	"ANDOVER P-5"		6	"49A"	97	49	"Andover city"	4	1050	2	1138	649	455	1138	587	433	1105	637	440	1077	589	460	1049	578	386	1128	481	574	1103
"MN"	2002	270031060	"ANDOVER P-6"		6	"49A"	97	49	"Andover city"	4	1060	2	1426	967	432	1423	887	414	1382	920	430	1354	910	433	1347	878	366	1413	720	619	1381
"MN"	2002	270031070	"ANDOVER P-7"		6	"49A"	97	49	"Andover city"	4	1070	2	1850	1293	497	1812	1212	498	1786	1272	474	1747	1238	495	1733	1200	425	1835	1026	735	1797
"MN"	2002	270031080	"ANDOVER P-8"		6	"49A"	97	49	"Andover city"	4	1080	2	1393	952	417	1388	861	387	1328	874	406	1281	858	406	1264	850	363	1378	703	597	1330
"MN"	2002	270031090	"ANDOVER P-9"		6	"49A"	97	49	"Andover city"	4	1090	2	1257	802	416	1250	748	381	1213	784	404	1190	804	394	1199	744	325	1249	605	571	1220
"MN"	2002	270031100	"ANDOVER P-10"		6	"49A"	97	49	"Andover city"	4	1100	2	1420	911	481	1415	862	414	1357	891	422	1315	856	434	1293	850	386	1401	687	640	1360
"MN"	2002	270031210	"ANOKA P-1"		6	"48B"	96	48	"Anoka city"	5	1210	2	773	375	367	769	367	316	744	324	407	732	371	327	736	335	265	760	279	420	738
"MN"	2002	270031220	"ANOKA P-2"		6	"48B"	96	48	"Anoka city"	5	1220	2	940	534	366	936	509	338	919	492	411	904	534	338	914	466	277	930	417	467	920
"MN"	2002	270031230	"ANOKA P-3"		6	"48B"	96	48	"Anoka city"	5	1230	2	1065	631	404	1059	572	388	1018	513	483	996	622	382	1027	543	324	1049	444	538	1018
"MN"	2002	270031240	"ANOKA P-4"		6	"48B"	96	48	"Anoka city"	5	1240	2	944	487	420	940	450	364	895	423	457	880	467	391	891	432	325	931	351	516	901
"MN"	2002	270031250	"ANOKA P-5"		6	"48B"	96	48	"Anoka city"	5	1250	2	939	454	434	933	454	388	918	418	488	908	468	414	911	412	333	929	366	505	919
"MN"	2002	270031260	"ANOKA P-6"		6	"48B"	96	48	"Anoka city"	5	1260	2	767	349	382	765	333	344	743	317	410	729	377	335	738	328	288	757	276	420	740
"MN"	2002	270031270	"ANOKA P-7"		6	"48B"	96	48	"Anoka city"	5	1270	2	995	548	420	992	507	381	964	479	471	951	553	392	969	505	299	985	413	512	968
"MN"	2002	270031280	"ANOKA P-8"		6	"48B"	96	48	"Anoka city"	5	1280	2	1009	535	438	1004	499	395	979	472	485	958	544	407	977	509	323	1003	415	523	984
"MN"	2002	270031410	"BETHEL P-1"		6	"48A"	95	48	"Bethel city"	15	1410	2	176	97	71	175	81	69	169	85	85	171	98	71	169	90	53	172	68	85	169
"MN"	2002	270031610	"BLAINE D-1 P-1"	1	6	"53A"	105	53	"Blaine city (part)"	20	1610	2	782	431	329	782	390	307	759	385	352	737	367	345	747	404	254	778	333	394	757
"MN"	2002	270031620	"BLAINE D-1 P-1A"	1	6	"51A"	101	51	"Blaine city (part)"	20	1620	2	909	511	367	909	455	357	874	440	398	839	494	381	876	469	263	900	380	448	866
"MN"	2002	270031630	"BLAINE D-1 P-2"	1	6	"51A"	101	51	"Blaine city (part)"	20	1630	2	1304	804	470	1302	722	445	1262	660	560	1220	693	572	1265	724	390	1299	608	609	1259
"MN"	2002	270031640	"BLAINE D-1 P-3"	1	6	"51B"	102	51	"Blaine city (part)"	20	1640	2	832	404	397	829	351	380	805	332	461	794	306	487	793	353	306	824	305	447	805
"MN"	2002	270031650	"BLAINE D-1 P-4"	1	6	"51B"	102	51	"Blaine city (part)"	20	1650	2	940	418	485	930	379	442	900	313	572	886	314	585	900	391	378	922	305	570	905
"MN"	2002	270031660	"BLAINE D-1 P-5"	1	6	"51B"	102	51	"Blaine city (part)"	20	1660	2	1163	581	549	1160	512	533	1122	476	633	1112	452	664	1117	510	456	1156	455	645	1136
"MN"	2002	270031670	"BLAINE D-1 P-6"	1	6	"51A"	101	51	"Blaine city (part)"	20	1670	2	914	449	431	912	419	372	882	371	486	858	444	437	882	409	356	905	349	499	886
"MN"	2002	270031810	"BLAINE D-2 P-1"	2	6	"51A"	101	51	"Blaine city (part)"	20	1810	2	1319	783	499	1314	730	475	1283	668	579	1248	709	575	1285	704	398	1305	588	654	1284
"MN"	2002	270031820	"BLAINE D-2 P-2"	2	6	"51A"	101	51	"Blaine city (part)"	20	1820	2	1305	864	410	1302	821	369	1259	770	462	1232	792	460	1252	787	339	1298	672	536	1252
"MN"	2002	270031830	"BLAINE D-2 P-2A"	2	6	"51A"	101	51	"Blaine city (part)"	20	1830	2	890	543	324	889	487	314	860	482	363	845	532	341	874	478	265	885	437	399	859
"MN"	2002	270031840	"BLAINE D-2 P-3"	2	6	"51A"	101	51	"Blaine city (part)"	20	1840	2	1192	628	522	1189	549	508	1141	514	572	1087	606	528	1134	589	420	1179	470	618	1140
"MN"	2002	270031850	"BLAINE D-2 P-4"	2	6	"51A"	101	51	"Blaine city (part)"	20	1850	2	1226	649	536	1225	600	480	1177	546	610	1159	618	561	1181	593	450	1217	492	643	1189
"MN"	2002	270031860	"BLAINE D-2 P-5"	2	6	"51A"	101	51	"Blaine city (part)"	20	1860	2	771	344	391	757	328	349	740	286	426	714	357	386	743	324	336	766	254	463	741
"MN"	2002	270031870	"BLAINE D-2 P-6"	2	6	"51A"	101	51	"Blaine city (part)"	20	1870	2	838	391	405	833	350	376	816	336	457	795	402	416	819	364	305	830	278	499	815
"MN"	2002	270032010	"BLAINE D-3 P-1"	3	6	"51A"	101	51	"Blaine city (part)"	20	2010	2	1269	713	514	1263	655	478	1217	668	511	1180	649	555	1204	667	408	1255	520	653	1222
"MN"	2002	270032020	"BLAINE D-3 P-2"	3	6	"51A"	101	51	"Blaine city (part)"	20	2020	2	1808	1118	629	1798	1023	606	1745	1009	694	1704	1092	659	1753	1007	516	1789	843	831	1742
"MN"	2002	270032030	"BLAINE D-3 P-2A"	3	6	"51A"	101	51	"Blaine city (part)"	20	2030	2	537	320	194	530	287	196	517	265	229	494	280	238	518	302	169	536	235	265	514
"MN"	2002	270032040	"BLAINE D-3 P-3"	3	6	"51A"	101	51	"Blaine city (part)"	20	2040	2	1475	813	625	1468	717	608	1429	710	685	1396	742	694	1436	713	502	1454	600	786	1434
"MN"	2002	270032050	"BLAINE D-3 P-4"	3	6	"51A"	101	51	"Blaine city (part)"	20	2050	2	1140	612	494	1134	553	478	1103	528	529	1061	559	548	1112	549	409	1129	465	590	1099
"MN"	2002	270032060	"BLAINE D-3 P-5"	3	6	"51A"	101	51	"Blaine city (part)"	20	2060	2	740	367	340	735	319	325	712	314	378	693	352	359	713	329	265	729	290	382	708
"MN"	2002	270032210	"BURNS P-1"		6	"48A"	95	48	"Burns township"	25	2210	2	1823	1161	575	1789	1085	546	1771	1078	678	1758	1189	580	1770	1133	418	1809	962	742	1774
"MN"	2002	270032410	"CENTERVILLE P-1"		6	"52A"	103	52	"Centerville city"	30	2410	2	1641	1069	537	1637	935	539	1594	954	641	1595	1010	551	1562	981	421	1631	778	743	1579
"MN"	2002	270032610	"CIRCLE PINES P-1"		6	"53A"	105	53	"Circle Pines city"	35	2610	2	932	424	462	924	396	416	914	426	485	912	368	477	902	392	372	926	335	536	912
"MN"	2002	270032620	"CIRCLE PINES P-2"		6	"53A"	105	53	"Circle Pines city"	35	2620	2	1439	798	608	1436	735	550	1385	761	619	1380	702	626	1384	700	502	1426	615	737	1390
"MN"	2002	270032810	"COLUMBIA HEIGHTS P-1"		5	"50A"	99	50	"Columbia Heights city"	40	2810	2	1174	447	678	1170	327	716	1123	400	726	1128	326	697	1109	394	543	1168	353	728	1139
"MN"	2002	270032820	"COLUMBIA HEIGHTS P-2"		5	"50A"	99	50	"Columbia Heights city"	40	2820	2	904	347	517	901	253	524	852	296	565	863	267	518	848	336	393	895	273	551	873
"MN"	2002	270032830	"COLUMBIA HEIGHTS P-3"		5	"50A"	99	50	"Columbia Heights city"	40	2830	2	1100	363	701	1099	239	735	1024	291	743	1035	244	724	1015	334	566	1082	262	745	1050
"MN"	2002	270032840	"COLUMBIA HEIGHTS P-4"		5	"50A"	99	50	"Columbia Heights city"	40	2840	2	974	394	544	971	297	587	937	333	609	945	290	593	933	352	442	969	300	568	932
"MN"	2002	270032850	"COLUMBIA HEIGHTS P-5"		5	"50A"	99	50	"Columbia Heights city"	40	2850	2	1115	406	634	1058	323	688	1069	405	659	1068	345	648	1053	396	535	1106	324	691	1062
"MN"	2002	270032860	"COLUMBIA HEIGHTS P-6"		5	"50A"	99	50	"Columbia Heights city"	40	2860	2	1043	482	531	1038	364	587	1002	427	597	1024	372	598	1008	446	420	1038	387	602	1018
"MN"	2002	270032870	"COLUMBIA HEIGHTS P-7"		5	"50A"	99	50	"Columbia Heights city"	40	2870	2	1035	437	561	1033	315	615	986	382	616	1000	327	593	976	402	416	1023	346	613	1004
"MN"	2002	270032880	"COLUMBIA HEIGHTS P-8"		5	"50A"	99	50	"Columbia Heights city"	40	2880	2	1061	439	581	1057	312	644	1016	365	649	1015	311	627	1000	389	469	1047	318	660	1026
"MN"	2002	270033010	"COLUMBUS P-1"		6	"52A"	103	52	"Columbus township"	45	3010	2	2088	1188	824	2076	1121	745	2025	1104	914	2019	1164	829	1994	1133	608	2073	947	999	2022
"MN"	2002	270033210	"COON RAPIDS W-1 P-1"	1	3	"47A"	93	47	"Coon Rapids city"	50	3210	2	1331	809	466	1309	899	384	1284	536	621	1281	734	539	1274	716	424	1323	620	630	1294
"MN"	2002	270033220	"COON RAPIDS W-1 P-2"	1	3	"47A"	93	47	"Coon Rapids city"	50	3220	2	1426	779	591	1414	801	537	1343	466	704	1369	697	667	1369	684	491	1411	570	741	1373
"MN"	2002	270033230	"COON RAPIDS W-1 P-3"	1	3	"49B"	98	49	"Coon Rapids city"	50	3230	2	1600	957	605	1596	1037	480	1517	917	569	1487	933	562	1497	860	470	1571	734	728	1528
"MN"	2002	270033240	"COON RAPIDS W-1 P-4"	1	3	"49B"	98	49	"Coon Rapids city"	50	3240	2	1716	1108	579	1714	1192	442	1634	1025	562	1589	1048	570	1620	970	488	1701	811	784	1643
"MN"	2002	270033410	"COON RAPIDS W-2 P-1"	2	3	"49B"	98	49	"Coon Rapids city"	50	3410	2	1253	697	549	1296	765	444	1210	656	528	1185	672	523	1196	582	450	1241	467	688	1216
"MN"	2002	270033420	"COON RAPIDS W-2 P-2"	2	6	"49B"	98	49	"Coon Rapids city"	50	3420	2	1657	1016	602	1651	943	555	1609	961	593	1557	1002	576	1580	899	495	1644	757	800	1605
"MN"	2002	270033430	"COON RAPIDS W-2 P-3"	2	3	"49B"	98	49	"Coon Rapids city"	50	3430	2	1655	870	706	1628	951	605	1558	845	701	1547	884	677	1562	802	559	1641	682	848	1599
"MN"	2002	270033440	"COON RAPIDS W-2 P-4"	2	3	"49B"	98	49	"Coon Rapids city"	50	3440	2	1437	719	684	1431	816	546	1363	694	649	1345	704	644	1350	642	535	1418	532	792	1376
"MN"	2002	270033610	"COON RAPIDS W-3 P-1"	3	3	"47B"	94	47	"Coon Rapids city"	50	3610	2	1186	630	505	1171	702	422	1126	429	561	1129	583	500	1144	570	422	1171	480	617	1145
"MN"	2002	270033620	"COON RAPIDS W-3 P-2"	3	3	"47B"	94	47	"Coon Rapids city"	50	3620	2	1779	902	817	1770	1019	678	1699	551	929	1710	823	808	1727	807	657	1763	661	985	1710
"MN"	2002	270033630	"COON RAPIDS W-3 P-3"	3	3	"49B"	98	49	"Coon Rapids city"	50	3630	2	1138	556	543	1135	630	456	1087	527	523	1051	553	516	1070	515	411	1125	424	624	1094
"MN"	2002	270033640	"COON RAPIDS W-3 P-4"	3	3	"47B"	94	47	"Coon Rapids city"	50	3640	2	1416	742	623	1411	824	516	1344	512	673	1335	647	620	1351	657	508	1404	580	729	1371
"MN"	2002	270033810	"COON RAPIDS W-4 P-1"	4	3	"47B"	94	47	"Coon Rapids city"	50	3810	2	525	262	247	522	310	191	504	168	269	505	230	250	511	256	201	521	197	290	509
"MN"	2002	270033820	"COON RAPIDS W-4 P-2"	4	3	"47A"	93	47	"Coon Rapids city"	50	3820	2	1543	828	672	1539	954	516	1472	527	757	1484	782	694	1478	737	536	1527	637	797	1496
"MN"	2002	270033830	"COON RAPIDS W-4 P-3"	4	3	"47A"	93	47	"Coon Rapids city"	50	3830	2	1180	593	552	1176	662	473	1135	366	622	1151	546	601	1149	541	441	1168	433	685	1161
"MN"	2002	270033840	"COON RAPIDS W-4 P-4"	4	3	"47B"	94	47	"Coon Rapids city"	50	3840	2	1134	566	533	1134	601	476	1082	351	596	1093	471	542	1088	495	438	1127	415	642	1103
"MN"	2002	270033850	"COON RAPIDS W-4 P-5"	4	3	"47A"	93	47	"Coon Rapids city"	50	3850	2	1122	593	469	1087	723	362	1087	418	534	1076	586	483	1071	540	394	1110	468	584	1091
"MN"	2002	270034010	"COON RAPIDS W-5 P-1"	5	3	"49B"	98	49	"Coon Rapids city"	50	4010	2	991	571	393	988	602	339	943	553	371	927	553	378	934	488	314	979	434	472	953
"MN"	2002	270034020	"COON RAPIDS W-5 P-2"	5	3	"49B"	98	49	"Coon Rapids city"	50	4020	2	911	483	392	901	509	341	852	454	393	848	447	400	848	422	325	895	349	468	868
"MN"	2002	270034030	"COON RAPIDS W-5 P-3"	5	3	"49B"	98	49	"Coon Rapids city"	50	4030	2	1286	618	619	1279	699	553	1253	599	634	1233	594	647	1242	557	489	1279	474	722	1255
"MN"	2002	270034040	"COON RAPIDS W-5 P-4"	5	3	"49B"	98	49	"Coon Rapids city"	50	4040	2	931	460	438	929	500	386	888	449	429	879	449	427	878	434	341	922	358	498	905
"MN"	2002	270034050	"COON RAPIDS W-5 P-5"	5	3	"49B"	98	49	"Coon Rapids city"	50	4050	2	1002	601	372	998	612	344	957	526	405	931	526	410	936	494	348	993	433	493	963
"MN"	2002	270034210	"EAST BETHEL P-1"		6	"48A"	95	48	"East Bethel city"	51	4210	2	1471	884	523	1469	780	518	1442	767	662	1431	821	600	1423	833	418	1466	677	690	1439
"MN"	2002	270034220	"EAST BETHEL P-2"		6	"48A"	95	48	"East Bethel city"	51	4220	2	1685	954	666	1673	852	620	1637	843	778	1625	950	678	1629	881	491	1677	745	794	1631
"MN"	2002	270034230	"EAST BETHEL P-3"		6	"48A"	95	48	"East Bethel city"	51	4230	2	1468	852	543	1460	761	516	1419	757	652	1413	820	600	1425	787	392	1454	659	678	1419
"MN"	2002	270034410	"FRIDLEY W-1 P-1"	1	5	"51B"	102	51	"Fridley city"	55	4410	2	1121	569	519	1115	439	597	1072	468	614	1085	427	664	1092	526	411	1115	448	606	1090
"MN"	2002	270034420	"FRIDLEY W-1 P-2"	1	5	"51B"	102	51	"Fridley city"	55	4420	2	1217	566	611	1212	427	700	1172	444	729	1174	411	767	1180	507	458	1208	424	724	1181
"MN"	2002	270034430	"FRIDLEY W-1 P-3"	1	5	"50A"	99	50	"Fridley city"	55	4430	2	1141	479	624	1137	342	677	1087	407	680	1089	365	646	1076	433	484	1126	355	696	1099
