state	year	county	precinct	precinct_code	g2000_AGR_dv	g2000_AGR_rv	g2000_ATG_dv	g2000_ATG_rv	g2000_AUD_dv	g2000_AUD_rv	g2000_GOV_dv	g2000_GOV_rv	g2000_INS_dv	g2000_INS_rv	g2000_LBR_dv	g2000_LBR_rv	g2000_LTG_dv	g2000_LTG_rv	g2000_SOS_dv	g2000_SOS_rv	g2000_SPI_dv	g2000_SPI_rv	g2000_TRE_dv	g2000_TRE_rv	g2000_USP_dv	g2000_USP_rv	g2000_ATG_tv	g2000_AUD_tv	g2000_AGR_tv	g2000_INS_tv	g2000_LBR_tv	g2000_GOV_tv	g2000_LTG_tv	g2000_USP_tv	g2000_SOS_tv	g2000_SPI_tv	g2000_TRE_tv	cd	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	cd2	g2000_USH_dv2	g2000_USH_rv2	g2000_USH_tv2	cd3	g2000_USH_dv3	g2000_USH_rv3	g2000_USH_tv3	cd4	g2000_USH_dv4	g2000_USH_rv4	g2000_USH_tv4	cd5	g2000_USH_dv5	g2000_USH_rv5	g2000_USH_tv5
"NC"	2000	"ALAMANCE"	"COBLE"	"02"	446	736	393	748	344	783	384	796	504	671	345	790	368	784	374	764	370	762	417	723	251	940	1166.0	1127.0	1182.0	1175.0	1135.0	1204.0	1173.0	1204.0	1138.0	1132.0	1140.0	6		1032	1095.0	5		0	0												
"NC"	2000	"ALAMANCE"	"EAST BURLINGTON"	"12E"	362	276	349	269	323	294	352	291	395	247	327	288	344	275	340	286	336	284	371	259	273	367	640.0	617.0	638.0	642.0	615.0	658.0	639.0	650.0	626.0	620.0	630.0	5		374	421.0																
"NC"	2000	"ALAMANCE"	"EAST GRAHAM"	"06E"	497	419	455	415	413	450	455	448	529	370	420	443	434	452	460	416	452	423	479	402	356	570	899.0	863.0	916.0	899.0	863.0	929.0	903.0	939.0	876.0	875.0	881.0	5		602	682.0																
"NC"	2000	"ALAMANCE"	"FAUCETTE"	"05"	407	590	350	584	318	620	388	607	479	502	339	616	365	600	355	592	353	588	402	555	242	763	967.0	938.0	997.0	981.0	955.0	1010.0	981.0	1009.0	947.0	941.0	957.0	5		780	814.0																
"NC"	2000	"ALAMANCE"	"GRAHAM 3"	"063"	650	460	616	463	590	471	645	484	717	388	582	490	609	484	620	454	617	450	640	438	535	577	1100.0	1061.0	1110.0	1105.0	1072.0	1137.0	1113.0	1121.0	1074.0	1067.0	1078.0	5		633	694.0																
"NC"	2000	"ALAMANCE"	"GRAHAM 4"	"064"	606	689	526	717	458	771	515	791	665	612	438	797	496	761	517	718	503	721	549	687	352	945	1269.0	1229.0	1295.0	1277.0	1235.0	1326.0	1277.0	1307.0	1235.0	1224.0	1236.0	6		1053	1109.0																
"NC"	2000	"ALAMANCE"	"HAW RIVER"	"13"	957	465	855	515	797	538	882	550	955	447	813	545	868	517	841	514	850	497	880	483	746	659	1391.0	1335.0	1422.0	1402.0	1358.0	1440.0	1405.0	1412.0	1355.0	1347.0	1363.0	5		669	713.0																
"NC"	2000	"ALAMANCE"	"MELVILLE 3"	"103"	579	476	425	580	383	615	428	635	557	468	376	619	419	604	428	578	416	579	457	545	297	762	1028.0	998.0	1055.0	1025.0	995.0	1078.0	1047.0	1072.0	1006.0	995.0	1002.0	6		828	880.0	5		0	0												
"NC"	2000	"ALAMANCE"	"MORTON"	"04"	566	1014	617	873	589	896	671	907	798	750	592	890	638	880	599	893	616	851	684	823	444	1151	1523.0	1485.0	1580.0	1548.0	1482.0	1601.0	1551.0	1602.0	1492.0	1467.0	1507.0	5		1136	1208.0																
"NC"	2000	"ALAMANCE"	"NORTH BOONE"	"03N"	526	648	482	650	427	685	509	682	608	546	419	689	500	666	489	639	470	655	497	627	398	795	1159.0	1112.0	1174.0	1154.0	1108.0	1207.0	1183.0	1201.0	1128.0	1125.0	1124.0	5		858	917.0																
"NC"	2000	"ALAMANCE"	"NORTH BURLINGTON"	"12N"	1095	221	1090	224	1075	228	1099	225	1123	199	1090	224	1089	222	1084	217	1094	211	1098	209	1047	259	1322.0	1303.0	1316.0	1322.0	1314.0	1334.0	1322.0	1314.0	1301.0	1305.0	1307.0	5		279	321.0																
"NC"	2000	"ALAMANCE"	"NORTH GRAHAM"	"06N"	506	335	473	345	439	365	477	373	544	288	446	360	455	362	461	343	469	329	495	320	406	457	835.0	804.0	841.0	832.0	806.0	864.0	838.0	869.0	804.0	798.0	815.0	5		465	515.0																
"NC"	2000	"ALAMANCE"	"NORTH MELVILLE"	"10N"	793	609	678	677	619	715	696	699	780	607	620	715	651	717	670	688	656	682	703	654	540	879	1381.0	1334.0	1402.0	1387.0	1335.0	1415.0	1386.0	1427.0	1358.0	1338.0	1357.0	5		919	1009.0																
"NC"	2000	"ALAMANCE"	"NORTH NEWLIN"	"08N"	470	506	402	515	395	513	442	546	507	449	389	530	406	529	407	512	398	514	434	500	342	627	946.0	908.0	976.0	956.0	919.0	1008.0	967.0	977.0	919.0	912.0	934.0	6		732	812.0																
"NC"	2000	"ALAMANCE"	"NORTH THOMPSON"	"09N"	518	328	395	387	383	405	430	429	494	334	350	420	412	404	413	375	389	386	421	358	320	533	803.0	788.0	846.0	828.0	770.0	874.0	829.0	857.0	788.0	775.0	779.0	6		609	674.0																
"NC"	2000	"ALAMANCE"	"PATTERSON"	"01"	443	736	442	694	381	733	452	729	497	669	395	728	423	728	420	708	415	708	464	676	338	837	1161.0	1114.0	1179.0	1166.0	1123.0	1198.0	1164.0	1189.0	1128.0	1123.0	1140.0	6		947	1004.0																
"NC"	2000	"ALAMANCE"	"PLEASANT GROVE"	"11"	817	395	795	388	782	393	797	412	879	323	788	407	799	388	816	372	799	378	813	371	724	467	1200.0	1175.0	1212.0	1202.0	1195.0	1220.0	1199.0	1193.0	1188.0	1177.0	1184.0	5		484	522.0																
"NC"	2000	"ALAMANCE"	"SOUTH BOONE"	"03S"	675	753	607	767	544	802	619	833	763	648	541	801	606	788	603	753	587	756	627	724	467	981	1399.0	1346.0	1428.0	1411.0	1342.0	1474.0	1418.0	1459.0	1356.0	1343.0	1351.0	5		1037	1104.0																
"NC"	2000	"ALAMANCE"	"SOUTH BURLINGTON"	"12S"	258	136	247	142	239	145	259	144	267	124	235	147	236	148	250	135	248	132	264	125	209	179	395.0	384.0	394.0	391.0	382.0	407.0	387.0	396.0	385.0	380.0	389.0	5		208	249.0																
"NC"	2000	"ALAMANCE"	"SOUTH GRAHAM"	"06S"	530	498	458	536	390	584	467	560	551	469	402	579	454	555	444	539	443	540	489	517	351	685	1016.0	974.0	1028.0	1020.0	981.0	1050.0	1025.0	1042.0	983.0	983.0	1006.0	6		800	879.0																
"NC"	2000	"ALAMANCE"	"SOUTH MELVILLE"	"10S"	1049	698	890	787	822	828	943	825	1038	685	822	843	909	777	894	770	863	793	937	746	762	1002	1714.0	1650.0	1747.0	1723.0	1665.0	1789.0	1730.0	1772.0	1664.0	1656.0	1683.0	5		981	1078.0																
"NC"	2000	"ALAMANCE"	"SOUTH NEWLIN"	"08S"	258	321	230	310	203	348	242	330	293	273	203	353	232	314	240	314	220	333	249	308	175	390	569.0	551.0	579.0	566.0	556.0	588.0	569.0	571.0	554.0	553.0	557.0	6		462	504.0																
"NC"	2000	"ALAMANCE"	"SOUTH THOMPSON"	"09S"	664	566	564	602	502	651	605	630	639	573	509	640	578	594	552	613	534	620	573	599	441	782	1201.0	1153.0	1230.0	1212.0	1149.0	1269.0	1216.0	1233.0	1165.0	1154.0	1172.0	6		875	980.0																
"NC"	2000	"ALAMANCE"	"WEST BOONE"	"03W"	368	457	334	463	310	470	373	475	411	395	298	485	353	459	342	438	317	460	351	439	286	578	818.0	780.0	825.0	806.0	783.0	867.0	832.0	868.0	780.0	777.0	790.0	5		599	637.0																
"NC"	2000	"ALAMANCE"	"WEST BOONE-SAT"	"03WS"	170	150	180	135	166	134	175	153	193	112	160	131	175	140	176	124	172	120	193	115	166	166	315.0	300.0	320.0	305.0	291.0	328.0	315.0	332.0	300.0	292.0	308.0	5		178	183.0																
"NC"	2000	"ALAMANCE"	"WEST BURLINGTON"	"12W"	501	399	454	406	401	439	468	448	573	309	398	439	442	442	458	393	438	409	474	386	382	547	887.0	840.0	900.0	882.0	837.0	937.0	905.0	937.0	851.0	847.0	860.0	5		602	660.0																
"NC"	2000	"ALAMANCE"	"WEST GRAHAM"	"06W"	273	259	241	268	235	273	250	273	292	233	227	286	247	282	247	259	245	260	262	260	196	331	525.0	508.0	532.0	525.0	513.0	534.0	537.0	533.0	506.0	505.0	522.0	5		379	421.0																
"NC"	2000	"ALAMANCE"	"absentee/provisional"		3961	5138	3412	5352	3319	5286	3753	5549	4419	4670	3336	5337	3521	5487	3620	5117	3563	5172	3730	5030	2947	6540	8916.0	8605.0	9099.0	9089.0	8673.0	9415.0	9130.0	9539.0	8737.0	8735.0	8760.0	5		4647	4937.0	6		1096	2297												
"NC"	2000	"ALEXANDER"	"BETHLEHEM #1"	"B1"	426	921	404	927	393	950	408	942	473	881	364	984	436	915	446	903	409	936	443	896	325	1012	1359.0	1343.0	1347.0	1354.0	1348.0	1379.0	1376.0	1343.0	1349.0	1345.0	1339.0	10	276	1066	1368.0																
"NC"	2000	"ALEXANDER"	"BETHLEHEM #2"	"B2"	404	923	393	920	359	960	404	935	444	889	344	997	407	903	423	898	393	931	416	902	295	1024	1338.0	1319.0	1327.0	1333.0	1341.0	1362.0	1343.0	1337.0	1321.0	1324.0	1318.0	10	264	1051	1341.0																
"NC"	2000	"ALEXANDER"	"ELLENDALE"	"E"	424	566	377	578	391	586	394	606	429	567	381	624	406	570	413	573	392	584	412	568	291	680	989.0	977.0	990.0	996.0	1005.0	1014.0	996.0	980.0	986.0	976.0	980.0	10	311	675	1004.0																
"NC"	2000	"ALEXANDER"	"GWALTNEY #1"	"G1"	154	198	134	210	139	207	136	217	157	195	127	218	147	205	143	202	146	199	151	195	99	239	349.0	346.0	352.0	352.0	345.0	357.0	354.0	339.0	345.0	345.0	346.0	10	107	239	352.0																
"NC"	2000	"ALEXANDER"	"GWALTNEY #2"	"G2"	260	191	254	181	253	185	247	196	276	168	251	195	259	179	253	188	267	174	269	171	174	250	441.0	438.0	451.0	444.0	446.0	448.0	445.0	427.0	441.0	441.0	440.0	10	211	226	440.0																
"NC"	2000	"ALEXANDER"	"LITTLE RIVER"	"L"	210	313	201	313	204	311	193	348	238	289	191	309	217	300	215	304	207	310	211	313	151	369	527.0	515.0	523.0	527.0	500.0	548.0	529.0	524.0	519.0	517.0	524.0	10	164	353	527.0																
"NC"	2000	"ALEXANDER"	"MILLERS"	"M"	257	299	236	314	239	314	239	320	264	297	249	324	259	294	246	312	248	305	251	304	194	362	559.0	553.0	556.0	561.0	573.0	566.0	560.0	557.0	558.0	553.0	555.0	10	204	346	561.0																
"NC"	2000	"ALEXANDER"	"SHARPES #1"	"S1"	493	481	462	493	465	499	462	517	513	462	441	544	474	496	498	476	474	484	498	467	347	613	978.0	964.0	974.0	975.0	985.0	995.0	984.0	969.0	974.0	958.0	965.0	10	390	572	972.0																
"NC"	2000	"ALEXANDER"	"SHARPES #2"	"S2"	300	248	286	258	304	243	287	261	310	242	294	266	287	263	301	245	298	250	309	235	234	308	551.0	547.0	548.0	552.0	560.0	556.0	554.0	548.0	546.0	548.0	544.0	10	257	290	553.0																
"NC"	2000	"ALEXANDER"	"SUGAR LOAF"	"SL"	148	287	128	303	136	297	144	292	146	290	135	306	144	283	135	296	133	302	143	290	89	340	439.0	433.0	435.0	436.0	441.0	443.0	435.0	431.0	431.0	435.0	433.0	10	110	323	440.0																
"NC"	2000	"ALEXANDER"	"TAYLORSVILLE #1"	"T1"	161	332	140	342	141	349	147	344	165	330	143	353	152	338	148	340	135	355	158	328	112	378	491.0	490.0	493.0	495.0	496.0	498.0	497.0	493.0	488.0	490.0	486.0	10	108	380	489.0																
"NC"	2000	"ALEXANDER"	"TAYLORSVILLE #2"	"T2"	297	300	289	304	296	292	296	304	314	282	277	320	297	297	294	299	297	295	308	289	243	355	601.0	588.0	597.0	596.0	597.0	610.0	601.0	599.0	593.0	592.0	597.0	10	248	345	600.0																
"NC"	2000	"ALEXANDER"	"TAYLORSVILLE #3"	"T3"	275	221	255	241	269	226	263	234	282	218	247	249	260	243	267	227	274	222	273	224	199	297	501.0	495.0	496.0	500.0	496.0	504.0	504.0	500.0	494.0	496.0	497.0	10	220	274	502.0																
"NC"	2000	"ALEXANDER"	"TAYLORSVILLE #4"	"T4"	303	268	278	278	278	289	301	282	328	256	289	288	312	262	299	273	301	271	299	275	238	337	571.0	567.0	571.0	584.0	577.0	593.0	582.0	578.0	572.0	572.0	574.0	10	229	334	574.0																
"NC"	2000	"ALEXANDER"	"TAYLORSVILLE #5"	"T5"	122	258	120	253	118	255	132	252	135	243	113	265	125	256	127	251	128	245	129	247	95	279	379.0	373.0	380.0	378.0	378.0	387.0	382.0	375.0	378.0	373.0	376.0	10	95	283	382.0																
"NC"	2000	"ALEXANDER"	"WITTENBURG"	"W"	232	427	209	429	202	449	226	436	245	415	199	467	222	433	227	432	216	436	220	433	165	498	660.0	651.0	659.0	660.0	666.0	671.0	666.0	667.0	659.0	652.0	653.0	10	164	485	664.0																
"NC"	2000	"ALEXANDER"	"absentee/provisional"		1082	1736	1079	1719	1049	1750	1102	1732	1144	1672	1018	1800	1079	1738	1104	1709	1082	1725	1081	1708	915	1901	2826.0	2799.0	2818.0	2816.0	2818.0	2861.0	2838.0	2825.0	2813.0	2807.0	2789.0	10	893	1911	2834.0																
"NC"	2000	"ALLEGHANY"	"CHERRY LANE"	"01"	185	311	178	292	173	309	203	299	217	271	172	298	183	287	191	290	186	292	201	285	136	380	481.0	482.0	496.0	488.0	470.0	510.0	481.0	519.0	481.0	478.0	486.0	5		410	429.0																
"NC"	2000	"ALLEGHANY"	"CRANBERRY"	"02"	69	84	73	68	77	66	80	73	81	68	68	73	71	67	81	63	79	68	88	64	58	97	144.0	143.0	153.0	149.0	141.0	159.0	139.0	156.0	144.0	147.0	152.0	5		99	104.0																
"NC"	2000	"ALLEGHANY"	"GAP CIVIL"	"03"	657	552	659	457	674	501	729	502	778	452	661	506	669	474	696	486	692	491	725	459	535	694	1162.0	1175.0	1209.0	1230.0	1167.0	1258.0	1173.0	1258.0	1182.0	1183.0	1184.0	5		830	894.0																
"NC"	2000	"ALLEGHANY"	"GLADE CREEK"	"04"	293	345	274	309	273	347	308	335	307	330	268	351	287	307	294	320	272	328	300	325	214	442	604.0	620.0	638.0	637.0	619.0	658.0	607.0	671.0	614.0	600.0	625.0	5		486	516.0																
"NC"	2000	"ALLEGHANY"	"PINEY CREEK"	"05"	168	122	147	121	161	116	176	114	182	112	155	126	155	115	160	121	166	115	169	114	143	155	274.0	277.0	290.0	294.0	281.0	299.0	277.0	301.0	281.0	281.0	283.0	5		180	196.0																
"NC"	2000	"ALLEGHANY"	"PRATHERS CREEK"	"06"	145	109	130	113	125	115	138	117	142	113	123	116	135	116	136	107	133	111	143	103	99	159	249.0	240.0	254.0	255.0	239.0	260.0	256.0	261.0	243.0	244.0	246.0	5		183	195.0																
"NC"	2000	"ALLEGHANY"	"WHITEHEAD"	"07"	81	152	91	136	91	137	107	141	101	137	90	144	99	124	95	143	99	138	110	134	63	185	232.0	228.0	233.0	238.0	234.0	251.0	229.0	253.0	238.0	237.0	244.0	5		196	201.0																
"NC"	2000	"ALLEGHANY"	"absentee/provisional"		513	354	496	331	496	344	552	357	549	328	504	341	503	332	531	318	534	321	533	330	467	419	859.0	840.0	867.0	877.0	845.0	917.0	850.0	894.0	849.0	855.0	863.0	5		529	566.0																
"NC"	2000	"ANSON"	"ANSONVILLE"	"ANS"	440	142	436	128	423	141	428	168	472	113	405	169	468	109	452	119	453	117	470	106	365	223	587.0	564.0	582.0	585.0	574.0	608.0	586.0	589.0	571.0	570.0	576.0	8	380	216	599.0																
"NC"	2000	"ANSON"	"BURNSVILLE"	"BURN"	324	237	298	231	300	247	298	272	353	213	299	251	326	234	316	238	310	246	332	224	228	359	558.0	547.0	561.0	566.0	550.0	582.0	569.0	590.0	554.0	556.0	556.0	8	245	333	584.0																
"NC"	2000	"ANSON"	"GULLEDGE"	"GULL"	425	120	414	129	407	125	376	191	434	116	383	154	428	125	413	120	418	117	430	109	333	218	548.0	532.0	545.0	550.0	537.0	570.0	557.0	551.0	533.0	535.0	539.0	8	377	186	563.0																
"NC"	2000	"ANSON"	"LILESVILLE"	"LILE"	788	188	739	200	749	219	763	230	803	184	745	232	777	183	801	178	785	186	793	177	688	291	985.0	968.0	976.0	987.0	977.0	1014.0	990.0	984.0	979.0	971.0	970.0	8	702	289	1001.0																
"NC"	2000	"ANSON"	"MORVEN/MCFARLAN"	"MM"	454	84	447	79	448	81	437	104	474	72	438	95	453	77	455	81	459	75	464	69	407	128	541.0	529.0	538.0	546.0	533.0	554.0	542.0	536.0	536.0	534.0	533.0	8	421	125	548.0																
"NC"	2000	"ANSON"	"PEACHLAND"	"PEAC"	315	250	301	261	291	269	278	321	333	243	288	271	318	253	318	244	316	247	320	244	232	373	576.0	560.0	565.0	576.0	559.0	602.0	581.0	608.0	562.0	563.0	564.0	8	249	343	593.0																
"NC"	2000	"ANSON"	"POLKTON"	"POLK"	284	150	279	146	271	162	282	170	300	144	272	168	304	132	300	138	296	142	300	140	229	236	442.0	433.0	434.0	444.0	440.0	457.0	442.0	466.0	438.0	438.0	440.0	8	237	213	450.0																
"NC"	2000	"ANSON"	"WADESBORO 1"	"W1"	598	145	602	132	594	139	616	157	640	110	605	145	615	125	613	125	612	126	630	110	567	194	752.0	733.0	743.0	750.0	750.0	778.0	753.0	762.0	738.0	738.0	740.0	8	557	201	758.0																
"NC"	2000	"ANSON"	"WADESBORO 2"	"W2"	591	177	568	183	562	193	590	208	619	154	570	193	593	176	609	155	597	166	612	148	495	290	773.0	755.0	768.0	773.0	763.0	809.0	780.0	790.0	764.0	763.0	760.0	8	523	267	791.0																
"NC"	2000	"ANSON"	"WADESBORO 3"	"W3"	648	308	628	298	623	316	615	383	718	264	591	359	681	291	682	273	676	277	704	250	499	500	965.0	939.0	956.0	982.0	950.0	1009.0	990.0	1004.0	955.0	953.0	954.0	8	511	477	997.0																
"NC"	2000	"ANSON"	"WHITE STORE"	"WS"	90	29	82	36	79	38	75	44	81	36	79	39	86	34	80	39	84	34	86	32	65	56	118.0	117.0	119.0	117.0	118.0	122.0	120.0	121.0	119.0	118.0	118.0	8	74	46	121.0																
"NC"	2000	"ANSON"	"absentee/provisional"		722	241	721	227	714	243	715	233	739	224	699	236	733	223	749	213	742	220	737	222	684	293	965.0	957.0	963.0	963.0	935.0	959.0	968.0	984.0	962.0	962.0	959.0	8	669	292	970.0																
"NC"	2000	"ASHE"	"0BIDS"	"13"	215	211	200	209	202	216	219	210	227	198	202	214	215	207	212	210	210	208	218	203	183	253	430.0	418.0	426.0	425.0	416.0	443.0	435.0	440.0	422.0	418.0	421.0	5		296	315.0																
"NC"	2000	"ASHE"	"CHESTNUT HILL"	"01"				0																			0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																				
"NC"	2000	"ASHE"	"CLIFTON"	"02"	253	355	252	353	264	334	271	360	290	325	248	358	255	357	271	341	264	343	270	324	226	410	620.0	598.0	608.0	615.0	606.0	637.0	622.0	640.0	612.0	607.0	594.0	5		445	465.0																
"NC"	2000	"ASHE"	"CRESTON"	"03"	68	241	60	242	60	249	67	241	80	233	61	242	67	236	76	235	67	242	67	239	57	243	308.0	309.0	309.0	313.0	303.0	312.0	309.0	302.0	311.0	309.0	306.0	5		254	266.0																
"NC"	2000	"ASHE"	"ELK"	"04"	144	124	130	130	131	128	143	126	141	125	130	131	126	135	140	123	129	128	144	119	121	139	267.0	259.0	268.0	266.0	261.0	271.0	266.0	260.0	263.0	257.0	263.0	5		172	184.0																
"NC"	2000	"ASHE"	"GRASSY CREEK"	"05"						0													0	0			0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																				
"NC"	2000	"ASHE"	"HELTON"	"06"	105	156	95	152	106	148	111	154	116	150	105	151	105	150	98	156	104	150	102	153	78	188	262.0	254.0	261.0	266.0	256.0	274.0	264.0	269.0	254.0	254.0	255.0	5		207	217.0																
"NC"	2000	"ASHE"	"HORSE CREEK"	"07"	119	94	109	95	112	97	110	113	128	89	118	96	114	98	114	97	119	93	113	98	96	125	213.0	209.0	213.0	217.0	214.0	228.0	218.0	225.0	211.0	212.0	211.0	5		137	155.0																
"NC"	2000	"ASHE"	"HURRICANE"	"08"	50	48	42	48	46	49	47	50	46	49	47	49	46	48	51	45	48	48	47	47	48	48	96.0	95.0	98.0	95.0	96.0	99.0	96.0	97.0	96.0	96.0	94.0	5		63	69.0																
"NC"	2000	"ASHE"	"JEFFERSON"	"09"	714	508	637	536	665	513	711	543	771	456	684	515	667	540	706	493	709	500	723	470	579	656	1219.0	1178.0	1222.0	1227.0	1199.0	1273.0	1236.0	1244.0	1199.0	1209.0	1193.0	5		879	939.0																
"NC"	2000	"ASHE"	"LAUREL"	"10"	28	111	26	111	28	112	32	112	32	109	32	107	25	112	32	107	27	112	29	110	27	114	140.0	140.0	139.0	141.0	139.0	147.0	140.0	142.0	139.0	139.0	139.0	5		126	130.0																
"NC"	2000	"ASHE"	"NEW RIVER"	"11"	424	366	377	358	398	353	421	381	456	336	399	369	401	373	417	357	411	353	417	345	350	459	775.0	751.0	790.0	792.0	768.0	824.0	793.0	813.0	774.0	764.0	762.0	5		536	581.0																
"NC"	2000	"ASHE"	"NORTH FORK"	"12"	82	275	71	268	79	274	79	276	85	271	79	274	80	267	84	273	80	276	79	274	84	286	355.0	353.0	357.0	356.0	353.0	366.0	356.0	376.0	357.0	356.0	353.0	5		298	316.0																
"NC"	2000	"ASHE"	"OLD FIELDS"	"14"	357	434	323	440	314	450	357	464	390	405	332	454	338	445	364	416	356	431	350	424	282	517	791.0	764.0	791.0	795.0	786.0	835.0	798.0	803.0	780.0	787.0	774.0	5		622	648.0																
"NC"	2000	"ASHE"	"PEAK CREEK"	"15"	168	201	155	202	175	185	180	201	201	171	164	196	167	199	172	189	166	195	178	182	146	227	368.0	360.0	369.0	372.0	360.0	388.0	373.0	377.0	361.0	361.0	360.0	5		267	297.0																
"NC"	2000	"ASHE"	"PINE SWAMP"	"16"	264	358	239	370	248	361	266	367	282	343	254	359	259	361	253	360	254	359	258	351	224	402	621.0	609.0	622.0	625.0	613.0	639.0	628.0	629.0	613.0	613.0	609.0	5		461	479.0																
"NC"	2000	"ASHE"	"PINEY CREEK"	"17"	145	286	136	276	132	280	162	280	160	275	134	286	129	300	143	286	144	283	135	289	115	325	429.0	412.0	431.0	435.0	420.0	453.0	443.0	446.0	429.0	427.0	424.0	5		356	372.0																
"NC"	2000	"ASHE"	"POND MOUNTAIN"	"18"	22	57	18	60	20	56	20	59	26	52	24	55	22	55	19	60	20	57	21	56	15	65	79.0	76.0	79.0	78.0	79.0	81.0	79.0	80.0	79.0	77.0	77.0	5		66	70.0																
"NC"	2000	"ASHE"	"WALNUT HILL"	"19"										0													0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																				
"NC"	2000	"ASHE"	"WEST JEFFERSON"	"20"	668	669	626	662	647	655	698	685	745	612	658	662	658	673	675	650	657	658	697	620	583	815	1335.0	1302.0	1337.0	1357.0	1320.0	1411.0	1360.0	1412.0	1325.0	1315.0	1317.0	5		952	1007.0																
"NC"	2000	"ASHE"	"absentee/provisional"		893	875	852	872	877	854	937	872	970	802	886	856	875	879	909	837	875	863	896	836	797	954	1762.0	1731.0	1768.0	1772.0	1742.0	1831.0	1781.0	1761.0	1746.0	1738.0	1732.0	5		1142	1218.0																
"NC"	2000	"AVERY"	"ALTAMONT"	"01"	162	264	121	295	135	275	179	300	179	261	127	294	144	286	158	262	140	272	183	247	115	349	441.0	410.0	426.0	440.0	421.0	487.0	447.0	471.0	420.0	412.0	430.0	10	84	356	462.0																
