state	year	county_code	county	precinct_code	precinct	g2008_REG_tv	g2008_BALL_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	cd2	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	cd3	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3
"OH"	2008	1	"ADAMS"	"01-AAP"	"PEEBLES EAST"	575	336	111	209	331	2	109	177	320								
"OH"	2008	1	"ADAMS"	"01-AAQ"	"PEEBLES WEST"	553	323	114	193	312	2	124	156	308								
"OH"	2008	1	"ADAMS"	"01-AAR"	"MONROE TOWNSHIP"	512	315	137	152	309	2	120	110	303								
"OH"	2008	1	"ADAMS"	"01-AAS"	"OLIVER TOWNSHIP"	749	438	141	267	426	2	148	186	422								
"OH"	2008	1	"ADAMS"	"01-AAT"	"SEAMAN PRECINCT"	246	185	45	134	182	2	40	106	178								
"OH"	2008	1	"ADAMS"	"01-AAU"	"SEAMAN VILLAGE"	668	410	144	250	404	2	117	201	394								
"OH"	2008	1	"ADAMS"	"01-AAV"	"TRANQUILITY"	498	341	85	243	338	2	79	193	324								
"OH"	2008	1	"ADAMS"	"01-AAW"	"BENTONVILLE"	705	493	186	277	474	2	183	192	464								
"OH"	2008	1	"ADAMS"	"01-AAX"	"BRADYVILLE"	508	303	123	163	299	2	110	126	286								
"OH"	2008	1	"ADAMS"	"01-AAY"	"TIFFIN EAST"	775	536	186	320	521	2	180	223	505								
"OH"	2008	1	"ADAMS"	"01-AAZ"	"TIFFIN WEST"	784	526	207	301	513	2	187	234	507								
"OH"	2008	1	"ADAMS"	"01-ABA"	"WEST UNION EAST"	435	305	128	161	293	2	104	145	291								
"OH"	2008	1	"ADAMS"	"01-ABB"	"WEST UNION NORTH"	470	239	123	107	234	2	97	100	229								
"OH"	2008	1	"ADAMS"	"01-ABC"	"WEST UNION SOUTH"	430	271	121	131	258	2	108	119	261								
"OH"	2008	1	"ADAMS"	"01-ABD"	"WEST UNION WEST"	434	246	101	135	238	2	93	109	234								
"OH"	2008	1	"ADAMS"	"01-ABE"	"CHERRY FORK VILLAGE"	102	63	35	25	62	2	22	21	61								
"OH"	2008	1	"ADAMS"	"01-ABF"	"WAYNE TOWNSHIP"	742	527	156	362	527	2	141	279	514								
"OH"	2008	1	"ADAMS"	"01-ABG"	"WINCHESTER TOWNSHIP"	622	423	120	286	417	2	107	232	409								
"OH"	2008	1	"ADAMS"	"01-ABH"	"WINCHESTER VILLAGE"	708	523	148	359	516	2	135	267	507								
"OH"	2008	1	"ADAMS"	"01-ABI"	"LIBERTY NORTH"	492	357	132	212	348	2	114	168	343								
"OH"	2008	2	"ALLEN"	"02-AAA"	"DELPHOS 1A"	852	627	250	360	618	4	191	430	621								
"OH"	2008	2	"ALLEN"	"02-AAC"	"DELPHOS 1B"	627	487	135	333	477	4	101	375	476								
"OH"	2008	2	"ALLEN"	"02-AAE"	"DELPHOS 2A"	763	480	178	293	476	4	124	338	462								
"OH"	2008	2	"ALLEN"	"02-AAG"	"DELPHOS 2B"	456	255	98	148	254	4	79	173	252								
"OH"	2008	2	"ALLEN"	"02-AAH"	"LIMA 1A"	668	417	236	165	411	4	204	194	398								
"OH"	2008	2	"ALLEN"	"02-AAJ"	"LIMA 1B"	314	224	103	112	219	4	89	122	211								
"OH"	2008	2	"ALLEN"	"02-AAK"	"LIMA 1C"	324	245	108	129	240	4	83	156	239								
"OH"	2008	2	"ALLEN"	"02-AAL"	"LIMA 1D"	943	534	313	205	531	4	269	241	510								
"OH"	2008	2	"ALLEN"	"02-AAN"	"LIMA 1E"	439	297	156	132	292	4	119	166	285								
"OH"	2008	2	"ALLEN"	"02-AAO"	"LIMA 2A"	333	210	97	104	203	4	82	119	201								
"OH"	2008	2	"ALLEN"	"02-AAP"	"LIMA 2B"	410	308	150	151	304	4	117	180	297								
"OH"	2008	2	"ALLEN"	"02-AAQ"	"LIMA 2C"	632	341	222	121	343	4	169	139	308								
"OH"	2008	2	"ALLEN"	"02-AAR"	"LIMA 2D"	298	221	86	125	217	4	82	134	216								
"OH"	2008	2	"ALLEN"	"02-AAS"	"LIMA 2E"	336	273	125	142	270	4	94	166	260								
"OH"	2008	2	"ALLEN"	"02-AAT"	"LIMA 2F"	557	429	175	247	426	4	148	274	422								
"OH"	2008	2	"ALLEN"	"02-AAV"	"LIMA 2G"	462	353	135	208	348	4	102	238	340								
"OH"	2008	2	"ALLEN"	"02-AAW"	"LIMA 3A"	972	573	322	221	554	4	296	242	538								
"OH"	2008	2	"ALLEN"	"02-AAX"	"LIMA 3B"	858	564	300	249	562	4	256	281	537								
"OH"	2008	2	"ALLEN"	"02-AAY"	"LIMA 3C"	689	340	226	104	335	4	171	132	303								
"OH"	2008	2	"ALLEN"	"02-ABE"	"LIMA 4A"	694	552	208	337	550	4	150	387	537								
"OH"	2008	2	"ALLEN"	"02-ABF"	"LIMA 4B"	610	405	184	211	400	4	146	246	392								
"OH"	2008	2	"ALLEN"	"02-ABH"	"LIMA 4C"	327	270	112	157	272	4	88	173	261								
"OH"	2008	2	"ALLEN"	"02-ABI"	"LIMA 4D"	408	283	120	149	277	4	90	171	261								
"OH"	2008	2	"ALLEN"	"02-ABJ"	"LIMA 4E"	402	288	154	128	286	4	131	144	275								
"OH"	2008	2	"ALLEN"	"02-ABK"	"LIMA 4F"	522	344	230	109	342	4	185	137	322								
"OH"	2008	2	"ALLEN"	"02-ABM"	"LIMA 4G"	496	372	186	178	370	4	152	211	363								
"OH"	2008	2	"ALLEN"	"02-ABP"	"LIMA 5A"	818	433	376	50	430	4	311	85	396								
"OH"	2008	2	"ALLEN"	"02-ABQ"	"LIMA 5B"	383	225	207	22	229	4	188	32	220								
"OH"	2008	2	"ALLEN"	"02-ABR"	"LIMA 5C"	757	417	276	126	415	4	244	153	397								
"OH"	2008	2	"ALLEN"	"02-ABT"	"LIMA 5D"	858	460	337	101	443	4	275	143	418								
"OH"	2008	2	"ALLEN"	"02-ABW"	"LIMA 6A"	400	252	231	17	248	4	194	31	225								
"OH"	2008	2	"ALLEN"	"02-ABX"	"LIMA 6B"	688	327	294	19	318	4	259	39	298								
"OH"	2008	2	"ALLEN"	"02-ABZ"	"LIMA 6C"	536	290	279	6	286	4	258	15	273								
"OH"	2008	2	"ALLEN"	"02-ACA"	"LIMA 6D"	416	220	132	74	210	4	125	78	203								
"OH"	2008	2	"ALLEN"	"02-ACB"	"LIMA 6E"	380	176	117	54	174	4	95	69	164								
"OH"	2008	2	"ALLEN"	"02-ACC"	"LIMA 6F"	618	309	229	80	311	4	194	106	300								
"OH"	2008	2	"ALLEN"	"02-ACD"	"LIMA 7A"	697	493	230	258	496	4	176	310	486								
"OH"	2008	2	"ALLEN"	"02-ACE"	"LIMA 7B"	688	528	199	312	521	4	154	357	511								
"OH"	2008	2	"ALLEN"	"02-ACG"	"LIMA 7C"	345	253	127	118	250	4	118	135	253								
"OH"	2008	2	"ALLEN"	"02-ACH"	"LIMA 7D"	582	409	223	172	402	4	187	203	390								
"OH"	2008	2	"ALLEN"	"02-ACI"	"LIMA 7E"	416	294	140	152	295	4	113	173	286								
"OH"	2008	2	"ALLEN"	"02-ACM"	"LIMA 8A"	864	433	343	84	434	4	302	104	406								
"OH"	2008	2	"ALLEN"	"02-ACN"	"LIMA 8B"	926	590	360	209	574	4	289	261	550								
"OH"	2008	2	"ALLEN"	"02-ACO"	"LIMA 8C"	1130	708	427	259	698	4	339	317	656								
"OH"	2008	2	"ALLEN"	"02-ACT"	"AMANDA TWP E"	977	781	209	546	773	4	168	587	755								
"OH"	2008	2	"ALLEN"	"02-ACU"	"AMANDA TWP N"	554	428	91	323	423	4	75	345	420								
"OH"	2008	2	"ALLEN"	"02-ACW"	"AMERICAN TWP A"	482	369	138	225	366	4	100	260	360								
"OH"	2008	2	"ALLEN"	"02-ACX"	"AMERICAN TWP B"	340	268	127	133	264	4	100	159	259								
"OH"	2008	2	"ALLEN"	"02-ACY"	"AMERICAN TWP C"	412	279	117	154	274	4	92	176	268								
"OH"	2008	2	"ALLEN"	"02-ACZ"	"AMERICAN TWP D"	199	149	48	98	147	4	43	104	147								
"OH"	2008	2	"ALLEN"	"02-ADA"	"AMERICAN TWP E"	452	358	69	274	352	4	56	293	349								
"OH"	2008	2	"ALLEN"	"02-ADB"	"AMERICAN TWP F"	668	477	224	234	461	4	197	262	459								
"OH"	2008	2	"ALLEN"	"02-ADC"	"AMERICAN TWP G"	389	234	121	103	229	4	102	126	228								
"OH"	2008	2	"ALLEN"	"02-ADD"	"AMERICAN TWP H"	660	479	182	282	470	4	159	304	463								
"OH"	2008	2	"ALLEN"	"02-ADE"	"AMERICAN TWP I"	624	489	171	311	489	4	135	335	470								
"OH"	2008	2	"ALLEN"	"02-ADF"	"AMERICAN TWP J"	478	304	130	168	307	4	112	184	296								
"OH"	2008	2	"ALLEN"	"02-ADG"	"AMERICAN TWP K"	1077	886	229	638	878	4	166	679	845								
"OH"	2008	2	"ALLEN"	"02-ADI"	"AMERICAN TWP L"	842	690	199	474	687	4	155	514	669								
"OH"	2008	2	"ALLEN"	"02-ADJ"	"AMERICAN TWP M"	696	521	146	352	515	4	129	375	504								
"OH"	2008	2	"ALLEN"	"02-ADK"	"AMERICAN TWP N"	390	269	127	128	259	4	113	146	259								
"OH"	2008	2	"ALLEN"	"02-ADL"	"AMERICAN TWP O"	439	355	83	267	356	4	66	287	353								
"OH"	2008	2	"ALLEN"	"02-ADO"	"AMERICAN TWP P"	409	329	99	224	329	4	67	256	323								
"OH"	2008	2	"ALLEN"	"02-ADP"	"AMERICAN TWP Q"	419	331	131	198	331	4	101	219	320								
"OH"	2008	2	"ALLEN"	"02-ADQ"	"ELIDA VILLAGE A"	704	570	159	390	558	4	121	437	558								
"OH"	2008	2	"ALLEN"	"02-ADR"	"ELIDA VILLAGE B"	726	565	143	415	563	4	109	443	552								
"OH"	2008	2	"ALLEN"	"02-ADT"	"AUGLAIZE TWP A"	682	526	142	375	520	4	119	399	518								
"OH"	2008	2	"ALLEN"	"02-ADU"	"HARROD VILLAGE"	273	191	47	136	187	4	39	146	185								
"OH"	2008	2	"ALLEN"	"02-ADW"	"AUGLAIZE TWP B"	913	730	221	487	720	4	185	530	715								
"OH"	2008	2	"ALLEN"	"02-ADY"	"BATH TWP A"	459	382	116	254	376	4	105	262	367								
"OH"	2008	2	"ALLEN"	"02-ADZ"	"BATH TWP B"	558	367	147	213	367	4	126	232	358								
"OH"	2008	2	"ALLEN"	"02-AEA"	"BATH TWP C"	525	356	125	220	353	4	108	234	342								
"OH"	2008	2	"ALLEN"	"02-AEB"	"BATH TWP D"	348	271	96	165	268	4	73	189	262								
"OH"	2008	2	"ALLEN"	"02-AEC"	"BATH TWP E"	735	569	203	354	566	4	181	375	556								
"OH"	2008	2	"ALLEN"	"02-AED"	"BATH TWP F"	567	446	116	317	440	4	92	341	433								
"OH"	2008	2	"ALLEN"	"02-AEE"	"BATH TWP G"	707	472	143	315	467	4	108	344	452								
"OH"	2008	2	"ALLEN"	"02-AEF"	"BATH TWP H"	449	357	80	273	357	4	67	288	355								
"OH"	2008	2	"ALLEN"	"02-AEG"	"BATH TWP I"	570	459	111	333	458	4	89	363	452								
"OH"	2008	2	"ALLEN"	"02-AEI"	"BATH TWP J"	608	485	150	327	482	4	98	377	475								
"OH"	2008	2	"ALLEN"	"02-AEJ"	"BATH TWP K"	734	580	140	429	578	4	112	451	563								
"OH"	2008	2	"ALLEN"	"02-AEK"	"BATH TWP L"	447	265	160	95	261	4	156	97	253								
"OH"	2008	2	"ALLEN"	"02-AEN"	"JACKSON TWP A"	920	756	173	567	752	4	143	599	742								
"OH"	2008	2	"ALLEN"	"02-AEO"	"LAFAYETTE VILLAGE"	258	190	46	140	189	4	39	152	191								
"OH"	2008	2	"ALLEN"	"02-AEQ"	"JACKSON TWP B"	926	719	166	536	715	4	142	559	701								
"OH"	2008	2	"ALLEN"	"02-AES"	"MARION TWP A"	1007	820	194	603	810	4	172	626	798								
"OH"	2008	2	"ALLEN"	"02-AET"	"MARION TWP B"	912	740	206	522	738	4	134	584	718								
"OH"	2008	2	"ALLEN"	"02-AEW"	"CAIRO VILLAGE"	364	280	107	164	278	4	86	187	273								
"OH"	2008	2	"ALLEN"	"02-AEX"	"MONROE TWP E"	598	476	77	388	473	4	57	404	461								
"OH"	2008	2	"ALLEN"	"02-AEY"	"MONROE TWP W"	578	451	102	335	445	4	84	360	444								
"OH"	2008	2	"ALLEN"	"02-AEZ"	"PERRY TWP E"	536	420	117	299	417	4	85	327	412								
"OH"	2008	2	"ALLEN"	"02-AFA"	"PERRY TWP N"	701	455	166	273	451	4	146	306	452								
"OH"	2008	2	"ALLEN"	"02-AFB"	"PERRY TWP A"	726	509	158	340	503	4	150	347	497								
"OH"	2008	2	"ALLEN"	"02-AFC"	"PERRY TWP B"	415	272	120	145	269	4	122	142	264								
"OH"	2008	2	"ALLEN"	"02-AFE"	"BEAVERDAM VILLAGE"	240	182	51	124	180	4	46	130	176								
"OH"	2008	2	"ALLEN"	"02-AFF"	"RICHLAND TWP A"	753	588	152	408	578	4	123	443	566								
"OH"	2008	2	"ALLEN"	"02-AFG"	"RICHLAND TWP B"	711	585	149	416	580	4	125	446	571								
"OH"	2008	2	"ALLEN"	"02-AFI"	"BLUFFTON VILLAGE A"	458	325	174	141	323	4	132	178	310								
"OH"	2008	2	"ALLEN"	"02-AFJ"	"BLUFFTON VILLAGE B"	377	294	136	153	292	4	105	175	280								
"OH"	2008	2	"ALLEN"	"02-AFK"	"BLUFFTON VILLAGE C"	539	437	142	296	439	4	87	335	422								
"OH"	2008	2	"ALLEN"	"02-AFL"	"BLUFFTON VILLAGE D"	475	335	106	218	331	4	80	240	320								
"OH"	2008	2	"ALLEN"	"02-AFM"	"BLUFFTON VILLAGE E"	605	508	201	299	505	4	134	360	494								
"OH"	2008	2	"ALLEN"	"02-AFN"	"SHAWNEE TWP A"	505	379	146	223	375	4	144	225	369								
"OH"	2008	2	"ALLEN"	"02-AFO"	"SHAWNEE TWP B"	388	291	108	173	287	4	70	209	279								
"OH"	2008	2	"ALLEN"	"02-AFP"	"SHAWNEE TWP C"	354	268	99	162	264	4	70	183	253								
"OH"	2008	2	"ALLEN"	"02-AFQ"	"SHAWNEE TWP D"	536	424	103	305	415	4	84	324	408								
"OH"	2008	2	"ALLEN"	"02-AFR"	"SHAWNEE TWP E"	604	489	140	346	489	4	106	374	480								
"OH"	2008	2	"ALLEN"	"02-AFS"	"SHAWNEE TWP F"	531	433	141	283	430	4	110	307	417								
"OH"	2008	2	"ALLEN"	"02-AFT"	"SHAWNEE TWP G"	394	331	101	225	329	4	79	244	323								
"OH"	2008	2	"ALLEN"	"02-AFU"	"SHAWNEE TWP H"	473	360	105	251	360	4	72	285	357								
"OH"	2008	2	"ALLEN"	"02-AFV"	"SHAWNEE TWP I"	517	412	107	294	404	4	68	337	405								
"OH"	2008	2	"ALLEN"	"02-AFW"	"SHAWNEE TWP J"	374	296	81	209	296	4	65	224	289								
"OH"	2008	2	"ALLEN"	"02-AFX"	"SHAWNEE TWP K"	361	293	65	221	291	4	63	226	289								
"OH"	2008	2	"ALLEN"	"02-AFY"	"SHAWNEE TWP L"	465	371	98	268	368	4	78	285	363								
"OH"	2008	2	"ALLEN"	"02-AFZ"	"SHAWNEE TWP M"	537	411	120	281	407	4	82	314	396								
"OH"	2008	2	"ALLEN"	"02-AGA"	"SHAWNEE TWP N"	642	520	139	375	520	4	92	408	500								
"OH"	2008	2	"ALLEN"	"02-AGB"	"FT SHAW VILLAGE A"	869	704	192	505	703	4	136	561	697								
"OH"	2008	2	"ALLEN"	"02-AGC"	"FT SHAW VILLAGE B"	898	674	228	424	664	4	202	452	654								
"OH"	2008	2	"ALLEN"	"02-AGD"	"FT SHAW VILLAGE C"	843	609	192	401	605	4	169	416	585								
"OH"	2008	2	"ALLEN"	"02-AGI"	"SPENCER TWP A"	624	464	115	342	465	4	87	365	452								
"OH"	2008	2	"ALLEN"	"02-AGK"	"SPENCERVILLE VLG A"	687	459	119	318	447	4	80	364	444								
"OH"	2008	2	"ALLEN"	"02-AGL"	"SPENCERVILLE VLG B"	633	444	141	282	436	4	103	334	437								
"OH"	2008	2	"ALLEN"	"02-AGN"	"SUGAR CREEK TWP A"	888	699	163	524	698	4	126	560	686								
"OH"	2008	3	"ASHLAND"	"03-P-AAA"	"ASHLAND CITY 1-A"	934	701	231	449	693	16	291	382	673								
"OH"	2008	3	"ASHLAND"	"03-P-AAB"	"ASHLAND CITY 1-B"	721	407	157	234	401	16	175	203	378								
"OH"	2008	3	"ASHLAND"	"03-P-AAC"	"ASHLAND CITY 1-C"	615	452	122	318	447	16	155	257	412								
"OH"	2008	3	"ASHLAND"	"03-P-AAD"	"ASHLAND CITY 1-D"	619	395	172	211	392	16	194	178	372								
"OH"	2008	3	"ASHLAND"	"03-P-AAE"	"ASHLAND CITY 1-E"	573	447	119	316	444	16	154	273	427								
"OH"	2008	3	"ASHLAND"	"03-P-AAF"	"ASHLAND CITY 1-F"	635	493	122	361	489	16	149	319	468								
"OH"	2008	3	"ASHLAND"	"03-P-AAG"	"ASHLAND CITY 2-A"	518	295	129	160	293	16	148	130	278								
"OH"	2008	3	"ASHLAND"	"03-P-AAH"	"ASHLAND CITY 2-B"	421	215	94	114	214	16	113	85	198								
"OH"	2008	3	"ASHLAND"	"03-P-AAI"	"ASHLAND CITY 2-C"	537	387	150	222	381	16	196	172	368								
"OH"	2008	3	"ASHLAND"	"03-P-AAJ"	"ASHLAND CITY 2-D"	349	236	93	138	235	16	105	116	221								
"OH"	2008	3	"ASHLAND"	"03-P-AAK"	"ASHLAND CITY 2-E"	297	207	62	134	203	16	103	86	189								
"OH"	2008	3	"ASHLAND"	"03-P-AAL"	"ASHLAND CITY 2-F"	398	227	96	127	225	16	108	107	215								
"OH"	2008	3	"ASHLAND"	"03-P-AAM"	"ASHLAND CITY 2-G"	601	415	153	251	411	16	211	184	395								
"OH"	2008	3	"ASHLAND"	"03-P-AAN"	"ASHLAND CITY 2-H"	393	302	97	198	300	16	125	160	285								
"OH"	2008	3	"ASHLAND"	"03-P-AAQ"	"ASHLAND CITY 3-A"	468	228	112	108	227	16	130	82	212								
"OH"	2008	3	"ASHLAND"	"03-P-AAR"	"ASHLAND CITY 3-B"	461	316	127	179	312	16	143	147	290								
"OH"	2008	3	"ASHLAND"	"03-P-AAS"	"ASHLAND CITY 3-C"	490	334	126	193	330	16	153	153	306								
"OH"	2008	3	"ASHLAND"	"03-P-AAT"	"ASHLAND CITY 3-D"	405	213	101	108	212	16	104	97	201								
"OH"	2008	3	"ASHLAND"	"03-P-AAU"	"ASHLAND CITY 3-E"	869	634	215	408	631	16	239	359	598								
"OH"	2008	3	"ASHLAND"	"03-P-AAV"	"ASHLAND CITY 3-F"	809	384	185	177	374	16	212	146	358								
"OH"	2008	3	"ASHLAND"	"03-P-AAW"	"ASHLAND CITY 3-G"	259	203	77	118	202	16	84	109	193								
"OH"	2008	3	"ASHLAND"	"03-P-AAZ"	"ASHLAND CITY 4-A"	525	263	127	126	263	16	154	90	244								
"OH"	2008	3	"ASHLAND"	"03-P-ABA"	"ASHLAND CITY 4-B"	484	263	118	136	263	16	151	102	253								
"OH"	2008	3	"ASHLAND"	"03-P-ABB"	"ASHLAND CITY 4-C"	751	347	170	159	341	16	210	121	331								
"OH"	2008	3	"ASHLAND"	"03-P-ABC"	"ASHLAND CITY 4-D"	728	402	168	202	394	16	227	156	383								
"OH"	2008	3	"ASHLAND"	"03-P-ABD"	"ASHLAND CITY 4-E"	456	226	108	101	221	16	143	72	215								
"OH"	2008	3	"ASHLAND"	"03-P-ABF"	"BAILEY LAKES"	284	180	64	108	176	5	60	111	171								
"OH"	2008	3	"ASHLAND"	"03-P-ABG"	"CLEARCREEK TWP"	786	551	199	340	548	5	153	323	476								
"OH"	2008	3	"ASHLAND"	"03-P-ABH"	"SAVANNAH"	273	173	63	103	170	5	52	104	156								
"OH"	2008	3	"ASHLAND"	"03-P-ABI"	"GREEN TWP #1"	688	497	168	315	491	16	253	211	464								
"OH"	2008	3	"ASHLAND"	"03-P-ABJ"	"GREEN TWP #2"	638	481	188	270	473	16	243	218	461								
"OH"	2008	3	"ASHLAND"	"03-P-ABK"	"PERRYSVILLE"	516	295	145	136	292	16	160	112	272								
"OH"	2008	3	"ASHLAND"	"03-P-ABN"	"HANOVER TWP"	779	513	206	286	504	16	267	211	478								
"OH"	2008	3	"ASHLAND"	"03-P-ABO"	"LOUDONVILLE #1"	791	522	235	258	517	16	271	224	495								
"OH"	2008	3	"ASHLAND"	"03-P-ABP"	"LOUDONVILLE #2"	618	384	153	209	377	16	186	165	351								
"OH"	2008	3	"ASHLAND"	"03-P-ABQ"	"LOUDONVILLE #3"	633	410	149	249	401	16	184	193	377								
"OH"	2008	3	"ASHLAND"	"03-P-ABS"	"JACKSON #1"	1070	749	326	398	741	5	287	388	675								
"OH"	2008	3	"ASHLAND"	"03-P-ABT"	"JACKSON #2"	1098	731	269	433	729	5	247	421	668								
"OH"	2008	3	"ASHLAND"	"03-P-ABU"	"POLK VILLAGE"	261	176	81	87	175	5	80	84	164								
"OH"	2008	3	"ASHLAND"	"03-P-ABV"	"LAKE TWP"	485	356	126	218	352	16	167	172	339								
"OH"	2008	3	"ASHLAND"	"03-P-ABY"	"MILTON TWP #1"	446	337	106	217	333	16	142	171	313								
"OH"	2008	3	"ASHLAND"	"03-P-ABZ"	"MILTON TWP #2"	659	506	148	343	501	16	199	279	478								
"OH"	2008	3	"ASHLAND"	"03-P-ACA"	"MILTON TWP #3"	595	419	117	284	415	16	171	221	392								
"OH"	2008	3	"ASHLAND"	"03-P-ACB"	"JEROMESVILLE"	364	244	91	140	239	16	116	103	219								
"OH"	2008	3	"ASHLAND"	"03-P-ACC"	"MOHICAN TWP #1"	534	386	129	238	383	16	176	188	364								
"OH"	2008	3	"ASHLAND"	"03-P-ACD"	"MOHICAN TWP #2"	561	422	124	276	412	16	201	193	394								
"OH"	2008	3	"ASHLAND"	"03-P-ACE"	"MONTGOMERY TWP #1"	624	476	127	337	475	16	169	291	460								
"OH"	2008	3	"ASHLAND"	"03-P-ACF"	"MONTGOMERY TWP #2"	401	277	95	171	273	16	115	133	248								
"OH"	2008	3	"ASHLAND"	"03-P-ACG"	"MONTGOMERY TWP #3"	514	393	114	262	390	16	156	208	364								
"OH"	2008	3	"ASHLAND"	"03-P-ACH"	"MONTGOMERY TWP #4"	611	437	103	325	435	16	167	249	416								
"OH"	2008	3	"ASHLAND"	"03-P-ACI"	"ORANGE TWP #1"	624	433	135	281	431	5	125	257	382								
"OH"	2008	3	"ASHLAND"	"03-P-ACJ"	"ORANGE TWP #2"	643	454	168	268	446	5	152	246	398								
"OH"	2008	3	"ASHLAND"	"03-P-ACK"	"ORANGE TWP #3"	614	424	156	255	419	5	128	240	368								
"OH"	2008	3	"ASHLAND"	"03-P-ACL"	"PERRY TWP #1"	630	468	154	285	456	16	227	207	434								
"OH"	2008	3	"ASHLAND"	"03-P-ACM"	"PERRY TWP #2"	763	512	178	306	506	16	237	252	489								
"OH"	2008	3	"ASHLAND"	"03-P-ACN"	"RUGGLES TWP"	698	490	176	289	479	5	169	266	435								
"OH"	2008	3	"ASHLAND"	"03-P-ACO"	"SULLIVAN TWP #1"	923	592	237	334	587	5	222	300	522								
"OH"	2008	3	"ASHLAND"	"03-P-ACP"	"SULLIVAN TWP #2"	756	448	197	231	445	5	186	207	393								
"OH"	2008	3	"ASHLAND"	"03-P-ACQ"	"TROY TWP"	900	615	270	311	606	5	232	319	551								
"OH"	2008	3	"ASHLAND"	"03-P-ACR"	"HAYESVILLE"	349	231	78	140	225	16	123	90	213								
"OH"	2008	3	"ASHLAND"	"03-P-ACS"	"VERMILLION TWP #1"	560	391	122	251	383	16	171	188	359								
"OH"	2008	3	"ASHLAND"	"03-P-ACT"	"VERMILLION TWP #2"	516	404	126	254	401	16	174	202	376								
"OH"	2008	3	"ASHLAND"	"03-P-ACU"	"VERMILLION TWP #3"	600	430	125	285	423	16	195	195	390								
"OH"	2008	3	"ASHLAND"	"03-P-ACV"	"MIFFLIN TWP #1"	479	335	102	219	333	16	141	169	310								
"OH"	2008	3	"ASHLAND"	"03-P-ACW"	"MIFFLIN TWP #2"	474	336	119	198	328	16	164	142	306								
"OH"	2008	4	"ASHTABULA"	"04001-AAA"	"ASHTABULA 1-A"	485	397	251	132	389	14	178	200	388								
"OH"	2008	4	"ASHTABULA"	"04002-AAB"	"ASHTABULA 1-B"	358	285	190	87	278	14	148	120	276								
"OH"	2008	4	"ASHTABULA"	"04003-AAC"	"ASHTABULA 1-C"	267	212	144	58	206	14	125	80	207								
"OH"	2008	4	"ASHTABULA"	"04004-AAD"	"ASHTABULA 1-D"	423	297	196	85	286	14	164	117	288								
"OH"	2008	4	"ASHTABULA"	"04005-AAE"	"ASHTABULA 1-E"	510	386	236	138	381	14	184	177	367								
"OH"	2008	4	"ASHTABULA"	"04006-AAF"	"ASHTABULA 1-F"	365	294	177	110	289	14	140	140	282								
"OH"	2008	4	"ASHTABULA"	"04007-AAG"	"ASHTABULA 1-G"	287	244	160	79	240	14	106	120	231								
"OH"	2008	4	"ASHTABULA"	"04008-AAH"	"ASHTABULA 2-A"	482	286	212	67	281	14	167	98	270								
"OH"	2008	4	"ASHTABULA"	"04009-AAI"	"ASHTABULA 2-B"	408	288	191	85	280	14	168	106	279								
"OH"	2008	4	"ASHTABULA"	"04010-AAJ"	"ASHTABULA 2-C"	432	324	231	76	316	14	188	114	311								
