state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2002_FRE1_dv	g2002_FRE1_rv	g2002_FRE1_tv	g2002_FRE2_dv	g2002_FRE2_rv	g2002_FRE2_tv	g2002_FRE3_dv	g2002_FRE3_rv	g2002_FRE3_tv	g2002_FRE4_dv	g2002_FRE4_rv	g2002_FRE4_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv
"NJ"	2002	"ATLANTIC"	"PLEASANTVILLE"	2	1	"34001190201"	2	2	2	162		169	167	46	213							116	84	203	198	43	242
"NJ"	2002	"ATLANTIC"	"PLEASANTVILLE"	2	2	"34001190202"	2	2	2	226	58	297	217	49	266							198	94	297	266	38	308
"NJ"	2002	"ATLANTIC"	"PLEASANTVILLE"	2	3	"34001190203"	2	2	2	271	51	338	270	43	313							251	83	341	311	34	350
"NJ"	2002	"ATLANTIC"	"PLEASANTVILLE"	2	4	"34001190204"	2	2	2	218	61	295	213	57	270							202	87	294	261	44	308
"NJ"	2002	"ATLANTIC"	"PORT REPUBLIC"		1	"34001200001"	2	2	2	45	111	181	46	102	148							32	144	182	73	103	185
"NJ"	2002	"ATLANTIC"	"PORT REPUBLIC"		2	"34001200002"	2	2	2	52	132	203	57	121	178							30	156	196	74	118	198
"NJ"	2002	"ATLANTIC"	"SOMERS POINT"	1	1	"34001210101"	2	1	1	171	256	442	182	247	429							111	335	456	221	236	466
"NJ"	2002	"ATLANTIC"	"SOMERS POINT"	1	2	"34001210102"	2	1	1	168	224	420	163	205	368							103	289	410	206	195	417
"NJ"	2002	"ATLANTIC"	"SOMERS POINT"	1	3	"34001210103"	2	1	1	73	113	206	66	108	174							40	152	200	84	108	201
"NJ"	2002	"ATLANTIC"	"SOMERS POINT"	1	4	"34001210104"	2	1	1	204	266	495	187	241	428							116	343	471	249	225	485
"NJ"	2002	"ATLANTIC"	"SOMERS POINT"	2	1	"34001210201"	2	1	1	141	200	358	142	180	322							88	251	344	182	162	348
"NJ"	2002	"ATLANTIC"	"SOMERS POINT"	2	2	"34001210202"	2	1	1	110	155	290	119	145	264							67	215	293	152	134	295
"NJ"	2002	"ATLANTIC"	"SOMERS POINT"	2	3	"34001210203"	2	1	1	177	165	349	170	162	332							99	242	349	193	160	358
"NJ"	2002	"ATLANTIC"	"SOMERS POINT"	2	4	"34001210204"	2	1	1	221	279	539	187	265	452							112	382	513	251	241	511
"NJ"	2002	"ATLANTIC"	"VENTNOR"	1	1	"34001220101"	2	2	2	132	116	266	135	103	238							97	162	267	175	98	277
"NJ"	2002	"ATLANTIC"	"VENTNOR"	1	2	"34001220102"	2	2	2	107	187	321	123	171	294							66	242	321	169	150	328
"NJ"	2002	"ATLANTIC"	"VENTNOR"	1	3	"34001220103"	2	2	2	119	158	309	116	147	263							87	213	306	171	133	307
"NJ"	2002	"ATLANTIC"	"VENTNOR"	1	4	"34001220104"	2	2	2	104	174	291	97	149	246							69	215	290	138	151	293
"NJ"	2002	"ATLANTIC"	"VENTNOR"	1	5	"34001220105"	2	2	2	158	290	467	177	250	427							101	378	490	245	253	508
"NJ"	2002	"ATLANTIC"	"VENTNOR"	1	6	"34001220106"	2	2	2	146	196	360	145	160	305							103	259	364	203	162	367
"NJ"	2002	"ATLANTIC"	"VENTNOR"	1	7	"34001220107"	2	2	2	153	179	352	142	159	301							105	223	337	185	152	344
"NJ"	2002	"ATLANTIC"	"VENTNOR"	1	8	"34001220108"	2	2	2	165	170	370	164	154	318							119	235	365	215	146	367
"NJ"	2002	"ATLANTIC"	"VENTNOR"	1	9	"34001220109"	2	2	2	160	196	375	161	177	338							97	257	366	219	153	377
"NJ"	2002	"ATLANTIC"	"WEYMOUTH"		1	"34001230001"	2	2	2	109	172	305	115	157	272							73	218	302	147	139	299
"NJ"	2002	"ATLANTIC"	"WEYMOUTH"		2	"34001230002"	2	2	2	116	215	344	127	195	322							85	256	347	177	164	347
"NJ"	2002	"ATLANTIC"	"GALLOWAY TWP"		13	"34001NEW2"	2	2	2		170	191	68	148	216							44	197	244	97	146	247
"NJ"	2002	"ATLANTIC"	"GALLOWAY TWP"		14	"34001NEW3"	2	2	2	170	268	473	174	250	424							128	321	457	204	252	463
"NJ"	2002	"ATLANTIC"	"EGG HARBOR TWP"		17	"34001NEWAT1"	2	2	2	98	194	308	89	181	270							53	245	304	138	163	307
"NJ"	2002	"BERGEN"	"EDGEWATER"		4	"34003000000"	9	38	38	238	121	404	247	111	358							277	110	387	275	125	418
"NJ"	2002	"BERGEN"	"ALLENDALE"		1	"34003010001"	5	39	39	211	396	639	228	380	608							265	384	657	275	386	673
"NJ"	2002	"BERGEN"	"ALLENDALE"		2	"34003010002"	5	39	39	128	229	371	141	220	361							150	239	395	168	234	411
"NJ"	2002	"BERGEN"	"ALLENDALE"		3	"34003010003"	5	39	39	132	307	468	137	294	431							137	323	471	167	308	485
"NJ"	2002	"BERGEN"	"ALLENDALE"		4	"34003010004"	5	39	39	195	426	659	203	412	615							232	440	678	240	448	697
"NJ"	2002	"BERGEN"	"ALPINE"		1	"34003020001"	5	39	39	281	401	709	282	382	664							315	396	720	377	379	764
"NJ"	2002	"BERGEN"	"BERGENFIELD"		1	"34003030001"	5	37	37	144	162	308	161	148	309							156	165	325	189	145	340
"NJ"	2002	"BERGEN"	"BERGENFIELD"		2	"34003030002"	5	37	37	173	178	363	183	173	356							183	188	379	218	169	395
"NJ"	2002	"BERGEN"	"BERGENFIELD"		3	"34003030003"	5	37	37		131	135	144	123	267							145	139	287	174	124	300
"NJ"	2002	"BERGEN"	"BERGENFIELD"		4	"34003030004"	5	37	37	196	162	378	208	153	361							212	157	381	259	142	408
"NJ"	2002	"BERGEN"	"BERGENFIELD"		5	"34003030005"	5	37	37	162	155	325	170	143	313							168	159	336	191	147	347
"NJ"	2002	"BERGEN"	"BERGENFIELD"		6	"34003030006"	5	37	37	136	146	296	146	128	274							144	143	291	188	125	317
"NJ"	2002	"BERGEN"	"BERGENFIELD"		7	"34003030007"	5	37	37	153	120	287	167	105	272							162	115	286	199	97	306
"NJ"	2002	"BERGEN"	"BERGENFIELD"		8	"34003030008"	5	37	37	129	178	325	135	164	299							144	168	318	176	154	334
"NJ"	2002	"BERGEN"	"BERGENFIELD"		9	"34003030009"	5	37	37	151	57	214	152	52	204							150	59	211	172	51	225
"NJ"	2002	"BERGEN"	"BERGENFIELD"		10	"34003030010"	5	37	37	230	218	464	239	206	445							245	228	478	295	204	501
"NJ"	2002	"BERGEN"	"BERGENFIELD"		11	"34003030011"	5	37	37	245	219	481	277	194	471							243	238	490	311	192	511
"NJ"	2002	"BERGEN"	"BERGENFIELD"		12	"34003030012"	5	37	37	216	188	413	229	168	397							211	200	422	267	172	448
"NJ"	2002	"BERGEN"	"BERGENFIELD"		13	"34003030013"	5	37	37	253	200	472	261	180	441							248	213	465	308	181	497
"NJ"	2002	"BERGEN"	"BERGENFIELD"		14	"34003030014"	5	37	37	145	153	306	153	142	295							161	149	313	176	146	331
"NJ"	2002	"BERGEN"	"BERGENFIELD"		15	"34003030015"	5	37	37	227	195	438	237	178	415							234	206	450	286	181	473
"NJ"	2002	"BERGEN"	"BERGENFIELD"		16	"34003030016"	5	37	37	179	221	410	197	199	396							195	207	407	223	194	426
"NJ"	2002	"BERGEN"	"BERGENFIELD"		17	"34003030017"	5	37	37	148	144	297	160	132	292							150	152	308	181	140	324
"NJ"	2002	"BERGEN"	"BOGOTA"		1	"34003040001"	9	37	37	179	151	345	180	147	327							218	122	340	209	139	357
"NJ"	2002	"BERGEN"	"BOGOTA"		2	"34003040002"	9	37	37	174	131	323	188	121	309							231	97	328	218	116	344
"NJ"	2002	"BERGEN"	"BOGOTA"		3	"34003040003"	9	37	37	199	173	381	210	158	368							243	138	381	237	156	402
"NJ"	2002	"BERGEN"	"BOGOTA"		4	"34003040004"	9	37	37	200	221	434	206	215	421							269	166	435	246	203	456
"NJ"	2002	"BERGEN"	"BOGOTA"		5	"34003040005"	9	37	37	94	107	215	102	96	198							125	81	206	115	95	215
"NJ"	2002	"BERGEN"	"BOGOTA"		6	"34003040006"	9	37	37	173	148	334	179	146	325							210	128	338	203	146	356
"NJ"	2002	"BERGEN"	"CARLSTADT"		1	"34003050001"	9	36	36	131	167	302	152	146	298							175	132	307	172	153	332
