state	year	precinct	g2002_USS_tv	g2002_USS_dv	g2002_USS_rv	g2002_USH_tv	g2002_USH_dv	g2002_USH_rv	g2002_ATG_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_TRE_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_AUD_tv	g2002_AUD_dv	g2002_AUD_rv	g2002_STS_tv	g2002_STS_dv	g2002_STS_rv	sd	g2002_STH_tv	g2002_STH_dv	g2002_STH_rv	ld
"DE"	2002	"02-08"	687	390	283	675	194	468	676	290	344	659	420	239	649	253	396	674	374	287	14	682	359	323	8
"DE"	2002	"02-09"	817	446	358	804	191	601	806	318	439	785	455	330	782	280	502	789	325	464	10	629		629	9
"DE"	2002	"02-10"	739	426	306	731	134	579	732	365	320	719	460	259	710	251	459	716	238	478	4	634	578		10
"DE"	2002	"02-11"	360	206	144	358	79	270	355	147	175	354	229	125	352	135	217	274		274	5	347	142	205	11
"DE"	2002	"02-12"	131	77	52	127	35	90	126	68	51	122	76	46	123	52	71	127	73	54	8	80		80	12
"DE"	2002	"02-13"	46	28	18	44	19	25	44	23	19	44	32	12	44	21	23	45	30	15	3	33	33		13
"DE"	2002	"02-14"	1047	588	449	1020	237	774	1025	454	523	1003	626	377	979	370	609	982	504	478	18	1032	534	491	14
"DE"	2002	"02-15"	436	309	123	435	204	226	429	249	151	417	305	112	409	239	170	301		301	12	430	236	194	15
"DE"	2002	"02-16"	363	337	26	342	272	70	335	253	56	335	309	26	330	285	45	328	328		2	304	304		16
"DE"	2002	"02-17"	181	135	44	179	77	98	179	102	56	175	138	37	171	99	72	143	143		13	143	143		17
"DE"	2002	"02-18"	200	132	63	193	66	122	193	89	83	188	120	68	186	92	94	187	108	79	9	135		135	18
"DE"	2002	"02-19"	501	331	167	490	155	328	502	246	197	489	354	135	482	236	246	491	350	141	9	425	425		19
"DE"	2002	"02-20"	514	306	203	506	95	401	508	228	235	498	334	164	489	164	325	507	273	234	8	410		410	20
"DE"	2002	"02-21"	411	232	177	395	86	305	403	186	183	396	267	129	391	147	244	405	192	213	9	321		321	21
"DE"	2002	"02-22"	507	275	228	503	108	394	504	221	252	494	313	181	490	166	324	504	278	226	6	380		380	22
"DE"	2002	"02-23"	765	446	310	764	152	599	761	345	349	758	523	235	744	262	482	756	361	395	6	765	330	435	23
"DE"	2002	"02-24"	607	400	200	591	206	376	600	297	262	578	405	173	571	268	303	477	477		11	450		450	24
"DE"	2002	"02-25"	708	410	283	701	199	490	697	311	313	669	464	205	663	286	377	688	227	461	10	694	255	439	25
"DE"	2002	"02-26"	418	270	144	409	173	232	408	224	152	400	269	131	401	213	188	404	232	172	10	346	332		26
"DE"	2002	"02-27"	356	197	157	352	106	242	349	141	182	344	216	128	338	139	199	349	133	216	10	271		271	27
"DE"	2002	"02-28"	1123	667	445	1097	302	780	1108	488	583	1070	760	310	1067	338	729	1120	809	299	14	1119	793	317	28
"DE"	2002	"02-29"	793	397	387	777	186	582	776	303	448	760	461	299	756	214	542	582	582		15	768	247	521	29
"DE"	2002	"02-30"	194	93	100	190	45	144	191	78	109	188	110	78	188	46	142	151	151		15	192	67	125	30
"DE"	2002	"02-31"	1093	583	505	1082	267	809	1081	430	605	1061	687	374	1063	311	752	804		804	17	1083	404	679	31
"DE"	2002	"02-32"	888	459	419	853	215	632	869	339	499	844	550	294	844	237	607	623		623	17	888	388	494	32
"DE"	2002	"02-33"	689	318	368	676	128	538	676	240	413	650	393	257	653	162	491	680	240	440	16	677	230	447	33
"DE"	2002	"02-34"	114	37	77	111	17	94	114	37	71	111	54	57	113	15	98	92		92	17	95		95	34
"DE"	2002	"02-35"	1409	706	699	1368	341	1013	1361	517	815	1332	833	499	1317	359	958	1371	966	405	19	1142		1076	35
"DE"	2002	"02-36"	874	356	513	870	113	751	863	258	584	847	483	364	843	120	723	857	192	665	18	866	196	650	36
"DE"	2002	"02-37"	1329	713	603	1318	246	1058	1313	546	706	1271	812	459	1263	365	898	1280	564	716	18	1317	845	472	37
"DE"	2002	"02-38"	1222	627	587	1201	304	879	1192	510	659	1153	699	454	1135	409	726	1194	704	475	20	1229	639	567	38
"DE"	2002	"02-39"	988	527	453	956	163	782	965	350	589	939	579	360	937	240	697	672	672		21	972	304	668	39
"DE"	2002	"02-40"	1051	478	567	1041	190	842	1048	369	656	1019	613	406	1019	221	798	824	824		21	908		908	40
"DE"	2002	"02-41"	699	362	334	679	142	533	678	249	409	670	419	251	661	159	502	676	387	273	20	685	254	425	41
"DE"	2002	"03-01"	401	375	23	389	305	82	387	305	60	379	353	26	366	311	55	373	348	25	1	367	367		1
"DE"	2002	"03-02"	101	88	11	97	74	22	96	58	17	90	82	8	86	64	22	97	50	47	3	84	84		2
"DE"	2002	"03-03"	111	92	19	108	50	58	105	69	28	103	86	17	100	58	42	105	86	19	1	105	78	27	3
"DE"	2002	"03-04"	1028	667	353	1014	151	853	1030	635	344	1001	732	269	978	340	638	1016	523	493	1	832		832	4
"DE"	2002	"03-05"	160	106	52	155	76	77	157	72	71	151	105	46	150	84	66	119	119		13	123	123		5
"DE"	2002	"03-06"	443	310	125	443	166	266	437	242	160	432	335	97	426	218	208	437	288	149	1	440	162	265	6
"DE"	2002	"03-07"	817	458	351	814	120	683	805	372	391	792	515	277	785	236	549	637		637	5	810	363	442	7
"DE"	2002	"03-08"	528	301	224	517	152	361	513	222	262	500	305	195	496	211	285	510	262	243	14	519	300	219	8
"DE"	2002	"03-09"	694	386	300	679	184	489	680	282	354	662	391	271	655	243	412	674	311	346	14	500		500	9
"DE"	2002	"03-10"	723	371	346	710	141	560	712	317	365	690	395	295	683	222	461	566		566	5	596	557		10
"DE"	2002	"03-11"	765	432	328	756	124	626	747	322	381	738	457	281	732	227	505	735	227	508	4	733	227	506	11
"DE"	2002	"03-12"	544	357	173	530	174	340	536	251	227	517	375	142	514	258	256	437	437		7	341		341	12
"DE"	2002	"03-13"	153	127	23	149	70	78	152	108	32	144	127	17	143	101	42	148	128	20	3	131	131		13
"DE"	2002	"03-14"	1132	637	482	1100	215	873	1105	518	521	1068	665	403	1045	348	697	1088	662	393	20	1113	586	510	14
"DE"	2002	"03-15"	412	262	145	411	155	252	409	189	193	402	273	129	398	193	205	286		286	12	408	160	248	15
"DE"	2002	"03-16"	538	520	14	510	418	89	508	412	60	491	472	19	485	424	61	488	488		13	467	467		16
"DE"	2002	"03-17"	473	345	124	456	173	276	457	268	144	447	355	92	439	229	210	333		333	12	400	400		17
"DE"	2002	"03-18"	410	269	131	411	160	240	411	206	167	400	281	119	396	206	190	402	255	147	9	265		265	18
"DE"	2002	"03-19"	593	314	268	587	114	464	591	262	279	571	369	202	567	201	366	582	291	291	8	465	465		19
"DE"	2002	"03-20"	563	319	242	556	139	413	557	297	227	542	377	165	544	224	320	555	325	230	8	406		406	20
"DE"	2002	"03-21"	535	315	215	530	128	396	523	253	234	515	341	174	511	195	316	520	275	245	9	428		428	21
"DE"	2002	"03-22"	328	161	167	325	31	292	326	121	186	320	190	130	314	88	226	326	121	205	6	282		282	22
"DE"	2002	"03-23"	762	477	278	755	128	612	757	354	321	740	522	218	720	295	425	747	331	416	6	756	367	389	23
"DE"	2002	"03-24"	323	193	126	316	114	198	314	145	145	308	214	94	305	149	156	309	179	130	9	208		208	24
"DE"	2002	"03-25"	558	348	205	551	196	352	544	272	236	533	378	155	528	258	270	444	444		11	553	256	297	25
"DE"	2002	"03-26"	298	209	87	294	99	191	297	155	124	293	219	74	285	142	143	251	251		11	245	237		26
"DE"	2002	"03-27"	411	258	147	404	151	248	402	190	180	390	267	123	380	184	196	395	186	209	10	288		288	27
"DE"	2002	"03-28"	92	60	32	90	30	59	92	43	48	86	62	24	91	37	54	75	75		15	93	68	25	28
"DE"	2002	"03-29"	652	276	372	629	160	459	641	226	384	625	340	285	622	177	445	452	452		15	638	196	442	29
"DE"	2002	"03-30"	952	349	594	939	174	752	943	308	597	908	530	378	914	192	722	636	636		15	951	332	619	30
"DE"	2002	"03-31"	1361	670	683	1334	274	1048	1331	484	796	1306	825	481	1311	328	983	960		960	17	1336	444	892	31
"DE"	2002	"03-32"	980	443	531	954	206	745	959	372	567	938	591	347	937	237	700	681		681	17	970	368	595	32
"DE"	2002	"03-33"	649	300	344	637	140	492	636	250	372	627	379	248	626	148	478	638	201	437	16	637	237	400	33
"DE"	2002	"03-34"	779	361	411	765	205	554	762	312	427	745	472	273	749	205	544	553	553		15	585		585	34
"DE"	2002	"03-35"	273	119	148	269	50	213	271	97	167	268	156	112	267	66	201	271	182	89	19	243		224	35
"DE"	2002	"03-36"	768	399	364	759	178	570	754	293	436	737	457	280	741	232	509	739	332	407	18	764	203	534	36
"DE"	2002	"03-37"	806	400	395	799	171	612	801	327	420	785	497	288	786	207	579	784	414	370	18	797	399	398	37
"DE"	2002	"03-38"	1472	727	732	1442	338	1089	1441	572	827	1398	792	606	1346	457	889	1424	805	582	20	1476	776	679	38
"DE"	2002	"03-39"	720	354	363	706	114	585	710	240	452	689	384	305	693	157	536	687	395	292	19	715	224	491	39
"DE"	2002	"03-40"	575	366	206	564	205	350	560	269	275	552	384	168	551	220	331	465	465		21	429		429	40
"DE"	2002	"03-41"	587	361	219	568	198	367	553	243	303	552	378	174	542	210	332	573	426	133	20	569	276	285	41
"DE"	2002	"04-01"	518	480	35	502	366	135	485	360	79	469	444	25	469	389	80	475	475		2	460	460		1
"DE"	2002	"04-02"	13	7	6	13	4	9	13	8	3	12	10	2	12	6	6	8	8		2	7	7		2
"DE"	2002	"04-03"	137	125	9	130	95	33	129	102	20	121	114	7	121	99	22	126	85	41	3	125	91	34	3
"DE"	2002	"04-04"	712	505	202	691	219	469	687	404	233	664	472	192	651	325	326	512	512		2	450		450	4
"DE"	2002	"04-05"	267	187	79	263	142	118	256	162	75	260	199	61	256	156	100	146		146	12	220	220		5
"DE"	2002	"04-06"	678	428	243	668	153	510	672	320	286	660	450	210	649	262	387	667	388	279	1	664	182	471	6
"DE"	2002	"04-07"	449	284	160	437	139	293	432	214	189	420	285	135	418	195	223	290		290	5	443	318	118	7
"DE"	2002	"04-08"	398	299	92	382	192	182	380	227	133	366	280	86	366	215	151	379	272	102	14	400	294	106	8
"DE"	2002	"04-09"	487	315	169	477	127	337	472	198	232	460	320	140	446	173	273	477	259	205	14	349		349	9
"DE"	2002	"04-10"	401	284	110	391	177	208	398	227	139	390	275	115	381	221	160	243		243	5	259	222		10
"DE"	2002	"04-11"	615	375	230	611	130	470	613	295	274	593	377	216	590	231	359	594	217	377	4	597	228	369	11
"DE"	2002	"04-12"	545	281	260	541	42	495	543	256	257	532	303	229	517	108	409	537	96	441	4	467		467	12
"DE"	2002	"04-13"	429	271	151	426	129	291	423	224	165	400	297	103	400	200	200	331	331		7	349	349		13
"DE"	2002	"04-14"	1327	672	638	1303	246	1038	1304	549	691	1270	749	521	1256	414	842	1246	531	715	18	1320	682	625	14
"DE"	2002	"04-15"	400	219	179	396	94	299	396	174	204	388	246	142	385	139	246	313		313	12	398	107	291	15
"DE"	2002	"04-16"	283	204	78	276	138	137	274	161	93	268	204	64	269	156	113	229	229		13	233	233		16
"DE"	2002	"04-17"	903	591	302	880	188	674	902	433	371	868	643	225	855	334	521	703		703	12	694	694		17
"DE"	2002	"04-18"	633	433	195	626	231	387	631	312	252	606	443	163	598	291	307	521	521		13	483		483	18
"DE"	2002	"04-19"	563	337	216	554	163	381	555	284	229	537	380	157	535	230	305	547	312	235	8	479	479		19
"DE"	2002	"04-20"	598	360	236	593	115	469	590	270	278	574	376	198	567	198	369	590	299	291	8	470		470	20
"DE"	2002	"04-21"	487	263	220	479	91	380	479	188	245	468	301	167	463	158	305	481	236	245	8	427		427	21
"DE"	2002	"04-22"	786	454	326	773	106	656	772	327	403	748	478	270	739	234	505	781	389	392	8	641		641	22
"DE"	2002	"04-23"	834	505	313	822	176	631	827	390	316	813	616	197	796	316	480	818	403	415	6	829	395	434	23
"DE"	2002	"04-24"	579	346	229	570	164	401	566	257	276	555	368	187	555	223	332	427	427		11	478		478	24
"DE"	2002	"04-25"	471	298	166	461	146	305	462	196	232	444	284	160	431	193	238	330	330		11	456	175	281	25
"DE"	2002	"04-26"	482	318	155	476	172	297	475	243	197	457	306	151	454	226	228	400	400		11	405	391		26
"DE"	2002	"04-27"	216	118	98	213	53	158	213	90	113	213	114	99	207	78	129	211	78	133	10	176		176	27
"DE"	2002	"04-28"	10	8	2	10		10	10	2	7	10	8	2	10		10	9	9		15	10	10		28
"DE"	2002	"04-29"	201	98	101	199	67	131	197	81	111	199	122	77	197	66	131	146	146		15	194	57	137	29
"DE"	2002	"04-30"	382	165	214	370	80	284	379	122	247	366	225	141	367	87	280	377	131	246	16	378	101	277	30
"DE"	2002	"04-31"	729	396	330	722	196	525	721	271	422	698	456	242	705	213	492	494		494	17	727	253	474	31
"DE"	2002	"04-32"	322	173	149	313	95	218	314	120	186	306	198	108	310	98	212	205		205	17	317	161	153	32
"DE"	2002	"04-33"	1002	481	514	990	219	765	980	370	579	953	594	359	955	234	721	995	361	634	16	987	367	620	33
"DE"	2002	"04-34"	1409	664	731	1381	341	1028	1386	521	799	1344	855	489	1367	324	1043	1098		1098	17	1138		1138	34
"DE"	2002	"04-35"	849	417	425	829	247	567	833	360	435	819	518	301	810	247	563	813	552	261	19	663		584	35
"DE"	2002	"04-36"	853	448	394	839	182	645	853	293	524	817	520	297	823	219	604	825	483	342	19	835	273	532	36
"DE"	2002	"04-37"	248	96	150	251	45	199	245	103	132	242	120	122	240	67	173	237	134	103	19	246	94	152	37
"DE"	2002	"04-38"	1194	598	592	1160	238	914	1166	460	680	1120	619	501	1083	353	730	1158	675	465	20	1188	568	611	38
"DE"	2002	"04-39"	813	445	364	796	194	598	787	298	471	776	474	302	765	249	516	538	538		21	793	293	500	39
"DE"	2002	"04-40"	709	355	351	700	149	549	702	273	415	690	427	263	684	195	489	561	561		21	574		574	40
"DE"	2002	"04-41"	707	380	324	706	156	546	699	290	397	687	459	228	684	195	489	710	463	243	20	712	260	448	41
"DE"	2002	"05-01"	678	527	136	653	232	406	660	417	171	637	527	110	615	367	248	650	459	191	1	551	551		1
"DE"	2002	"05-02"	470	384	83	455	223	227	463	296	121	442	378	64	432	293	139	469	391	78	3	345	345		2
"DE"	2002	"05-03"	329	304	22	314	229	81	314	206	64	307	283	24	297	237	60	319	237	82	3	319	236	83	3
"DE"	2002	"05-04"	281	237	41	275	149	123	279	191	59	258	223	35	254	184	70	261	192	69	3	127		127	4
"DE"	2002	"05-05"	368	262	97	358	170	178	359	196	130	350	270	80	348	210	138	256		256	12	325	325		5
"DE"	2002	"05-06"	400	268	130	389	141	243	390	217	147	374	251	123	369	195	174	297	297		2	384	181	199	6
"DE"	2002	"05-07"	481	367	104	473	152	310	470	258	107	453	366	87	439	256	183	274		274	5	475	313	153	7
"DE"	2002	"05-08"	798	504	290	791	231	556	786	337	395	761	494	267	756	307	449	781	417	359	14	787	444	343	8
"DE"	2002	"05-09"	811	428	378	796	145	638	805	302	445	786	464	322	784	232	552	800	370	422	14	615		615	9
"DE"	2002	"05-10"	359	202	155	353	64	286	349	159	182	339	204	135	339	117	222	277		277	5	282	266		10
"DE"	2002	"05-11"	480	331	140	468	131	331	473	263	160	467	349	118	461	218	243	319		319	5	452	238	214	11
"DE"	2002	"05-12"	563	279	277	563	112	445	557	241	270	543	299	244	537	174	363	390	390		7	419		419	12
"DE"	2002	"05-13"	545	373	167	538	175	359	535	251	236	510	373	137	503	245	258	438	438		7	436	436		13
"DE"	2002	"05-14"	1154	625	519	1131	270	856	1144	490	601	1114	697	417	1095	390	705	1110	603	507	18	1146	626	514	14
"DE"	2002	"05-15"	562	342	213	559	214	338	555	268	260	545	363	182	540	248	292	391		391	12	554	265	289	15
"DE"	2002	"05-16"	613	578	33	577	444	130	577	437	101	560	533	27	550	482	68	554	554		2	524	524		16
"DE"	2002	"05-17"	520	378	137	514	154	356	511	260	220	500	371	129	494	198	296	405		405	12	446	446		17
"DE"	2002	"05-18"	291	196	90	289	105	181	289	131	124	285	208	77	279	145	134	245	245		13	222		222	18
"DE"	2002	"05-19"	688	425	252	678	200	474	677	317	310	662	450	212	655	286	369	674	348	326	9	526	526		19
"DE"	2002	"05-20"	276	151	124	274	63	209	272	134	111	272	181	91	270	103	167	273	160	113	8	220		220	20
"DE"	2002	"05-21"	458	263	189	452	88	359	460	215	206	448	302	146	441	148	293	446	252	194	9	366		366	21
"DE"	2002	"05-22"	858	420	431	853	121	721	843	320	475	827	459	368	812	236	576	845	318	527	6	715		715	22
"DE"	2002	"05-23"	724	470	242	720	150	556	722	332	301	706	538	168	689	278	411	714	329	385	6	723	334	389	23
"DE"	2002	"05-24"	429	279	147	426	109	310	424	192	205	411	275	136	413	150	263	323	323		11	367		367	24
"DE"	2002	"05-25"	433	249	173	428	111	311	429	184	209	413	245	168	407	164	243	423	153	270	10	427	159	268	25
"DE"	2002	"05-26"	423	270	147	416	168	241	411	212	173	408	275	133	406	209	197	329	329		11	351	335		26
"DE"	2002	"05-27"	768	441	319	762	184	569	762	324	376	744	452	292	740	285	455	613		613	12	617		617	27
"DE"	2002	"05-28"	854	497	346	838	244	585	841	353	468	808	552	256	805	283	522	645	645		15	855	587	257	28
"DE"	2002	"05-29"	705	313	387	683	189	487	692	257	415	678	420	258	680	195	485	518	518		15	709	204	505	29
"DE"	2002	"05-30"	1074	511	554	1036	215	812	1053	371	656	1011	660	351	1027	213	814	1044	368	676	16	1061	303	758	30
"DE"	2002	"05-31"	880	499	375	859	219	628	866	363	450	835	576	259	842	258	584	568		568	17	865	325	540	31
"DE"	2002	"05-32"	293	125	166	286	67	215	287	101	177	280	171	109	278	57	221	288	78	210	16	290	122	166	32
"DE"	2002	"05-33"	743	368	366	722	174	536	739	268	426	722	456	266	713	188	525	727	268	459	16	740	310	430	33
"DE"	2002	"05-34"	752	312	434	735	98	631	738	243	476	728	444	284	723	133	590	740	197	543	16	638		638	34
"DE"	2002	"05-35"	263	126	136	258	53	201	258	89	167	254	159	95	251	58	193	203	203		21	233		219	35
"DE"	2002	"05-36"	266	126	140	264	42	221	264	93	159	265	153	112	262	65	197	266	138	128	19	265	68	184	36
"DE"	2002	"05-37"	798	353	442	782	88	686	779	261	474	768	490	278	774	145	629	772	500	272	19	788	233	555	37
"DE"	2002	"05-38"	872	434	436	856	171	680	848	314	513	823	417	406	812	259	553	860	508	345	20	885	404	475	38
"DE"	2002	"05-39"	760	391	365	754	129	621	748	269	466	736	453	283	733	204	529	563	563		21	761	229	532	39
"DE"	2002	"05-40"	494	290	203	490	91	399	487	187	297	479	308	171	476	122	354	406	406		21	425		425	40
"DE"	2002	"05-41"	921	482	431	900	212	679	896	342	517	875	592	283	875	246	629	892	499	357	20	914	355	551	41
"DE"	2002	"06-01"	345	305	34	325	208	113	328	237	60	325	289	36	313	235	78	324	281	43	1	310	310		1
"DE"	2002	"06-02"	257	208	47	249	95	151	256	164	55	247	199	48	245	155	90	223	223		2	188	188		2
"DE"	2002	"06-03"	212	188	23	198	129	66	192	147	35	189	179	10	181	151	30	215	148	67	3	207	152	55	3
"DE"	2002	"06-04"	734	520	203	712	188	519	724	432	237	695	506	189	678	325	353	713	416	297	1	509		509	4
"DE"	2002	"06-05"	347	291	54	340	222	116	336	221	82	335	288	47	331	243	88	305	305		11	301	301		5
"DE"	2002	"06-06"	810	448	358	798	145	643	801	384	378	780	517	263	773	257	516	778	249	529	4	791	245	540	6
"DE"	2002	"06-07"	903	521	374	888	179	694	888	391	455	858	537	321	862	303	559	668		668	5	899	382	505	7
"DE"	2002	"06-08"	882	522	348	870	282	577	871	385	427	836	540	296	837	340	497	868	519	332	14	880	545	335	8
"DE"	2002	"06-09"	780	450	324	775	263	505	767	327	384	751	451	300	748	331	417	757	361	396	10	570		570	9
"DE"	2002	"06-10"	475	255	219	468	40	424	473	223	231	464	299	165	453	119	334	461	87	374	4	411	397		10
"DE"	2002	"06-11"	733	439	288	725	126	593	723	328	350	717	451	266	699	232	467	710	245	465	4	717	221	496	11
"DE"	2002	"06-12"	1110	564	538	1125	150	967	1116	541	527	1095	650	445	1079	285	794	713	713		7	879		879	12
"DE"	2002	"06-13"	612	398	208	604	150	447	602	278	245	586	415	171	583	240	343	473	473		7	501	501		13
"DE"	2002	"06-14"	1294	699	582	1262	280	970	1269	513	701	1249	797	452	1236	404	832	1229	629	600	18	1281	713	560	14
"DE"	2002	"06-15"	398	254	136	391	136	248	392	186	177	390	263	127	386	177	209	386	188	198	10	388	189	199	15
"DE"	2002	"06-16"	226	219	7	214	170	44	213	167	21	201	192	9	199	171	28	212	212		2	191	191		16
"DE"	2002	"06-17"	394	284	106	387	163	220	387	201	144	379	287	92	370	201	169	266		266	12	328	328		17
"DE"	2002	"06-18"	478	333	145	469	197	269	468	268	163	457	339	118	450	245	205	387	387		13	365		365	18
"DE"	2002	"06-19"	373	219	148	356	105	243	362	182	151	339	236	103	332	148	184	362	190	172	9	277	277		19
"DE"	2002	"06-20"	642	381	253	634	121	503	638	277	307	613	392	221	604	224	380	473	473		7	498		498	20
"DE"	2002	"06-21"	757	376	377	749	133	606	748	280	411	729	443	286	729	234	495	737	357	380	9	631		631	21
"DE"	2002	"06-22"	939	475	458	934	145	776	930	356	519	897	544	353	887	284	603	927	419	508	8	783		783	22
"DE"	2002	"06-23"	283	171	96	275	73	185	280	113	111	267	181	86	263	116	147	273	135	138	6	276	140	136	23
"DE"	2002	"06-24"	385	244	137	380	129	239	376	172	170	372	245	127	363	179	184	299	299		11	293		293	24
"DE"	2002	"06-25"	643	380	255	642	148	484	635	279	299	617	433	184	609	233	376	634	156	478	10	633	205	428	25
