state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv
"WI"	2002	"5.50037E+13"	"SANBORN - T 2"	"Sanborn"	71350	55003	"Ashland"	117	74	25	7	5500313	93	38	134	107	21	128	101	21	125	114	0	114	115	17	132	109	21	130	108	19	127
"WI"	2002	"5.50033E+13"	"GORDON - T 2"	"Gordon"	29875	55003	"Ashland"	117	74	25	7	5500318	44	39	92	49	39	88	44	44	91	55	0	55	54	33	87	47	41	88	47	35	84
"WI"	2002	"5.50031E+13"	"Butternut - V 1"	"Butternut"	11525	55003	"Ashland"	1	74	25	7	5500320	13	2	18	16	2	18	12	4	16	16	0	16	15	2	17	15	3	18	16	2	18
"WI"	2002	"5.5003E+13"	"Ashland - C 8"	"Ashland"	3225	55003	"Ashland"	316	74	25	7	5500308	132	62	200	142	56	198	118	62	193	163	0	163	166	44	210	150	52	202	146	47	195
"WI"	2002	"5.5003E+13"	"Ashland - C 9"	"Ashland"	3225	55003	"Ashland"	328	74	25	7	5500309	125	39	177	131	31	162	114	41	164	150	0	150	149	23	172	140	32	172	139	28	168
"WI"	2002	"5.50035E+13"	"MORSE - T 3"	"Morse"	54400	55003	"Ashland"	232	74	25	7	5500317	6	4	10	8	3	11	6	5	11	8	0	8	9	3	12	8	3	11	6	3	9
"WI"	2002	"5.50033E+13"	"GORDON - T 1"	"Gordon"	29875	55003	"Ashland"	1	74	25	7	5500320	13	13	27	17	13	30	13	13	26	18	0	18	18	12	30	17	13	30	17	13	30
"WI"	2002	"5.5003E+13"	"Ashland - C 10"	"Ashland"	3225	55003	"Ashland"	2	74	25	7	5500310	149	54	221	145	52	197	114	63	184	159	0	159	168	44	212	158	42	200	141	48	190
"WI"	2002	"5.50036E+13"	"PEEKSVILLE - T 2"	"Peeksville"	61600	55003	"Ashland"	117	74	25	7	5500321	20	17	42	21	20	41	19	21	45	23	0	23	23	20	43	19	23	42	19	20	44
"WI"	2002	"5.5003E+13"	"Ashland - C 7"	"Ashland"	3225	55003	"Ashland"	303	74	25	7	5500307	119	48	183	130	46	176	92	50	172	148	0	148	157	38	195	139	45	184	135	52	188
"WI"	2002	"5.50031E+13"	"Butternut - V 2"	"Butternut"	11525	55003	"Ashland"	117	74	25	7	5500321	64	20	96	71	20	91	66	19	86	73	0	73	79	18	97	70	21	91	71	18	89
"WI"	2002	"5.50014E+13"	"JACKSON - T 2"	"Jackson"	37625	55001	"Adams"	117	41	14	3	5500104	82	58	176	96	79	175	70	88	177	83	82	165	0	116	116	0	0	0	96	74	179
"WI"	2002	"5.50013E+13"	"Friendship - V 1"	"Friendship"	27950	55001	"Adams"	1	41	14	3	5500110	111	75	228	129	86	215	97	93	214	145	81	226	0	159	159	0	0	0	133	70	213
"WI"	2002	"5.5001E+13"	"Adams - C 2"	"Adams"	275	55001	"Adams"	117	41	14	3	5500112	26	16	48	30	16	46	26	19	47	31	16	47	0	39	39	0	0	0	30	14	44
"WI"	2002	"5.50012E+13"	"DELL PRAIRIE - T 3"	"Dell Prairie"	19575	55001	"Adams"	232	41	14	3	5500103	19	17	48	24	21	45	21	19	45	0	34	34	0	33	33	0	0	0	24	18	44
"WI"	2002	"5.50012E+13"	"COLBURN - T 1"	"Colburn"	16075	55001	"Adams"	1	72	24	3	5500114	40	26	78	44	31	76	37	25	76	46	28	74	0	56	57	0	0	0	47	24	73
"WI"	2002	"5.50017E+13"	"ROME - T 4"	"Rome"	69275	55001	"Adams"	265	72	24	3	5500120	89	78	190	106	89	195	83	89	184	115	78	193	0	138	138	0	0	0	108	78	186
"WI"	2002	"5.50018E+13"	"STRONGS PRAIRIE - T 3"	"Strongs Prairie"	77800	55001	"Adams"	232	72	24	3	5500109	22	15	49	26	22	48	22	22	49	32	16	48	0	34	34	0	0	0	26	16	43
"WI"	2002	"5.50017E+13"	"PRESTON - T 1"	"Preston"	65450	55001	"Adams"	1	72	24	3	5500115	193	109	374	228	132	360	190	129	364	253	115	368	0	263	266	0	0	0	239	104	355
"WI"	2002	"5.50016E+13"	"NEW CHESTER - T 2"	"New Chester"	56525	55001	"Adams"	117	41	14	3	5500105	44	18	76	55	25	80	50	24	77	43	19	62	0	45	45	0	0	0	55	19	75
"WI"	2002	"5.50016E+13"	"NEW CHESTER - T 3"	"New Chester"	56525	55001	"Adams"	232	41	14	3	5500113	27	11	46	32	17	49	29	16	46	26	13	39	0	27	27	0	0	0	33	13	46
"WI"	2002	"5.50017E+13"	"ROME - T 5"	"Rome"	69275	55001	"Adams"	279	72	24	3	5500117	133	111	281	147	128	275	124	131	275	168	111	279	0	205	205	0	0	0	156	113	274
"WI"	2002	"5.50011E+13"	"BIG FLATS - T 1"	"Big Flats"	7300	55001	"Adams"	1	72	24	3	5500118	52	31	110	73	35	108	60	36	113	74	34	109	0	70	73	0	0	0	77	29	118
"WI"	2002	"5.50014E+13"	"LINCOLN - T 1"	"Lincoln"	44250	55001	"Adams"	1	41	14	3	5500113	49	35	116	64	54	118	47	48	113	81	36	117	0	91	91	0	0	0	62	43	114
"WI"	2002	"5.50019E+13"	"Wisconsin Dells - C 9"	"Wisconsin Dells"	88150	55001	"Adams"	328	41	14	3	5500102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2002	"5.50012E+13"	"DELL PRAIRIE - T 1"	"Dell Prairie"	19575	55001	"Adams"	1	41	14	3	5500101	50	38	120	62	56	118	51	50	114	0	85	86	0	83	83	0	0	0	65	48	122
"WI"	2002	"5.5001E+13"	"Adams - C 1"	"Adams"	275	55001	"Adams"	1	41	14	3	5500111	83	46	154	99	50	149	83	50	138	103	41	144	0	116	116	0	0	0	101	41	142
"WI"	2002	"5.5001E+13"	"Adams - C 4"	"Adams"	275	55001	"Adams"	265	41	14	3	5500111	97	58	196	119	62	184	98	62	186	138	57	195	0	137	143	0	0	0	127	50	187
"WI"	2002	"5.50015E+13"	"MONROE - T 1"	"Monroe"	53725	55001	"Adams"	1	72	24	3	5500117	86	58	194	112	78	190	102	63	186	130	65	195	0	143	144	0	0	0	123	63	191
"WI"	2002	"5.50017E+13"	"PRESTON - T 2"	"Preston"	65450	55001	"Adams"	117	72	24	3	5500114	77	39	142	83	46	129	63	41	120	95	41	136	0	97	97	0	0	0	84	34	119
"WI"	2002	"5.50017E+13"	"QUINCY - T 1"	"Quincy"	65825	55001	"Adams"	1	41	14	3	5500109	200	100	373	218	123	341	194	112	346	237	101	338	0	209	211	0	0	0	226	101	341
"WI"	2002	"5.50012E+13"	"DELL PRAIRIE - T 2"	"Dell Prairie"	19575	55001	"Adams"	117	41	14	3	5500102	111	90	268	139	121	260	120	115	254	0	184	184	0	178	178	0	0	0	140	100	250
"WI"	2002	"5.50012E+13"	"EASTON - T 2"	"Easton"	22000	55001	"Adams"	117	41	14	3	5500107	71	45	149	79	55	134	68	51	141	100	42	142	0	101	102	0	0	0	94	38	143
"WI"	2002	"5.5001E+13"	"ADAMS - T 3"	"Adams"	300	55001	"Adams"	232	41	14	3	5500112	22	10	40	22	20	42	21	16	44	23	14	37	0	23	23	0	0	0	18	12	30
"WI"	2002	"5.50016E+13"	"NEW CHESTER - T 1"	"New Chester"	56525	55001	"Adams"	1	41	14	3	5500106	50	27	101	70	33	103	56	29	97	50	30	80	0	52	52	0	0	0	70	28	103
"WI"	2002	"5.50019E+13"	"Wisconsin Dells - C 5"	"Wisconsin Dells"	88150	55001	"Adams"	279	41	14	3	5500102	4	9	16	6	11	17	5	10	16	0	13	13	0	12	12	0	0	0	7	9	16
"WI"	2002	"5.50018E+13"	"SPRINGVILLE - T 1"	"Springville"	76350	55001	"Adams"	1	41	14	3	5500107	12	9	30	12	12	24	12	10	25	12	11	23	0	13	13	0	0	0	12	9	22
"WI"	2002	"5.50017E+13"	"ROME - T 1"	"Rome"	69275	55001	"Adams"	1	72	24	3	5500119	123	109	271	141	122	263	114	123	257	160	109	269	0	193	195	0	0	0	144	111	261
"WI"	2002	"5.50012E+13"	"EASTON - T 1"	"Easton"	22000	55001	"Adams"	1	41	14	3	5500106	80	54	168	95	72	167	80	63	160	112	52	164	0	126	126	0	0	0	108	46	155
"WI"	2002	"5.50018E+13"	"SPRINGVILLE - T 2"	"Springville"	76350	55001	"Adams"	117	41	14	3	5500103	130	98	324	169	124	294	127	116	279	167	119	286	0	227	229	0	0	0	175	90	284
"WI"	2002	"5.50017E+13"	"ROME - T 2"	"Rome"	69275	55001	"Adams"	117	72	24	3	5500119	120	102	256	136	118	254	111	120	249	153	102	255	0	185	186	0	0	0	141	103	246
"WI"	2002	"5.50017E+13"	"QUINCY - T 2"	"Quincy"	65825	55001	"Adams"	117	41	14	3	5500108	27	15	51	37	18	55	27	18	47	43	15	58	0	37	37	0	0	0	41	15	56
"WI"	2002	"5.50016E+13"	"NEW HAVEN - T 1"	"New Haven"	56750	55001	"Adams"	1	41	14	3	5500101	129	56	261	156	93	249	119	83	247	0	163	165	0	174	174	0	0	0	139	96	243
"WI"	2002	"5.5001E+13"	"ADAMS - T 1"	"Adams"	300	55001	"Adams"	1	41	14	3	5500108	136	76	286	157	108	265	127	98	254	189	87	276	0	202	204	0	0	0	180	86	277
"WI"	2002	"5.50014E+13"	"JACKSON - T 1"	"Jackson"	37625	55001	"Adams"	1	41	14	3	5500104	73	56	162	85	71	156	65	74	148	84	73	157	0	123	123	0	0	0	85	66	151
"WI"	2002	"5.50014E+13"	"LEOLA - T 1"	"Leola"	43425	55001	"Adams"	1	72	24	3	5500114	96	63	180	104	80	185	80	75	180	47	95	144	76	84	172	67	31	99	107	63	179
"WI"	2002	"5.50011E+13"	"BIG FLATS - T 2"	"Big Flats"	7300	55001	"Adams"	117	72	24	3	5500118	100	61	213	135	69	204	113	69	199	146	69	215	0	146	146	0	0	0	135	53	191
"WI"	2002	"5.50017E+13"	"ROME - T 3"	"Rome"	69275	55001	"Adams"	232	72	24	3	5500120	147	132	327	167	141	308	137	145	309	183	133	317	0	230	234	0	0	0	175	136	320
"WI"	2002	"5.50017E+13"	"QUINCY - T 3"	"Quincy"	65825	55001	"Adams"	232	41	14	3	5500107	19	13	38	25	14	39	19	14	34	28	13	41	0	23	23	0	0	0	26	8	34
"WI"	2002	"5.5001E+13"	"Adams - C 3"	"Adams"	275	55001	"Adams"	232	41	14	3	5500112	60	38	117	74	39	113	62	40	109	81	34	115	0	84	84	0	0	0	78	32	111
"WI"	2002	"5.50018E+13"	"STRONGS PRAIRIE - T 1"	"Strongs Prairie"	77800	55001	"Adams"	1	72	24	3	5500116	90	66	205	111	86	197	85	85	185	127	70	197	0	146	146	0	0	0	114	66	182
"WI"	2002	"5.50018E+13"	"STRONGS PRAIRIE - T 2"	"Strongs Prairie"	77800	55001	"Adams"	117	72	24	3	5500116	87	66	200	101	82	183	82	79	179	122	68	190	0	139	140	0	0	0	106	67	186
"WI"	2002	"5.50017E+13"	"RICHFIELD - T 1"	"Richfield"	67425	55001	"Adams"	1	72	24	3	5500114	20	21	55	26	21	47	24	19	46	31	18	49	0	35	35	0	0	0	26	17	45
"WI"	2002	"5.5001E+13"	"ADAMS - T 2"	"Adams"	300	55001	"Adams"	117	41	14	3	5500110	43	27	96	57	39	96	43	32	82	68	29	97	0	77	77	0	0	0	68	27	95
"WI"	2002	"5.50057E+13"	"Rice Lake - C 4"	"Rice Lake"	67350	55005	"Barron"	265	75	25	7	5500522	108	89	208	133	85	218	101	99	208	162	61	223	142	77	219	133	86	219	130	83	214
"WI"	2002	"5.5005E+13"	"Almena - V 1"	"Almena"	1325	55005	"Barron"	1	75	25	7	5500509	79	86	177	98	67	165	83	76	163	143	41	184	120	58	178	107	62	169	105	61	166
"WI"	2002	"5.50057E+13"	"Rice Lake - C 11"	"Rice Lake"	67350	55005	"Barron"	13	75	25	7	5500521	94	87	196	113	86	199	90	97	192	145	60	205	130	75	205	118	87	205	115	81	198
"WI"	2002	"5.5005E+13"	"Barron - C 3"	"Barron"	4875	55005	"Barron"	232	75	25	7	5500512	37	34	79	37	31	68	28	33	66	50	21	71	44	30	74	40	31	71	27	30	58
"WI"	2002	"5.50057E+13"	"Rice Lake - C 1"	"Rice Lake"	67350	55005	"Barron"	1	75	25	7	5500520	71	65	146	83	60	143	69	71	142	104	39	143	95	55	150	83	65	148	83	58	141
"WI"	2002	"5.50057E+13"	"PRAIRIE FARM - T 2"	"Prairie Farm"	65175	55005	"Barron"	117	75	25	7	5500507	41	36	86	50	35	85	42	36	82	61	29	90	61	32	93	50	36	86	50	35	85
"WI"	2002	"5.50055E+13"	"MAPLE GROVE - T 2"	"Maple Grove"	48825	55005	"Barron"	117	75	25	7	5500510	36	62	106	45	50	95	41	52	93	68	41	109	55	48	103	45	55	100	48	48	96
"WI"	2002	"5.50058E+13"	"STANLEY - T 3"	"Stanley"	76600	55005	"Barron"	232	75	25	7	5500518	66	76	161	75	66	141	58	75	142	94	49	143	83	59	142	75	69	144	76	66	148
"WI"	2002	"5.50057E+13"	"Rice Lake - C 8"	"Rice Lake"	67350	55005	"Barron"	316	75	25	7	5500520	100	80	196	113	82	195	88	98	198	142	58	200	123	75	198	121	77	198	115	77	194
"WI"	2002	"5.50052E+13"	"CLINTON - T 1"	"Clinton"	15600	55005	"Barron"	1	75	25	7	5500509	91	112	223	99	104	203	78	117	201	162	68	230	130	90	220	95	112	209	103	104	209
"WI"	2002	"5.50051E+13"	"Cameron - V 2"	"Cameron"	12250	55005	"Barron"	117	75	25	7	5500513	64	64	135	70	53	123	53	61	114	90	49	139	90	47	137	71	53	124	72	49	121
"WI"	2002	"5.50052E+13"	"Cumberland - C 1"	"Cumberland"	18025	55005	"Barron"	1	75	25	7	5500528	98	62	168	102	55	157	91	62	154	134	34	168	120	41	161	112	46	158	109	49	158
"WI"	2002	"5.50052E+13"	"DOVRE - T 1"	"Dovre"	20650	55005	"Barron"	1	75	25	7	5500502	90	103	224	111	96	207	92	96	199	97	119	216	136	82	218	78	127	205	111	83	202
"WI"	2002	"5.50052E+13"	"Cumberland - C 4"	"Cumberland"	18025	55005	"Barron"	265	75	25	7	5500528	106	65	182	107	64	171	100	65	175	145	42	187	134	50	184	124	53	177	119	59	178
"WI"	2002	"5.50052E+13"	"Cumberland - C 2"	"Cumberland"	18025	55005	"Barron"	117	75	25	7	5500528	105	69	183	112	64	176	98	69	167	147	37	184	132	45	177	123	50	173	121	53	174
"WI"	2002	"5.50053E+13"	"Haugen - V 1"	"Haugen"	33225	55005	"Barron"	1	75	25	7	5500517	42	37	89	48	32	80	44	30	78	64	25	89	62	21	83	53	28	81	53	25	79
"WI"	2002	"5.50056E+13"	"OAK GROVE - T 2"	"Oak Grove"	58950	55005	"Barron"	117	75	25	7	5500517	66	60	151	87	52	139	72	54	128	94	54	148	103	41	144	83	55	138	90	48	138
"WI"	2002	"5.50051E+13"	"Cameron - V 1"	"Cameron"	12250	55005	"Barron"	1	75	25	7	5500513	136	142	306	150	118	268	121	135	264	191	103	294	185	103	288	152	123	275	153	106	260
"WI"	2002	"5.50051E+13"	"Chetek - C 4"	"Chetek"	14325	55005	"Barron"	265	75	25	7	5500503	81	67	157	86	67	153	75	72	147	95	58	153	94	58	152	82	67	149	85	63	148
"WI"	2002	"5.50051E+13"	"CHETEK - T 2"	"Chetek"	14350	55005	"Barron"	117	75	25	7	5500515	94	110	228	111	99	210	96	111	208	145	80	225	132	82	214	110	102	212	111	96	208
"WI"	2002	"5.50058E+13"	"TURTLE LAKE - T 1"	"Turtle Lake"	81100	55005	"Barron"	1	75	25	7	5500507	65	60	132	70	53	123	64	64	131	100	30	130	89	38	127	77	50	127	73	47	120
"WI"	2002	"5.50057E+13"	"PRAIRIE LAKE - T 2"	"Prairie Lake"	65200	55005	"Barron"	117	75	25	7	5500504	97	97	212	107	95	202	88	97	185	132	80	212	127	87	214	109	95	204	107	86	193
"WI"	2002	"5.50052E+13"	"CUMBERLAND - T 1"	"Cumberland"	18050	55005	"Barron"	1	75	25	7	5500526	130	143	293	162	119	281	138	131	275	206	89	295	192	98	290	185	106	291	172	109	282
"WI"	2002	"5.50057E+13"	"Rice Lake - C 6"	"Rice Lake"	67350	55005	"Barron"	292	75	25	7	5500519	87	73	173	107	63	170	80	79	166	132	47	179	117	58	175	108	67	175	104	63	168
"WI"	2002	"5.5005E+13"	"BARRON - T 1"	"Barron"	4900	55005	"Barron"	1	75	25	7	5500510	48	89	146	57	84	141	42	88	132	93	57	150	69	77	146	65	78	143	62	77	139
"WI"	2002	"5.5005E+13"	"Barron - C 6"	"Barron"	4875	55005	"Barron"	292	75	25	7	5500511	15	15	31	16	13	29	13	15	28	21	9	30	18	10	28	17	13	30	13	12	25
"WI"	2002	"5.50058E+13"	"STANFOLD - T 1"	"Stanfold"	76550	55005	"Barron"	1	75	25	7	5500526	110	86	209	128	74	202	96	89	192	146	69	215	125	81	206	107	92	199	126	73	200
"WI"	2002	"5.50058E+13"	"SUMNER - T 1"	"Sumner"	78450	55005	"Barron"	1	75	25	7	5500515	110	79	216	132	73	205	99	88	192	153	65	218	157	58	215	121	85	206	135	67	203
"WI"	2002	"5.50057E+13"	"RICE LAKE - T 2"	"Rice Lake"	67375	55005	"Barron"	117	75	25	7	5500525	130	118	266	153	103	256	150	122	278	199	75	274	173	92	265	156	106	262	154	98	252
"WI"	2002	"5.50057E+13"	"RICE LAKE - T 1"	"Rice Lake"	67375	55005	"Barron"	1	75	25	7	5500525	129	121	266	154	105	259	148	125	277	198	78	276	173	90	263	156	107	263	154	98	252
"WI"	2002	"5.50055E+13"	"MAPLE PLAIN - T 1"	"Maple Plain"	48950	55005	"Barron"	1	75	25	7	5500529	154	141	308	173	130	303	160	134	294	221	92	313	202	107	309	185	117	302	177	121	300
"WI"	2002	"5.50055E+13"	"MAPLE GROVE - T 1"	"Maple Grove"	48825	55005	"Barron"	1	75	25	7	5500505	58	104	180	82	98	180	72	99	177	120	75	195	103	91	194	84	100	184	92	91	184
"WI"	2002	"5.5005E+13"	"ARLAND - T 1"	"Arland"	2775	55005	"Barron"	1	75	25	7	5500506	81	81	178	93	76	169	88	70	165	140	45	185	125	52	177	104	66	170	98	66	168
"WI"	2002	"5.50058E+13"	"STANLEY - T 1"	"Stanley"	76600	55005	"Barron"	1	75	25	7	5500514	83	95	191	99	88	187	78	100	180	121	63	184	113	81	194	95	91	186	100	82	183
"WI"	2002	"5.50058E+13"	"Turtle Lake - V 1"	"Turtle Lake"	81075	55005	"Barron"	1	75	25	7	5500508	128	69	211	138	63	201	124	71	195	161	49	210	157	50	207	140	58	198	146	55	201
"WI"	2002	"5.50057E+13"	"Rice Lake - C 7"	"Rice Lake"	67350	55005	"Barron"	303	75	25	7	5500520	70	57	138	77	57	134	62	62	133	101	38	139	89	50	139	81	55	136	76	53	129
"WI"	2002	"5.5005E+13"	"BARRON - T 2"	"Barron"	4900	55005	"Barron"	117	75	25	7	5500510	42	72	118	46	71	117	33	72	108	80	46	126	59	64	123	54	70	124	52	64	116
"WI"	2002	"5.50052E+13"	"Cumberland - C 3"	"Cumberland"	18025	55005	"Barron"	232	75	25	7	5500528	123	84	218	139	72	211	116	84	200	174	49	223	156	57	213	146	66	212	142	66	208
"WI"	2002	"5.5005E+13"	"Barron - C 5"	"Barron"	4875	55005	"Barron"	279	75	25	7	5500512	94	100	225	90	88	178	76	97	189	134	60	194	117	81	198	105	85	190	75	84	167
"WI"	2002	"5.50057E+13"	"PRAIRIE FARM - T 1"	"Prairie Farm"	65175	55005	"Barron"	1	75	25	7	5500506	56	44	113	70	41	111	63	43	114	88	33	121	78	38	116	72	45	117	73	37	111
"WI"	2002	"5.50057E+13"	"Rice Lake - C 10"	"Rice Lake"	67350	55005	"Barron"	2	75	25	7	5500519	85	68	165	95	69	164	75	79	163	125	49	174	108	63	171	103	68	171	95	63	158
"WI"	2002	"5.5005E+13"	"Barron - C 4"	"Barron"	4875	55005	"Barron"	265	75	25	7	5500512	62	63	126	70	59	129	58	63	121	96	39	135	78	50	128	72	59	131	60	58	118
"WI"	2002	"5.50057E+13"	"Rice Lake - C 5"	"Rice Lake"	67350	55005	"Barron"	279	75	25	7	5500522	134	113	277	165	103	268	126	122	268	204	70	274	180	89	269	166	109	275	165	98	272
"WI"	2002	"5.50057E+13"	"Rice Lake - C 9"	"Rice Lake"	67350	55005	"Barron"	328	75	25	7	5500519	56	48	116	64	48	112	51	57	117	83	32	115	71	42	113	69	40	109	69	46	121
"WI"	2002	"5.50052E+13"	"DOYLE - T 2"	"Doyle"	20750	55005	"Barron"	117	75	25	7	5500516	40	42	92	51	32	83	40	32	76	67	28	95	60	28	88	47	42	89	52	26	78
"WI"	2002	"5.50052E+13"	"CRYSTAL LAKE - T 1"	"Crystal Lake"	17875	55005	"Barron"	1	75	25	7	5500527	122	101	243	134	100	234	121	102	225	177	70	247	155	83	238	145	90	235	144	89	233
"WI"	2002	"5.50057E+13"	"RICE LAKE - T 4"	"Rice Lake"	67375	55005	"Barron"	265	75	25	7	5500524	95	86	193	113	75	188	110	91	205	143	57	200	128	66	194	116	76	192	115	70	185
"WI"	2002	"5.50051E+13"	"BEAR LAKE - T 1"	"Bear Lake"	5650	55005	"Barron"	1	75	25	7	5500517	101	69	191	117	64	181	92	68	168	140	50	190	140	48	188	132	60	192	121	59	180
"WI"	2002	"5.50052E+13"	"Dallas - V 1"	"Dallas"	18575	55005	"Barron"	1	75	25	7	5500505	41	67	116	45	61	106	40	63	107	42	74	116	58	54	112	30	77	107	54	55	109
"WI"	2002	"5.50057E+13"	"Rice Lake - C 3"	"Rice Lake"	67350	55005	"Barron"	232	75	25	7	5500523	113	87	216	131	80	211	106	103	219	167	61	228	149	70	219	131	84	215	130	79	210
"WI"	2002	"5.50051E+13"	"Chetek - C 2"	"Chetek"	14325	55005	"Barron"	117	75	25	7	5500503	71	60	142	77	60	137	68	65	133	87	55	142	86	55	141	73	60	133	75	59	134
