state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2003_FRE1_dv	g2003_FRE1_rv	g2003_FRE1_tv	g2003_FRE2_dv	g2003_FRE2_rv	g2003_FRE2_tv	g2003_FRE3_dv	g2003_FRE3_rv	g2003_FRE3_tv	g2003_STH2_dv	g2003_STH2_rv	g2003_STH2_tv	g2003_STH_dv	g2003_STH_rv	g2003_STH_tv	g2003_STHa_dv	g2003_STHa_rv	g2003_STHa_tv	g2003_STS_dv	g2003_STS_rv	g2003_STS_tv
"NJ"	2003	"ATLANTIC"	"BUENA VISTA"		6	"34001050006"	2	1	1	109	84	197							107	87	194	110	89	205	108.5	88.0	202.5		124	151
"NJ"	2003	"ATLANTIC"	"CORBIN CITY"		1	"34001060001"	2	2	2	24	70	98							18	77	95	16	76	102	17.0	76.5	103.5	19	78	101
"NJ"	2003	"ATLANTIC"	"EGG HARBOR CITY"	1	1	"34001070101"	2	2	2	60	43	106							56	47	103	58	46	111	57.0	46.5	110.5	54	53	110
"NJ"	2003	"ATLANTIC"	"EGG HARBOR CITY"	1	2	"34001070102"	2	2	2	44	62	111							31	73	104	32	72	117	31.5	72.5	117.0	35	74	113
"NJ"	2003	"ATLANTIC"	"EGG HARBOR CITY"	1	3	"34001070103"	2	2	2	47	113	168							41	124	165	37	129	173	39.0	126.5	172.5	41	133	180
"NJ"	2003	"ATLANTIC"	"EGG HARBOR CITY"	2	1	"34001070201"	2	2	2	65	105	175							60	116	176	56	120	187	58.0	118.0	187.0	64	118	187
"NJ"	2003	"ATLANTIC"	"EGG HARBOR CITY"	2	2	"34001070202"	2	2	2	64	112	183							65	119	184	57	115	187	61.0	117.0	193.0	67	123	195
"NJ"	2003	"ATLANTIC"	"EGG HARBOR CITY"	2	3	"34001070203"	2	2	2	76	64	148							71	75	146	67	74	160	69.0	74.5	162.5	83	70	159
"NJ"	2003	"ATLANTIC"	"EGG HARBOR TWP"		1	"34001080001"	2	2	2	77	257	349	97	247	344				95	239	334	102	258	382	98.5	248.5	369.0	102	247	361
"NJ"	2003	"ATLANTIC"	"EGG HARBOR TWP"		2	"34001080002"	2	2	2	117	320	464							157	287	444	147	292	499	152.0	289.5	501.5	169	289	478
"NJ"	2003	"ATLANTIC"	"EGG HARBOR TWP"		3	"34001080003"	2	2	2	100	247	373							116	227	343	114	236	398	115.0	231.5	394.5	125	231	374
"NJ"	2003	"ATLANTIC"	"EGG HARBOR TWP"		4	"34001080004"	2	2	2	78	290	403							120	255	375	115	270	442	117.5	262.5	437.0	142	242	415
"NJ"	2003	"ATLANTIC"	"EGG HARBOR TWP"		5	"34001080005"	2	2	2	124	350	493							159	338	497	160	317	507	159.5	327.5	517.0	174	326	514
"NJ"	2003	"ATLANTIC"	"EGG HARBOR TWP"		6	"34001080006"	2	2	2	64	229	306							91	210	301	75	226	314	83.0	218.0	314.0	103	208	314
"NJ"	2003	"ATLANTIC"	"EGG HARBOR TWP"		7	"34001080007"	2	2	2	23	108	136							35	101	136	32	97	135	33.5	99.0	138.5	42	94	138
"NJ"	2003	"ATLANTIC"	"EGG HARBOR TWP"		8	"34001080008"	2	2	2	95	124	239							99	129	228	101	143	271	100.0	136.0	263.0	100	144	252
"NJ"	2003	"ATLANTIC"	"EGG HARBOR TWP"		9	"34001080009"	2	2	2	121	292	438							149	266	415	147	281	461	148.0	273.5	454.5	165	259	438
"NJ"	2003	"ATLANTIC"	"EGG HARBOR TWP"		10	"34001080010"	2	2	2	154	235	408							166	238	404	178	212	418	172.0	225.0	425.0	181	221	411
"NJ"	2003	"ATLANTIC"	"EGG HARBOR TWP"		11	"34001080011"	2	2	2	99	186	308							131	184	315	120	166	313	125.5	175.0	327.5	129	184	321
"NJ"	2003	"ATLANTIC"	"EGG HARBOR TWP"		12	"34001080012"	2	2	2	120	241	379							151	209	360	143	217	394	147.0	213.0	394.0	165	209	388
"NJ"	2003	"ATLANTIC"	"EGG HARBOR TWP"		13	"34001080013"	2	2	2	26	76	106							45	63	108	41	56	99	43.0	59.5	104.5	52	60	113
"NJ"	2003	"ATLANTIC"	"EGG HARBOR TWP"		14	"34001080014"	2	2	2	52	53	105							50	47	97	57		63	53.5	47.0	106.5	55	52	110
"NJ"	2003	"ATLANTIC"	"EGG HARBOR TWP"		15	"34001080015"	2	2	2	90	130	228							105	116	221	103	124	242	104.0	120.0	239.0	113	120	238
"NJ"	2003	"ATLANTIC"	"EGG HARBOR TWP"		16	"34001080016"	2	2	2	89	132	230							93	121	214	98	127	247	95.5	124.0	241.5	98	128	233
"NJ"	2003	"ATLANTIC"	"ESTELL MANOR"		1	"34001090001"	2	2	2	141	330	530							143	370	513	148	355	591	145.5	362.5	596.0	134	396	570
"NJ"	2003	"ATLANTIC"	"FOLSOM"		1	"34001100001"	2	9	9	165	257	466							142	300	442	130	328	458	136.0	314.0	450.0	126	330	456
"NJ"	2003	"ATLANTIC"	"GALLOWAY TWP"		1	"34001110001"	2	2	2	119	239	375							106	259	365	113	269	406	109.5	264.0	397.5	123	262	397
"NJ"	2003	"ATLANTIC"	"GALLOWAY TWP"		2	"34001110002"	2	2	2	132	310	468							120	356	476	110	351	506	115.0	353.5	513.5	136	343	500
"NJ"	2003	"ATLANTIC"	"GALLOWAY TWP"		3	"34001110003"	2	2	2	236	417	694							185	490	675	194	522	773	189.5	506.0	752.5	231	482	734
"NJ"	2003	"ATLANTIC"	"GALLOWAY TWP"		4	"34001110004"	2	2	2	127	206	353							118	227	345	113	225	384	115.5	226.0	387.5	123	230	372
"NJ"	2003	"ATLANTIC"	"GALLOWAY TWP"		5	"34001110005"	2	2	2	221	352	605							206	406	612	221	383	644	213.5	394.5	648.0	230	394	636
"NJ"	2003	"ATLANTIC"	"GALLOWAY TWP"		6	"34001110006"	2	2	2	200	396	626							184	453	637	162	448	656	173.0	450.5	669.5	203	442	663
"NJ"	2003	"ATLANTIC"	"GALLOWAY TWP"		7	"34001110007"	2	2	2	43	163	224							42	174	216	41	167	243	41.5	170.5	247.0	52	167	231
"NJ"	2003	"ATLANTIC"	"GALLOWAY TWP"		8	"34001110008"	2	2	2	206	337	580							180	422	602	160	386	598	170.0	404.0	626.0	190	399	609
"NJ"	2003	"ATLANTIC"	"GALLOWAY TWP"		9	"34001110009"	2	2	2	200	401	630							181	432	613	192	450	678	186.5	441.0	663.5	211	435	666
"NJ"	2003	"ATLANTIC"	"GALLOWAY TWP"		10	"34001110010"	2	2	2	126	143	286							121	146	267	136	159	322	128.5	152.5	308.0	134	155	297
"NJ"	2003	"ATLANTIC"	"GALLOWAY TWP"		11	"34001110011"	2	2	2	195	167	379							171	207	378	177	193	397	174.0	200.0	401.0	177	211	397
"NJ"	2003	"ATLANTIC"	"GALLOWAY TWP"		12	"34001110012"	2	2	2	111	193	319							90	212	302	91	220	340	90.5	216.0	335.5	104	214	330
"NJ"	2003	"ATLANTIC"	"HAMILTON TWP"		1	"34001120001"	2	2	2	124	236	382							135	253	388	124	236	384	129.5	244.5	398.0	153	237	399
"NJ"	2003	"ATLANTIC"	"HAMILTON TWP"		2	"34001120002"	2	2	2	112	219	353							98	232	330	97	244	383	97.5	238.0	377.5	98	253	369
"NJ"	2003	"ATLANTIC"	"HAMILTON TWP"		3	"34001120003"	2	2	2	131	95	239							133	94	227		90	104	133.0	92.0	239.0	133	107	246
"NJ"	2003	"ATLANTIC"	"HAMILTON TWP"		4	"34001120004"	2	2	2	171	99	291							179	92	271	185	100	323	182.0	96.0	316.0	189	110	309
"NJ"	2003	"ATLANTIC"	"HAMILTON TWP"		5	"34001120005"	2	2	2	121	136	272							113	149	262	120	145	290	116.5	147.0	288.5	130	154	293
"NJ"	2003	"ATLANTIC"	"HAMILTON TWP"		6	"34001120006"	2	2	2	144	154	314							126	172	298	125	171	327	125.5	171.5	328.0	129	172	316
"NJ"	2003	"ATLANTIC"	"HAMILTON TWP"		7	"34001120007"	2	2	2	93	178	285							93	189	282	96	180	290	94.5	184.5	293.0	99	186	293
"NJ"	2003	"ATLANTIC"	"HAMILTON TWP"		8	"34001120008"	2	2	2	106	248	378							105	244	349	113	250	403	109.0	247.0	396.0	123	254	393
"NJ"	2003	"ATLANTIC"	"HAMILTON TWP"		9	"34001120009"	2	2	2	85	124	218							91	127	218	87	133	230	89.0	130.0	229.0	91	130	227
"NJ"	2003	"ATLANTIC"	"HAMILTON TWP"		10	"34001120010"	2	2	2	129	248	397							135	264	399	129	251	400	132.0	257.5	409.5	139	260	409
"NJ"	2003	"ATLANTIC"	"HAMILTON TWP"		11	"34001120011"	2	2	2	100	172	287							104	180	284		174	194	104.0	177.0	301.0	110	179	299
"NJ"	2003	"ATLANTIC"	"HAMILTON TWP"		12	"34001120012"	2	2	2	60	118	189							55	121	176	58	129	206	56.5	125.0	200.5	60	130	199
"NJ"	2003	"ATLANTIC"	"HAMMONTON"		1	"34001130001"	2	9	9	158	300	475							158	343	501	161	292	453	159.5	317.5	477.0	142	352	494
"NJ"	2003	"ATLANTIC"	"HAMMONTON"		2	"34001130002"	2	9	9	112	163	285							121	177	298	123	169	292	122.0	173.0	295.0	111	187	298
"NJ"	2003	"ATLANTIC"	"HAMMONTON"		3	"34001130003"	2	9	9	64	113	186							66	114	180	63	127	190	64.5	120.5	185.0	56	134	190
"NJ"	2003	"ATLANTIC"	"HAMMONTON"		4	"34001130004"	2	9	9	79	125	214							77	127	204	82	141	223	79.5	134.0	213.5	69	148	217
"NJ"	2003	"ATLANTIC"	"HAMMONTON"		5	"34001130005"	2	9	9	178	300	495							180	341	521	168	295	463	174.0	318.0	492.0	146	349	495
"NJ"	2003	"ATLANTIC"	"HAMMONTON"		6	"34001130006"	2	9	9	76	144	232							72	167	239	80	149	229	76.0	158.0	234.0	65	173	238
"NJ"	2003	"ATLANTIC"	"HAMMONTON"		7	"34001130007"	2	9	9	112	189	309							113	180	293	116	210	326	114.5	195.0	309.5	105	216	321
"NJ"	2003	"ATLANTIC"	"HAMMONTON"		8	"34001130008"	2	9	9	97	229	341							98	265	363	96	227	323	97.0	246.0	343.0	88	271	359
"NJ"	2003	"ATLANTIC"	"LINWOOD"	1	1	"34001140101"	2	2	2	150	382	572							184	404	588	186	376	610	185.0	390.0	623.0	203	386	599
"NJ"	2003	"ATLANTIC"	"LINWOOD"	1	2	"34001140102"	2	2	2	90	280	402							105	288	393	103	273	425	104.0	280.5	433.5	139	254	409
"NJ"	2003	"ATLANTIC"	"LINWOOD"	2	1	"34001140201"	2	2	2	103	239	370							126	228	354	122	253	407	124.0	240.5	396.5	158	221	386
"NJ"	2003	"ATLANTIC"	"LINWOOD"	2	2	"34001140202"	2	2	2	57	174	251							65	182	247	62	198	277	63.5	190.0	270.5	80	174	262
"NJ"	2003	"ATLANTIC"	"LINWOOD"	2	3	"34001140203"	2	2	2	66	188	274							71	201	272	58	198	286	64.5	199.5	294.0	85	193	285
"NJ"	2003	"ATLANTIC"	"LONGPORT"		1	"34001150001"	2	2	2	103	265	378	116	263	379				103	270	373	144	224	384	123.5	247.0	386.5	136	257	397
"NJ"	2003	"ATLANTIC"	"MARGATE"		1	"34001160001"	2	2	2	56	119	182	60	131	191				73	106	179	70	117	199	71.5	111.5	195.0	66	122	193
"NJ"	2003	"ATLANTIC"	"MARGATE"		2	"34001160002"	2	2	2	52	107	164	51	109	160				61	97	158	60	109	177	60.5	103.0	171.5	57	117	177
"NJ"	2003	"ATLANTIC"	"MARGATE"		3	"34001160003"	2	2	2	57	179	243	59	187	246				68	157	225	82	187	283	75.0	172.0	261.0	75	187	266
"NJ"	2003	"ATLANTIC"	"MARGATE"		4	"34001160004"	2	2	2	96	97	195	94	104	198				101	96	197	120	80	209	110.5	88.0	207.5	109	105	216
"NJ"	2003	"ATLANTIC"	"MARGATE"		5	"34001160005"	2	2	2	69	132	212	76	135	211				84	117	201	92	134	239	88.0	125.5	226.5	91	133	229
"NJ"	2003	"ATLANTIC"	"MARGATE"		6	"34001160006"	2	2	2	89	254	357	88	268	356				133	254	387	107	222	355	120.0	238.0	384.0	139	246	388
"NJ"	2003	"ATLANTIC"	"MARGATE"		7	"34001160007"	2	2	2	48	138	192	50	140	190				74	118	192	56	141	208	65.0	129.5	205.5	63	139	206
"NJ"	2003	"ATLANTIC"	"MARGATE"		8	"34001160008"	2	2	2	44	127	179	48	132	180				62	121	183	65		72	63.5	121.0	191.5	63	126	191
"NJ"	2003	"ATLANTIC"	"MARGATE"		9	"34001160009"	2	2	2	61	193	265	69	200	269				96	196	292	77	175	271	86.5	185.5	291.0	95	191	292
"NJ"	2003	"ATLANTIC"	"MARGATE"		10	"34001160010"	2	2	2	92	194	293	98	197	295				131	149	280	136	179	335	133.5	164.0	317.5	117	194	316
"NJ"	2003	"ATLANTIC"	"MARGATE"		11	"34001160011"	2	2	2	51	65	127	59	70	129				75	61	136	61	56	129	68.0	58.5	138.5	77	61	140
"NJ"	2003	"ATLANTIC"	"MULLICA TWP"		1	"34001170001"	2	2	2	159	157	338							155	167	322	149	189	383	152.0	178.0	375.0	155	191	364
"NJ"	2003	"ATLANTIC"	"MULLICA TWP"		2	"34001170002"	2	2	2	139	281	454							132	303	435		321	362	132.0	312.0	485.0	121	335	476
"NJ"	2003	"ATLANTIC"	"MULLICA TWP"		3	"34001170003"	2	2	2	130	277	443							116	313	429	121	277	453	118.5	295.0	468.5	125	318	469
"NJ"	2003	"ATLANTIC"	"NORTHFIELD"	1	1	"34001180101"	2	2	2	91	171	269	163	116	279				93	195	288	80	177	268	86.5	186.0	283.5	116	166	285
"NJ"	2003	"ATLANTIC"	"NORTHFIELD"	1	2	"34001180102"	2	2	2	73	140	219	142	93	235				64	158	222	68	141	223	66.0	149.5	229.5	92	139	234
"NJ"	2003	"ATLANTIC"	"NORTHFIELD"	1	3	"34001180103"	2	2	2	136	173	324	255	94	349				124	182	306	138	195	360	131.0	188.5	346.5	158	183	347
"NJ"	2003	"ATLANTIC"	"NORTHFIELD"	1	4	"34001180104"	2	2	2	117	161	291	211	101	312				109	190	299	112	176	315	110.5	183.0	320.5	118	188	314
"NJ"	2003	"ATLANTIC"	"NORTHFIELD"	2	1	"34001180201"	2	2	2	115	138	265	159	110	269				106	149	255	95	168	281	100.5	158.5	277.0	124	150	279
"NJ"	2003	"ATLANTIC"	"NORTHFIELD"	2	2	"34001180202"	2	2	2	101	204	317	177	161	338				98	224	322	103	211	335	100.5	217.5	339.0	106	225	338
"NJ"	2003	"ATLANTIC"	"NORTHFIELD"	2	3	"34001180203"	2	2	2	109	187	307	189	131	320				117	208	325	103	189	306	110.0	198.5	322.5	115	206	322
"NJ"	2003	"ATLANTIC"	"NORTHFIELD"	2	4	"34001180204"	2	2	2	84	142	238	153	102	255				89	160	249	75	143	237	82.0	151.5	252.5	89	156	251
"NJ"	2003	"ATLANTIC"	"PLEASANTVILLE"	1	1	"34001190101"	2	2	2	110	55	178							112	70	182	119	73	206	115.5	71.5	201.0	118	77	203
"NJ"	2003	"ATLANTIC"	"PLEASANTVILLE"	1	2	"34001190102"	2	2	2	98	65	179							106	75	181	104	76	196	105.0	75.5	196.5	109	80	197
"NJ"	2003	"ATLANTIC"	"PLEASANTVILLE"	1	3	"34001190103"	2	2	2	77	44	135							77	52	129	75	47	142	76.0	49.5	145.5	85	54	146
"NJ"	2003	"ATLANTIC"	"PLEASANTVILLE"	1	4	"34001190104"	2	2	2	135	39	185							138	49	187	133	41	187	135.5	45.0	193.5	130	56	196
"NJ"	2003	"ATLANTIC"	"PLEASANTVILLE"	2	1	"34001190201"	2	2	2	103	31	142							109	29	138	105	33	150	107.0	31.0	150.0	116	37	159
"NJ"	2003	"ATLANTIC"	"PLEASANTVILLE"	2	2	"34001190202"	2	2	2	131	53	194							139	45	184	137	64	216	138.0	54.5	207.5	140	66	212
"NJ"	2003	"ATLANTIC"	"PLEASANTVILLE"	2	3	"34001190203"	2	2	2	158	42	209							153	39	192	168	51	230	160.5	45.0	216.5	171	53	226
"NJ"	2003	"ATLANTIC"	"PLEASANTVILLE"	2	4	"34001190204"	2	2	2	178	54	250							174	65	239	168	71	261	171.0	68.0	261.0	176	78	261
"NJ"	2003	"ATLANTIC"	"PORT REPUBLIC"		1	"34001200001"	2	2	2	33	105	149							36	121	157	31	110	152	33.5	115.5	160.0	47	104	155
"NJ"	2003	"ATLANTIC"	"PORT REPUBLIC"		2	"34001200002"	2	2	2	31	99	144							23	113	136	27	109	156	25.0	111.0	156.0	32	109	154
"NJ"	2003	"ATLANTIC"	"SOMERS POINT"	1	1	"34001210101"	2	1	1	95	255	372	137	241	378				132		132	111	245	376	121.5	245.0	386.5		291	343
"NJ"	2003	"ATLANTIC"	"SOMERS POINT"	1	2	"34001210102"	2	1	1	111	212	335	148	184	332				118	197	315	145	195	364	131.5	196.0	351.5		238	296
"NJ"	2003	"ATLANTIC"	"SOMERS POINT"	1	3	"34001210103"	2	1	1	41	118	168	71	101	172				66	105	171	54	106	184	60.0	105.5	189.5		127	151
"NJ"	2003	"ATLANTIC"	"SOMERS POINT"	1	4	"34001210104"	2	1	1	111	227	354	148	214	362				118	206	324	149	216	391	133.5	211.0	370.5		272	328
"NJ"	2003	"ATLANTIC"	"SOMERS POINT"	2	1	"34001210201"	2	1	1	88	189	299	101	199	300				100	187	287	121	185	331	110.5	186.0	321.5		214	270
"NJ"	2003	"ATLANTIC"	"SOMERS POINT"	2	2	"34001210202"	2	1	1	84	143	239	89	153	242				101	127	228	87	139	243	94.0	133.0	244.0		176	210
"NJ"	2003	"ATLANTIC"	"SOMERS POINT"	2	3	"34001210203"	2	1	1	116	143	272	123	151	274				124	140	264	152	138	300	138.0	139.0	287.0		191	241
"NJ"	2003	"ATLANTIC"	"SOMERS POINT"	2	4	"34001210204"	2	1	1	108	253	380	129	261	390				132	227	359	166	222	424	149.0	224.5	409.5		301	356
"NJ"	2003	"ATLANTIC"	"VENTNOR"	1	1	"34001220101"	2	2	2	69	111	191	63	122	185				68	122	190	78	119	205	73.0	120.5	201.5	64	133	201
"NJ"	2003	"ATLANTIC"	"VENTNOR"	1	2	"34001220102"	2	2	2	68	145	224	76	148	224					144	144	68	150	243	68.0	147.0	240.0	73	148	228
"NJ"	2003	"ATLANTIC"	"VENTNOR"	1	3	"34001220103"	2	2	2	78	141	229	66	174	240				81	158	239	73	154	248	77.0	156.0	254.0	72	173	253
"NJ"	2003	"ATLANTIC"	"VENTNOR"	1	4	"34001220104"	2	2	2	42	157	205	43	154	197				44	159	203	47	151	210	45.5	155.0	212.5	53	158	215
"NJ"	2003	"ATLANTIC"	"VENTNOR"	1	5	"34001220105"	2	2	2	91	243	341	84	258	342				101	234	335	103	253	364	102.0	243.5	353.5	100	246	349
"NJ"	2003	"ATLANTIC"	"VENTNOR"	1	6	"34001220106"	2	2	2	86	165	258	79	175	254				105	159	264	102	144	253	103.5	151.5	262.0	96	167	264
"NJ"	2003	"ATLANTIC"	"VENTNOR"	1	7	"34001220107"	2	2	2	80	133	221	83	140	223				78	131	209	83	145	245	80.5	138.0	235.5	84	145	236
"NJ"	2003	"ATLANTIC"	"VENTNOR"	1	8	"34001220108"	2	2	2	81	152	245	82	169	251				82	153	235	84	158	261	83.0	155.5	257.5	85	159	250
"NJ"	2003	"ATLANTIC"	"VENTNOR"	1	9	"34001220109"	2	2	2	70	168	252	77	186	263				75	197	272	81	162	253	78.0	179.5	267.5	90	185	282
"NJ"	2003	"ATLANTIC"	"WEYMOUTH"		1	"34001230001"	2	2	2	97	113	229							84	127	211	90	131	259	87.0	129.0	254.0	91	139	244
"NJ"	2003	"ATLANTIC"	"WEYMOUTH"		2	"34001230002"	2	2	2	122	140	271							102	165	267	115	168	308	108.5	166.5	300.0	105	178	291
