state	year	county	fips	vtd	cntyvtd	cd	g1998_AGR_dv	g1998_AGR_rv	g1998_AGR_tv	g1998_ATG_dv	g1998_ATG_rv	g1998_ATG_tv	g1998_CCA4_dv	g1998_CCA4_rv	g1998_CCA4_tv	g1998_CCA5_dv	g1998_CCA5_rv	g1998_CCA5_tv	g1998_COM_dv	g1998_COM_rv	g1998_COM_tv	g1998_GOV_dv	g1998_GOV_rv	g1998_GOV_tv	g1998_LND_dv	g1998_LND_rv	g1998_LND_tv	g1998_LTG_dv	g1998_LTG_rv	g1998_LTG_tv	g1998_RR3_dv	g1998_RR3_rv	g1998_RR3_tv	g1998_SBOE_dv	g1998_SBOE_rv	g1998_SBOE_tv	g1998_SC1_dv	g1998_SC1_rv	g1998_SC1_tv	g1998_SC3_dv	g1998_SC3_rv	g1998_SC3_tv	g1998_SC4_dv	g1998_SC4_rv	g1998_SC4_tv	g1998_SC5_dv	g1998_SC5_rv	g1998_SC5_tv	g1998_STH_dv	g1998_STH_rv	g1998_STH_tv	g1998_STS_dv	g1998_STS_rv	g1998_STS_tv	g1998_USH_dv	g1998_USH_rv	g1998_USH_tv
"TX"	1998	"Anderson"	1	"0011"	"10011"	5	156	188	344	158	199	357	141	197	338	162	179	341	171	182	353	87	276	363	121	229	350	172	185	357	127	211	338	144	195	339	172	172	344	124	215	339	125	205	330	158	181	339	0	0	0	0	0	0	125	231	356
"TX"	1998	"Anderson"	1	"0012"	"10012"	5	24	40	64	26	39	65	27	38	65	30	35	65	30	35	65	17	51	68	24	40	64	27	39	66	30	30	60	27	35	62	29	37	66	23	42	65	22	42	64	30	35	65	0	0	0	0	0	0	30	31	61
"TX"	1998	"Anderson"	1	"0013"	"10013"	5	209	290	499	203	315	518	187	304	491	219	274	493	233	279	512	119	401	520	167	336	503	228	291	519	186	311	497	207	289	496	201	295	496	180	316	496	167	316	483	215	278	493	0	0	0	0	0	0	181	342	523
"TX"	1998	"Anderson"	1	"0014"	"10014"	5	115	123	238	112	135	247	109	119	228	119	111	230	131	117	248	74	179	253	98	145	243	119	127	246	104	128	232	112	118	230	116	118	234	96	138	234	94	133	227	107	126	233	0	0	0	0	0	0	94	153	247
"TX"	1998	"Anderson"	1	"0015"	"10015"	5	121	157	278	138	149	287	102	161	263	108	158	266	131	151	282	67	229	296	102	182	284	131	156	287	117	153	270	107	160	267	110	160	270	98	170	268	91	171	262	110	160	270	0	0	0	0	0	0	104	187	291
"TX"	1998	"Anderson"	1	"0016"	"10016"	5	147	127	274	159	125	284	131	134	265	139	130	269	153	129	282	92	201	293	129	141	270	143	144	287	136	132	268	133	136	269	136	138	274	127	143	270	124	143	267	136	137	273	0	0	0	0	0	0	113	162	275
"TX"	1998	"Anderson"	1	"0017"	"10017"	5	136	152	288	135	164	299	123	164	287	127	160	287	138	159	297	89	217	306	117	170	287	144	161	305	121	166	287	129	160	289	129	162	291	114	170	284	114	173	287	122	166	288	0	0	0	0	0	0	114	189	303
"TX"	1998	"Anderson"	1	"0018"	"10018"	5	305	289	594	288	316	604	253	331	584	284	301	585	286	326	612	181	433	614	238	359	597	294	317	611	267	325	592	257	329	586	276	315	591	240	352	592	230	356	586	278	308	586	0	0	0	0	0	0	236	369	605
"TX"	1998	"Anderson"	1	"0019"	"10019"	5	381	390	771	382	420	802	309	453	762	359	412	771	393	401	794	210	609	819	299	478	777	395	409	804	332	435	767	349	410	759	363	408	771	308	456	764	294	463	757	333	429	762	0	0	0	0	0	0	305	499	804
"TX"	1998	"Anderson"	1	"0020"	"10020"	5	175	263	438	185	274	459	151	284	435	166	272	438	187	265	452	100	369	469	136	301	437	179	280	459	161	282	443	154	282	436	173	269	442	148	288	436	136	295	431	177	261	438	0	0	0	0	0	0	130	328	458
"TX"	1998	"Anderson"	1	"0021"	"10021"	5	202	267	469	206	275	481	174	271	445	198	251	449	213	265	478	109	378	487	174	293	467	220	265	485	185	264	449	191	262	453	213	245	458	183	272	455	165	286	451	204	255	459	0	0	0	0	0	0	166	318	484
"TX"	1998	"Anderson"	1	"0022"	"10022"	5	160	189	349	162	202	364	137	206	343	153	189	342	166	185	351	92	273	365	134	214	348	167	197	364	154	194	348	149	195	344	158	185	343	135	207	342	127	210	337	144	197	341	0	0	0	0	0	0	126	237	363
"TX"	1998	"Anderson"	1	"0023"	"10023"	5	186	185	371	176	204	380	150	203	353	166	192	358	192	185	377	102	291	393	145	223	368	187	192	379	158	207	365	160	198	358	181	182	363	150	211	361	146	212	358	168	187	355	0	0	0	0	0	0	141	240	381
"TX"	1998	"Anderson"	1	"0024"	"10024"	5	106	141	247	99	153	252	87	147	234	103	136	239	105	144	249	52	198	250	77	164	241	106	149	255	91	151	242	91	148	239	114	125	239	81	157	238	69	166	235	100	144	244	0	0	0	0	0	0	74	175	249
"TX"	1998	"Cottle"	101	"0101"	"1010101"	13	106	46	152	97	63	160	92	46	138	93	49	142	98	59	157	73	101	174	87	69	156	94	70	164	89	58	147	86	60	146	92	54	146	87	56	143	86	64	150	89	57	146	101	62	163	89	74	163	77	82	159
"TX"	1998	"Cottle"	101	"0102"	"1010102"	13	15	4	19	15	4	19	14	4	18	12	4	16	15	4	19	7	11	18	9	6	15	11	6	17	11	4	15	9	4	13	12	4	16	12	4	16	10	5	15	12	4	16	15	4	19	10	6	16	7	9	16
"TX"	1998	"Cottle"	101	"0201"	"1010201"	13	108	63	171	108	69	177	104	53	157	97	60	157	101	77	178	63	137	200	91	74	165	114	80	194	102	60	162	90	64	154	101	54	155	96	61	157	85	67	152	96	62	158	124	65	189	91	79	170	71	117	188
"TX"	1998	"Cottle"	101	"0301"	"1010301"	13	61	26	87	63	30	93	62	24	86	61	27	88	60	27	87	35	54	89	60	25	85	60	32	92	59	27	86	58	27	85	59	25	84	58	28	86	53	31	84	58	27	85	62	26	88	56	34	90	43	49	92
"TX"	1998	"Cottle"	101	"0401"	"1010401"	13	89	52	141	103	54	157	86	49	135	87	49	136	89	61	150	65	107	172	78	58	136	96	66	162	97	42	139	88	47	135	88	49	137	85	47	132	75	63	138	89	49	138	98	65	163	83	60	143	70	81	151
"TX"	1998	"Crane"	103	"0001A"	"1030001A"	23	3	4	7	4	3	7	2	4	6	3	3	6	3	3	6	2	6	8	2	4	6	4	3	7	3	4	7	2	5	7	3	3	6	2	4	6	2	4	6	3	4	7	4	3	7	0	0	0	2	5	7
"TX"	1998	"Crane"	103	"0001B"	"1030001B"	23	117	260	377	177	217	394	117	246	363	127	237	364	161	232	393	58	358	416	94	281	375	152	250	402	137	247	384	84	294	378	125	239	364	104	262	366	87	278	365	108	253	361	153	238	391	0	0	0	54	344	398
"TX"	1998	"Crane"	103	"0002"	"1030002"	23	99	152	251	136	124	260	95	147	242	110	126	236	128	128	256	64	230	294	84	164	248	137	133	270	109	142	251	77	184	261	108	128	236	91	153	244	84	161	245	99	139	238	135	129	264	0	0	0	59	214	273
"TX"	1998	"Crane"	103	"0003"	"1030003"	23	96	109	205	132	89	221	92	108	200	108	99	207	115	100	215	64	160	224	82	117	199	109	102	211	107	109	216	82	122	204	109	99	208	97	102	199	79	121	200	94	108	202	123	93	216	0	0	0	57	158	215
"TX"	1998	"Crane"	103	"0004"	"1030004"	23	88	111	199	120	83	203	84	110	194	94	101	195	113	85	198	48	177	225	70	122	192	96	107	203	90	116	206	69	137	206	93	100	193	90	115	205	68	123	191	86	111	197	118	83	201	0	0	0	47	165	212
"TX"	1998	"Crockett"	105	"0001"	"1050001"	23	132	126	258	169	95	264	135	107	242	148	99	247	148	110	258	105	188	293	109	111	220	131	115	246	128	138	266	146	115	261	142	104	246	139	103	242	133	110	243	152	97	249	189	79	268	0	0	0	81	195	276
"TX"	1998	"Crockett"	105	"0002"	"1050002"	23	156	206	362	228	155	383	140	199	339	168	171	339	179	195	374	88	322	410	120	210	330	170	209	379	187	172	359	133	224	357	155	193	348	144	197	341	128	206	334	155	189	344	215	164	379	0	0	0	80	315	395
"TX"	1998	"Crockett"	105	"0003"	"1050003"	23	131	247	378	194	188	382	128	209	337	151	199	350	158	214	372	61	343	404	89	262	351	142	243	385	171	182	353	105	251	356	142	201	343	130	208	338	101	234	335	138	203	341	194	186	380	0	0	0	59	330	389
"TX"	1998	"Crockett"	105	"0004"	"1050004"	23	170	79	249	226	50	276	188	69	257	195	61	256	182	70	252	132	173	305	125	63	188	160	60	220	148	130	278	214	58	272	182	73	255	186	67	253	178	75	253	191	62	253	217	56	273	0	0	0	98	189	287
"TX"	1998	"Crosby"	107	"0011"	"1070011"	13	135	99	234	152	88	240	146	76	222	145	78	223	148	87	235	87	153	240	110	111	221	164	83	247	126	107	233	121	100	221	153	76	229	125	100	225	88	112	200	137	86	223	198	41	239	0	0	0	103	123	226
"TX"	1998	"Crosby"	107	"0027"	"1070027"	13	238	212	450	275	174	449	224	188	412	230	181	411	252	197	449	146	336	482	191	236	427	241	213	454	228	206	434	209	201	410	236	176	412	187	222	409	183	233	416	211	204	415	343	133	476	0	0	0	154	291	445
"TX"	1998	"Crosby"	107	"0039"	"1070039"	13	209	130	339	217	121	338	183	131	314	185	130	315	208	130	338	120	234	354	138	181	319	210	124	334	167	160	327	170	143	313	184	137	321	160	159	319	144	172	316	180	140	320	269	71	340	0	0	0	135	188	323
"TX"	1998	"Crosby"	107	"0044"	"1070044"	13	220	187	407	251	160	411	197	178	375	203	176	379	239	176	415	113	318	431	157	229	386	223	188	411	190	211	401	179	194	373	207	180	387	171	211	382	156	223	379	190	188	378	323	91	414	0	0	0	135	254	389
"TX"	1998	"Culberson"	109	"0001A"	"1090001A"	23	56	30	86	67	27	94	57	27	84	57	29	86	63	24	87	62	39	101	56	29	85	70	25	95	59	28	87	65	30	95	54	32	86	57	30	87	54	34	88	58	29	87	0	0	0	0	0	0	52	42	94
"TX"	1998	"Culberson"	109	"0001B"	"1090001B"	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	1998	"Culberson"	109	"0002"	"1090002"	23	47	42	89	52	30	82	42	39	81	50	30	80	57	34	91	53	62	115	38	40	78	64	31	95	54	41	95	46	46	92	50	33	83	36	39	75	38	42	80	51	36	87	0	0	0	0	0	0	29	70	99
"TX"	1998	"Culberson"	109	"0004"	"1090004"	23	76	42	118	83	30	113	74	37	111	77	31	108	87	34	121	74	59	133	74	41	115	89	28	117	74	38	112	78	47	125	76	36	112	74	35	109	69	40	109	78	35	113	0	0	0	0	0	0	61	68	129
"TX"	1998	"Culberson"	109	"03-3"	"10903-3"	23	7	8	15	7	9	16	6	10	16	7	9	16	5	10	15	3	14	17	5	10	15	5	11	16	5	10	15	5	11	16	8	7	15	5	10	15	3	12	15	4	11	15	0	0	0	0	0	0	4	12	16
"TX"	1998	"Culberson"	109	"03-5"	"10903-5"	23	37	46	83	53	41	94	38	44	82	42	43	85	51	39	90	34	56	90	37	44	81	56	41	97	35	48	83	37	49	86	41	42	83	36	46	82	35	46	81	40	43	83	0	0	0	0	0	0	29	66	95
"TX"	1998	"Armstrong"	11	"0101"	"110101"	13	52	117	169	51	121	172	37	116	153	45	113	158	74	99	173	20	161	181	37	128	165	66	113	179	44	121	165	0	0	0	43	112	155	40	120	160	29	123	152	46	115	161	0	0	0	45	118	163	21	159	180
"TX"	1998	"Armstrong"	11	"0201"	"110201"	13	32	67	99	40	70	110	24	65	89	28	59	87	46	59	105	19	98	117	29	73	102	36	75	111	29	66	95	0	0	0	27	65	92	28	63	91	23	71	94	29	61	90	0	0	0	30	66	96	21	94	115
"TX"	1998	"Armstrong"	11	"0202"	"110202"	13	15	30	45	22	27	49	14	27	41	11	30	41	24	25	49	7	42	49	6	33	39	13	35	48	12	31	43	0	0	0	15	25	40	11	32	43	8	32	40	13	25	38	0	0	0	9	33	42	7	38	45
"TX"	1998	"Armstrong"	11	"0301"	"110301"	13	46	106	152	46	109	155	48	93	141	44	100	144	65	102	167	23	148	171	33	117	150	58	113	171	50	99	149	0	0	0	42	99	141	39	104	143	36	104	140	44	98	142	0	0	0	46	105	151	28	135	163
"TX"	1998	"Armstrong"	11	"0302"	"110302"	13	2	9	11	2	9	11	2	8	10	2	8	10	2	8	10	0	9	9	2	9	11	2	9	11	2	8	10	0	0	0	2	8	10	2	8	10	2	8	10	2	8	10	0	0	0	2	9	11	2	9	11
"TX"	1998	"Armstrong"	11	"0303"	"110303"	13	24	23	47	29	24	53	20	29	49	23	26	49	27	25	52	9	43	52	19	31	50	20	33	53	24	27	51	0	0	0	22	27	49	21	29	50	18	32	50	23	25	48	0	0	0	23	29	52	11	40	51
"TX"	1998	"Armstrong"	11	"0401"	"110401"	13	21	60	81	21	65	86	18	58	76	18	55	73	28	58	86	8	84	92	15	66	81	23	64	87	23	59	82	0	0	0	18	58	76	17	59	76	16	59	75	16	57	73	0	0	0	18	65	83	6	87	93
"TX"	1998	"Armstrong"	11	"0402"	"110402"	13	20	49	69	20	56	76	15	53	68	25	43	68	23	44	67	12	70	82	18	56	74	23	53	76	20	51	71	0	0	0	26	43	69	21	49	70	20	48	68	19	48	67	0	0	0	17	54	71	15	63	78
"TX"	1998	"Armstrong"	11	"0403"	"110403"	13	6	14	20	7	13	20	8	11	19	8	11	19	9	11	20	4	18	22	7	13	20	8	12	20	5	13	18	0	0	0	7	12	19	7	12	19	6	13	19	8	11	19	0	0	0	7	12	19	4	17	21
"TX"	1998	"Armstrong"	11	"0404"	"110404"	13	0	10	10	0	10	10	0	10	10	0	7	7	2	7	9	0	10	10	0	10	10	0	10	10	0	10	10	0	0	0	0	8	8	0	10	10	0	10	10	0	10	10	0	0	0	0	10	10	0	10	10
"TX"	1998	"Dallam"	111	"0001"	"1110001"	19	47	122	169	54	111	165	47	116	163	49	112	161	56	114	170	21	158	179	40	129	169	55	122	177	47	116	163	0	0	0	50	113	163	40	125	165	39	125	164	40	122	162	0	0	0	0	0	0	33	136	169
"TX"	1998	"Dallam"	111	"0002"	"1110002"	19	6	40	46	6	41	47	8	38	46	6	40	46	11	34	45	4	44	48	4	42	46	11	37	48	6	39	45	0	0	0	8	37	45	4	42	46	3	33	36	6	39	45	0	0	0	0	0	0	7	44	51
"TX"	1998	"Dallam"	111	"0003"	"1110003"	19	8	12	20	6	12	18	5	12	17	5	12	17	7	12	19	2	16	18	3	14	17	6	12	18	4	13	17	0	0	0	6	12	18	6	12	18	4	13	17	7	12	19	0	0	0	0	0	0	2	15	17
"TX"	1998	"Dallam"	111	"0004"	"1110004"	19	8	17	25	13	6	19	12	11	23	8	16	24	15	12	27	3	25	28	6	20	26	12	20	32	8	19	27	0	0	0	6	17	23	7	18	25	8	16	24	12	10	22	0	0	0	0	0	0	3	24	27
"TX"	1998	"Dallam"	111	"0005"	"1110005"	19	11	20	31	14	19	33	9	18	27	11	17	28	18	16	34	7	28	35	11	20	31	11	22	33	9	21	30	0	0	0	11	18	29	10	20	30	9	17	26	12	15	27	0	0	0	0	0	0	6	27	33
"TX"	1998	"Dallam"	111	"0006"	"1110006"	19	27	57	84	32	61	93	29	56	85	25	60	85	35	56	91	11	87	98	19	69	88	45	59	104	24	60	84	0	0	0	30	52	82	24	62	86	21	56	77	21	56	77	0	0	0	0	0	0	15	74	89
"TX"	1998	"Dallam"	111	"0007"	"1110007"	19	35	75	110	40	72	112	36	73	109	36	73	109	50	61	111	30	90	120	31	75	106	47	65	112	36	74	110	0	0	0	36	73	109	36	74	110	33	76	109	37	72	109	0	0	0	0	0	0	35	82	117
"TX"	1998	"Dallam"	111	"0008"	"1110008"	19	39	104	143	50	94	144	47	85	132	43	91	134	71	72	143	22	126	148	31	106	137	62	84	146	47	88	135	0	0	0	47	89	136	35	97	132	37	102	139	46	90	136	0	0	0	0	0	0	23	119	142
"TX"	1998	"Dallam"	111	"0009"	"1110009"	19	53	102	155	58	99	157	51	98	149	49	99	148	74	86	160	30	132	162	46	113	159	75	89	164	50	102	152	0	0	0	48	103	151	45	109	154	43	111	154	53	98	151	0	0	0	0	0	0	33	116	149
"TX"	1998	"Dallas"	113	"1100"	"1131100"	26	64	59	123	65	61	126	58	64	122	64	59	123	69	55	124	55	72	127	56	68	124	63	63	126	60	64	124	0	0	0	64	58	122	59	63	122	60	60	120	70	52	122	65	58	123	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1101"	"1131101"	30	17	20	37	19	22	41	18	23	41	21	20	41	21	21	42	17	25	42	18	19	37	25	16	41	15	26	41	0	0	0	19	22	41	18	24	42	19	22	41	20	21	41	0	0	0	0	0	0	19	21	40
"TX"	1998	"Dallas"	113	"1102"	"1131102"	26	108	90	198	100	107	207	98	111	209	122	87	209	121	87	208	96	119	215	100	101	201	117	94	211	108	91	199	0	0	0	112	98	210	114	97	211	107	105	212	122	90	212	119	88	207	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1103"	"1131103"	26	52	72	124	52	79	131	49	77	126	58	70	128	69	63	132	43	92	135	49	77	126	64	68	132	46	80	126	0	0	0	51	76	127	51	74	125	49	77	126	55	74	129	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1104"	"1131104"	26	241	144	385	230	157	387	227	158	385	242	145	387	259	133	392	206	192	398	229	149	378	248	148	396	222	160	382	0	0	0	227	159	386	225	164	389	221	163	384	254	138	392	247	139	386	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1105"	"1131105"	26	239	442	681	227	476	703	225	440	665	269	403	672	291	403	694	181	532	713	226	437	663	290	405	695	219	463	682	0	0	0	228	443	671	220	459	679	217	457	674	266	412	678	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1106"	"1131106"	26	29	30	59	28	31	59	30	31	61	30	31	61	32	29	61	21	39	60	27	29	56	31	27	58	33	28	61	0	0	0	30	31	61	31	30	61	31	30	61	31	29	60	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1107"	"1131107"	26	254	285	539	238	309	547	238	307	545	274	269	543	290	264	554	221	338	559	247	289	536	280	269	549	238	299	537	0	0	0	241	304	545	245	300	545	243	301	544	265	281	546	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1108"	"1131108"	26	204	331	535	200	353	553	187	350	537	229	307	536	256	288	544	166	390	556	197	333	530	248	307	555	188	342	530	0	0	0	191	343	534	185	350	535	183	348	531	233	312	545	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1109"	"1131109"	26	172	445	617	180	459	639	168	436	604	202	405	607	261	384	645	146	502	648	169	454	623	237	409	646	178	443	621	0	0	0	167	440	607	166	448	614	178	426	604	222	401	623	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1110"	"1131110"	26	296	850	1146	301	898	1199	268	862	1130	353	792	1145	441	749	1190	248	957	1205	277	880	1157	402	798	1200	290	869	1159	0	0	0	278	874	1152	277	893	1170	267	876	1143	376	792	1168	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1111"	"1131111"	26	244	892	1136	241	941	1182	216	891	1107	304	820	1124	382	793	1175	177	1015	1192	231	917	1148	350	836	1186	232	914	1146	0	0	0	218	909	1127	210	935	1145	211	914	1125	323	827	1150	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1112"	"1131112"	26	220	420	640	215	444	659	187	442	629	260	369	629	297	370	667	174	498	672	206	436	642	273	391	664	192	453	645	0	0	0	206	425	631	202	433	635	198	433	631	252	391	643	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1113"	"1131113"	26	134	338	472	128	358	486	118	338	456	151	315	466	179	312	491	104	393	497	133	346	479	177	318	495	125	354	479	0	0	0	120	343	463	126	346	472	119	344	463	147	317	464	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1114"	"1131114"	26	290	1003	1293	281	1055	1336	280	990	1270	381	902	1283	459	865	1324	232	1124	1356	266	1034	1300	436	908	1344	277	1007	1284	0	0	0	271	1012	1283	258	1044	1302	264	1028	1292	392	915	1307	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1115"	"1131115"	26	221	867	1088	208	920	1128	182	879	1061	289	777	1066	341	775	1116	164	964	1128	207	878	1085	300	834	1134	190	897	1087	0	0	0	186	892	1078	176	917	1093	180	889	1069	302	780	1082	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1116"	"1131116"	26	160	607	767	138	659	797	144	609	753	214	546	760	284	510	794	119	687	806	156	616	772	221	579	800	156	619	775	0	0	0	136	625	761	131	644	775	136	624	760	235	542	777	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1117"	"1131117"	26	346	770	1116	331	831	1162	303	785	1088	423	680	1103	480	674	1154	265	902	1167	324	787	1111	447	710	1157	320	795	1115	0	0	0	329	780	1109	309	803	1112	314	787	1101	414	705	1119	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1118"	"1131118"	26	249	715	964	268	735	1003	237	704	941	314	633	947	373	631	1004	194	825	1019	243	722	965	339	667	1006	250	717	967	0	0	0	240	715	955	240	729	969	238	714	952	318	652	970	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1119"	"1131119"	26	157	548	705	149	573	722	144	546	690	203	497	700	253	461	714	117	609	726	151	552	703	210	513	723	145	558	703	0	0	0	153	553	706	150	561	711	153	552	705	207	506	713	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1120"	"1131120"	3	776	105	881	777	108	885	773	111	884	791	93	884	790	95	885	748	146	894	774	106	880	794	92	886	772	114	886	0	0	0	774	111	885	779	111	890	774	112	886	791	95	886	742	29	771	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1121"	"1131121"	26	150	490	640	150	531	681	141	495	636	204	442	646	249	429	678	113	576	689	148	511	659	204	480	684	142	511	653	0	0	0	143	501	644	128	532	660	131	513	644	194	466	660	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1122"	"1131122"	26	291	221	512	295	225	520	284	237	521	327	190	517	330	193	523	246	287	533	284	212	496	320	197	517	277	237	514	0	0	0	298	225	523	302	219	521	296	221	517	328	195	523	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1123"	"1131123"	26	474	505	979	472	526	998	450	525	975	498	477	975	538	463	1001	440	580	1020	465	516	981	526	490	1016	459	525	984	0	0	0	459	524	983	456	533	989	465	519	984	499	492	991	538	452	990	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1124"	"1131124"	26	158	683	841	161	720	881	124	705	829	206	636	842	275	600	875	96	793	889	147	712	859	240	648	888	141	712	853	0	0	0	131	709	840	136	728	864	127	719	846	205	653	858	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1125"	"1131125"	26	128	99	227	119	113	232	122	108	230	139	95	234	152	81	233	102	143	245	120	100	220	136	96	232	108	123	231	0	0	0	122	110	232	127	108	235	126	104	230	138	93	231	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1126"	"1131126"	26	22	142	164	11	167	178	18	146	164	37	131	168	58	120	178	15	164	179	22	149	171	45	135	180	19	152	171	0	0	0	21	149	170	19	157	176	16	155	171	37	137	174	37	134	171	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1127"	"1131127"	26	188	196	384	194	203	397	184	202	386	207	181	388	219	180	399	170	233	403	182	198	380	212	184	396	180	206	386	0	0	0	186	201	387	187	204	391	186	200	386	214	176	390	0	0	0	0	0	0	0	0	0
"TX"	1998	"Dallas"	113	"1128"	"1131128"	30	72	46	118	72	47	119	73	51	124	80	46	126	81	39	120	55	70	125	70	44	114	78	45	123	63	58	121	0	0	0	76	48	124	71	54	125	76	48	124	81	43	124	0	0	0	0	0	0	74	44	118
