state	year	county	fips	vtd	cntyvtd	cd	sd	ld	sboed	g2006_AGR_dv	g2006_AGR_rv	g2006_AGR_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_CCA7_dv	g2006_CCA7_rv	g2006_CCA7_tv	g2006_CCA8_dv	g2006_CCA8_rv	g2006_CCA8_tv	g2006_CCAPJ_dv	g2006_CCAPJ_rv	g2006_CCAPJ_tv	g2006_COM_dv	g2006_COM_rv	g2006_COM_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LND_dv	g2006_LND_rv	g2006_LND_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_RR3_dv	g2006_RR3_rv	g2006_RR3_tv	g2006_SBOE_dv	g2006_SBOE_rv	g2006_SBOE_tv	g2006_SC2_dv	g2006_SC2_rv	g2006_SC2_tv	g2006_SC4_dv	g2006_SC4_rv	g2006_SC4_tv	g2006_SC6_dv	g2006_SC6_rv	g2006_SC6_tv	g2006_SC8_dv	g2006_SC8_rv	g2006_SC8_tv	g2006_SCC_dv	g2006_SCC_rv	g2006_SCC_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"TX"	2006	"Anderson"	1	"0020"	"10020"	5	3	8	9	113	378	491	116	354	470	0	333	415	0	346	416	137	319	456	138	344	482	93	257	499	123	335	458	130	345	475	136	322	458	166	294	460	147	304	451	0	344	418	0	347	412	0	359	421	0	361	417	183	313	496	0	0	0	134	344	478	113	372	485
"TX"	2006	"Anderson"	1	"0021"	"10021"	5	3	8	9	151	450	601	141	441	582	0	408	532	0	424	523	171	409	580	131	444	575	104	316	610	153	399	552	132	440	572	194	382	576	206	360	566	191	365	556	0	418	530	0	427	527	0	434	528	0	432	522	232	367	599	0	0	0	155	431	586	125	471	596
"TX"	2006	"Anderson"	1	"0022"	"10022"	5	3	8	9	112	298	410	115	281	396	0	260	347	0	288	348	118	275	393	120	275	395	91	197	414	120	264	384	107	289	396	134	257	391	150	243	393	131	252	383	0	283	345	0	287	347	0	289	352	0	291	348	162	247	409	0	0	0	119	283	402	102	307	409
"TX"	2006	"Anderson"	1	"0023"	"10023"	5	3	8	9	147	307	454	146	295	441	0	282	389	0	297	388	171	272	443	142	291	433	99	192	462	152	279	431	137	299	436	173	261	434	173	267	440	175	254	429	0	288	387	0	292	392	0	296	386	0	294	380	199	259	458	0	0	0	158	292	450	142	311	453
"TX"	2006	"Anderson"	1	"0024"	"10024"	5	3	8	9	89	163	252	73	182	255	0	167	220	0	186	218	81	173	254	87	164	251	43	90	259	82	162	244	73	173	246	99	154	253	104	148	252	98	146	244	0	173	221	0	181	221	0	180	223	0	186	222	116	142	258	0	0	0	79	169	248	71	187	258
"TX"	2006	"Cottle"	101	"0101"	"1010101"	13	28	68	15	68	65	133	62	81	143	0	69	98	0	72	95	63	71	134	59	87	146	41	56	164	63	67	130	52	89	141	68	65	133	0	74	98	68	64	132	0	74	98	0	78	98	0	78	99	0	78	101	0	0	0	0	0	0	51	104	155	58	99	157
"TX"	2006	"Cottle"	101	"0102"	"1010102"	13	28	68	15	7	7	14	5	8	13	0	7	8	0	7	8	5	7	12	5	8	13	2	5	9	5	7	12	4	8	12	7	7	14	0	7	8	7	6	13	0	7	8	0	8	8	0	8	8	0	8	9	0	0	0	0	0	0	4	9	13	5	8	13
"TX"	2006	"Cottle"	101	"0201"	"1010201"	13	28	68	15	81	78	159	73	96	169	0	89	119	0	90	116	73	89	162	69	102	171	50	61	187	73	81	154	59	104	163	81	77	158	0	92	118	81	73	154	0	92	120	0	93	116	0	93	116	0	93	118	0	0	0	0	0	0	58	119	177	64	116	180
"TX"	2006	"Cottle"	101	"0301"	"1010301"	13	28	68	15	59	56	115	48	71	119	0	63	83	0	63	78	49	63	112	46	75	121	33	43	122	51	58	109	39	78	117	58	56	114	0	63	78	59	53	112	0	63	79	0	68	79	0	68	79	0	68	83	0	0	0	0	0	0	39	89	128	45	85	130
"TX"	2006	"Cottle"	101	"0401"	"1010401"	13	28	68	15	59	56	115	51	76	127	0	64	92	0	66	87	51	65	116	48	82	130	40	44	148	52	57	109	44	85	129	58	56	114	0	67	90	58	52	110	0	67	90	0	72	84	0	73	86	0	73	93	0	0	0	0	0	0	43	94	137	46	92	138
"TX"	2006	"Crane"	103	"0001A"	"1030001A"	11	31	82	1	2	4	6	2	5	7	0	4	5	0	4	5	2	4	6	2	5	7	2	4	9	2	4	6	2	5	7	2	4	6	0	0	0	3	4	7	0	4	6	0	5	6	0	4	5	0	5	6	0	0	0	0	0	0	0	0	0	2	5	7
"TX"	2006	"Crane"	103	"0001B"	"1030001B"	11	31	82	1	87	221	308	59	268	327	0	246	284	0	256	287	80	236	316	69	251	320	36	184	356	77	231	308	62	255	317	95	221	316	0	0	0	91	209	300	0	242	293	0	250	287	0	253	287	0	246	282	0	0	0	0	0	0	0	0	0	55	267	322
"TX"	2006	"Crane"	103	"0002"	"1030002"	11	31	82	1	80	166	246	81	196	277	0	175	224	0	179	217	84	171	255	68	199	267	55	142	301	77	173	250	69	201	270	93	155	248	0	0	0	102	146	248	0	174	229	0	181	218	0	172	217	0	186	223	0	0	0	0	0	0	0	0	0	66	214	280
"TX"	2006	"Crane"	103	"0003"	"1030003"	11	31	82	1	91	82	173	73	113	186	0	95	129	0	101	132	110	75	185	79	102	181	52	69	199	90	86	176	85	97	182	93	81	174	0	0	0	104	74	178	0	105	139	0	102	133	0	101	131	0	106	136	0	0	0	0	0	0	0	0	0	72	109	181
"TX"	2006	"Crane"	103	"0004"	"1030004"	11	31	82	1	71	106	177	54	143	197	0	134	161	0	141	161	71	122	193	57	137	194	37	89	214	62	121	183	56	141	197	67	120	187	0	0	0	82	101	183	0	129	163	0	139	165	0	133	160	0	132	154	0	0	0	0	0	0	0	0	0	54	146	200
"TX"	2006	"Crockett"	105	"0001"	"1050001"	23	19	53	1	141	135	276	128	153	281	0	140	204	0	143	201	151	118	269	122	153	275	110	128	303	127	140	267	146	137	283	127	129	256	0	0	0	148	105	253	0	163	208	0	150	199	0	147	197	0	143	189	0	170	222	159	115	274	0	0	0	109	167	276
"TX"	2006	"Crockett"	105	"0002"	"1050002"	23	19	53	1	138	252	390	125	286	411	0	246	344	0	261	336	143	239	382	115	303	418	77	210	463	130	257	387	128	274	402	133	252	385	0	0	0	137	216	353	0	261	337	0	265	335	0	258	325	0	263	330	0	313	373	156	244	400	0	0	0	110	309	419
"TX"	2006	"Crockett"	105	"0003"	"1050003"	23	19	53	1	107	338	445	98	359	457	0	318	380	0	339	379	109	313	422	78	406	484	62	261	504	99	342	441	104	360	464	110	313	423	0	0	0	128	277	405	0	327	387	0	333	376	0	339	374	0	338	381	0	379	416	117	321	438	0	0	0	82	413	495
"TX"	2006	"Crockett"	105	"0004"	"1050004"	23	19	53	1	148	69	217	134	87	221	0	93	160	0	92	164	170	57	227	136	87	223	102	98	254	148	71	219	177	56	233	146	62	208	0	0	0	154	62	216	0	124	174	0	97	154	0	107	156	0	91	161	0	99	162	170	57	227	0	0	0	143	90	233
"TX"	2006	"Crosby"	107	"0011"	"1070011"	13	28	85	15	124	113	237	93	143	236	0	123	174	0	145	172	123	107	230	96	150	246	97	69	250	121	110	231	101	131	232	113	109	222	0	141	171	133	100	233	0	143	174	0	138	165	0	140	167	0	139	170	187	60	247	0	0	0	90	143	233	91	153	244
"TX"	2006	"Crosby"	107	"0027"	"1070027"	13	28	85	15	180	218	398	139	271	410	0	240	318	0	260	311	180	211	391	144	268	412	126	153	431	171	216	387	148	265	413	181	210	391	0	265	318	202	183	385	0	254	315	0	255	305	0	256	308	0	263	314	341	84	425	0	0	0	133	280	413	123	280	403
"TX"	2006	"Crosby"	107	"0039"	"1070039"	13	28	85	15	138	121	259	114	149	263	0	151	191	0	168	193	137	125	262	112	159	271	107	80	275	127	130	257	116	146	262	135	124	259	0	168	193	151	110	261	0	168	197	0	158	187	0	162	189	0	159	190	196	81	277	0	0	0	108	157	265	112	160	272
"TX"	2006	"Crosby"	107	"0044"	"1070044"	13	28	85	15	182	230	412	146	271	417	0	253	322	0	276	321	162	237	399	138	282	420	137	145	430	159	244	403	138	282	420	179	231	410	0	272	320	186	212	398	0	278	329	0	265	313	0	275	316	0	273	318	325	110	435	0	0	0	128	277	405	126	285	411
"TX"	2006	"Culberson"	109	"0001A"	"1090001A"	23	19	74	1	30	18	48	24	25	49	0	23	32	0	22	30	31	21	52	24	26	50	21	13	56	27	22	49	29	21	50	29	19	48	0	0	0	36	18	54	0	24	37	0	22	31	0	23	31	0	24	32	0	0	0	32	21	53	0	0	0	23	30	53
"TX"	2006	"Culberson"	109	"0001B"	"1090001B"	23	19	74	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2006	"Culberson"	109	"0002"	"1090002"	23	19	74	1	75	48	123	66	67	133	0	54	82	0	51	81	97	44	141	63	60	123	49	80	182	77	49	126	86	63	149	74	48	122	0	0	0	93	20	113	0	68	98	0	57	79	0	55	79	0	61	83	0	0	0	148	67	215	0	0	0	75	82	157
"TX"	2006	"Culberson"	109	"0004"	"1090004"	23	19	74	1	35	16	51	34	20	54	0	18	31	0	14	28	38	16	54	33	17	50	26	13	57	35	17	52	42	18	60	38	15	53	0	0	0	39	12	51	0	16	36	0	17	30	0	17	30	0	19	29	0	0	0	36	16	52	0	0	0	31	24	55
"TX"	2006	"Culberson"	109	"03-3"	"10903-3"	23	19	74	1	10	17	27	9	18	27	0	8	10	0	9	10	7	7	14	7	21	28	6	19	29	11	18	29	24	34	58	11	17	28	0	0	0	7	4	11	0	8	9	0	8	9	0	9	10	0	23	25	0	0	0	5	8	13	0	0	0	11	18	29
"TX"	2006	"Culberson"	109	"03-5"	"10903-5"	23	19	74	1	42	46	88	33	60	93	0	58	69	0	66	76	47	44	91	31	60	91	20	45	99	45	43	88	43	61	104	36	46	82	0	0	0	58	16	74	0	57	78	0	64	78	0	51	67	0	55	65	0	0	0	48	48	96	0	0	0	33	64	97
"TX"	2006	"Armstrong"	11	"0101"	"110101"	13	28	88	15	37	107	144	27	128	155	0	109	132	0	64	80	39	104	143	27	122	149	25	68	154	33	107	140	27	123	150	44	104	148	0	115	134	41	98	139	0	113	134	0	116	134	0	118	134	0	117	132	0	124	139	0	0	0	29	120	149	29	126	155
"TX"	2006	"Armstrong"	11	"0201"	"110201"	13	28	88	15	24	53	77	19	75	94	0	54	72	0	54	71	21	58	79	20	64	84	10	37	94	23	54	77	17	62	79	20	59	79	0	55	69	23	51	74	0	60	74	0	59	70	0	70	82	0	60	72	0	64	79	0	0	0	17	71	88	17	72	89
"TX"	2006	"Armstrong"	11	"0202"	"110202"	13	28	88	15	19	28	47	20	43	63	0	29	42	0	32	41	15	34	49	16	33	49	6	25	49	15	34	49	15	38	53	16	33	49	0	31	40	17	25	42	0	34	43	0	33	42	0	32	42	0	36	42	0	35	44	0	0	0	12	38	50	14	38	52
"TX"	2006	"Armstrong"	11	"0301"	"110301"	13	28	88	15	35	85	120	17	102	119	0	90	123	0	101	123	25	98	123	26	105	131	12	60	140	28	89	117	20	105	125	31	96	127	0	99	125	33	88	121	0	96	125	0	102	124	0	102	123	0	108	134	0	106	130	0	0	0	18	113	131	27	114	141
"TX"	2006	"Armstrong"	11	"0302"	"110302"	13	28	88	15	4	10	14	2	12	14	0	12	16	0	12	14	2	12	14	2	12	14	2	5	15	2	12	14	2	12	14	3	12	15	0	12	14	3	11	14	0	12	15	0	12	14	0	12	14	0	12	14	0	12	14	0	0	0	1	12	13	2	12	14
"TX"	2006	"Armstrong"	11	"0303"	"110303"	13	28	88	15	10	29	39	9	32	41	0	30	36	0	33	36	13	29	42	9	35	44	5	25	44	11	29	40	11	32	43	10	31	41	0	31	37	11	26	37	0	31	36	0	35	38	0	34	37	0	34	37	0	33	37	0	0	0	6	37	43	8	36	44
"TX"	2006	"Armstrong"	11	"0401"	"110401"	13	28	88	15	9	87	96	10	87	97	0	86	96	0	86	94	9	88	97	8	94	102	9	70	113	7	85	92	6	94	100	11	85	96	0	68	77	14	83	97	0	88	97	0	91	97	0	88	93	0	90	103	0	88	101	0	0	0	7	98	105	6	93	99
"TX"	2006	"Armstrong"	11	"0402"	"110402"	13	28	88	15	15	30	45	10	28	38	0	34	43	0	35	42	13	31	44	11	37	48	1	21	45	11	34	45	10	38	48	13	33	46	0	37	42	15	29	44	0	41	50	0	34	44	0	36	44	0	38	44	0	36	45	0	0	0	9	40	49	9	40	49
"TX"	2006	"Armstrong"	11	"0403"	"110403"	13	28	88	15	3	6	9	1	4	5	0	6	8	0	6	8	3	6	9	2	6	8	0	4	9	2	6	8	2	6	8	3	6	9	0	6	8	3	6	9	0	8	10	0	6	8	0	6	7	0	6	7	0	6	7	0	0	0	2	7	9	2	7	9
"TX"	2006	"Armstrong"	11	"0404"	"110404"	13	28	88	15	0	13	13	0	14	14	0	13	13	0	13	13	0	13	13	0	15	15	0	7	7	0	13	13	0	15	15	0	12	12	0	10	10	0	12	12	0	15	15	0	14	14	0	15	15	0	15	15	0	15	15	0	0	0	0	16	16	0	15	15
"TX"	2006	"Dallam"	111	"0001"	"1110001"	13	31	86	15	28	127	155	21	138	159	0	125	146	0	134	148	26	124	150	21	136	157	13	92	168	17	127	144	19	138	157	27	131	158	0	121	140	28	118	146	0	133	147	0	138	150	0	136	146	0	133	149	0	133	154	0	0	0	16	149	165	16	149	165
"TX"	2006	"Dallam"	111	"0002"	"1110002"	13	31	86	15	4	32	36	3	34	37	0	30	35	0	31	34	5	33	38	6	31	37	1	28	40	2	33	35	3	36	39	5	32	37	0	31	35	5	31	36	0	33	35	0	34	36	0	32	35	0	34	37	0	35	37	0	0	0	2	36	38	3	34	37
"TX"	2006	"Dallam"	111	"0003"	"1110003"	13	31	86	15	0	9	9	0	9	9	0	8	9	0	9	10	0	10	10	0	9	9	0	8	10	0	9	9	0	9	9	0	8	8	0	8	9	0	9	9	0	9	10	0	9	10	0	9	10	0	9	10	0	9	10	0	0	0	0	9	9	0	9	9
"TX"	2006	"Dallam"	111	"0004"	"1110004"	13	31	86	15	3	14	17	2	16	18	0	15	19	0	16	19	3	16	19	3	15	18	2	7	19	3	13	16	1	17	18	4	14	18	0	16	19	1	16	17	0	16	18	0	15	18	0	16	19	0	16	18	0	16	20	0	0	0	1	17	18	1	18	19
"TX"	2006	"Dallam"	111	"0005"	"1110005"	13	31	86	15	7	8	15	3	12	15	0	8	14	0	11	14	8	7	15	3	14	17	2	5	17	4	9	13	2	13	15	6	8	14	0	11	14	4	11	15	0	10	13	0	10	13	0	11	13	0	10	13	0	11	14	0	0	0	3	12	15	3	14	17
"TX"	2006	"Dallam"	111	"0006"	"1110006"	13	31	86	15	36	70	106	34	72	106	0	71	101	0	77	99	35	71	106	24	82	106	15	49	114	33	71	104	30	78	108	31	74	105	0	76	98	34	66	100	0	76	100	0	80	102	0	79	100	0	76	101	0	75	103	0	0	0	25	85	110	26	84	110
"TX"	2006	"Dallam"	111	"0007"	"1110007"	13	31	86	15	34	81	115	33	85	118	0	83	108	0	84	108	35	82	117	33	84	117	19	63	120	37	76	113	32	82	114	36	80	116	0	85	108	37	79	116	0	85	104	0	85	104	0	87	106	0	84	102	0	90	108	0	0	0	33	85	118	32	86	118
"TX"	2006	"Dallam"	111	"0008"	"1110008"	13	31	86	15	62	142	204	59	154	213	0	153	200	0	158	200	58	153	211	54	155	209	29	119	231	50	150	200	51	163	214	63	141	204	0	161	202	66	128	194	0	156	198	0	164	199	0	162	201	0	158	196	0	155	203	0	0	0	45	172	217	47	168	215
"TX"	2006	"Dallam"	111	"0009"	"1110009"	13	31	86	15	43	86	129	37	99	136	0	101	136	0	104	136	40	104	144	32	106	138	16	68	146	44	91	135	34	97	131	38	95	133	0	110	136	43	88	131	0	110	134	0	109	134	0	110	138	0	104	129	0	108	139	0	0	0	25	110	135	35	105	140
"TX"	2006	"Dallas"	113	"1100"	"1131100"	32	16	114	12	51	21	72	49	22	71	0	20	43	0	18	43	52	24	76	51	20	71	45	14	78	51	18	69	49	24	73	51	17	68	0	22	43	56	13	69	0	23	43	0	22	44	0	19	44	0	22	42	53	15	68	0	0	0	50	24	74	50	26	76
"TX"	2006	"Dallas"	113	"1101"	"1131101"	32	8	103	13	51	45	96	46	50	96	0	55	82	0	54	79	45	52	97	44	49	93	36	38	102	50	46	96	48	46	94	46	45	91	0	0	0	52	44	96	0	54	81	0	55	80	0	54	80	0	51	81	50	0	66	0	0	0	47	48	95	49	49	98
"TX"	2006	"Dallas"	113	"1102"	"1131102"	32	16	114	12	168	47	215	160	65	225	0	65	155	0	65	151	180	52	232	159	60	219	135	40	239	176	41	217	166	57	223	161	51	212	0	59	148	180	41	221	0	71	151	0	68	152	0	62	149	0	68	153	176	48	224	0	0	0	173	57	230	168	63	231
"TX"	2006	"Dallas"	113	"1103"	"1131103"	32	16	103	13	71	48	119	68	53	121	0	45	69	0	48	69	77	43	120	71	49	120	63	35	126	73	42	115	75	44	119	70	42	112	0	0	0	78	39	117	0	52	73	0	48	71	0	52	74	0	51	72	84	0	93	0	0	0	82	40	122	73	50	123
"TX"	2006	"Dallas"	113	"1104"	"1131104"	32	16	114	12	240	128	368	228	152	380	0	150	229	0	145	228	245	126	371	226	149	375	202	106	392	237	126	363	233	139	372	231	125	356	0	145	225	242	115	357	0	149	232	0	150	229	0	147	227	0	146	227	246	116	362	0	0	0	244	135	379	230	149	379
"TX"	2006	"Dallas"	113	"1105"	"1131105"	32	16	115	13	327	307	634	307	335	642	0	339	459	0	323	455	332	314	646	303	339	642	261	239	680	333	293	626	329	314	643	320	307	627	0	0	0	345	285	630	0	345	467	0	334	455	0	329	456	0	327	456	0	0	0	0	0	0	347	312	659	312	349	661
"TX"	2006	"Dallas"	113	"1106"	"1131106"	32	16	103	13	30	12	42	28	15	43	0	14	23	0	14	23	32	12	44	29	15	44	27	8	46	30	12	42	29	16	45	33	9	42	0	0	0	32	10	42	0	13	23	0	15	23	0	15	24	0	12	22	34	0	41	0	0	0	30	13	43	30	13	43
"TX"	2006	"Dallas"	113	"1107"	"1131107"	32	16	115	13	308	218	526	294	246	540	0	233	384	0	229	384	319	219	538	291	243	534	247	176	567	310	208	518	298	237	535	301	219	520	0	0	0	322	194	516	0	246	392	0	231	385	0	229	382	0	223	380	0	0	0	0	0	0	321	227	548	289	260	549
"TX"	2006	"Dallas"	113	"1108"	"1131108"	32	8	115	12	235	211	446	220	239	459	0	228	312	0	227	310	244	208	452	218	240	458	209	171	488	241	204	445	231	229	460	227	213	440	0	226	304	254	195	449	0	237	320	0	230	312	0	227	311	0	226	309	0	0	0	0	0	0	241	230	471	224	251	475
"TX"	2006	"Dallas"	113	"1109"	"1131109"	32	8	115	12	237	343	580	234	386	620	0	364	479	0	361	476	241	359	600	221	389	610	199	282	662	231	345	576	218	407	625	233	347	580	0	358	476	259	325	584	0	372	488	0	379	490	0	365	484	0	370	491	0	0	0	0	0	0	261	369	630	212	421	633
"TX"	2006	"Dallas"	113	"1110"	"1131110"	32	8	115	12	371	729	1100	367	794	1161	0	764	912	0	759	904	348	744	1092	351	791	1142	345	555	1200	375	717	1092	352	798	1150	376	719	1095	0	761	922	425	654	1079	0	774	937	0	787	937	0	771	919	0	780	937	0	0	0	0	0	0	425	740	1165	360	810	1170
"TX"	2006	"Dallas"	113	"1111"	"1131111"	32	8	114	12	380	808	1188	364	856	1220	0	846	986	0	834	972	377	816	1193	342	869	1211	347	621	1283	375	791	1166	364	865	1229	377	807	1184	0	839	984	438	728	1166	0	837	983	0	855	1000	0	842	984	0	845	989	441	772	1213	0	0	0	423	817	1240	357	887	1244
"TX"	2006	"Dallas"	113	"1112"	"1131112"	32	16	115	12	262	356	618	243	392	635	0	391	499	0	382	491	256	367	623	239	397	636	208	279	670	270	343	613	248	391	639	257	358	615	0	374	490	280	326	606	0	372	500	0	388	500	0	385	496	0	386	501	0	0	0	0	0	0	292	358	650	250	412	662
