state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g1998_USS_dv	g1998_USS_rv	g1998_USS_tv	g1998_USH_dv	g1998_USH_rv	g1998_USH_tv	g1998_GOV_dv	g1998_GOV_rv	g1998_GOV_tv	g1998_STS_dv	g1998_STS_rv	g1998_STS_tv	g1998_STH_dv	g1998_STH_rv	g1998_STH_tv
"PA"	1998	1	190	60	1	"0190"	19	33	91	77	164	247	85	155	250	49	186	249	0	0	0	88	167	255
"PA"	1998	1	200	65	1	"0200"	19	33	91	113	319	463	116	314	463	64	355	463	0	0	0	84	379	463
"PA"	1998	1	210	70	1	"0210"	19	33	91	76	119	204	91	103	204	54	130	204	0	0	0	90	117	207
"PA"	1998	1	220	70	1	"0220"	19	33	91	100	200	307	117	177	310	76	217	311	0	0	0	133	179	312
"PA"	1998	1	230	70	1	"0230"	19	33	91	103	200	311	122	173	308	95	194	313	0	0	0	139	173	312
"PA"	1998	1	240	70	1	"0240"	19	33	91	66	154	231	81	135	231	51	161	233	0	0	0	82	151	233
"PA"	1998	1	250	70	1	"0250"	19	33	91	81	208	297	99	177	293	49	232	298	0	0	0	98	201	299
"PA"	1998	1	260	77	1	"0260"	19	33	91	118	274	403	123	258	404	83	298	406	0	0	0	105	302	407
"PA"	1998	1	270	80	1	"0270"	19	33	91	128	333	480	139	310	481	80	365	477	0	0	0	120	364	484
"PA"	1998	1	280	85	1	"0280"	19	33	91	61	179	251	62	176	250	42	191	252	0	0	0	71	181	252
"PA"	1998	1	290	90	1	"0290"	19	33	193	88	295	398	82	306	399	48	307	401	0	0	0	0	346	346
"PA"	1998	1	300	90	1	"0300"	19	33	193	30	108	146	35	102	146	15	106	145	0	0	0	0	124	124
"PA"	1998	1	310	95	1	"0310"	19	33	193	149	451	624	170	430	624	110	446	624	0	0	0	0	521	521
"PA"	1998	1	320	100	1	"0320"	19	33	91	82	160	248	85	156	252	54	186	251	0	0	0	58	199	257
"PA"	1998	1	330	105	1	"0330"	19	33	91	118	333	466	124	319	472	83	369	473	0	0	0	103	375	478
"PA"	1998	1	340	105	1	"0340"	19	33	91	73	275	360	94	241	362	60	285	368	0	0	0	78	287	365
"PA"	1998	1	350	110	1	"0350"	19	33	91	120	165	297	123	171	308	69	207	305	0	0	0	106	200	306
"PA"	1998	1	360	110	1	"0360"	19	33	91	107	125	242	109	119	244	65	155	240	0	0	0	105	140	245
"PA"	1998	1	370	115	1	"0370"	19	33	193	129	469	623	129	470	631	63	501	623	0	0	0	0	536	536
"PA"	1998	1	380	120	1	"0380"	19	33	91	131	359	512	133	349	508	91	391	513	0	0	0	113	403	516
"PA"	1998	1	390	120	1	"0385"	19	33	91	96	284	395	93	286	396	64	303	393	0	0	0	76	322	398
"PA"	1998	1	400	125	1	"0390"	19	33	91	160	314	495	170	295	499	116	343	499	0	0	0	142	362	504
"PA"	1998	1	410	125	1	"0400"	19	33	91	97	209	322	104	200	320	54	237	320	0	0	0	81	239	320
"PA"	1998	1	420	130	1	"0410"	19	33	91	85	214	315	103	195	317	66	224	318	0	0	0	93	226	319
"PA"	1998	1	425	135	1	"0425"	19	33	91	116	249	384	123	242	389	77	271	389	0	0	0	101	288	389
"PA"	1998	1	435	135	1	"0427"	19	33	91	135	362	505	150	347	511	100	375	499	0	0	0	135	379	514
"PA"	1998	1	440	140	1	"0430"	19	33	193	146	434	604	164	405	603	96	446	604	0	0	0	0	505	505
"PA"	1998	1	450	140	1	"0435"	19	33	193	69	239	329	89	209	330	45	252	328	0	0	0	0	284	284
"PA"	1998	1	460	145	1	"0440"	19	33	91	190	471	682	222	424	676	154	487	681	0	0	0	241	447	688
"PA"	1998	1	470	145	1	"0450"	19	33	91	121	324	458	134	296	457	69	351	459	0	0	0	110	348	458
"PA"	1998	1	480	150	1	"0460"	19	33	193	89	254	367	84	243	365	66	253	367	0	0	0	0	296	296
"PA"	1998	1	500	155	1	"0480"	19	33	91	140	434	605	150	426	613	89	471	603	0	0	0	108	506	614
"PA"	1998	1	510	160	1	"0490"	19	33	193	25	101	132	23	101	132	25	97	133	0	0	0	0	115	115
"PA"	1998	2	10	5	3	"0010"	14	42	16	104	273	387	172	209	384	108	222	393	195	0	195	213	169	382
"PA"	1998	2	20	10	3	"0021"	18	38	21	100	203	324	180	131	311	87	184	344	200	0	234	201	0	201
"PA"	1998	2	30	10	3	"0031"	18	38	21	69	195	275	135	132	267	69	160	279	132	0	161	135	0	135
"PA"	1998	2	40	10	3	"0050"	18	38	21	102	225	344	195	139	334	99	195	358	214	0	243	198	0	198
"PA"	1998	2	50	15	3	"0061"	14	42	29	101	175	289	153	137	293	100	143	296	206	0	206	234	56	290
"PA"	1998	2	60	15	3	"0081"	14	42	29	66	144	223	105	121	233	66	113	226	138	0	138	178	49	227
"PA"	1998	2	70	15	3	"0091"	14	42	29	60	176	244	110	139	250	72	138	259	131	0	131	189	65	254
"PA"	1998	2	80	15	3	"0101"	14	42	29	88	136	238	132	111	248	91	109	249	155	0	155	185	57	242
"PA"	1998	2	90	15	3	"0111"	14	42	29	69	134	208	111	105	217	70	119	219	135	0	135	165	54	219
"PA"	1998	2	100	15	3	"0121"	14	42	29	65	169	241	105	132	238	56	158	244	123	0	123	160	72	232
"PA"	1998	2	110	25	3	"0130"	18	37	42	105	238	362	216	135	351	107	202	366	0	0	0	135	209	360
"PA"	1998	2	120	25	3	"0140"	18	37	42	135	193	344	254	86	340	142	171	355	0	0	0	180	168	353
"PA"	1998	2	130	20	3	"0151"	18	43	36	96	138	248	197	62	259	96	127	266	0	0	0	228	0	228
"PA"	1998	2	140	20	3	"0161"	18	43	36	127	183	327	227	89	316	122	165	334	0	0	0	281	0	281
"PA"	1998	2	150	20	3	"0171"	18	43	36	116	187	311	231	84	315	124	167	332	0	0	0	281	0	281
"PA"	1998	2	160	20	3	"0181"	18	43	36	104	212	332	227	88	315	109	182	339	0	0	0	287	0	287
"PA"	1998	2	170	20	3	"0191"	18	43	36	107	227	357	220	122	342	105	185	370	0	0	0	272	0	272
"PA"	1998	2	180	20	3	"0201"	18	43	41	122	185	317	237	71	308	116	149	326	0	0	0	0	319	319
"PA"	1998	2	190	20	3	"0211"	18	43	41	102	219	336	210	122	332	108	177	348	0	0	0	0	326	326
"PA"	1998	2	200	20	3	"0221"	18	43	41	122	186	321	234	80	314	111	164	327	0	0	0	0	327	327
"PA"	1998	2	210	20	3	"0231"	18	43	36	126	210	350	231	125	356	120	173	352	0	0	0	278	0	278
"PA"	1998	2	225	20	3	"0225"	18	43	36	101	143	257	168	76	244	103	127	269	0	0	0	193	0	193
"PA"	1998	2	235	20	3	"0235"	18	43	36	109	159	278	199	77	276	102	153	288	0	0	0	216	0	216
"PA"	1998	2	240	20	3	"0261"	18	43	36	113	161	284	202	76	278	111	139	290	0	0	0	247	0	247
"PA"	1998	2	250	20	3	"0271"	18	43	36	113	181	306	231	66	297	100	170	316	0	0	0	255	0	255
"PA"	1998	2	260	20	3	"0281"	18	43	41	105	166	280	213	70	283	99	142	298	0	0	0	0	285	285
"PA"	1998	2	270	20	3	"0291"	18	43	36	131	207	355	257	98	355	128	183	369	0	0	0	298	0	298
"PA"	1998	2	280	20	3	"0295"	18	43	36	147	173	344	249	98	347	146	141	357	0	0	0	292	0	292
"PA"	1998	2	290	20	3	"0301"	18	43	41	91	165	269	169	97	266	80	153	283	0	0	0	0	265	265
"PA"	1998	2	300	20	3	"0305"	18	43	36	152	249	421	312	108	420	164	191	433	0	0	0	348	0	348
"PA"	1998	2	310	28	3	"0310"	14	42	16	143	292	449	216	229	450	133	262	461	248	0	248	256	199	455
"PA"	1998	2	320	30	3	"0321"	14	42	45	112	186	317	158	178	336	111	150	330	190	0	190	190	0	190
"PA"	1998	2	330	30	3	"0331"	14	42	45	132	191	340	188	155	350	112	178	348	226	0	226	225	0	225
"PA"	1998	2	340	30	3	"0351"	14	42	45	115	216	355	161	193	363	114	177	363	217	0	217	220	0	220
"PA"	1998	2	350	30	3	"0361"	14	42	45	123	210	353	171	189	364	112	176	360	221	0	221	227	0	227
"PA"	1998	2	360	30	3	"0371"	14	42	45	130	225	379	165	215	380	105	213	385	233	0	233	227	0	227
"PA"	1998	2	370	30	3	"0381"	14	42	45	130	191	335	174	161	337	107	180	340	211	0	211	209	0	209
"PA"	1998	2	380	35	3	"0400"	14	42	29	54	132	196	91	77	170	58	109	200	116	0	116	140	58	198
"PA"	1998	2	390	35	3	"0411"	14	42	29	128	256	396	186	219	408	112	240	405	216	0	216	289	116	405
"PA"	1998	2	400	40	3	"0430"	14	42	29	28	122	157	53	103	156	23	111	159	60	0	60	108	48	156
"PA"	1998	2	410	45	3	"0441"	20	37	40	80	223	317	168	0	168	83	193	325	0	0	0	0	296	296
"PA"	1998	2	420	45	3	"0446"	20	37	40	131	146	288	209	0	209	128	115	304	0	0	0	0	270	270
"PA"	1998	2	430	45	3	"0452"	20	37	40	124	219	364	215	0	215	97	196	382	0	0	0	0	342	342
"PA"	1998	2	440	45	3	"0461"	20	37	40	64	253	327	157	0	157	63	203	334	0	0	0	0	312	312
"PA"	1998	2	450	45	3	"0466"	20	37	40	89	322	428	189	0	189	83	283	445	0	0	0	0	407	407
"PA"	1998	2	460	45	3	"0472"	20	37	40	101	251	368	201	0	201	95	211	379	0	0	0	0	341	341
"PA"	1998	2	470	45	3	"0481"	20	37	40	90	258	369	169	0	169	72	229	384	0	0	0	0	344	344
"PA"	1998	2	480	45	3	"0486"	20	37	40	63	257	337	140	0	140	64	229	355	0	0	0	0	323	323
"PA"	1998	2	490	45	3	"0493"	20	37	40	98	271	385	175	0	175	100	220	387	0	0	0	0	358	358
"PA"	1998	2	500	45	3	"0501"	20	37	41	123	353	484	244	0	244	133	284	498	0	0	0	0	452	452
"PA"	1998	2	510	45	3	"0511"	20	37	41	94	218	324	176	0	176	91	187	337	0	0	0	0	307	307
"PA"	1998	2	520	45	3	"0522"	20	37	41	95	247	362	172	0	172	74	216	379	0	0	0	0	341	341
"PA"	1998	2	530	45	3	"0530"	20	37	41	100	252	364	190	0	190	100	203	377	0	0	0	0	364	364
"PA"	1998	2	540	45	3	"0540"	20	37	41	94	193	303	176	0	176	94	161	313	0	0	0	0	276	276
"PA"	1998	2	550	45	3	"0542"	20	37	41	165	379	567	255	0	255	139	335	579	0	0	0	0	540	540
"PA"	1998	2	560	45	3	"0551"	20	37	40	99	245	356	216	0	216	91	216	374	0	0	0	0	348	348
"PA"	1998	2	570	45	3	"0562"	20	37	40	151	253	427	263	0	263	137	225	443	0	0	0	0	409	409
"PA"	1998	2	580	45	3	"0565"	20	37	40	79	228	319	162	0	162	73	201	329	0	0	0	0	310	310
"PA"	1998	2	590	45	3	"0571"	20	37	40	128	316	467	214	0	214	110	274	470	0	0	0	0	431	431
"PA"	1998	2	600	45	3	"0576"	20	37	40	104	309	427	199	0	199	103	274	438	0	0	0	0	403	403
"PA"	1998	2	610	45	3	"0582"	20	37	40	104	246	367	197	0	197	89	219	378	0	0	0	0	349	349
"PA"	1998	2	620	45	3	"0591"	20	37	41	69	163	241	122	0	122	59	141	246	0	0	0	0	231	231
"PA"	1998	2	630	45	3	"0596"	20	37	41	56	122	188	94	0	94	45	115	200	0	0	0	0	188	188
"PA"	1998	2	640	45	3	"0603"	20	37	41	144	340	505	256	0	256	132	275	525	0	0	0	0	463	463
"PA"	1998	2	645	45	3	"0602"	20	37	40	65	133	211	119	0	119	58	115	211	0	0	0	0	192	192
"PA"	1998	2	650	45	3	"0623"	20	37	40	92	216	324	179	0	179	99	181	336	0	0	0	0	305	305
"PA"	1998	2	660	45	3	"0625"	20	37	40	67	163	236	141	0	141	71	128	251	0	0	0	0	225	225
"PA"	1998	2	670	45	3	"0624"	20	37	40	81	293	395	173	0	173	70	254	416	0	0	0	0	371	371
"PA"	1998	2	680	50	3	"0631"	18	38	32	181	222	420	315	105	420	194	197	451	306	0	334	366	0	366
"PA"	1998	2	690	55	3	"0650"	4	40	54	89	82	179	160	27	187	99	60	187	110	80	192	136	45	181
"PA"	1998	2	700	55	3	"0660"	4	40	54	133	185	330	276	74	350	141	145	348	157	187	350	257	85	342
"PA"	1998	2	710	55	3	"0670"	4	40	54	113	150	276	206	75	281	108	128	284	133	143	284	192	82	274
"PA"	1998	2	720	60	3	"0711"	18	43	35	145	74	230	220	14	234	150	56	234	0	0	0	175	0	236
"PA"	1998	2	730	60	3	"0720"	18	43	35	121	51	184	170	19	189	127	43	195	0	0	0	149	0	193
"PA"	1998	2	740	60	3	"0721"	18	43	35	103	45	153	135	12	147	112	38	161	0	0	0	120	0	162
"PA"	1998	2	750	65	3	"0750"	18	43	35	141	141	301	258	64	322	133	129	333	0	0	0	232	0	278
"PA"	1998	2	760	65	3	"0760"	18	43	35	132	135	282	235	48	283	124	125	286	0	0	0	225	0	247
"PA"	1998	2	770	70	3	"0770"	4	40	28	90	455	563	232	328	560	90	409	577	110	445	566	0	480	480
"PA"	1998	2	780	75	3	"0781"	18	37	41	60	146	217	141	67	208	61	133	226	0	0	0	0	215	215
"PA"	1998	2	790	75	3	"0791"	18	37	41	128	153	294	212	74	286	117	138	309	0	0	0	0	288	288
"PA"	1998	2	800	75	3	"0801"	18	37	41	88	134	231	172	50	222	95	114	242	0	0	0	0	231	231
"PA"	1998	2	810	75	3	"0811"	18	37	41	121	174	312	223	86	309	107	157	325	0	0	0	0	302	302
"PA"	1998	2	820	75	3	"0821"	18	37	41	83	164	259	171	75	246	88	140	269	0	0	0	0	255	255
"PA"	1998	2	830	75	3	"0831"	18	37	41	65	118	201	135	59	194	65	101	210	0	0	0	0	207	207
"PA"	1998	2	840	75	3	"0841"	18	37	41	109	173	295	211	79	290	106	156	310	0	0	0	0	297	297
"PA"	1998	2	850	75	3	"0851"	18	37	41	77	223	307	170	110	280	81	176	303	0	0	0	0	301	301
"PA"	1998	2	860	75	3	"0861"	18	37	41	62	186	258	152	94	246	78	146	267	0	0	0	0	258	258
"PA"	1998	2	870	75	3	"0865"	18	37	41	90	148	248	173	68	241	103	114	255	0	0	0	0	241	241
"PA"	1998	2	880	80	3	"0871"	20	37	44	152	140	312	206	0	206	139	135	321	0	0	0	151	186	337
"PA"	1998	2	890	80	3	"0881"	20	37	44	143	173	332	232	0	232	163	134	346	0	0	0	167	189	356
"PA"	1998	2	900	80	3	"0891"	20	37	44	136	208	357	245	0	245	148	171	377	0	0	0	167	223	390
"PA"	1998	2	910	80	3	"0901"	20	37	44	153	223	399	237	0	237	135	197	417	0	0	0	129	304	433
"PA"	1998	2	920	85	3	"0920"	18	37	44	91	102	197	152	45	197	94	92	202	0	0	0	111	93	204
"PA"	1998	2	930	85	3	"0930"	18	37	44	103	157	267	201	60	261	108	125	274	0	0	0	127	150	277
"PA"	1998	2	940	85	3	"0940"	18	37	44	148	195	356	244	88	332	163	165	358	0	0	0	184	185	369
"PA"	1998	2	950	85	3	"0950"	18	37	44	79	62	149	122	24	146	79	56	153	0	0	0	94	62	156
"PA"	1998	2	960	85	3	"0961"	18	37	44	122	123	260	182	71	253	110	117	267	0	0	0	133	139	272
"PA"	1998	2	970	85	3	"0980"	18	37	44	98	106	215	142	69	211	88	102	217	0	0	0	108	111	219
"PA"	1998	2	980	85	3	"0990"	18	37	44	74	179	270	144	120	264	70	165	277	0	0	0	75	204	279
"PA"	1998	2	990	85	3	"1000"	18	37	44	170	217	404	268	125	393	160	198	413	0	0	0	175	243	418
"PA"	1998	2	1000	90	3	"1011"	18	37	41	85	157	261	168	89	257	72	143	270	0	0	0	0	255	255
"PA"	1998	2	1010	90	3	"1021"	18	37	41	93	189	300	188	106	294	87	158	306	0	0	0	0	301	301
"PA"	1998	2	1020	90	3	"1031"	18	37	41	112	179	302	213	80	293	108	153	315	0	0	0	0	304	304
"PA"	1998	2	1030	90	3	"1041"	18	37	41	102	156	271	176	84	260	76	149	279	0	0	0	0	273	273
"PA"	1998	2	1040	90	3	"1051"	18	37	41	130	160	310	208	98	306	117	136	318	0	0	0	0	311	311
"PA"	1998	2	1050	90	3	"1061"	18	37	41	101	160	271	181	77	258	91	147	276	0	0	0	0	279	279
"PA"	1998	2	1060	90	3	"1068"	18	37	41	116	181	321	192	108	300	107	170	334	0	0	0	0	309	309
"PA"	1998	2	1070	90	3	"1073"	18	37	41	105	136	251	162	73	235	92	134	254	0	0	0	0	239	239
"PA"	1998	2	1080	95	3	"1080"	18	43	34	104	110	240	188	52	240	105	88	245	0	0	0	181	62	243
"PA"	1998	2	1090	100	3	"1091"	4	40	33	152	183	349	241	109	350	145	150	357	149	200	353	242	108	350
"PA"	1998	2	1100	100	3	"1101"	4	40	33	150	191	351	250	106	356	143	158	354	152	195	354	243	125	368
"PA"	1998	2	1110	105	3	"1110"	18	43	34	115	282	410	230	171	401	110	244	417	0	0	0	202	211	413
"PA"	1998	2	1120	105	3	"1120"	18	43	34	116	284	412	262	142	404	140	232	422	0	0	0	241	178	419
"PA"	1998	2	1130	105	3	"1130"	18	43	34	92	287	385	244	136	380	100	227	398	0	0	0	206	187	393
"PA"	1998	2	1140	105	3	"1140"	18	43	34	83	264	357	185	169	354	96	219	364	0	0	0	161	202	363
"PA"	1998	2	1150	110	3	"1150"	18	45	39	87	94	190	145	33	178	92	76	200	0	0	0	138	56	194
"PA"	1998	2	1160	110	3	"1160"	18	45	39	70	132	217	167	45	212	78	106	234	0	0	0	165	75	240
"PA"	1998	2	1170	110	3	"1170"	18	45	39	73	102	183	130	42	172	79	79	181	0	0	0	131	52	183
"PA"	1998	2	1180	110	3	"1180"	18	45	39	69	18	90	86	2	88	71	20	97	0	0	0	106	1	107
"PA"	1998	2	1190	110	3	"1190"	18	45	39	68	31	104	92	6	98	68	25	102	0	0	0	101	12	113
"PA"	1998	2	1200	110	3	"1200"	18	45	39	89	38	133	117	9	126	97	29	136	0	0	0	131	11	142
"PA"	1998	2	1210	110	3	"1210"	18	45	39	122	97	227	189	37	226	123	89	236	0	0	0	196	44	240
"PA"	1998	2	1220	110	3	"1220"	18	45	39	104	89	200	168	26	194	101	80	203	0	0	0	174	32	206
"PA"	1998	2	1230	110	3	"1230"	18	45	39	78	65	149	122	27	149	72	59	156	0	0	0	131	38	169
"PA"	1998	2	1240	110	3	"1240"	18	45	39	111	42	161	147	10	157	108	37	156	0	0	0	157	8	165
"PA"	1998	2	1250	110	3	"1250"	18	45	39	99	71	179	155	22	177	86	71	185	0	0	0	149	38	187
"PA"	1998	2	1260	110	3	"1260"	18	45	39	106	109	224	185	34	219	101	103	233	0	0	0	200	42	242
"PA"	1998	2	1270	115	3	"1281"	14	37	44	138	228	390	193	188	392	140	194	401	0	0	0	159	248	407
"PA"	1998	2	1280	115	3	"1290"	14	37	44	199	293	521	302	214	523	200	246	533	0	0	0	248	310	558
"PA"	1998	2	1290	115	3	"1300"	14	37	44	226	355	600	328	257	591	196	335	625	0	0	0	267	372	639
"PA"	1998	2	1300	115	3	"1320"	14	37	44	48	56	108	72	33	106	52	34	105	0	0	0	48	63	111
"PA"	1998	2	1310	120	3	"1331"	20	42	45	90	71	168	139	0	139	94	60	182	140	0	140	169	0	169
"PA"	1998	2	1320	120	3	"1341"	20	42	45	130	91	237	186	0	186	114	77	231	82	0	82	203	0	203
"PA"	1998	2	1330	120	3	"1351"	20	42	45	203	123	339	264	0	264	186	118	353	266	0	266	308	0	308
"PA"	1998	2	1340	120	3	"1371"	20	42	45	112	135	259	186	0	186	107	124	269	189	0	189	228	0	228
"PA"	1998	2	1350	120	3	"1381"	20	42	45	113	109	239	177	0	177	107	94	256	175	0	175	198	0	198
"PA"	1998	2	1360	120	3	"1390"	20	42	45	90	97	205	154	0	154	80	73	215	151	0	151	189	0	189
"PA"	1998	2	1370	120	3	"1400"	20	42	45	111	86	209	162	0	162	104	81	224	171	0	171	202	0	202
"PA"	1998	2	1380	125	3	"1411"	14	42	27	128	226	365	188	167	356	119	178	367	210	0	210	235	135	381
"PA"	1998	2	1390	125	3	"1420"	14	42	27	71	141	223	124	101	225	63	124	229	140	0	140	150	80	235
"PA"	1998	2	1400	125	3	"1440"	14	42	27	92	147	251	126	134	263	82	143	264	156	0	156	168	95	267
"PA"	1998	2	1410	125	3	"1451"	14	42	27	109	192	314	180	143	332	101	177	327	201	0	201	218	104	333
"PA"	1998	2	1420	125	3	"1471"	14	42	27	144	252	413	214	203	425	126	217	432	256	0	256	258	161	431
"PA"	1998	2	1430	125	3	"1490"	14	42	27	63	156	234	116	124	243	56	133	242	138	0	138	152	92	250
"PA"	1998	2	1440	130	3	"1500"	20	42	16	116	165	297	192	0	192	118	148	301	194	0	194	184	113	297
"PA"	1998	2	1450	130	3	"1510"	20	42	16	89	183	288	187	0	187	95	144	294	191	0	191	162	126	288
"PA"	1998	2	1460	135	3	"1520"	18	37	27	99	151	272	174	87	261	88	133	277	0	0	0	164	95	271
"PA"	1998	2	1470	135	3	"1630"	18	37	27	93	123	220	144	72	216	72	112	225	0	0	0	136	79	222
"PA"	1998	2	1480	135	3	"1541"	18	37	27	93	183	290	185	100	285	96	152	303	0	0	0	141	145	300
"PA"	1998	2	1490	135	3	"1550"	18	37	27	112	145	264	170	90	260	92	136	275	0	0	0	153	114	273
"PA"	1998	2	1500	135	3	"1561"	18	37	27	156	200	373	235	126	361	133	187	378	0	0	0	203	155	372
"PA"	1998	2	1510	135	3	"1570"	18	37	27	85	109	204	141	64	205	81	99	209	0	0	0	130	69	208
"PA"	1998	2	1520	135	3	"1580"	18	37	27	85	112	208	135	63	198	73	92	211	0	0	0	114	79	204
"PA"	1998	2	1530	135	3	"1590"	18	37	27	73	117	198	133	58	191	59	97	197	0	0	0	111	85	200
"PA"	1998	2	1540	135	3	"1600"	18	37	27	76	92	178	120	51	171	56	89	182	0	0	0	112	65	184
"PA"	1998	2	1550	135	3	"1610"	18	37	27	85	177	268	163	101	264	81	147	274	0	0	0	140	124	268
"PA"	1998	2	1560	140	3	"1641"	18	45	38	111	161	286	202	81	283	119	140	291	0	0	0	200	101	301
"PA"	1998	2	1570	140	3	"1670"	18	45	38	61	116	194	134	48	182	65	99	208	0	0	0	134	74	208
"PA"	1998	2	1580	140	3	"1660"	18	45	38	91	77	172	147	24	171	98	67	179	0	0	0	151	34	185
"PA"	1998	2	1590	145	3	"1680"	18	45	35	90	101	201	159	39	198	92	85	214	0	0	0	148	0	172
"PA"	1998	2	1600	145	3	"1690"	18	45	35	55	55	121	102	20	122	68	43	128	0	0	0	92	0	106
"PA"	1998	2	1610	145	3	"1700"	18	45	35	55	38	96	84	12	96	65	28	104	0	0	0	79	0	79
"PA"	1998	2	1620	145	3	"1710"	18	45	35	47	34	87	71	16	87	53	29	93	0	0	0	67	0	75
"PA"	1998	2	1630	145	3	"1730"	18	45	35	75	34	118	100	17	117	74	32	126	0	0	0	91	0	105
"PA"	1998	2	1640	145	3	"1740"	18	45	35	74	67	146	120	22	142	82	56	156	0	0	0	125	0	133
"PA"	1998	2	1650	145	3	"1750"	18	45	35	72	91	172	140	38	178	76	75	187	0	0	0	142	0	153
"PA"	1998	2	1660	145	3	"1770"	18	45	35	72	28	110	95	9	104	71	33	110	0	0	0	80	0	97
"PA"	1998	2	1670	145	3	"1780"	18	45	35	59	39	104	99	9	108	72	30	114	0	0	0	95	0	107
"PA"	1998	2	1680	145	3	"1790"	18	45	35	118	108	234	204	38	242	103	106	241	0	0	0	193	0	202
"PA"	1998	2	1690	150	3	"1811"	4	40	33	99	71	175	158	26	184	95	44	172	99	68	169	145	26	171
"PA"	1998	2	1700	150	3	"1831"	4	40	33	132	90	232	209	36	245	137	77	245	134	82	227	203	31	234
"PA"	1998	2	1710	155	3	"1850"	18	45	34	83	96	192	149	48	197	75	84	207	0	0	0	144	60	204
"PA"	1998	2	1720	155	3	"1860"	18	45	34	71	132	213	146	63	209	65	101	222	0	0	0	141	73	214
"PA"	1998	2	1730	155	3	"1870"	18	45	34	84	110	208	148	59	207	65	113	217	0	0	0	130	78	208
"PA"	1998	2	1740	160	3	"1880"	18	45	35	64	47	119	107	19	126	56	49	129	0	0	0	89	0	109
"PA"	1998	2	1750	160	3	"1890"	18	45	35	66	66	146	123	27	150	64	67	158	0	0	0	112	0	129
"PA"	1998	2	1760	160	3	"1901"	18	45	35	83	73	163	149	27	176	89	67	181	0	0	0	141	0	159
"PA"	1998	2	1770	165	3	"1921"	14	38	34	128	187	331	212	111	332	145	147	338	198	0	226	187	146	333
"PA"	1998	2	1780	165	3	"1931"	14	38	34	155	271	451	260	198	461	168	229	464	222	0	259	222	239	461
"PA"	1998	2	1790	165	3	"1941"	14	38	34	128	259	401	227	169	399	151	199	410	216	0	248	206	202	408
"PA"	1998	2	1800	170	3	"1960"	20	42	16	60	268	340	119	0	119	67	228	350	127	0	127	127	213	340
"PA"	1998	2	1810	170	3	"1970"	20	42	16	65	280	356	130	0	130	69	254	359	134	0	134	145	205	350
"PA"	1998	2	1820	180	3	"1980"	18	45	39	108	208	324	213	100	313	122	156	338	0	0	0	206	130	336
"PA"	1998	2	1830	180	3	"1981"	18	45	39	67	129	206	121	77	198	67	103	215	0	0	0	121	93	214
"PA"	1998	2	1840	180	3	"1990"	18	45	39	184	238	446	285	134	419	178	192	460	0	0	0	303	152	455
"PA"	1998	2	1860	180	3	"2000"	18	45	39	99	158	268	188	77	265	98	131	281	0	0	0	167	115	282
