state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv
"WI"	2010	"55003492000001"	"MARENGO - T 1"	"Marengo"	49200	55003	"Ashland"	1	74	25	7	5500320	31	26	58	52	24	76	53	25	79	51	28	79	57	25	82	51	24	75	33	24	60	56	25	162
"WI"	2010	"55003713500002"	"SANBORN - T 2"	"Sanborn"	71350	55003	"Ashland"	117	74	25	7	5500313	127	22	150	127	22	149	132	21	153	127	27	154	132	21	153	130	19	149	132	21	153	130	22	304
"WI"	2010	"55003298750002"	"GORDON - T 2"	"Gordon"	29875	55003	"Ashland"	117	74	25	7	5500318	55	50	108	50	54	104	56	56	113	53	56	109	57	49	106	58	48	106	56	52	109	56	52	216
"WI"	2010	"55003115250001"	"Butternut - V 1"	"Butternut"	11525	55003	"Ashland"	1	74	25	7	5500320	14	8	26	13	7	20	13	11	24	14	10	24	16	5	21	13	9	22	15	5	20	12	5	34
"WI"	2010	"55003032250008"	"Ashland - C 8"	"Ashland"	3225	55003	"Ashland"	316	74	25	7	5500308	143	110	267	169	95	264	161	99	265	139	119	258	167	88	255	156	92	248	167	97	265	163	98	522
"WI"	2010	"55003032250009"	"Ashland - C 9"	"Ashland"	3225	55003	"Ashland"	328	74	25	7	5500309	139	70	214	152	57	209	155	52	209	143	65	208	163	37	200	153	42	195	162	48	212	155	54	418
"WI"	2010	"55003544000003"	"MORSE - T 3"	"Morse"	54400	55003	"Ashland"	232	74	25	7	5500317	8	8	16	8	6	14	8	6	14	8	6	14	9	6	15	8	6	14	8	6	14	8	6	28
"WI"	2010	"55003298750001"	"GORDON - T 1"	"Gordon"	29875	55003	"Ashland"	1	74	25	7	5500320	18	17	35	17	18	35	18	18	36	18	18	36	20	17	37	20	17	37	18	18	36	20	18	76
"WI"	2010	"55003032250010"	"Ashland - C 10"	"Ashland"	3225	55003	"Ashland"	2	74	25	7	5500310	148	111	275	173	92	266	171	90	267	146	119	265	186	77	263	177	81	258	174	91	273	180	89	538
"WI"	2010	"55003616000002"	"PEEKSVILLE - T 2"	"Peeksville"	61600	55003	"Ashland"	117	74	25	7	5500321	20	20	42	18	23	41	17	23	41	17	24	41	18	22	40	18	23	41	17	25	42	19	23	84
"WI"	2010	"55003032250007"	"Ashland - C 7"	"Ashland"	3225	55003	"Ashland"	303	74	25	7	5500307	178	72	260	186	67	255	184	62	255	172	77	250	185	55	240	167	66	235	203	60	265	192	59	504
"WI"	2010	"55003115250002"	"Butternut - V 2"	"Butternut"	11525	55003	"Ashland"	117	74	25	7	5500321	53	37	94	61	35	96	59	37	96	53	42	95	72	27	99	59	37	96	70	30	101	68	33	202
"WI"	2010	"55001376250002"	"JACKSON - T 2"	"Jackson"	37625	55001	"Adams"	117	41	14	3	5500104	84	111	195	84	108	204	97	105	204	83	113	196	98	105	203	86	113	199	87	114	203	0	0	0
"WI"	2010	"55001279500001"	"Friendship - V 1"	"Friendship"	27950	55001	"Adams"	1	41	14	3	5500110	71	89	160	95	67	170	93	67	166	72	92	164	96	65	161	87	75	162	92	75	169	0	0	0
"WI"	2010	"55001002750002"	"Adams - C 2"	"Adams"	275	55001	"Adams"	117	41	14	3	5500112	20	25	45	23	19	45	24	20	44	22	23	45	26	19	45	26	19	45	25	20	46	0	0	0
"WI"	2010	"55001195750003"	"DELL PRAIRIE - T 3"	"Dell Prairie"	19575	55001	"Adams"	232	41	14	3	5500103	19	34	53	25	30	55	24	30	54	21	30	51	25	27	52	24	29	53	24	30	54	0	0	0
"WI"	2010	"55001160750001"	"COLBURN - T 1"	"Colburn"	16075	55001	"Adams"	1	72	24	3	5500114	41	57	98	41	45	96	44	50	97	42	57	99	49	49	98	44	52	96	48	47	100	0	0	0
"WI"	2010	"55001692750004"	"ROME - T 4"	"Rome"	69275	55001	"Adams"	265	72	24	3	5500120	75	138	213	81	114	214	89	129	218	78	137	215	98	114	212	89	123	212	89	129	218	0	0	0
"WI"	2010	"55001778000003"	"STRONGS PRAIRIE - T 3"	"Strongs Prairie"	77800	55001	"Adams"	232	72	24	3	5500109	20	25	45	22	21	48	23	22	45	20	25	45	25	22	47	23	22	45	23	22	45	0	0	0
"WI"	2010	"55001654500001"	"PRESTON - T 1"	"Preston"	65450	55001	"Adams"	1	72	24	3	5500115	146	212	358	193	179	381	193	191	388	156	211	367	190	167	357	193	167	360	189	198	391	0	0	0
"WI"	2010	"55001565250002"	"NEW CHESTER - T 2"	"New Chester"	56525	55001	"Adams"	117	41	14	3	5500105	50	52	102	52	45	101	52	50	102	49	54	103	58	42	100	54	49	103	54	50	105	0	0	0
"WI"	2010	"55001565250003"	"NEW CHESTER - T 3"	"New Chester"	56525	55001	"Adams"	232	41	14	3	5500113	29	30	59	30	27	59	30	29	59	29	31	60	34	26	60	31	29	60	31	29	60	0	0	0
"WI"	2010	"55001692750005"	"ROME - T 5"	"Rome"	69275	55001	"Adams"	279	72	24	3	5500117	108	203	311	123	168	318	127	188	315	112	198	310	143	166	309	129	179	308	128	188	321	0	0	0
"WI"	2010	"55001073000001"	"BIG FLATS - T 1"	"Big Flats"	7300	55001	"Adams"	1	72	24	3	5500118	80	76	156	84	60	160	80	69	149	82	72	154	94	62	156	88	64	152	83	70	161	0	0	0
"WI"	2010	"55001442500001"	"LINCOLN - T 1"	"Lincoln"	44250	55001	"Adams"	1	41	14	3	5500113	37	77	114	49	58	114	52	62	115	48	66	114	60	52	112	52	59	111	53	61	115	0	0	0
"WI"	2010	"55001881500009"	"Wisconsin Dells - C 9"	"Wisconsin Dells"	88150	55001	"Adams"	328	41	14	3	5500102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2010	"55001195750001"	"DELL PRAIRIE - T 1"	"Dell Prairie"	19575	55001	"Adams"	1	41	14	3	5500101	52	84	136	66	68	134	59	74	146	56	83	139	66	72	138	55	68	123	59	82	141	0	0	0
"WI"	2010	"55001002750001"	"Adams - C 1"	"Adams"	275	55001	"Adams"	1	41	14	3	5500111	60	81	141	71	56	138	74	64	138	66	71	137	86	50	136	83	54	137	81	60	141	0	0	0
"WI"	2010	"55001002750004"	"Adams - C 4"	"Adams"	275	55001	"Adams"	265	41	14	3	5500111	80	95	175	91	70	182	95	82	190	85	90	175	101	66	168	97	71	168	95	79	189	0	0	0
"WI"	2010	"55001537250001"	"MONROE - T 1"	"Monroe"	53725	55001	"Adams"	1	72	24	3	5500117	82	108	190	88	77	190	97	95	193	82	108	190	99	86	185	95	87	182	93	100	194	0	0	0
"WI"	2010	"55001654500002"	"PRESTON - T 2"	"Preston"	65450	55001	"Adams"	117	72	24	3	5500114	52	80	132	64	59	123	64	63	127	53	79	132	76	55	131	64	55	119	63	64	127	0	0	0
"WI"	2010	"55001658250001"	"QUINCY - T 1"	"Quincy"	65825	55001	"Adams"	1	41	14	3	5500109	164	178	342	164	158	340	165	178	360	159	179	338	199	139	338	183	147	330	195	157	357	0	0	0
"WI"	2010	"55001195750002"	"DELL PRAIRIE - T 2"	"Dell Prairie"	19575	55001	"Adams"	117	41	14	3	5500102	116	184	300	143	162	305	135	169	304	122	177	299	143	153	296	133	162	295	135	172	307	0	0	0
"WI"	2010	"55001220000002"	"EASTON - T 2"	"Easton"	22000	55001	"Adams"	117	41	14	3	5500107	59	84	143	61	74	150	68	77	149	64	83	147	77	66	143	69	69	138	69	76	146	0	0	0
"WI"	2010	"55001003000003"	"ADAMS - T 3"	"Adams"	300	55001	"Adams"	232	41	14	3	5500112	19	22	41	22	22	50	19	17	36	20	24	44	17	21	38	22	22	44	18	22	40	0	0	0
"WI"	2010	"55001565250001"	"NEW CHESTER - T 1"	"New Chester"	56525	55001	"Adams"	1	41	14	3	5500106	56	62	118	60	52	124	60	54	120	52	66	118	72	50	122	66	52	118	61	52	118	0	0	0
"WI"	2010	"55001881500005"	"Wisconsin Dells - C 5"	"Wisconsin Dells"	88150	55001	"Adams"	279	41	14	3	5500102	8	16	24	13	13	26	11	15	26	9	16	25	12	14	26	11	14	25	11	15	26	0	0	0
"WI"	2010	"55001763500001"	"SPRINGVILLE - T 1"	"Springville"	76350	55001	"Adams"	1	41	14	3	5500107	12	13	25	12	12	27	12	13	25	12	13	25	12	12	24	11	12	23	11	13	24	0	0	0
"WI"	2010	"55001692750001"	"ROME - T 1"	"Rome"	69275	55001	"Adams"	1	72	24	3	5500119	104	192	296	108	160	296	120	175	301	110	188	299	133	159	294	121	170	292	122	177	306	0	0	0
"WI"	2010	"55001220000001"	"EASTON - T 1"	"Easton"	22000	55001	"Adams"	1	41	14	3	5500106	73	97	170	74	82	165	80	93	173	75	95	170	84	77	161	78	77	155	80	95	175	0	0	0
"WI"	2010	"55001763500002"	"SPRINGVILLE - T 2"	"Springville"	76350	55001	"Adams"	117	41	14	3	5500103	127	209	336	140	178	344	146	201	353	129	214	343	171	167	338	154	178	332	162	192	358	0	0	0
"WI"	2010	"55001692750002"	"ROME - T 2"	"Rome"	69275	55001	"Adams"	117	72	24	3	5500119	96	185	281	109	153	286	115	171	289	102	179	282	125	151	277	119	162	282	118	172	292	0	0	0
"WI"	2010	"55001658250002"	"QUINCY - T 2"	"Quincy"	65825	55001	"Adams"	117	41	14	3	5500108	24	26	50	25	24	49	25	26	51	24	26	50	27	21	48	26	23	49	27	24	51	0	0	0
"WI"	2010	"55001567500001"	"NEW HAVEN - T 1"	"New Haven"	56750	55001	"Adams"	1	41	14	3	5500101	108	157	265	137	137	274	127	146	276	109	161	270	128	144	272	121	138	259	128	147	276	0	0	0
"WI"	2010	"55001003000001"	"ADAMS - T 1"	"Adams"	300	55001	"Adams"	1	41	14	3	5500108	119	155	274	129	129	283	141	147	299	124	151	275	146	125	271	137	133	270	141	146	294	0	0	0
"WI"	2010	"55001376250001"	"JACKSON - T 1"	"Jackson"	37625	55001	"Adams"	1	41	14	3	5500104	74	119	193	74	114	191	92	114	206	74	121	195	86	100	186	85	101	186	85	121	206	0	0	0
"WI"	2010	"55001434250001"	"LEOLA - T 1"	"Leola"	43425	55001	"Adams"	1	72	24	3	5500114	131	132	266	138	121	259	131	138	274	129	138	267	135	132	267	129	133	262	147	126	276	101	39	280
"WI"	2010	"55001073000002"	"BIG FLATS - T 2"	"Big Flats"	7300	55001	"Adams"	117	72	24	3	5500118	164	135	299	165	113	297	164	131	295	164	132	296	182	117	299	167	124	291	165	132	297	0	0	0
"WI"	2010	"55001692750003"	"ROME - T 3"	"Rome"	69275	55001	"Adams"	232	72	24	3	5500120	122	228	351	135	183	355	142	211	364	134	224	360	161	183	348	144	194	342	141	213	364	0	0	0
"WI"	2010	"55001658250003"	"QUINCY - T 3"	"Quincy"	65825	55001	"Adams"	232	41	14	3	5500107	19	19	38	19	19	38	19	19	38	19	19	38	19	16	35	19	16	35	19	19	38	0	0	0
"WI"	2010	"55001002750003"	"Adams - C 3"	"Adams"	275	55001	"Adams"	232	41	14	3	5500112	47	57	104	55	43	105	56	47	103	49	55	104	62	41	103	62	42	104	57	47	105	0	0	0
"WI"	2010	"55001778000001"	"STRONGS PRAIRIE - T 1"	"Strongs Prairie"	77800	55001	"Adams"	1	72	24	3	5500116	77	111	188	87	85	182	93	89	182	83	111	194	99	86	185	95	87	182	92	91	183	0	0	0
"WI"	2010	"55001778000002"	"STRONGS PRAIRIE - T 2"	"Strongs Prairie"	77800	55001	"Adams"	117	72	24	3	5500116	75	100	176	87	76	179	91	87	188	75	99	174	94	83	180	92	84	177	89	89	186	0	0	0
"WI"	2010	"55001674250001"	"RICHFIELD - T 1"	"Richfield"	67425	55001	"Adams"	1	72	24	3	5500114	22	31	53	18	31	53	24	28	56	25	28	53	28	24	52	26	25	51	23	28	57	0	0	0
"WI"	2010	"55001003000002"	"ADAMS - T 2"	"Adams"	300	55001	"Adams"	117	41	14	3	5500110	43	55	98	43	43	86	48	50	98	43	52	95	50	43	93	43	43	86	48	52	100	0	0	0
"WI"	2010	"55005673500004"	"Rice Lake - C 4"	"Rice Lake"	67350	55005	"Barron"	265	75	25	7	5500522	104	120	226	114	118	232	104	120	224	90	128	218	113	108	221	101	120	221	105	120	225	101	128	458
"WI"	2010	"55005013250001"	"Almena - V 1"	"Almena"	1325	55005	"Barron"	1	75	25	7	5500509	92	94	193	109	84	193	95	91	193	92	100	192	104	86	190	99	90	190	89	96	195	92	100	384
"WI"	2010	"55005673500011"	"Rice Lake - C 11"	"Rice Lake"	67350	55005	"Barron"	13	75	25	7	5500521	103	122	229	117	119	236	104	121	225	92	133	225	112	109	221	102	121	223	107	121	231	101	133	468
"WI"	2010	"55005048750003"	"Barron - C 3"	"Barron"	4875	55005	"Barron"	232	75	25	7	5500512	31	39	77	41	32	73	32	37	72	28	40	68	37	37	74	32	37	69	34	37	76	34	39	146
"WI"	2010	"55005673500001"	"Rice Lake - C 1"	"Rice Lake"	67350	55005	"Barron"	1	75	25	7	5500520	80	91	171	89	90	179	81	91	172	74	102	176	88	86	174	79	91	170	84	91	175	79	102	362
"WI"	2010	"55005651750002"	"PRAIRIE FARM - T 2"	"Prairie Farm"	65175	55005	"Barron"	117	75	25	7	5500507	44	48	92	50	44	94	44	48	92	38	56	94	47	47	94	42	42	84	39	48	90	47	48	190
"WI"	2010	"55005488250002"	"MAPLE GROVE - T 2"	"Maple Grove"	48825	55005	"Barron"	117	75	25	7	5500510	41	73	114	52	71	123	40	76	116	30	84	114	41	73	114	41	73	114	41	75	116	41	76	234
"WI"	2010	"55005766000003"	"STANLEY - T 3"	"Stanley"	76600	55005	"Barron"	232	75	25	7	5500518	66	104	180	73	101	175	66	106	185	57	113	170	73	97	170	66	104	171	66	107	181	59	114	346
"WI"	2010	"55005673500008"	"Rice Lake - C 8"	"Rice Lake"	67350	55005	"Barron"	316	75	25	7	5500520	89	103	205	99	101	200	89	102	204	81	120	203	101	100	201	89	103	192	94	104	209	84	117	402
"WI"	2010	"55005156000001"	"CLINTON - T 1"	"Clinton"	15600	55005	"Barron"	1	75	25	7	5500509	107	148	263	131	135	266	101	159	261	92	165	258	112	142	254	107	143	250	103	162	267	103	162	530
"WI"	2010	"55005122500002"	"Cameron - V 2"	"Cameron"	12250	55005	"Barron"	117	75	25	7	5500513	71	75	146	76	74	150	64	82	146	64	84	148	72	75	147	67	75	142	67	82	149	64	90	308
"WI"	2010	"55005180250001"	"Cumberland - C 1"	"Cumberland"	18025	55005	"Barron"	1	75	25	7	5500528	84	78	169	94	75	169	84	79	163	78	88	166	88	75	163	83	79	162	84	75	167	88	82	340
"WI"	2010	"55005206500001"	"DOVRE - T 1"	"Dovre"	20650	55005	"Barron"	1	75	25	7	5500502	110	138	256	98	144	255	105	144	254	97	158	255	112	138	250	114	137	251	113	137	257	111	143	508
"WI"	2010	"55005180250004"	"Cumberland - C 4"	"Cumberland"	18025	55005	"Barron"	265	75	25	7	5500528	90	80	182	103	77	181	88	84	187	81	92	175	97	76	175	89	84	175	91	78	181	94	89	366
"WI"	2010	"55005180250002"	"Cumberland - C 2"	"Cumberland"	18025	55005	"Barron"	117	75	25	7	5500528	91	84	182	105	84	189	91	84	175	84	94	178	95	84	179	89	85	174	92	84	187	94	87	362
"WI"	2010	"55005332250001"	"Haugen - V 1"	"Haugen"	33225	55005	"Barron"	1	75	25	7	5500517	54	52	111	64	49	113	55	53	110	51	59	110	58	50	108	57	52	109	59	50	112	57	54	222
"WI"	2010	"55005589500002"	"OAK GROVE - T 2"	"Oak Grove"	58950	55005	"Barron"	117	75	25	7	5500517	94	99	205	101	94	197	93	103	204	86	111	197	102	89	191	95	101	196	93	101	201	91	108	398
"WI"	2010	"55005122500001"	"Cameron - V 1"	"Cameron"	12250	55005	"Barron"	1	75	25	7	5500513	149	174	337	166	168	334	142	184	336	137	193	331	153	167	321	143	176	320	142	185	339	141	189	660
"WI"	2010	"55005143250004"	"Chetek - C 4"	"Chetek"	14325	55005	"Barron"	265	75	25	7	5500503	78	89	170	82	90	172	75	90	165	67	107	174	82	89	171	81	89	170	78	90	170	75	95	340
"WI"	2010	"55005143500002"	"CHETEK - T 2"	"Chetek"	14350	55005	"Barron"	117	75	25	7	5500515	116	144	267	126	147	273	112	147	260	102	174	276	127	145	272	120	150	270	121	147	271	111	153	528
"WI"	2010	"55005811000001"	"TURTLE LAKE - T 1"	"Turtle Lake"	81100	55005	"Barron"	1	75	25	7	5500507	76	80	160	76	84	160	69	88	159	70	86	156	74	84	158	70	86	156	69	84	160	68	92	320
"WI"	2010	"55005652000002"	"PRAIRIE LAKE - T 2"	"Prairie Lake"	65200	55005	"Barron"	117	75	25	7	5500504	107	158	267	124	147	271	103	159	262	97	173	270	114	153	267	107	158	265	100	162	265	100	172	544
"WI"	2010	"55005180500001"	"CUMBERLAND - T 1"	"Cumberland"	18050	55005	"Barron"	1	75	25	7	5500526	123	146	278	141	140	281	120	154	276	116	158	274	137	134	271	115	154	269	117	147	282	122	158	560
"WI"	2010	"55005673500006"	"Rice Lake - C 6"	"Rice Lake"	67350	55005	"Barron"	292	75	25	7	5500519	77	90	169	84	86	170	79	87	166	67	96	163	84	80	164	75	88	163	80	88	169	74	96	340
"WI"	2010	"55005049000001"	"BARRON - T 1"	"Barron"	4900	55005	"Barron"	1	75	25	7	5500510	47	93	140	65	78	143	46	93	139	38	101	139	57	84	141	42	93	135	46	95	141	50	93	286
"WI"	2010	"55005048750006"	"Barron - C 6"	"Barron"	4875	55005	"Barron"	292	75	25	7	5500511	13	16	29	17	13	30	15	16	31	12	17	29	15	15	30	15	15	30	15	16	31	15	17	64
"WI"	2010	"55005765500001"	"STANFOLD - T 1"	"Stanfold"	76550	55005	"Barron"	1	75	25	7	5500526	111	139	254	121	133	255	110	138	255	95	155	250	121	130	252	112	136	249	113	134	256	104	152	512
"WI"	2010	"55005784500001"	"SUMNER - T 1"	"Sumner"	78450	55005	"Barron"	1	75	25	7	5500515	126	151	288	134	155	290	123	154	285	111	174	285	139	145	284	119	161	280	126	156	292	123	164	574
"WI"	2010	"55005673750002"	"RICE LAKE - T 2"	"Rice Lake"	67375	55005	"Barron"	117	75	25	7	5500525	126	168	300	146	154	300	122	171	293	115	183	298	139	153	292	130	166	296	131	166	302	122	178	600
"WI"	2010	"55005673750001"	"RICE LAKE - T 1"	"Rice Lake"	67375	55005	"Barron"	1	75	25	7	5500525	125	164	293	146	155	301	125	165	290	117	181	298	135	154	289	126	164	290	129	164	294	125	177	604
"WI"	2010	"55005489500001"	"MAPLE PLAIN - T 1"	"Maple Plain"	48950	55005	"Barron"	1	75	25	7	5500529	136	175	316	141	174	315	132	176	312	123	189	312	136	173	309	131	178	309	128	169	309	140	174	628
"WI"	2010	"55005488250001"	"MAPLE GROVE - T 1"	"Maple Grove"	48825	55005	"Barron"	1	75	25	7	5500505	76	143	230	99	122	221	69	149	223	56	163	219	77	141	218	71	142	213	77	148	233	77	150	456
"WI"	2010	"55005027750001"	"ARLAND - T 1"	"Arland"	2775	55005	"Barron"	1	75	25	7	5500506	126	102	237	148	94	242	113	111	235	105	122	227	124	104	228	119	107	227	121	106	239	119	115	468
"WI"	2010	"55005766000001"	"STANLEY - T 1"	"Stanley"	76600	55005	"Barron"	1	75	25	7	5500514	81	139	225	95	138	233	82	140	223	77	150	227	92	128	220	81	139	220	82	140	227	81	151	464
"WI"	2010	"55005810750001"	"Turtle Lake - V 1"	"Turtle Lake"	81075	55005	"Barron"	1	75	25	7	5500508	107	88	203	113	92	205	103	98	203	101	99	200	108	90	198	106	93	199	105	96	204	105	99	408
"WI"	2010	"55005673500007"	"Rice Lake - C 7"	"Rice Lake"	67350	55005	"Barron"	303	75	25	7	5500520	81	96	179	90	91	181	83	93	176	75	99	174	88	84	172	80	93	173	85	93	180	80	98	356
"WI"	2010	"55005049000002"	"BARRON - T 2"	"Barron"	4900	55005	"Barron"	117	75	25	7	5500510	42	79	121	54	70	124	40	79	119	31	83	114	46	66	112	39	77	116	41	81	122	46	74	240
"WI"	2010	"55005180250003"	"Cumberland - C 3"	"Cumberland"	18025	55005	"Barron"	232	75	25	7	5500528	110	102	218	121	98	219	110	102	212	101	112	213	115	97	212	109	102	211	109	101	223	115	108	446
"WI"	2010	"55005048750005"	"Barron - C 5"	"Barron"	4875	55005	"Barron"	279	75	25	7	5500512	79	109	208	107	89	200	81	101	203	73	120	195	92	98	193	82	102	187	86	104	208	86	112	398
"WI"	2010	"55005651750001"	"PRAIRIE FARM - T 1"	"Prairie Farm"	65175	55005	"Barron"	1	75	25	7	5500506	55	64	125	71	56	127	60	63	127	49	75	124	62	59	121	63	63	126	56	66	130	61	62	246
"WI"	2010	"55005673500010"	"Rice Lake - C 10"	"Rice Lake"	67350	55005	"Barron"	2	75	25	7	5500519	75	87	165	84	85	169	77	86	163	68	95	163	83	80	163	75	86	161	77	86	165	73	95	336
"WI"	2010	"55005048750004"	"Barron - C 4"	"Barron"	4875	55005	"Barron"	265	75	25	7	5500512	59	71	131	75	59	134	60	71	131	53	77	130	63	64	127	60	67	127	61	71	132	61	73	268
"WI"	2010	"55005673500005"	"Rice Lake - C 5"	"Rice Lake"	67350	55005	"Barron"	279	75	25	7	5500522	118	139	262	129	133	262	119	135	254	107	152	259	128	124	252	117	138	255	123	138	262	116	152	536
"WI"	2010	"55005673500009"	"Rice Lake - C 9"	"Rice Lake"	67350	55005	"Barron"	328	75	25	7	5500519	52	58	148	55	56	115	52	60	143	49	79	133	61	61	127	55	62	122	65	62	156	50	72	250
"WI"	2010	"55005207500002"	"DOYLE - T 2"	"Doyle"	20750	55005	"Barron"	117	75	25	7	5500516	42	64	106	51	60	111	42	67	109	38	67	105	43	63	106	36	67	103	42	67	109	36	76	224
"WI"	2010	"55005178750001"	"CRYSTAL LAKE - T 1"	"Crystal Lake"	17875	55005	"Barron"	1	75	25	7	5500527	132	134	276	137	137	274	132	137	276	128	142	270	136	133	269	136	131	268	129	132	276	136	138	548
