state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"WI"	2008	"55001376250002"	"JACKSON - T 2"	"Jackson"	37625	55001	"Adams"	117	41	14	3	5500104	147	106	262	135	108	243	149	104	253	110	130	240
"WI"	2008	"55001279500001"	"Friendship - V 1"	"Friendship"	27950	55001	"Adams"	1	41	14	3	5500110	192	103	303	194	74	268	199	73	272	133	135	268
"WI"	2008	"55001002750002"	"Adams - C 2"	"Adams"	275	55001	"Adams"	117	41	14	3	5500112	51	21	72	52	19	71	52	18	70	38	29	67
"WI"	2008	"55001195750003"	"DELL PRAIRIE - T 3"	"Dell Prairie"	19575	55001	"Adams"	232	41	14	3	5500103	48	36	84	45	40	85	0	46	46	40	40	80
"WI"	2008	"55001160750001"	"COLBURN - T 1"	"Colburn"	16075	55001	"Adams"	1	72	24	3	5500114	67	54	129	77	44	121	81	41	122	61	67	128
"WI"	2008	"55001692750004"	"ROME - T 4"	"Rome"	69275	55001	"Adams"	265	72	24	3	5500120	134	137	271	144	124	268	154	114	268	113	154	267
"WI"	2008	"55001778000003"	"STRONGS PRAIRIE - T 3"	"Strongs Prairie"	77800	55001	"Adams"	232	72	24	3	5500109	39	26	65	39	24	63	42	22	64	30	36	66
"WI"	2008	"55001654500001"	"PRESTON - T 1"	"Preston"	65450	55001	"Adams"	1	72	24	3	5500115	305	171	488	316	145	461	321	152	473	236	234	470
"WI"	2008	"55001565250002"	"NEW CHESTER - T 2"	"New Chester"	56525	55001	"Adams"	117	41	14	3	5500105	102	49	151	109	35	144	106	39	145	86	58	144
"WI"	2008	"55001565250003"	"NEW CHESTER - T 3"	"New Chester"	56525	55001	"Adams"	232	41	14	3	5500113	59	29	88	60	24	84	59	25	84	48	35	83
"WI"	2008	"55001692750005"	"ROME - T 5"	"Rome"	69275	55001	"Adams"	279	72	24	3	5500117	197	199	398	208	178	386	223	165	388	160	223	383
"WI"	2008	"55001073000001"	"BIG FLATS - T 1"	"Big Flats"	7300	55001	"Adams"	1	72	24	3	5500118	107	57	177	121	46	167	117	52	169	88	76	164
"WI"	2008	"55001442500001"	"LINCOLN - T 1"	"Lincoln"	44250	55001	"Adams"	1	41	14	3	5500113	86	73	164	102	59	161	98	61	160	79	84	164
"WI"	2008	"55001881500009"	"Wisconsin Dells - C 9"	"Wisconsin Dells"	88150	55001	"Adams"	328	41	14	3	5500102	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2008	"55001195750001"	"DELL PRAIRIE - T 1"	"Dell Prairie"	19575	55001	"Adams"	1	41	14	3	5500101	114	95	219	105	97	202	0	105	106	92	96	188
"WI"	2008	"55001002750001"	"Adams - C 1"	"Adams"	275	55001	"Adams"	1	41	14	3	5500111	176	75	251	177	67	244	178	65	243	142	101	243
"WI"	2008	"55001002750004"	"Adams - C 4"	"Adams"	275	55001	"Adams"	265	41	14	3	5500111	193	82	299	194	75	272	201	72	273	153	120	274
"WI"	2008	"55001537250001"	"MONROE - T 1"	"Monroe"	53725	55001	"Adams"	1	72	24	3	5500117	149	107	258	155	97	252	165	87	252	117	128	245
"WI"	2008	"55001654500002"	"PRESTON - T 2"	"Preston"	65450	55001	"Adams"	117	72	24	3	5500114	116	62	178	123	51	174	124	51	175	82	82	164
"WI"	2008	"55001658250001"	"QUINCY - T 1"	"Quincy"	65825	55001	"Adams"	1	41	14	3	5500109	333	161	503	336	146	482	336	144	480	264	213	477
"WI"	2008	"55001195750002"	"DELL PRAIRIE - T 2"	"Dell Prairie"	19575	55001	"Adams"	117	41	14	3	5500102	273	205	478	244	228	472	0	261	261	221	226	447
"WI"	2008	"55001220000002"	"EASTON - T 2"	"Easton"	22000	55001	"Adams"	117	41	14	3	5500107	121	84	222	134	70	204	135	69	204	101	98	199
"WI"	2008	"55001003000003"	"ADAMS - T 3"	"Adams"	300	55001	"Adams"	232	41	14	3	5500112	36	22	58	36	21	57	41	19	60	21	26	47
"WI"	2008	"55001565250001"	"NEW CHESTER - T 1"	"New Chester"	56525	55001	"Adams"	1	41	14	3	5500106	107	54	165	108	43	151	108	44	152	94	62	156
"WI"	2008	"55001881500005"	"Wisconsin Dells - C 5"	"Wisconsin Dells"	88150	55001	"Adams"	279	41	14	3	5500102	18	21	39	16	23	39	0	25	25	14	22	36
"WI"	2008	"55001763500001"	"SPRINGVILLE - T 1"	"Springville"	76350	55001	"Adams"	1	41	14	3	5500107	16	12	28	16	13	29	16	13	29	13	17	30
"WI"	2008	"55001692750001"	"ROME - T 1"	"Rome"	69275	55001	"Adams"	1	72	24	3	5500119	183	186	376	196	170	366	207	158	365	153	207	360
"WI"	2008	"55001220000001"	"EASTON - T 1"	"Easton"	22000	55001	"Adams"	1	41	14	3	5500106	148	100	248	166	77	243	173	74	247	127	127	254
"WI"	2008	"55001763500002"	"SPRINGVILLE - T 2"	"Springville"	76350	55001	"Adams"	117	41	14	3	5500103	292	228	531	302	200	502	307	205	512	237	264	501
"WI"	2008	"55001692750002"	"ROME - T 2"	"Rome"	69275	55001	"Adams"	117	72	24	3	5500119	172	175	351	184	157	341	195	148	343	144	195	339
"WI"	2008	"55001658250002"	"QUINCY - T 2"	"Quincy"	65825	55001	"Adams"	117	41	14	3	5500108	57	25	82	57	23	80	58	22	80	48	37	85
"WI"	2008	"55001567500001"	"NEW HAVEN - T 1"	"New Haven"	56750	55001	"Adams"	1	41	14	3	5500101	238	142	385	212	170	382	0	211	213	193	176	369
"WI"	2008	"55001003000001"	"ADAMS - T 1"	"Adams"	300	55001	"Adams"	1	41	14	3	5500108	272	158	453	288	136	424	298	130	428	203	214	417
"WI"	2008	"55001376250001"	"JACKSON - T 1"	"Jackson"	37625	55001	"Adams"	1	41	14	3	5500104	146	114	260	140	100	240	148	100	248	117	127	244
"WI"	2008	"55001434250001"	"LEOLA - T 1"	"Leola"	43425	55001	"Adams"	1	72	24	3	5500114	239	154	401	253	129	382	80	69	149	205	149	365
"WI"	2008	"55001073000002"	"BIG FLATS - T 2"	"Big Flats"	7300	55001	"Adams"	117	72	24	3	5500118	207	112	319	231	88	319	228	90	318	172	148	320
"WI"	2008	"55001692750003"	"ROME - T 3"	"Rome"	69275	55001	"Adams"	232	72	24	3	5500120	217	223	457	233	197	432	251	186	439	178	251	430
"WI"	2008	"55001658250003"	"QUINCY - T 3"	"Quincy"	65825	55001	"Adams"	232	41	14	3	5500107	38	19	57	40	16	56	40	16	56	33	23	56
"WI"	2008	"55001002750003"	"Adams - C 3"	"Adams"	275	55001	"Adams"	232	41	14	3	5500112	119	51	170	120	45	165	122	44	166	93	67	160
"WI"	2008	"55001778000001"	"STRONGS PRAIRIE - T 1"	"Strongs Prairie"	77800	55001	"Adams"	1	72	24	3	5500116	172	116	293	181	97	278	183	98	281	124	158	283
"WI"	2008	"55001778000002"	"STRONGS PRAIRIE - T 2"	"Strongs Prairie"	77800	55001	"Adams"	117	72	24	3	5500116	161	108	269	161	94	255	166	85	251	115	144	259
"WI"	2008	"55001674250001"	"RICHFIELD - T 1"	"Richfield"	67425	55001	"Adams"	1	72	24	3	5500114	50	26	82	43	30	73	49	25	74	38	38	76
"WI"	2008	"55001003000002"	"ADAMS - T 2"	"Adams"	300	55001	"Adams"	117	41	14	3	5500110	97	55	152	101	43	144	106	43	149	77	79	156
"WI"	2008	"55005673500004"	"Rice Lake - C 4"	"Rice Lake"	67350	55005	"Barron"	265	75	25	7	5500522	196	150	346	264	0	264	0	0	0	214	132	346
"WI"	2008	"55005013250001"	"Almena - V 1"	"Almena"	1325	55005	"Barron"	1	75	25	7	5500509	159	139	307	237	0	239	0	0	0	187	106	293
"WI"	2008	"55005673500011"	"Rice Lake - C 11"	"Rice Lake"	67350	55005	"Barron"	13	75	25	7	5500521	188	145	334	246	0	247	0	0	0	199	125	324
"WI"	2008	"55005048750003"	"Barron - C 3"	"Barron"	4875	55005	"Barron"	232	75	25	7	5500512	63	50	113	82	0	84	0	0	0	65	43	108
"WI"	2008	"55005673500001"	"Rice Lake - C 1"	"Rice Lake"	67350	55005	"Barron"	1	75	25	7	5500520	153	117	270	197	0	197	0	0	0	160	97	257
"WI"	2008	"55005651750002"	"PRAIRIE FARM - T 2"	"Prairie Farm"	65175	55005	"Barron"	117	75	25	7	5500507	63	52	125	90	0	93	0	0	0	64	51	116
"WI"	2008	"55005488250002"	"MAPLE GROVE - T 2"	"Maple Grove"	48825	55005	"Barron"	117	75	25	7	5500510	68	92	160	111	0	111	0	0	0	76	81	157
"WI"	2008	"55005766000003"	"STANLEY - T 3"	"Stanley"	76600	55005	"Barron"	232	75	25	7	5500518	128	132	271	176	0	184	0	0	0	140	117	257
"WI"	2008	"55005673500008"	"Rice Lake - C 8"	"Rice Lake"	67350	55005	"Barron"	316	75	25	7	5500520	171	132	318	227	0	233	0	0	0	186	112	298
"WI"	2008	"55005156000001"	"CLINTON - T 1"	"Clinton"	15600	55005	"Barron"	1	75	25	7	5500509	147	187	336	237	0	240	0	0	0	165	163	328
"WI"	2008	"55005122500002"	"Cameron - V 2"	"Cameron"	12250	55005	"Barron"	117	75	25	7	5500513	118	102	220	153	0	153	0	0	0	130	84	214
"WI"	2008	"55005180250001"	"Cumberland - C 1"	"Cumberland"	18025	55005	"Barron"	1	75	25	7	5500528	155	91	248	196	0	196	0	0	0	167	79	246
"WI"	2008	"55005206500001"	"DOVRE - T 1"	"Dovre"	20650	55005	"Barron"	1	75	25	7	5500502	222	167	394	0	153	316	0	0	0	249	137	387
"WI"	2008	"55005180250004"	"Cumberland - C 4"	"Cumberland"	18025	55005	"Barron"	265	75	25	7	5500528	180	105	309	230	0	237	0	0	0	188	90	284
"WI"	2008	"55005180250002"	"Cumberland - C 2"	"Cumberland"	18025	55005	"Barron"	117	75	25	7	5500528	175	105	281	223	0	223	0	0	0	185	87	272
"WI"	2008	"55005332250001"	"Haugen - V 1"	"Haugen"	33225	55005	"Barron"	1	75	25	7	5500517	94	60	159	130	0	131	0	0	0	102	53	155
"WI"	2008	"55005589500002"	"OAK GROVE - T 2"	"Oak Grove"	58950	55005	"Barron"	117	75	25	7	5500517	161	114	280	207	0	211	0	0	0	164	106	270
"WI"	2008	"55005122500001"	"Cameron - V 1"	"Cameron"	12250	55005	"Barron"	1	75	25	7	5500513	262	231	503	350	0	362	0	0	0	288	196	485
"WI"	2008	"55005143250004"	"Chetek - C 4"	"Chetek"	14325	55005	"Barron"	265	75	25	7	5500503	142	114	256	176	0	176	0	0	0	151	96	247
"WI"	2008	"55005143500002"	"CHETEK - T 2"	"Chetek"	14350	55005	"Barron"	117	75	25	7	5500515	183	179	362	249	0	249	0	0	0	206	148	354
"WI"	2008	"55005811000001"	"TURTLE LAKE - T 1"	"Turtle Lake"	81100	55005	"Barron"	1	75	25	7	5500507	160	125	290	226	0	228	0	0	0	179	97	277
"WI"	2008	"55005652000002"	"PRAIRIE LAKE - T 2"	"Prairie Lake"	65200	55005	"Barron"	117	75	25	7	5500504	196	203	399	266	0	266	0	0	0	207	186	393
"WI"	2008	"55005180500001"	"CUMBERLAND - T 1"	"Cumberland"	18050	55005	"Barron"	1	75	25	7	5500526	214	192	418	317	0	323	0	0	0	224	178	402
"WI"	2008	"55005673500006"	"Rice Lake - C 6"	"Rice Lake"	67350	55005	"Barron"	292	75	25	7	5500519	142	110	253	192	0	193	0	0	0	153	94	247
"WI"	2008	"55005049000001"	"BARRON - T 1"	"Barron"	4900	55005	"Barron"	1	75	25	7	5500510	72	116	188	134	0	134	0	0	0	83	103	186
"WI"	2008	"55005048750006"	"Barron - C 6"	"Barron"	4875	55005	"Barron"	292	75	25	7	5500511	25	21	46	34	0	34	0	0	0	27	17	44
"WI"	2008	"55005765500001"	"STANFOLD - T 1"	"Stanfold"	76550	55005	"Barron"	1	75	25	7	5500526	177	170	354	250	0	257	0	0	0	191	158	349
"WI"	2008	"55005784500001"	"SUMNER - T 1"	"Sumner"	78450	55005	"Barron"	1	75	25	7	5500515	210	184	401	304	0	308	0	0	0	229	159	389
"WI"	2008	"55005673750002"	"RICE LAKE - T 2"	"Rice Lake"	67375	55005	"Barron"	117	75	25	7	5500525	211	200	411	296	0	296	0	0	0	232	175	407
"WI"	2008	"55005673750001"	"RICE LAKE - T 1"	"Rice Lake"	67375	55005	"Barron"	1	75	25	7	5500525	206	194	400	290	0	290	0	0	0	223	166	389
"WI"	2008	"55005489500001"	"MAPLE PLAIN - T 1"	"Maple Plain"	48950	55005	"Barron"	1	75	25	7	5500529	258	213	477	360	0	370	0	0	0	266	202	468
"WI"	2008	"55005488250001"	"MAPLE GROVE - T 1"	"Maple Grove"	48825	55005	"Barron"	1	75	25	7	5500505	132	178	321	221	0	225	0	0	0	149	161	310
"WI"	2008	"55005027750001"	"ARLAND - T 1"	"Arland"	2775	55005	"Barron"	1	75	25	7	5500506	154	131	294	227	0	230	0	0	0	171	119	290
"WI"	2008	"55005766000001"	"STANLEY - T 1"	"Stanley"	76600	55005	"Barron"	1	75	25	7	5500514	162	173	335	232	0	233	0	0	0	177	150	327
"WI"	2008	"55005810750001"	"Turtle Lake - V 1"	"Turtle Lake"	81075	55005	"Barron"	1	75	25	7	5500508	259	142	405	325	0	327	0	0	0	277	113	391
"WI"	2008	"55005673500007"	"Rice Lake - C 7"	"Rice Lake"	67350	55005	"Barron"	303	75	25	7	5500520	154	120	274	208	0	208	0	0	0	167	104	271
"WI"	2008	"55005049000002"	"BARRON - T 2"	"Barron"	4900	55005	"Barron"	117	75	25	7	5500510	64	92	156	102	0	102	0	0	0	70	83	153
"WI"	2008	"55005180250003"	"Cumberland - C 3"	"Cumberland"	18025	55005	"Barron"	232	75	25	7	5500528	212	127	339	272	0	272	0	0	0	226	115	341
"WI"	2008	"55005048750005"	"Barron - C 5"	"Barron"	4875	55005	"Barron"	279	75	25	7	5500512	158	147	334	228	0	235	0	0	0	166	133	301
"WI"	2008	"55005651750001"	"PRAIRIE FARM - T 1"	"Prairie Farm"	65175	55005	"Barron"	1	75	25	7	5500506	87	72	159	124	0	124	0	0	0	89	72	161
"WI"	2008	"55005673500010"	"Rice Lake - C 10"	"Rice Lake"	67350	55005	"Barron"	2	75	25	7	5500519	149	111	260	197	0	197	0	0	0	160	98	258
"WI"	2008	"55005048750004"	"Barron - C 4"	"Barron"	4875	55005	"Barron"	265	75	25	7	5500512	105	93	198	148	0	148	0	0	0	121	80	201
"WI"	2008	"55005673500005"	"Rice Lake - C 5"	"Rice Lake"	67350	55005	"Barron"	279	75	25	7	5500522	224	172	397	296	0	297	0	0	0	239	151	390
"WI"	2008	"55005673500009"	"Rice Lake - C 9"	"Rice Lake"	67350	55005	"Barron"	328	75	25	7	5500519	102	79	225	135	0	153	0	0	0	115	69	185
"WI"	2008	"55005207500002"	"DOYLE - T 2"	"Doyle"	20750	55005	"Barron"	117	75	25	7	5500516	76	77	153	119	0	119	0	0	0	84	64	148
"WI"	2008	"55005178750001"	"CRYSTAL LAKE - T 1"	"Crystal Lake"	17875	55005	"Barron"	1	75	25	7	5500527	231	187	425	322	0	328	0	0	0	253	156	409
"WI"	2008	"55005673750004"	"RICE LAKE - T 4"	"Rice Lake"	67375	55005	"Barron"	265	75	25	7	5500524	163	153	316	230	0	230	0	0	0	179	135	314
"WI"	2008	"55005056500001"	"BEAR LAKE - T 1"	"Bear Lake"	5650	55005	"Barron"	1	75	25	7	5500517	202	157	367	282	0	286	0	0	0	211	151	362
"WI"	2008	"55005185750001"	"Dallas - V 1"	"Dallas"	18575	55005	"Barron"	1	75	25	7	5500505	86	88	178	0	86	136	0	0	0	99	74	173
"WI"	2008	"55005673500003"	"Rice Lake - C 3"	"Rice Lake"	67350	55005	"Barron"	232	75	25	7	5500523	215	163	378	286	0	286	0	0	0	231	146	377
"WI"	2008	"55005143250002"	"Chetek - C 2"	"Chetek"	14325	55005	"Barron"	117	75	25	7	5500503	137	105	242	170	0	170	0	0	0	146	93	239
"WI"	2008	"55005563500002"	"New Auburn - V 2"	"New Auburn"	56350	55005	"Barron"	117	67	23	7	5500502	2	5	7	0	1	4	0	0	0	4	2	6
"WI"	2008	"55005651500001"	"Prairie Farm - V 1"	"Prairie Farm"	65150	55005	"Barron"	1	75	25	7	5500506	120	88	212	167	0	167	0	0	0	136	70	206
"WI"	2008	"55005673500002"	"Rice Lake - C 2"	"Rice Lake"	67350	55005	"Barron"	117	75	25	7	5500523	308	234	542	411	0	411	0	0	0	325	205	530
"WI"	2008	"55005143500001"	"CHETEK - T 1"	"Chetek"	14350	55005	"Barron"	1	75	25	7	5500501	322	312	649	432	0	442	0	0	0	361	272	634
"WI"	2008	"55005673500013"	"Rice Lake - C 13"	"Rice Lake"	67350	55005	"Barron"	36	75	25	7	5500518	129	97	226	165	0	165	0	0	0	136	83	219
"WI"	2008	"55005013500001"	"ALMENA - T 1"	"Almena"	1350	55005	"Barron"	1	75	25	7	5500508	137	126	274	199	0	205	0	0	0	147	114	261
"WI"	2008	"55005048750001"	"Barron - C 1"	"Barron"	4875	55005	"Barron"	1	75	25	7	5500511	252	210	462	341	0	341	0	0	0	277	182	459
"WI"	2008	"55005013500002"	"ALMENA - T 2"	"Almena"	1350	55005	"Barron"	117	75	25	7	5500527	78	73	151	110	0	111	0	0	0	82	67	149
"WI"	2008	"55005207500001"	"DOYLE - T 1"	"Doyle"	20750	55005	"Barron"	1	75	25	7	5500515	58	64	125	92	0	93	0	0	0	67	49	118
"WI"	2008	"55005122500003"	"Cameron - V 3"	"Cameron"	12250	55005	"Barron"	232	75	25	7	5500514	55	47	103	78	0	81	0	0	0	63	39	102
"WI"	2008	"55005766000002"	"STANLEY - T 2"	"Stanley"	76600	55005	"Barron"	117	75	25	7	5500514	202	218	420	291	0	292	0	0	0	224	194	418
"WI"	2008	"55005135000001"	"CEDAR LAKE - T 1"	"Cedar Lake"	13500	55005	"Barron"	1	75	25	7	5500516	292	315	613	433	0	441	0	0	0	326	270	596
"WI"	2008	"55005416000002"	"LAKELAND - T 2"	"Lakeland"	41600	55005	"Barron"	117	75	25	7	5500529	241	195	445	344	0	345	0	0	0	251	184	436
"WI"	2008	"55005766000004"	"STANLEY - T 4"	"Stanley"	76600	55005	"Barron"	265	75	25	7	5500518	110	116	227	156	0	158	0	0	0	118	105	223
"WI"	2008	"55005741250001"	"SIOUX CREEK - T 1"	"Sioux Creek"	74125	55005	"Barron"	1	75	25	7	5500502	155	168	331	0	150	275	0	0	0	175	149	325
"WI"	2008	"55005673500012"	"Rice Lake - C 12"	"Rice Lake"	67350	55005	"Barron"	25	75	25	7	5500521	188	143	332	261	0	262	0	0	0	207	132	339
"WI"	2008	"55005589500001"	"OAK GROVE - T 1"	"Oak Grove"	58950	55005	"Barron"	1	75	25	7	5500516	124	88	212	161	0	161	0	0	0	129	76	205
"WI"	2008	"55005823750001"	"VANCE CREEK - T 1"	"Vance Creek"	82375	55005	"Barron"	1	75	25	7	5500507	183	141	326	226	0	226	0	0	0	193	126	319
"WI"	2008	"55005416000001"	"LAKELAND - T 1"	"Lakeland"	41600	55005	"Barron"	1	75	25	7	5500517	55	46	101	76	0	76	0	0	0	59	41	100
"WI"	2008	"55005143250003"	"Chetek - C 3"	"Chetek"	14325	55005	"Barron"	232	75	25	7	5500503	155	125	280	193	0	193	0	0	0	167	106	273
"WI"	2008	"55005652000001"	"PRAIRIE LAKE - T 1"	"Prairie Lake"	65200	55005	"Barron"	1	75	25	7	5500504	191	205	405	275	0	276	0	0	0	210	183	393
"WI"	2008	"55005048750007"	"Barron - C 7"	"Barron"	4875	55005	"Barron"	303	75	25	7	5500510	83	68	151	110	0	110	0	0	0	92	60	152
"WI"	2008	"55005186000001"	"DALLAS - T 1"	"Dallas"	18600	55005	"Barron"	1	75	25	7	5500505	138	150	292	0	134	233	0	0	0	168	118	286
"WI"	2008	"55005048750002"	"Barron - C 2"	"Barron"	4875	55005	"Barron"	117	75	25	7	5500511	124	109	233	172	0	172	0	0	0	135	86	221
"WI"	2008	"55005143250001"	"Chetek - C 1"	"Chetek"	14325	55005	"Barron"	1	75	25	7	5500501	164	124	294	211	0	216	0	0	0	171	110	281
"WI"	2008	"55005673750003"	"RICE LAKE - T 3"	"Rice Lake"	67375	55005	"Barron"	232	75	25	7	5500524	241	231	488	343	0	350	0	0	0	261	204	465
"WI"	2008	"55007390250001"	"KELLY - T 1"	"Kelly"	39025	55007	"Bayfield"	1	74	25	7	5500711	134	105	240	131	98	229	0	0	0	139	96	235
"WI"	2008	"55007645120001"	"PORT WING - T 1"	"Port Wing"	64512	55007	"Bayfield"	1	74	25	7	5500703	177	96	279	208	73	281	0	0	0	200	76	276
"WI"	2008	"55007032250001"	"Ashland - C 1"	"Ashland"	3225	55007	"Bayfield"	1	74	25	7	5500710	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2008	"55007703000001"	"RUSSELL - T 1"	"Russell"	70300	55007	"Bayfield"	1	74	25	7	5500701	347	36	384	344	37	381	0	0	0	347	34	381
"WI"	2008	"55007499250001"	"MASON - T 1"	"Mason"	49925	55007	"Bayfield"	1	74	25	7	5500710	89	84	175	93	82	175	0	0	0	100	76	176
"WI"	2008	"55007835250003"	"Washburn - C 3"	"Washburn"	83525	55007	"Bayfield"	232	74	25	7	5500705	160	58	218	164	49	213	0	0	0	164	49	213
"WI"	2008	"55007703000002"	"RUSSELL - T 2"	"Russell"	70300	55007	"Bayfield"	117	74	25	7	5500701	152	22	179	148	23	171	0	0	0	152	19	171
